date,ko
2000-12-20,1151624.9509
2000-12-21,956550.816
2000-12-22,795890.3586
2000-12-26,579792.886
2000-12-27,615572.1028
2000-12-28,593901.719
2000-12-29,4705012.1119
2001-01-02,4197137.3733
2001-01-03,3588685.5251
2001-01-04,3136342.1683
2001-01-05,2724608.3353
2001-01-08,2255953.5683
2001-01-09,2172964.1575
2001-01-10,1796571.223
2001-01-11,1456050.0132
2001-01-12,1120461.3022
2001-01-16,744636.2237
2001-01-17,781346.5571
2001-01-18,681706.0661
2001-01-19,622216.0788
2001-01-22,303078.6219
2001-01-23,207636.6158
2001-01-24,-874104.6931
2001-01-25,-692182.1719
2001-01-26,-805832.2076
2001-01-29,-718184.2449
2001-01-30,-692931.4274
2001-01-31,-472952.1293
2001-02-01,-581062.1066
2001-02-02,-945602.4022
2001-02-05,-1022153.7539
2001-02-06,-1241661.3945
2001-02-07,-1448735.3634
2001-02-08,-1515727.031
2001-02-09,-1570335.3897
2001-02-12,-1833836.4818
2001-02-13,-1721920.9652
2001-02-14,-1598161.0935
2001-02-15,-1292054.8071
2001-02-16,-1004340.3385
2001-02-20,-1011927.2788
2001-02-21,-984336.6589
2001-02-22,-957986.3508
2001-02-23,-916748.7495
2001-02-26,-754388.4819
2001-02-27,-636866.2043
2001-02-28,-494853.9425
2001-03-01,-252977.7628
2001-03-02,-114379.5953
2001-03-05,51197.6016
2001-03-06,-18984.981
2001-03-07,-146861.1828
2001-03-08,-237024.4355
2001-03-09,-130901.1523
2001-03-12,-74383.9103
2001-03-13,36946.1879
2001-03-14,-40581.1124
2001-03-15,-167302.8733
2001-03-16,-92552.7105
2001-03-19,-77186.5404
2001-03-20,1458.1376
2001-03-21,-260712.0238
2001-03-22,-328507.5096
2001-03-23,-477879.5699
2001-03-26,-380076.8954
2001-03-27,-243666.021
2001-03-28,-645193.2594
2001-03-29,-844566.9787
2001-03-30,-8911139.0677
2001-04-02,-8421154.7289
2001-04-03,-8030591.5362
2001-04-04,-8203823.2439
2001-04-05,-7340199.1285
2001-04-06,-6804763.9362
2001-04-09,-6567215.1564
2001-04-10,-6167029.2417
2001-04-11,-5731968.1637
2001-04-12,-5355737.4264
2001-04-16,-5296574.4202
2001-04-17,-4629942.975
2001-04-18,-4003869.5658
2001-04-19,-2894963.8809
2001-04-20,-2503951.003
2001-04-23,-2247356.9616
2001-04-24,-1339535.4234
2001-04-25,-973535.7662
2001-04-26,-631426.5026
2001-04-27,-259242.0785
2001-04-30,-94638.9602
2001-05-01,121331.0974
2001-05-02,214907.0384
2001-05-03,518776.0349
2001-05-04,563593.0691
2001-05-07,636584.2683
2001-05-08,736604.6028
2001-05-09,810958.059
2001-05-10,711003.9909
2001-05-11,682022.681
2001-05-14,493688.0384
2001-05-15,655867.1002
2001-05-16,908872.7464
2001-05-17,1056245.4985
2001-05-18,1198168.7446
2001-05-21,1210581.78
2001-05-22,1262548.7198
2001-05-23,1299854.8583
2001-05-24,1594247.3334
2001-05-25,1646848.7023
2001-05-29,1537044.05
2001-05-30,1475193.1087
2001-05-31,1360831.3292
2001-06-01,1198148.6955
2001-06-04,1223097.6131
2001-06-05,1346028.4304
2001-06-06,1489081.9367
2001-06-07,1743079.7329
2001-06-08,1677370.5475
2001-06-11,1607664.0858
2001-06-12,983258.6751
2001-06-13,1007627.8197
2001-06-14,987416.5625
2001-06-15,939594.2423
2001-06-18,652752.5456
2001-06-19,851048.376
2001-06-20,916306.4443
2001-06-21,957701.6565
2001-06-22,1120666.8226
2001-06-25,1013987.9013
2001-06-26,1017628.6495
2001-06-27,987976.0013
2001-06-28,1131125.3637
2001-06-29,3830715.8872
2001-07-02,3802460.957
2001-07-03,3611363.903
2001-07-05,3471280.7399
2001-07-06,3453153.4624
2001-07-09,3000489.8359
2001-07-10,2855943.886
2001-07-11,2569168.7704
2001-07-12,1994283.3859
2001-07-13,1839629.2153
2001-07-16,1323016.0916
2001-07-17,1055283.9469
2001-07-18,968242.3832
2001-07-19,864249.5766
2001-07-20,693862.6488
2001-07-23,581250.6046
2001-07-24,584377.7726
2001-07-25,598591.9197
2001-07-26,687023.9011
2001-07-27,871150.5122
2001-07-30,1039251.5048
2001-07-31,1108105.3399
2001-08-01,1254912.8811
2001-08-02,1379041.8915
2001-08-03,1625750.1061
2001-08-06,2042290.4231
2001-08-07,2145222.5617
2001-08-08,2405499.3447
2001-08-09,2112774.6701
2001-08-10,1933314.8713
2001-08-13,1772574.318
2001-08-14,1718662.7506
2001-08-15,1469505.8671
2001-08-16,1743188.08
2001-08-17,1522064.3627
2001-08-20,1468569.9784
2001-08-21,1442073.191
2001-08-22,1417371.9844
2001-08-23,1431313.0929
2001-08-24,1229611.2567
2001-08-27,968965.0823
2001-08-28,837542.8813
2001-08-29,654479.6272
2001-08-30,615022.7968
2001-08-31,407352.178
2001-09-04,169354.067
2001-09-05,-64773.0096
2001-09-06,-257254.7733
2001-09-07,-77162.3047
2001-09-10,-205162.0646
2001-09-17,-469730.3662
2001-09-18,-405478.9832
2001-09-19,-555390.5685
2001-09-20,-1251222.1498
2001-09-21,-1933112.0173
2001-09-24,-1758221.4397
2001-09-25,-1955172.4024
2001-09-26,-1788241.5084
2001-09-27,-1312857.1166
2001-09-28,9498067.0921
2001-10-01,12568358.8125
2001-10-02,11930026.9713
2001-10-03,10350454.8677
2001-10-04,9547857.4493
2001-10-05,8782182.5627
2001-10-08,7766237.2477
2001-10-09,6872494.8827
2001-10-10,6033452.6002
2001-10-11,5379153.0298
2001-10-12,4642860.9652
2001-10-15,4010514.8049
2001-10-16,3781973.8722
2001-10-17,3083528.3887
2001-10-18,2511988.9923
2001-10-19,1901772.0117
2001-10-22,1217665.5431
2001-10-23,838432.8928
2001-10-24,450535.9479
2001-10-25,172876.9175
2001-10-26,-41235.6165
2001-10-29,-30349.332
2001-10-30,-318053.7156
2001-10-31,-558299.7172
2001-11-01,-742661.3016
2001-11-02,-959740.8852
2001-11-05,-1283178.4834
2001-11-06,-1076374.7051
2001-11-07,-1119076.2294
2001-11-08,-1143161.9001
2001-11-09,-1095207.1784
2001-11-12,-1156450.7091
2001-11-13,-1215041.3332
2001-11-14,-1256083.779
2001-11-15,-1231652.6936
2001-11-16,-1196478.7003
2001-11-19,-1192355.4613
2001-11-20,-1377944.1505
2001-11-21,-1457986.3311
2001-11-23,-1523517.409
2001-11-26,-1842884.4045
2001-11-27,-1982159.5733
2001-11-28,-1925329.8948
2001-11-29,-2020252.4424
2001-11-30,-1968536.6452
2001-12-03,-2182545.8719
2001-12-04,-2153534.8564
2001-12-05,-2102626.2543
2001-12-06,-1902186.4062
2001-12-07,-1749530.286
2001-12-10,-1881246.4455
2001-12-11,-1994825.399
2001-12-12,-2117967.6273
2001-12-13,-2229089.533
2001-12-14,-2169156.1046
2001-12-17,-2193139.1051
2001-12-18,-2040116.3919
2001-12-19,-2030878.2202
2001-12-20,-2453775.1921
2001-12-21,-2678602.495
2001-12-24,-2504867.6281
2001-12-26,-2243426.7805
2001-12-27,-2249627.6647
2001-12-28,-2059191.9643
2001-12-31,-1976098.9746
2002-01-02,-2021811.7869
2002-01-03,-1955160.065
2002-01-04,-1946646.6383
2002-01-07,-2053683.1652
2002-01-08,-2365253.2647
2002-01-09,-2700090.474
2002-01-10,-2862705.083
2002-01-11,-2903679.1231
2002-01-14,-3391235.499
2002-01-15,-3440428.1
2002-01-16,-3749501.9666
2002-01-17,-4156688.7298
2002-01-18,-4018979.9946
2002-01-22,-3614814.8787
2002-01-23,-3360090.7374
2002-01-24,-3240676.7691
2002-01-25,-3095634.603
2002-01-28,-3370307.1295
2002-01-29,-3406667.705
2002-01-30,-2977216.1687
2002-01-31,-2610652.7149
2002-02-04,-2297123.9535
2002-02-05,-1910263.0463
2002-02-06,-1986049.5847
2002-02-07,-1838357.6228
2002-02-08,-1760115.0543
2002-02-11,-1529505.7094
2002-02-12,-1563564.3804
2002-02-13,-1499102.2558
2002-02-14,-1227846.0308
2002-02-15,-1184716.8532
2002-02-19,-1268278.9174
2002-02-20,-1098651.8694
2002-02-21,-973364.7954
2002-02-22,-758119.8904
2002-02-25,-268727.9929
2002-02-26,-57902.449
2002-02-27,-42969.2498
2002-02-28,-106657.6362
2002-03-01,55753.589
2002-03-04,115897.2505
2002-03-05,307258.2389
2002-03-06,1024419.8101
2002-03-07,1089581.0039
2002-03-08,1262040.4396
2002-03-11,1097356.5328
2002-03-12,912947.7438
2002-03-13,1019941.4966
2002-03-14,949814.237
2002-03-15,1583653.8666
2002-03-18,1823981.8531
2002-03-19,1852326.7914
2002-03-20,1588241.8672
2002-03-21,1637441.9155
2002-03-22,1410250.923
2002-03-25,1031738.9427
2002-03-26,591182.7867
2002-03-27,268433.1702
2002-03-28,278590.1411
2002-04-01,249227.1241
2002-04-02,304044.6528
2002-04-03,85206.6107
2002-04-04,200674.387
2002-04-05,176674.8359
2002-04-08,270840.5219
2002-04-09,259834.0149
2002-04-10,261259.5463
2002-04-11,418699.228
2002-04-12,506657.9866
2002-04-15,383988.7629
2002-04-16,55325.5906
2002-04-17,-34978.5708
2002-04-18,-338216.3777
2002-04-19,-311842.3503
2002-04-22,-349999.1215
2002-04-23,-403983.4064
2002-04-24,-759556.597
2002-04-25,-624072.6317
2002-04-26,-585419.7302
2002-04-29,-676776.7681
2002-04-30,-430390.7459
2002-05-01,-576845.4372
2002-05-02,-223826.6917
2002-05-03,52819.8796
2002-05-06,-32200.2687
2002-05-07,-125072.0182
2002-05-08,-358121.7922
2002-05-09,-522259.0143
2002-05-10,-787507.5501
2002-05-13,-1168830.0058
2002-05-14,-921492.0144
2002-05-15,-734664.8398
2002-05-16,-776606.2336
2002-05-17,-1133796.1758
2002-05-20,-1108645.7712
2002-05-21,-1352699.3301
2002-05-22,-1355133.2942
2002-05-23,-766568.1039
2002-05-24,-523878.7657
2002-05-28,-214199.2373
2002-05-29,51010.627
2002-05-30,-44490.2819
2002-05-31,-292072.8462
2002-06-03,-228476.1541
2002-06-04,-124896.5091
2002-06-05,27359.2532
2002-06-06,225086.0718
2002-06-07,-55794.3335
2002-06-10,-91317.3648
2002-06-11,-181517.4521
2002-06-12,-24140.6643
2002-06-13,-67630.0075
2002-06-14,-89674.645
2002-06-17,-253248.5457
2002-06-18,-295357.1055
2002-06-19,-141972.271
2002-06-20,137044.582
2002-06-21,355779.7646
2002-06-24,251437.8975
2002-06-25,254775.8489
2002-06-26,163870.7091
2002-06-27,241993.1455
2002-06-28,164623.353
2002-07-01,27860.2517
2002-07-02,-138.4643
2002-07-03,-191060.4632
2002-07-05,-143888.4451
2002-07-08,-107079.3779
2002-07-09,-139742.6305
2002-07-10,-307620.01
2002-07-11,-382653.2079
2002-07-12,-205779.3181
2002-07-15,-370565.6402
2002-07-16,-12515.4842
2002-07-17,-45911.0155
2002-07-18,-288939.1263
2002-07-19,-520749.3289
2002-07-22,-682531.4847
2002-07-23,-853535.0613
2002-07-24,-1530757.5901
2002-07-25,-1216151.9739
2002-07-26,-773839.8115
2002-07-29,16598.0929
2002-07-30,471188.035
2002-07-31,952076.0054
2002-08-01,813421.7304
2002-08-02,662385.655
2002-08-05,452350.9763
2002-08-06,241982.0168
2002-08-07,310758.2056
2002-08-08,410337.9476
2002-08-09,386624.5743
2002-08-12,459102.3696
2002-08-13,560481.0704
2002-08-14,521575.7365
2002-08-15,560535.1764
2002-08-16,681090.5629
2002-08-19,528510.7252
2002-08-20,460489.0799
2002-08-21,454386.5578
2002-08-22,427082.728
2002-08-23,317760.842
2002-08-26,309425.7853
2002-08-27,460203.087
2002-08-28,874573.2592
2002-08-29,1121935.828
2002-08-30,1219832.6903
2002-09-03,1112102.9852
2002-09-04,750680.2434
2002-09-05,411815.4936
2002-09-06,445900.162
2002-09-09,229302.5149
2002-09-10,255326.8011
2002-09-11,230280.0187
2002-09-12,208080.1122
2002-09-13,-137965.0936
2002-09-16,-74989.9848
2002-09-17,-219927.8
2002-09-18,-273232.8884
2002-09-19,-580391.962
2002-09-20,-736482.6567
2002-09-23,-905913.0681
2002-09-24,-1015916.2879
2002-09-25,-1142977.6746
2002-09-26,-717373.3572
2002-09-27,-742727.9371
2002-09-30,-769163.8612
2002-10-01,-878892.4432
2002-10-02,-1138107.7554
2002-10-03,-1601220.8604
2002-10-04,-1743052.3245
2002-10-07,-1918983.8876
2002-10-08,-2024465.7802
2002-10-09,-2928841.7453
2002-10-10,-2512403.3663
2002-10-11,-1787584.9202
2002-10-14,-1827734.855
2002-10-15,-1760223.3301
2002-10-16,-1782314.9611
2002-10-17,-1507881.8484
2002-10-18,-1362371.6297
2002-10-21,-1230629.996
2002-10-22,-1373531.64
2002-10-23,-1626068.8878
2002-10-24,-1188625.2352
2002-10-25,-839844.4531
2002-10-28,-316110.1062
2002-10-29,-356892.4902
2002-10-30,-221461.3033
2002-10-31,183677.7821
2002-11-01,474505.3674
2002-11-04,847320.3777
2002-11-05,673533.8582
2002-11-06,772855.5724
2002-11-07,683852.9761
2002-11-08,619672.3774
2002-11-11,511699.3162
2002-11-12,691652.8035
2002-11-13,648496.0996
2002-11-14,741489.6799
2002-11-15,906705.9658
2002-11-18,802725.7199
2002-11-19,803471.3489
2002-11-20,644242.1986
2002-11-21,727801.8945
2002-11-22,795451.1991
2002-11-25,1082170.5813
2002-11-26,787015.8714
2002-11-27,831146.1023
2002-11-29,857795.4289
2002-12-02,909222.5181
2002-12-03,1212304.3956
2002-12-04,1097815.388
2002-12-05,1023153.8186
2002-12-06,825654.7132
2002-12-09,353088.9152
2002-12-10,-97749.9276
2002-12-11,-452146.3431
2002-12-12,-304366.2183
2002-12-13,35854.6571
2002-12-16,626273.8008
2002-12-17,838556.2922
2002-12-18,752567.5427
2002-12-19,822595.6101
2002-12-20,-383220.7977
2002-12-23,-200246.378
2002-12-24,29477.257
2002-12-26,508321.7461
2002-12-27,451719.1571
2002-12-30,635661.6413
2002-12-31,903594.0813
2003-01-02,1150926.9291
2003-01-03,1472037.3504
2003-01-06,2091441.5815
2003-01-07,1691076.7988
2003-01-08,1394809.4052
2003-01-09,1100997.4607
2003-01-10,723848.0803
2003-01-13,406593.1602
2003-01-14,1037.2785
2003-01-15,-175103.9391
2003-01-16,-420693.0682
2003-01-17,-641834.3931
2003-01-21,-1383751.897
2003-01-22,-2121084.3532
2003-01-23,-1599889.3205
2003-01-24,-1459053.701
2003-01-27,-1327211.3724
2003-01-28,-1109593.0292
2003-01-29,-871579.9113
2003-01-30,-463560.3451
2003-01-31,-723768.2322
2003-02-03,-625276.9967
2003-02-04,-728851.9774
2003-02-05,-569965.7322
2003-02-06,-500431.0741
2003-02-07,-463471.6285
2003-02-10,-352860.7109
2003-02-11,-307631.4073
2003-02-12,-582429.5234
2003-02-13,-685258.7916
2003-02-14,-742651.2639
2003-02-18,-558255.7975
2003-02-19,-346052.8667
2003-02-20,-36945.2714
2003-02-21,182598.3787
2003-02-24,196127.7339
2003-02-25,428310.4085
2003-02-26,299459.7994
2003-02-27,470803.3331
2003-02-28,706983.2051
2003-03-03,453599.0836
2003-03-04,278975.107
2003-03-05,-144395.8596
2003-03-06,-470135.0515
2003-03-07,-740526.5889
2003-03-10,-782314.3172
2003-03-11,-828868.9349
2003-03-12,-535102.6542
2003-03-13,-205162.5322
2003-03-14,186444.7709
2003-03-17,550554.1213
2003-03-18,1004958.2903
2003-03-19,1412576.1616
2003-03-20,1675194.2633
2003-03-21,2092835.9337
2003-03-24,1907181.7307
2003-03-25,2007551.6559
2003-03-26,2076714.0167
2003-03-27,1874574.7394
2003-03-28,1682569.488
2003-03-31,967914.7997
2003-04-01,1059005.2035
2003-04-02,1088719.1525
2003-04-03,995223.218
2003-04-04,1004906.4728
2003-04-07,1066572.793
2003-04-08,955194.7658
2003-04-09,946526.1468
2003-04-10,765540.8435
2003-04-11,654681.3177
2003-04-14,713437.7291
2003-04-15,857633.5593
2003-04-16,957929.915
2003-04-17,1141466.1649
2003-04-21,1315324.9838
2003-04-22,1356452.0262
2003-04-23,1518902.844
2003-04-24,1159245.952
2003-04-25,813316.6405
2003-04-28,350822.6278
2003-04-29,360748.3975
2003-04-30,495060.5687
2003-05-01,683537.5554
2003-05-02,1231544.3579
2003-05-05,1404470.5527
2003-05-06,1525796.4345
2003-05-07,1314628.0871
2003-05-08,1235242.4328
2003-05-09,1240393.6013
2003-05-12,1175367.4651
2003-05-13,1370324.7838
2003-05-14,905132.8923
2003-05-15,804269.6436
2003-05-16,690493.2256
2003-05-19,523364.6935
2003-05-20,438986.3756
2003-05-21,477172.0348
2003-05-22,828625.547
2003-05-23,888688.4641
2003-05-27,690008.3499
2003-05-28,434303.3412
2003-05-29,272990.4804
2003-05-30,460939.8725
2003-06-02,904793.5457
2003-06-03,951836.0531
2003-06-04,1042174.5085
2003-06-05,1171272.3558
2003-06-06,1459366.1157
2003-06-09,1202003.9887
2003-06-10,1139511.8106
2003-06-11,1098785.7379
2003-06-12,681144.4631
2003-06-13,429236.0555
2003-06-16,390817.0583
2003-06-17,199881.1308
2003-06-18,-70116.4619
2003-06-19,-250103.4976
2003-06-20,-548882.9663
2003-06-23,-969900.9035
2003-06-24,-899197.7415
2003-06-25,-844800.2488
2003-06-26,-768135.6465
2003-06-27,-1033991.7095
2003-06-30,-1326534.9609
2003-07-01,-1011223.1533
2003-07-02,-804550.3783
2003-07-03,-670011.661
2003-07-07,-325971.2854
2003-07-08,-453860.7947
2003-07-09,-558752.7415
2003-07-10,-594813.9223
2003-07-11,-456899.7746
2003-07-14,-288101.1095
2003-07-15,-456558.1689
2003-07-16,-540599.3219
2003-07-17,-563109.383
2003-07-18,-503598.8512
2003-07-21,-113207.6688
2003-07-22,521790.0081
2003-07-23,648538.6212
2003-07-24,850805.0966
2003-07-25,1179014.8469
2003-07-28,1445797.0484
2003-07-29,1902582.5888
2003-07-30,2522005.0358
2003-07-31,2842000.7047
2003-08-01,3248075.0384
2003-08-04,3863669.7296
2003-08-05,4304785.6084
2003-08-06,3602019.3821
2003-08-07,3200652.7095
2003-08-08,2718914.5828
2003-08-11,2162351.5227
2003-08-12,1667123.1408
2003-08-13,-11171.6563
2003-08-14,-1039736.871
2003-08-15,-1328573.527
2003-08-18,-1830169.8914
2003-08-19,-1662003.9228
2003-08-20,-1715482.6106
2003-08-21,-1595288.4496
2003-08-22,-1741940.7446
2003-08-25,-1833127.4768
2003-08-26,-1670552.9916
2003-08-27,-1446561.8711
2003-08-28,-996012.1284
2003-08-29,-629991.8891
2003-09-02,-191675.8369
2003-09-03,194010.8511
2003-09-04,-27707.1925
2003-09-05,-348044.866
2003-09-08,-97848.2724
2003-09-09,-200038.5076
2003-09-10,-619233.5494
2003-09-11,-977660.015
2003-09-12,-966880.6778
2003-09-15,-984124.3528
2003-09-16,-1116237.5668
2003-09-17,-1041258.6549
2003-09-18,-1007799.1385
2003-09-19,-791156.1165
2003-09-22,-615164.5716
2003-09-23,-367093.0548
2003-09-24,2131.7908
2003-09-25,-258598.2186
2003-09-26,-901028.7423
2003-09-29,-1153117.6968
2003-09-30,-934650.8014
2003-10-01,-510333.2376
2003-10-02,-175586.3988
2003-10-03,147946.5438
2003-10-06,552312.0135
2003-10-07,315828.4831
2003-10-08,-139335.5197
2003-10-09,-193513.0697
2003-10-10,-122069.3666
2003-10-13,-220303.5726
2003-10-14,-356634.2566
2003-10-15,-484700.0791
2003-10-16,-1087561.2171
2003-10-17,-1497974.0678
2003-10-20,-2095420.6566
2003-10-21,-2643404.6487
2003-10-22,-2970290.8138
2003-10-23,-2500511.7107
2003-10-24,-2419866.0146
2003-10-27,-2117110.7084
2003-10-28,-2065674.2832
2003-10-29,-1736939.365
2003-10-30,-1502916.7677
2003-10-31,-978059.5767
2003-11-03,-465216.1685
2003-11-04,-149605.7998
2003-11-05,140538.8647
2003-11-06,653731.5681
2003-11-07,868172.5489
2003-11-10,724059.7338
2003-11-11,526304.4889
2003-11-12,467289.6924
2003-11-13,498771.0266
2003-11-14,716292.1979
2003-11-17,601832.4304
2003-11-18,381981.1449
2003-11-19,157798.5614
2003-11-20,-91768.2438
2003-11-21,-324663.5221
2003-11-24,-218131.9519
2003-11-25,-187328.7871
2003-11-26,21473.9681
2003-11-28,65248.1972
2003-12-01,344574.6687
2003-12-02,671519.8319
2003-12-03,566632.9307
2003-12-04,249787.9826
2003-12-05,228965.6641
2003-12-08,365254.6851
2003-12-09,413541.6463
2003-12-10,207287.575
2003-12-11,184266.0552
2003-12-12,318553.3373
2003-12-15,490627.1166
2003-12-16,394335.9894
2003-12-17,490339.8249
2003-12-18,776845.1253
2003-12-19,141530.7877
2003-12-22,-142722.4978
2003-12-23,-270528.4951
2003-12-24,-486922.0545
2003-12-26,-381499.468
2003-12-29,-708781.4564
2003-12-30,-671290.5309
2003-12-31,-895324.7364
2004-01-02,-1104093.3332
2004-01-05,-773954.2206
2004-01-06,-1204844.5827
2004-01-07,-1266007.3947
2004-01-08,-1171603.3647
2004-01-09,-976881.7347
2004-01-12,-645339.9859
2004-01-13,-698676.7492
2004-01-14,-547541.9992
2004-01-15,-532200.1933
2004-01-16,-496936.3978
2004-01-20,-701627.9431
2004-01-21,-991064.425
2004-01-22,-697091.5036
2004-01-23,-368172.558
2004-01-26,-222940.1075
2004-01-27,322288.4882
2004-01-28,871922.2702
2004-01-29,749905.6986
2004-01-30,690148.7157
2004-02-02,960684.2405
2004-02-03,1191175.5291
2004-02-04,971352.5008
2004-02-05,918063.5716
2004-02-06,848211.9017
2004-02-09,1127102.2579
2004-02-10,964229.8011
2004-02-11,999535.6903
2004-02-12,602881.57
2004-02-13,452158.5541
2004-02-17,494812.4704
2004-02-18,622536.5575
2004-02-19,500777.0391
2004-02-20,323527.4101
2004-02-23,377726.2643
2004-02-24,438479.3605
2004-02-25,425465.8322
2004-02-26,597929.8555
2004-02-27,426867.7646
2004-03-01,382974.2053
2004-03-02,432170.4287
2004-03-03,625796.2919
2004-03-04,1208719.949
2004-03-05,1369989.3714
2004-03-08,1744073.0661
2004-03-09,1357495.1946
2004-03-10,1114819.6916
2004-03-11,537108.0538
2004-03-12,181916.1857
2004-03-15,-236747.4151
2004-03-16,-250941.529
2004-03-17,-39795.499
2004-03-18,297756.0437
2004-03-19,574120.2503
2004-03-22,344945.8801
2004-03-23,-159016.8803
2004-03-24,-238073.0931
2004-03-25,-231592.0132
2004-03-26,-384794.0401
2004-03-29,-737775.3283
2004-03-30,-1017135.4975
2004-03-31,-791543.393
2004-04-01,-508906.3516
2004-04-02,-293767.6681
