date,ma-time_series
2001-03-30,48.6616
2001-04-02,48.599
2001-04-03,48.529
2001-04-04,48.447
2001-04-05,48.368
2001-04-06,48.2722
2001-04-09,48.1808
2001-04-10,48.0827
2001-04-11,47.9632
2001-04-12,47.844
2001-04-16,47.7208
2001-04-17,47.6063
2001-04-18,47.5129
2001-04-19,47.4199
2001-04-20,47.3132
2001-04-23,47.2063
2001-04-24,47.1262
2001-04-25,47.0516
2001-04-26,46.9893
2001-04-27,46.9331
2001-04-30,46.8653
2001-05-01,46.8124
2001-05-02,46.747
2001-05-03,46.6861
2001-05-04,46.6212
2001-05-07,46.5452
2001-05-08,46.4826
2001-05-09,46.4284
2001-05-10,46.3737
2001-05-11,46.3208
2001-05-14,46.2637
2001-05-15,46.224
2001-05-16,46.1909
2001-05-17,46.1697
2001-05-18,46.1563
2001-05-21,46.1486
2001-05-22,46.1452
2001-05-23,46.1531
2001-05-24,46.1604
2001-05-25,46.1699
2001-05-29,46.1698
2001-05-30,46.1653
2001-05-31,46.1654
2001-06-01,46.1601
2001-06-04,46.1622
2001-06-05,46.165
2001-06-06,46.1711
2001-06-07,46.177
2001-06-08,46.1762
2001-06-11,46.1706
2001-06-12,46.1619
2001-06-13,46.1501
2001-06-14,46.1302
2001-06-15,46.1094
2001-06-18,46.0826
2001-06-19,46.0526
2001-06-20,46.0325
2001-06-21,46.0283
2001-06-22,46.0292
2001-06-25,46.0225
2001-06-26,46.0312
2001-06-27,46.0328
2001-06-28,46.0485
2001-06-29,46.058
2001-07-02,46.083
2001-07-03,46.1096
2001-07-05,46.1328
2001-07-06,46.1635
2001-07-09,46.1916
2001-07-10,46.2148
2001-07-11,46.2332
2001-07-12,46.246
2001-07-13,46.2727
2001-07-16,46.2959
2001-07-17,46.318
2001-07-18,46.3469
2001-07-19,46.3595
2001-07-20,46.3725
2001-07-23,46.3755
2001-07-24,46.38
2001-07-25,46.3939
2001-07-26,46.4096
2001-07-27,46.4269
2001-07-30,46.4424
2001-07-31,46.4503
2001-08-01,46.4648
2001-08-02,46.4874
2001-08-03,46.5185
2001-08-06,46.5522
2001-08-07,46.5927
2001-08-08,46.6375
2001-08-09,46.6784
2001-08-10,46.7223
2001-08-13,46.7632
2001-08-14,46.8121
2001-08-15,46.8659
2001-08-16,46.9166
2001-08-17,46.9692
2001-08-20,47.0253
2001-08-21,47.0998
2001-08-22,47.1715
2001-08-23,47.2586
2001-08-24,47.3284
2001-08-27,47.3878
2001-08-28,47.4526
2001-08-29,47.5101
2001-08-30,47.5633
2001-08-31,47.6159
2001-09-04,47.6578
2001-09-05,47.6971
2001-09-06,47.7199
2001-09-07,47.7463
2001-09-10,47.7679
2001-09-17,47.7533
2001-09-18,47.7519
2001-09-19,47.7271
2001-09-20,47.677
2001-09-21,47.6068
2001-09-24,47.5504
2001-09-25,47.5057
2001-09-26,47.495
2001-09-27,47.4935
2001-09-28,47.509
2001-10-01,47.5282
2001-10-02,47.555
2001-10-03,47.5371
2001-10-04,47.5365
2001-10-05,47.5411
2001-10-08,47.5431
2001-10-09,47.5472
2001-10-10,47.5661
2001-10-11,47.5974
2001-10-12,47.6199
2001-10-15,47.6462
2001-10-16,47.66
2001-10-17,47.6733
2001-10-18,47.6809
2001-10-19,47.6844
2001-10-22,47.6749
2001-10-23,47.66
2001-10-24,47.6334
2001-10-25,47.6103
2001-10-26,47.5908
2001-10-29,47.5693
2001-10-30,47.5444
2001-10-31,47.5216
2001-11-01,47.518
2001-11-02,47.4924
2001-11-05,47.4618
2001-11-06,47.4555
2001-11-07,47.445
2001-11-08,47.4413
2001-11-09,47.4325
2001-11-12,47.4316
2001-11-13,47.4424
2001-11-14,47.4564
2001-11-15,47.4745
2001-11-16,47.4925
2001-11-19,47.5276
2001-11-20,47.5672
2001-11-21,47.6037
2001-11-23,47.6394
2001-11-26,47.6689
2001-11-27,47.6971
2001-11-28,47.7192
2001-11-29,47.7376
2001-11-30,47.7563
2001-12-03,47.7629
2001-12-04,47.7831
2001-12-05,47.8186
2001-12-06,47.861
2001-12-07,47.9052
2001-12-10,47.9444
2001-12-11,47.9774
2001-12-12,47.9905
2001-12-13,48.0085
2001-12-14,48.0281
2001-12-17,48.0499
2001-12-18,48.0821
2001-12-19,48.117
2001-12-20,48.1424
2001-12-21,48.1715
2001-12-24,48.1935
2001-12-26,48.2196
2001-12-27,48.2382
2001-12-28,48.2608
2001-12-31,48.2837
2002-01-02,48.3028
2002-01-03,48.3319
2002-01-04,48.3559
2002-01-07,48.379
2002-01-08,48.4018
2002-01-09,48.4262
2002-01-10,48.4305
2002-01-11,48.4224
2002-01-14,48.4091
2002-01-15,48.3993
2002-01-16,48.3855
2002-01-17,48.3546
2002-01-18,48.3129
2002-01-22,48.2693
2002-01-23,48.2229
2002-01-24,48.1661
2002-01-25,48.1015
2002-01-28,48.034
2002-01-29,47.9536
2002-01-30,47.8788
2002-01-31,47.8084
2002-02-04,47.7469
2002-02-05,47.6861
2002-02-06,47.622
2002-02-07,47.5552
2002-02-08,47.5033
2002-02-11,47.4582
2002-02-12,47.3906
2002-02-13,47.3288
2002-02-14,47.283
2002-02-15,47.2343
2002-02-19,47.1859
2002-02-20,47.1462
2002-02-21,47.0941
2002-02-22,47.0586
2002-02-25,47.0242
2002-02-26,46.9947
2002-02-27,46.9625
2002-02-28,46.9153
2002-03-01,46.8905
2002-03-04,46.8715
2002-03-05,46.8706
2002-03-06,46.8781
2002-03-07,46.884
2002-03-08,46.8897
2002-03-11,46.8931
2002-03-12,46.9008
2002-03-13,46.9181
2002-03-14,46.9479
2002-03-15,46.9868
2002-03-18,47.0309
2002-03-19,47.0782
2002-03-20,47.1257
2002-03-21,47.1814
2002-03-22,47.2248
2002-03-25,47.2672
2002-03-26,47.3093
2002-03-27,47.3519
2002-03-28,47.3889
2002-04-01,47.4276
2002-04-02,47.4765
2002-04-03,47.5196
2002-04-04,47.5618
2002-04-05,47.6015
2002-04-08,47.6497
2002-04-09,47.7073
2002-04-10,47.7788
2002-04-11,47.8489
2002-04-12,47.9299
2002-04-15,47.9999
2002-04-16,48.0594
2002-04-17,48.0939
2002-04-18,48.1199
2002-04-19,48.1551
2002-04-22,48.1762
2002-04-23,48.1592
2002-04-24,48.1452
2002-04-25,48.139
2002-04-26,48.1274
2002-04-29,48.112
2002-04-30,48.1086
2002-05-01,48.0888
2002-05-02,48.0685
2002-05-03,48.0466
2002-05-06,48.0221
2002-05-07,47.9969
2002-05-08,47.9626
2002-05-09,47.9254
2002-05-10,47.887
2002-05-13,47.8463
2002-05-14,47.8108
2002-05-15,47.7815
2002-05-16,47.7403
2002-05-17,47.7084
2002-05-20,47.6738
2002-05-21,47.6324
2002-05-22,47.5902
2002-05-23,47.565
2002-05-24,47.5456
2002-05-28,47.5418
2002-05-29,47.5552
2002-05-30,47.568
2002-05-31,47.5768
2002-06-03,47.5922
2002-06-04,47.6109
2002-06-05,47.6341
2002-06-06,47.6568
2002-06-07,47.6727
2002-06-10,47.6836
2002-06-11,47.6863
2002-06-12,47.6935
2002-06-13,47.6997
2002-06-14,47.7063
2002-06-17,47.7136
2002-06-18,47.7229
2002-06-19,47.7285
2002-06-20,47.741
2002-06-21,47.7659
2002-06-24,47.7856
2002-06-25,47.8168
2002-06-26,47.8315
2002-06-27,47.8429
2002-06-28,47.8523
2002-07-01,47.8433
2002-07-02,47.8316
2002-07-03,47.8143
2002-07-05,47.7822
2002-07-08,47.7491
2002-07-09,47.7001
2002-07-10,47.6257
2002-07-11,47.5304
2002-07-12,47.4386
2002-07-15,47.3476
2002-07-16,47.2884
2002-07-17,47.2172
2002-07-18,47.143
2002-07-19,47.0495
2002-07-22,46.9451
2002-07-23,46.8002
2002-07-24,46.6608
2002-07-25,46.5406
2002-07-26,46.4405
2002-07-29,46.3619
2002-07-30,46.3058
2002-07-31,46.266
2002-08-01,46.2159
2002-08-02,46.1659
2002-08-05,46.1038
2002-08-06,46.0426
2002-08-07,45.9925
2002-08-08,45.9375
2002-08-09,45.8671
2002-08-12,45.8189
2002-08-13,45.7574
2002-08-14,45.6951
2002-08-15,45.6384
2002-08-16,45.5849
2002-08-19,45.5185
2002-08-20,45.4444
2002-08-21,45.3908
2002-08-22,45.3173
2002-08-23,45.2523
2002-08-26,45.2071
2002-08-27,45.1567
2002-08-28,45.1125
2002-08-29,45.0681
2002-08-30,45.034
2002-09-03,45.0031
2002-09-04,44.9682
2002-09-05,44.9382
2002-09-06,44.9088
2002-09-09,44.8818
2002-09-10,44.8586
2002-09-11,44.8339
2002-09-12,44.8078
2002-09-13,44.7764
2002-09-16,44.7465
2002-09-17,44.7082
2002-09-18,44.6656
2002-09-19,44.6194
2002-09-20,44.5699
2002-09-23,44.5287
2002-09-24,44.4852
2002-09-25,44.4291
2002-09-26,44.3847
2002-09-27,44.3196
2002-09-30,44.2546
2002-10-01,44.1837
2002-10-02,44.0992
2002-10-03,44.0124
2002-10-04,43.9179
2002-10-07,43.8184
2002-10-08,43.6889
2002-10-09,43.5124
2002-10-10,43.3565
2002-10-11,43.2223
2002-10-14,43.0828
2002-10-15,42.9385
2002-10-16,42.7913
2002-10-17,42.6526
2002-10-18,42.5109
2002-10-21,42.3719
2002-10-22,42.2189
2002-10-23,42.0601
2002-10-24,41.9124
2002-10-25,41.7747
2002-10-28,41.6314
2002-10-29,41.4797
2002-10-30,41.3329
2002-10-31,41.183
2002-11-01,41.0412
2002-11-04,40.9122
2002-11-05,40.7746
2002-11-06,40.6504
2002-11-07,40.5216
2002-11-08,40.3924
2002-11-11,40.2583
2002-11-12,40.1298
2002-11-13,39.9884
2002-11-14,39.8569
2002-11-15,39.7253
2002-11-18,39.6054
2002-11-19,39.4882
2002-11-20,39.3736
2002-11-21,39.26
2002-11-22,39.1684
2002-11-25,39.076
2002-11-26,38.9735
2002-11-27,38.8808
2002-11-29,38.7914
2002-12-02,38.7042
2002-12-03,38.6139
2002-12-04,38.5299
2002-12-05,38.4422
2002-12-06,38.3582
2002-12-09,38.2702
2002-12-10,38.1777
2002-12-11,38.0818
2002-12-12,37.9877
2002-12-13,37.9008
2002-12-16,37.8268
2002-12-17,37.7648
2002-12-18,37.7074
2002-12-19,37.6514
2002-12-20,37.5796
2002-12-23,37.5143
2002-12-24,37.4574
2002-12-26,37.407
2002-12-27,37.3568
2002-12-30,37.32
2002-12-31,37.2874
2003-01-02,37.2634
2003-01-03,37.2506
2003-01-06,37.251
2003-01-07,37.2317
2003-01-08,37.2118
2003-01-09,37.1958
2003-01-10,37.176
2003-01-13,37.1512
2003-01-14,37.1257
2003-01-15,37.1027
2003-01-16,37.069
2003-01-17,37.0225
2003-01-21,36.9632
2003-01-22,36.9045
2003-01-23,36.8632
2003-01-24,36.8259
2003-01-27,36.7803
2003-01-28,36.7523
2003-01-29,36.7266
2003-01-30,36.6926
2003-01-31,36.6508
2003-02-03,36.6001
2003-02-04,36.5577
2003-02-05,36.5111
2003-02-06,36.4421
2003-02-07,36.3754
2003-02-10,36.3201
2003-02-11,36.2527
2003-02-12,36.184
2003-02-13,36.1227
2003-02-14,36.0499
2003-02-18,35.9926
2003-02-19,35.9404
2003-02-20,35.8904
2003-02-21,35.8418
2003-02-24,35.7855
2003-02-25,35.7333
2003-02-26,35.6778
2003-02-27,35.6258
2003-02-28,35.579
2003-03-03,35.5358
2003-03-04,35.4786
2003-03-05,35.4234
2003-03-06,35.3651
2003-03-07,35.3025
2003-03-10,35.2313
2003-03-11,35.172
2003-03-12,35.1145
2003-03-13,35.0705
2003-03-14,35.0345
2003-03-17,35.0129
2003-03-18,34.9862
2003-03-19,34.9722
2003-03-20,34.9763
2003-03-21,34.9913
2003-03-24,34.9939
2003-03-25,34.9998
2003-03-26,35.0102
2003-03-27,35.0156
2003-03-28,35.0079
2003-03-31,35.0001
2003-04-01,35.0046
2003-04-02,35.0145
2003-04-03,35.0216
2003-04-04,35.0341
2003-04-07,35.0598
2003-04-08,35.0867
2003-04-09,35.1159
2003-04-10,35.1439
2003-04-11,35.1607
2003-04-14,35.1898
2003-04-15,35.2293
2003-04-16,35.2711
2003-04-17,35.3163
2003-04-21,35.3679
2003-04-22,35.4294
2003-04-23,35.4924
2003-04-24,35.5447
2003-04-25,35.5896
2003-04-28,35.6312
2003-04-29,35.6814
2003-04-30,35.7268
2003-05-01,35.7864
2003-05-02,35.8412
2003-05-05,35.8934
2003-05-06,35.9436
2003-05-07,35.9824
2003-05-08,36.0185
2003-05-09,36.0544
2003-05-12,36.1171
2003-05-13,36.1989
2003-05-14,36.2872
2003-05-15,36.3906
2003-05-16,36.5063
2003-05-19,36.6151
2003-05-20,36.7281
2003-05-21,36.8416
2003-05-22,36.9533
2003-05-23,37.0753
2003-05-27,37.1964
2003-05-28,37.2997
2003-05-29,37.3911
2003-05-30,37.4973
2003-06-02,37.6122
2003-06-03,37.7332
2003-06-04,37.8661
2003-06-05,37.9969
2003-06-06,38.1408
2003-06-09,38.2734
2003-06-10,38.4104
2003-06-11,38.5571
2003-06-12,38.7007
2003-06-13,38.833
2003-06-16,38.9737
2003-06-17,39.1099
2003-06-18,39.2417
2003-06-19,39.3618
2003-06-20,39.4739
2003-06-23,39.5814
2003-06-24,39.6991
2003-06-25,39.8215
2003-06-26,39.9661
2003-06-27,40.0964
2003-06-30,40.2184
2003-07-01,40.3573
2003-07-02,40.511
2003-07-03,40.6633
2003-07-07,40.8135
2003-07-08,40.9544
2003-07-09,41.0862
2003-07-10,41.207
2003-07-11,41.3306
2003-07-14,41.4501
2003-07-15,41.5719
2003-07-16,41.681
2003-07-17,41.77
2003-07-18,41.8631
2003-07-21,41.9571
2003-07-22,42.0533
2003-07-23,42.1484
2003-07-24,42.2492
2003-07-25,42.3453
2003-07-28,42.4215
2003-07-29,42.5103
2003-07-30,42.6291
2003-07-31,42.7662
2003-08-01,42.9048
2003-08-04,43.0403
2003-08-05,43.1846
2003-08-06,43.327
2003-08-07,43.4675
2003-08-08,43.5906
2003-08-11,43.7072
2003-08-12,43.8294
2003-08-13,43.931
2003-08-14,44.0326
2003-08-15,44.1267
2003-08-18,44.2222
2003-08-19,44.3159
2003-08-20,44.4117
2003-08-21,44.5142
2003-08-22,44.6052
2003-08-25,44.6883
2003-08-26,44.7824
2003-08-27,44.8861
2003-08-28,44.9848
2003-08-29,45.0903
2003-09-02,45.2055
2003-09-03,45.3325
2003-09-04,45.4457
2003-09-05,45.5541
2003-09-08,45.6738
2003-09-09,45.785
2003-09-10,45.8869
2003-09-11,45.9992
2003-09-12,46.1092
2003-09-15,46.2134
2003-09-16,46.3194
2003-09-17,46.4216
2003-09-18,46.5269
2003-09-19,46.6439
2003-09-22,46.7608
2003-09-23,46.8751
2003-09-24,46.9881
2003-09-25,47.0878
2003-09-26,47.1806
2003-09-29,47.2634
2003-09-30,47.3512
2003-10-01,47.4367
2003-10-02,47.5316
2003-10-03,47.6302
2003-10-06,47.7402
2003-10-07,47.8424
2003-10-08,47.9363
2003-10-09,48.037
2003-10-10,48.1396
2003-10-13,48.241
2003-10-14,48.3402
2003-10-15,48.4311
2003-10-16,48.519
2003-10-17,48.5891
2003-10-20,48.6582
2003-10-21,48.7262
2003-10-22,48.778
2003-10-23,48.828
2003-10-24,48.8646
2003-10-27,48.9102
2003-10-28,48.942
2003-10-29,48.9712
2003-10-30,49.0136
2003-10-31,49.0437
2003-11-03,49.0711
2003-11-04,49.1046
2003-11-05,49.1297
2003-11-06,49.169
2003-11-07,49.1991
2003-11-10,49.217
2003-11-11,49.2289
2003-11-12,49.256
2003-11-13,49.2873
2003-11-14,49.3251
2003-11-17,49.3536
2003-11-18,49.3757
2003-11-19,49.3944
2003-11-20,49.4042
2003-11-21,49.4084
2003-11-24,49.4149
2003-11-25,49.4354
2003-11-26,49.4573
2003-11-28,49.4804
2003-12-01,49.5167
2003-12-02,49.561
2003-12-03,49.5922
2003-12-04,49.6199
2003-12-05,49.6476
2003-12-08,49.6738
2003-12-09,49.7138
2003-12-10,49.7422
2003-12-11,49.7803
2003-12-12,49.8236
2003-12-15,49.8627
2003-12-16,49.8989
2003-12-17,49.9295
2003-12-18,49.9604
2003-12-19,49.9814
2003-12-22,49.997
2003-12-23,50.005
2003-12-24,50.0108
2003-12-26,50.0178
2003-12-29,50.0122
2003-12-30,50.0144
2003-12-31,49.9971
2004-01-02,49.9731
2004-01-05,49.955
2004-01-06,49.9437
2004-01-07,49.9148
2004-01-08,49.8967
2004-01-09,49.893
2004-01-12,49.8827
2004-01-13,49.8563
2004-01-14,49.8321
2004-01-15,49.8172
2004-01-16,49.7916
2004-01-20,49.7559
2004-01-21,49.7179
2004-01-22,49.6953
2004-01-23,49.6723
2004-01-26,49.6646
2004-01-27,49.6614
2004-01-28,49.6549
2004-01-29,49.6487
2004-01-30,49.6496
2004-02-02,49.6522
2004-02-03,49.658
2004-02-04,49.655
2004-02-05,49.6719
2004-02-06,49.712
2004-02-09,49.7442
2004-02-10,49.7732
2004-02-11,49.8096
2004-02-12,49.8416
2004-02-13,49.8641
2004-02-17,49.8963
2004-02-18,49.9275
2004-02-19,49.9564
2004-02-20,49.9854
2004-02-23,50.0132
2004-02-24,50.0453
2004-02-25,50.0843
2004-02-26,50.1274
2004-02-27,50.1628
2004-03-01,50.2112
2004-03-02,50.2773
2004-03-03,50.3589
2004-03-04,50.4461
2004-03-05,50.5422
2004-03-08,50.637
2004-03-09,50.7331
2004-03-10,50.8114
2004-03-11,50.883
2004-03-12,50.9471
2004-03-15,50.9984
2004-03-16,51.0599
2004-03-17,51.1449
2004-03-18,51.2372
2004-03-19,51.3411
2004-03-22,51.4332
2004-03-23,51.5361
2004-03-24,51.6146
2004-03-25,51.715
2004-03-26,51.7941
2004-03-29,51.876
2004-03-30,51.9486
2004-03-31,52.0268
2004-04-01,52.1097
2004-04-02,52.1864
2004-04-05,52.2261
2004-04-06,52.2296
2004-04-07,52.2427
2004-04-08,52.2553
2004-04-12,52.2345
2004-04-13,52.2118
2004-04-14,52.1776
2004-04-15,52.1691
2004-04-16,52.1824
2004-04-19,52.2199
2004-04-20,52.219
2004-04-21,52.2206
2004-04-22,52.2294
2004-04-23,52.2228
2004-04-26,52.2119
2004-04-27,52.2068
2004-04-28,52.1957
2004-04-29,52.1702
2004-04-30,52.1435
2004-05-03,52.1188
2004-05-04,52.102
2004-05-05,52.0925
2004-05-06,52.0882
2004-05-07,52.063
2004-05-10,52.0388
2004-05-11,52.0225
2004-05-12,52.0067
2004-05-13,52.0026
2004-05-14,52.0198
2004-05-17,52.0624
2004-05-18,52.1225
2004-05-19,52.1619
2004-05-20,52.2211
2004-05-21,52.2787
2004-05-24,52.3443
2004-05-25,52.4163
2004-05-26,52.5058
2004-05-27,52.5943
2004-05-28,52.6714
2004-06-01,52.7316
2004-06-02,52.8016
2004-06-03,52.8699
2004-06-04,52.9337
2004-06-07,53.002
2004-06-08,53.0816
2004-06-09,53.1523
2004-06-10,53.2129
2004-06-14,53.2705
2004-06-15,53.3515
2004-06-16,53.432
2004-06-17,53.5253
2004-06-18,53.6267
2004-06-21,53.7395
2004-06-22,53.8435
2004-06-23,53.9456
2004-06-24,54.0593
2004-06-25,54.1858
2004-06-28,54.3089
2004-06-29,54.3997
2004-06-30,54.4991
2004-07-01,54.6021
2004-07-02,54.7113
2004-07-06,54.8172
2004-07-07,54.9366
2004-07-08,55.0461
2004-07-09,55.1617
2004-07-12,55.2833
2004-07-13,55.3914
2004-07-14,55.5078
2004-07-15,55.6194
2004-07-16,55.7258
2004-07-19,55.8442
2004-07-20,55.9611
2004-07-21,56.0789
2004-07-22,56.1685
2004-07-23,56.2613
2004-07-26,56.3525
2004-07-27,56.4456
2004-07-28,56.5583
2004-07-29,56.6681
2004-07-30,56.7795
2004-08-02,56.918
2004-08-03,57.0484
2004-08-04,57.1844
2004-08-05,57.2975
2004-08-06,57.392
2004-08-09,57.4962
2004-08-10,57.5988
2004-08-11,57.6983
2004-08-12,57.7812
2004-08-13,57.8636
2004-08-16,57.9469
2004-08-17,58.0409
2004-08-18,58.1601
2004-08-19,58.2579
2004-08-20,58.3768
2004-08-23,58.5004
2004-08-24,58.634
2004-08-25,58.749
2004-08-26,58.8547
2004-08-27,58.9468
2004-08-30,59.0393
2004-08-31,59.1372
2004-09-01,59.2266
2004-09-02,59.3254
2004-09-03,59.4359
2004-09-07,59.5599
2004-09-08,59.6833
2004-09-09,59.7686
2004-09-10,59.8561
2004-09-13,59.9273
2004-09-14,59.993
2004-09-15,60.0628
2004-09-16,60.1684
2004-09-17,60.2674
2004-09-20,60.3532
2004-09-21,60.43
2004-09-22,60.4999
2004-09-23,60.5603
2004-09-24,60.6177
2004-09-27,60.681
2004-09-28,60.7445
2004-09-29,60.8095
2004-09-30,60.8908
2004-10-01,60.9933
2004-10-04,61.0989
2004-10-05,61.2171
2004-10-06,61.3441
2004-10-07,61.4534
2004-10-08,61.5721
2004-10-11,61.6768
2004-10-12,61.7935
2004-10-13,61.9116
2004-10-14,62.0348
2004-10-15,62.1636
2004-10-18,62.2916
2004-10-19,62.4063
2004-10-20,62.5218
2004-10-21,62.6568
2004-10-22,62.7855
2004-10-25,62.907
2004-10-26,63.0437
2004-10-27,63.1858
2004-10-28,63.3244
2004-10-29,63.4467
2004-11-01,63.5883
2004-11-02,63.7214
2004-11-03,63.8485
2004-11-04,64.0095
2004-11-05,64.148
2004-11-08,64.2933
2004-11-09,64.4394
2004-11-10,64.6028
2004-11-11,64.7768
2004-11-12,64.9807
2004-11-15,65.1977
2004-11-16,65.4189
2004-11-17,65.6081
2004-11-18,65.7908
2004-11-19,65.9582
2004-11-22,66.137
2004-11-23,66.3318
2004-11-24,66.5474
2004-11-26,66.7552
2004-11-29,66.9521
2004-11-30,67.1482
2004-12-01,67.3894
2004-12-02,67.6018
2004-12-03,67.8505
2004-12-06,68.0852
2004-12-07,68.2829
2004-12-08,68.4718
2004-12-09,68.6969
2004-12-10,68.9196
2004-12-13,69.1333
2004-12-14,69.3476
2004-12-15,69.572
2004-12-16,69.7962
2004-12-17,70.0331
2004-12-20,70.2575
2004-12-21,70.4853
2004-12-22,70.7375
2004-12-23,70.9665
2004-12-27,71.196
2004-12-28,71.4326
2004-12-29,71.6643
2004-12-30,71.8999
2004-12-31,72.1436
2005-01-03,72.3688
2005-01-04,72.5785
2005-01-05,72.7086
2005-01-06,72.8605
2005-01-07,73.0005
2005-01-10,73.1302
2005-01-11,73.2141
2005-01-12,73.2996
2005-01-13,73.3794
2005-01-14,73.466
