date,ma-simple
2001-03-30,46.3528
2001-04-02,46.3738
2001-04-03,46.3864
2001-04-04,46.3973
2001-04-05,46.4138
2001-04-06,46.4252
2001-04-09,46.4378
2001-04-10,46.4498
2001-04-11,46.4575
2001-04-12,46.4648
2001-04-16,46.4689
2001-04-17,46.4737
2001-04-18,46.4848
2001-04-19,46.4937
2001-04-20,46.503
2001-04-23,46.5104
2001-04-24,46.5186
2001-04-25,46.5246
2001-04-26,46.5348
2001-04-27,46.5451
2001-04-30,46.5523
2001-05-01,46.563
2001-05-02,46.5726
2001-05-03,46.5822
2001-05-04,46.5932
2001-05-07,46.598
2001-05-08,46.6057
2001-05-09,46.6042
2001-05-10,46.5984
2001-05-11,46.5902
2001-05-14,46.582
2001-05-15,46.5685
2001-05-16,46.5527
2001-05-17,46.5422
2001-05-18,46.5345
2001-05-21,46.5234
2001-05-22,46.5123
2001-05-23,46.5068
2001-05-24,46.5049
2001-05-25,46.5045
2001-05-29,46.5036
2001-05-30,46.4987
2001-05-31,46.4962
2001-06-01,46.4929
2001-06-04,46.492
2001-06-05,46.4922
2001-06-06,46.492
2001-06-07,46.4922
2001-06-08,46.4934
2001-06-11,46.4952
2001-06-12,46.4972
2001-06-13,46.5032
2001-06-14,46.511
2001-06-15,46.5153
2001-06-18,46.5188
2001-06-19,46.5251
2001-06-20,46.5347
2001-06-21,46.5478
2001-06-22,46.5563
2001-06-25,46.5617
2001-06-26,46.5648
2001-06-27,46.5634
2001-06-28,46.5621
2001-06-29,46.5603
2001-07-02,46.5623
2001-07-03,46.5642
2001-07-05,46.567
2001-07-06,46.5712
2001-07-09,46.5735
2001-07-10,46.5759
2001-07-11,46.5761
2001-07-12,46.5775
2001-07-13,46.5796
2001-07-16,46.5751
2001-07-17,46.5706
2001-07-18,46.5694
2001-07-19,46.5726
2001-07-20,46.5755
2001-07-23,46.5829
2001-07-24,46.5889
2001-07-25,46.5977
2001-07-26,46.607
2001-07-27,46.6164
2001-07-30,46.6263
2001-07-31,46.6406
2001-08-01,46.6584
2001-08-02,46.6785
2001-08-03,46.6975
2001-08-06,46.7178
2001-08-07,46.7366
2001-08-08,46.7553
2001-08-09,46.7741
2001-08-10,46.7989
2001-08-13,46.8241
2001-08-14,46.8472
2001-08-15,46.8675
2001-08-16,46.889
2001-08-17,46.9093
2001-08-20,46.9311
2001-08-21,46.9582
2001-08-22,46.9857
2001-08-23,47.0158
2001-08-24,47.0413
2001-08-27,47.0664
2001-08-28,47.0935
2001-08-29,47.1217
2001-08-30,47.1482
2001-08-31,47.1719
2001-09-04,47.1916
2001-09-05,47.209
2001-09-06,47.2224
2001-09-07,47.2386
2001-09-10,47.2534
2001-09-17,47.262
2001-09-18,47.2754
2001-09-19,47.2835
2001-09-20,47.284
2001-09-21,47.278
2001-09-24,47.2674
2001-09-25,47.2616
2001-09-26,47.2613
2001-09-27,47.2558
2001-09-28,47.2555
2001-10-01,47.2556
2001-10-02,47.2548
2001-10-03,47.2391
2001-10-04,47.2285
2001-10-05,47.2205
2001-10-08,47.2091
2001-10-09,47.1966
2001-10-10,47.1787
2001-10-11,47.1634
2001-10-12,47.151
2001-10-15,47.1432
2001-10-16,47.142
2001-10-17,47.137
2001-10-18,47.123
2001-10-19,47.1022
2001-10-22,47.0771
2001-10-23,47.0551
2001-10-24,47.03
2001-10-25,47.0075
2001-10-26,46.9947
2001-10-29,46.9826
2001-10-30,46.9678
2001-10-31,46.9558
2001-11-01,46.9484
2001-11-02,46.9379
2001-11-05,46.9331
2001-11-06,46.9296
2001-11-07,46.9226
2001-11-08,46.9174
2001-11-09,46.9141
2001-11-12,46.9113
2001-11-13,46.9167
2001-11-14,46.9162
2001-11-15,46.9201
2001-11-16,46.9217
2001-11-19,46.9204
2001-11-20,46.9177
2001-11-21,46.9166
2001-11-23,46.9174
2001-11-26,46.9185
2001-11-27,46.9215
2001-11-28,46.9304
2001-11-29,46.939
2001-11-30,46.9507
2001-12-03,46.9625
2001-12-04,46.9752
2001-12-05,46.9892
2001-12-06,47.004
2001-12-07,47.0196
2001-12-10,47.0348
2001-12-11,47.0513
2001-12-12,47.0659
2001-12-13,47.0766
2001-12-14,47.0858
2001-12-17,47.0915
2001-12-18,47.0965
2001-12-19,47.0976
2001-12-20,47.0904
2001-12-21,47.0818
2001-12-24,47.0751
2001-12-26,47.0686
2001-12-27,47.0614
2001-12-28,47.0542
2001-12-31,47.0468
2002-01-02,47.038
2002-01-03,47.0318
2002-01-04,47.0265
2002-01-07,47.02
2002-01-08,47.0127
2002-01-09,47.0032
2002-01-10,46.9972
2002-01-11,46.9917
2002-01-14,46.9856
2002-01-15,46.9745
2002-01-16,46.9653
2002-01-17,46.9638
2002-01-18,46.9603
2002-01-22,46.9581
2002-01-23,46.956
2002-01-24,46.9573
2002-01-25,46.9604
2002-01-28,46.9592
2002-01-29,46.9614
2002-01-30,46.9631
2002-01-31,46.9679
2002-02-04,46.9825
2002-02-05,46.9973
2002-02-06,47.014
2002-02-07,47.0276
2002-02-08,47.0365
2002-02-11,47.0481
2002-02-12,47.0574
2002-02-13,47.069
2002-02-14,47.0777
2002-02-15,47.0853
2002-02-19,47.0878
2002-02-20,47.0909
2002-02-21,47.0953
2002-02-22,47.0983
2002-02-25,47.1052
2002-02-26,47.1122
2002-02-27,47.1188
2002-02-28,47.1276
2002-03-01,47.1371
2002-03-04,47.1507
2002-03-05,47.1712
2002-03-06,47.1948
2002-03-07,47.2192
2002-03-08,47.2422
2002-03-11,47.2644
2002-03-12,47.2824
2002-03-13,47.2995
2002-03-14,47.3203
2002-03-15,47.3425
2002-03-18,47.3606
2002-03-19,47.378
2002-03-20,47.3943
2002-03-21,47.4154
2002-03-22,47.4367
2002-03-25,47.4557
2002-03-26,47.4764
2002-03-27,47.4944
2002-03-28,47.5104
2002-04-01,47.5264
2002-04-02,47.5448
2002-04-03,47.5631
2002-04-04,47.5822
2002-04-05,47.6015
2002-04-08,47.6217
2002-04-09,47.6456
2002-04-10,47.675
2002-04-11,47.7062
2002-04-12,47.7397
2002-04-15,47.7666
2002-04-16,47.7851
2002-04-17,47.7985
2002-04-18,47.8133
2002-04-19,47.8278
2002-04-22,47.8429
2002-04-23,47.845
2002-04-24,47.8498
2002-04-25,47.8506
2002-04-26,47.8498
2002-04-29,47.8485
2002-04-30,47.8475
2002-05-01,47.8439
2002-05-02,47.8414
2002-05-03,47.8408
2002-05-06,47.8403
2002-05-07,47.8358
2002-05-08,47.8331
2002-05-09,47.8301
2002-05-10,47.8234
2002-05-13,47.8179
2002-05-14,47.8137
2002-05-15,47.8111
2002-05-16,47.806
2002-05-17,47.7992
2002-05-20,47.791
2002-05-21,47.7805
2002-05-22,47.7698
2002-05-23,47.7629
2002-05-24,47.7538
2002-05-28,47.7453
2002-05-29,47.7392
2002-05-30,47.7316
2002-05-31,47.7217
2002-06-03,47.7123
2002-06-04,47.7044
2002-06-05,47.6937
2002-06-06,47.6831
2002-06-07,47.6696
2002-06-10,47.6548
2002-06-11,47.6378
2002-06-12,47.6218
2002-06-13,47.6036
2002-06-14,47.578
2002-06-17,47.5526
2002-06-18,47.5221
2002-06-19,47.4969
2002-06-20,47.4759
2002-06-21,47.4553
2002-06-24,47.4342
2002-06-25,47.4176
2002-06-26,47.3982
2002-06-27,47.3822
2002-06-28,47.3674
2002-07-01,47.3538
2002-07-02,47.3371
2002-07-03,47.3206
2002-07-05,47.3123
2002-07-08,47.298
2002-07-09,47.288
2002-07-10,47.2817
2002-07-11,47.2785
2002-07-12,47.275
2002-07-15,47.2664
2002-07-16,47.2545
2002-07-17,47.2398
2002-07-18,47.2174
2002-07-19,47.1889
2002-07-22,47.156
2002-07-23,47.1315
2002-07-24,47.1013
2002-07-25,47.0732
2002-07-26,47.0524
2002-07-29,47.0369
2002-07-30,47.026
2002-07-31,47.0148
2002-08-01,47.0019
2002-08-02,46.9856
2002-08-05,46.9661
2002-08-06,46.9486
2002-08-07,46.9399
2002-08-08,46.9345
2002-08-09,46.9307
2002-08-12,46.9325
2002-08-13,46.9356
2002-08-14,46.9365
2002-08-15,46.9331
2002-08-16,46.9308
2002-08-19,46.9275
2002-08-20,46.9205
2002-08-21,46.9115
2002-08-22,46.9046
2002-08-23,46.8982
2002-08-26,46.8899
2002-08-27,46.8832
2002-08-28,46.8754
2002-08-29,46.8679
2002-08-30,46.8607
2002-09-03,46.8471
2002-09-04,46.8346
2002-09-05,46.82
2002-09-06,46.8066
2002-09-09,46.7909
2002-09-10,46.7756
2002-09-11,46.7597
2002-09-12,46.7427
2002-09-13,46.7256
2002-09-16,46.7081
2002-09-17,46.6869
2002-09-18,46.6654
2002-09-19,46.6412
2002-09-20,46.6189
2002-09-23,46.5945
2002-09-24,46.5648
2002-09-25,46.5294
2002-09-26,46.4957
2002-09-27,46.458
2002-09-30,46.4208
2002-10-01,46.3876
2002-10-02,46.3515
2002-10-03,46.3147
2002-10-04,46.277
2002-10-07,46.2353
2002-10-08,46.1872
2002-10-09,46.1335
2002-10-10,46.0844
2002-10-11,46.0412
2002-10-14,45.9954
2002-10-15,45.9502
2002-10-16,45.903
2002-10-17,45.8577
2002-10-18,45.813
2002-10-21,45.7649
2002-10-22,45.7138
2002-10-23,45.6617
2002-10-24,45.6125
2002-10-25,45.5663
2002-10-28,45.5216
2002-10-29,45.4774
2002-10-30,45.4357
2002-10-31,45.3946
2002-11-01,45.3554
2002-11-04,45.3195
2002-11-05,45.2849
2002-11-06,45.2532
2002-11-07,45.2208
2002-11-08,45.189
2002-11-11,45.1567
2002-11-12,45.1285
2002-11-13,45.0983
2002-11-14,45.0692
2002-11-15,45.0372
2002-11-18,45.0007
2002-11-19,44.9641
2002-11-20,44.9277
2002-11-21,44.8934
2002-11-22,44.8628
2002-11-25,44.8287
2002-11-26,44.7986
2002-11-27,44.7679
2002-11-29,44.7352
2002-12-02,44.7041
2002-12-03,44.6744
2002-12-04,44.6436
2002-12-05,44.614
2002-12-06,44.5816
2002-12-09,44.5458
2002-12-10,44.5072
2002-12-11,44.4682
2002-12-12,44.4321
2002-12-13,44.3914
2002-12-16,44.3501
2002-12-17,44.3033
2002-12-18,44.2534
2002-12-19,44.2035
2002-12-20,44.1497
2002-12-23,44.0979
2002-12-24,44.0488
2002-12-26,43.9988
2002-12-27,43.9433
2002-12-30,43.8877
2002-12-31,43.8332
2003-01-02,43.78
2003-01-03,43.7295
2003-01-06,43.6774
2003-01-07,43.6227
2003-01-08,43.5688
2003-01-09,43.5144
2003-01-10,43.4598
2003-01-13,43.4058
2003-01-14,43.3507
2003-01-15,43.2919
2003-01-16,43.2314
2003-01-17,43.1669
2003-01-21,43.0991
2003-01-22,43.0281
2003-01-23,42.9567
2003-01-24,42.8792
2003-01-27,42.7983
2003-01-28,42.717
2003-01-29,42.6416
2003-01-30,42.5702
2003-01-31,42.505
2003-02-03,42.4385
2003-02-04,42.3712
2003-02-05,42.3054
2003-02-06,42.2496
2003-02-07,42.1919
2003-02-10,42.1365
2003-02-11,42.0799
2003-02-12,42.0238
2003-02-13,41.9659
2003-02-14,41.9101
2003-02-18,41.8574
2003-02-19,41.805
2003-02-20,41.7534
2003-02-21,41.704
2003-02-24,41.6536
2003-02-25,41.6048
2003-02-26,41.557
2003-02-27,41.5098
2003-02-28,41.4615
2003-03-03,41.4115
2003-03-04,41.3618
2003-03-05,41.3109
2003-03-06,41.2602
2003-03-07,41.211
2003-03-10,41.1597
2003-03-11,41.1048
2003-03-12,41.0497
2003-03-13,40.9935
2003-03-14,40.9333
2003-03-17,40.8773
2003-03-18,40.8218
2003-03-19,40.7672
2003-03-20,40.7152
2003-03-21,40.6659
2003-03-24,40.6132
2003-03-25,40.5643
2003-03-26,40.5182
2003-03-27,40.4737
2003-03-28,40.4241
2003-03-31,40.3756
2003-04-01,40.3335
2003-04-02,40.2925
2003-04-03,40.2527
2003-04-04,40.2124
2003-04-07,40.1714
2003-04-08,40.1274
2003-04-09,40.0852
2003-04-10,40.0374
2003-04-11,39.9922
2003-04-14,39.9489
2003-04-15,39.9079
2003-04-16,39.8713
2003-04-17,39.8376
2003-04-21,39.8067
2003-04-22,39.7776
2003-04-23,39.7521
2003-04-24,39.7256
2003-04-25,39.7016
2003-04-28,39.6804
2003-04-29,39.6604
2003-04-30,39.6414
2003-05-01,39.6197
2003-05-02,39.6011
2003-05-05,39.5865
2003-05-06,39.5794
2003-05-07,39.5745
2003-05-08,39.5751
2003-05-09,39.5772
2003-05-12,39.5805
2003-05-13,39.5801
2003-05-14,39.5734
2003-05-15,39.5625
2003-05-16,39.5508
2003-05-19,39.5408
2003-05-20,39.5336
2003-05-21,39.5312
2003-05-22,39.5273
2003-05-23,39.5188
2003-05-27,39.5096
2003-05-28,39.499
2003-05-29,39.477
2003-05-30,39.4611
2003-06-02,39.4486
2003-06-03,39.4383
2003-06-04,39.4296
2003-06-05,39.424
2003-06-06,39.4255
2003-06-09,39.4202
2003-06-10,39.4198
2003-06-11,39.4196
2003-06-12,39.4146
2003-06-13,39.4073
2003-06-16,39.4012
2003-06-17,39.3938
2003-06-18,39.3826
2003-06-19,39.3709
2003-06-20,39.3576
2003-06-23,39.3431
2003-06-24,39.3302
2003-06-25,39.3192
2003-06-26,39.3126
2003-06-27,39.3032
2003-06-30,39.2926
2003-07-01,39.2877
2003-07-02,39.2865
2003-07-03,39.2889
2003-07-07,39.2923
2003-07-08,39.2958
2003-07-09,39.297
2003-07-10,39.2947
2003-07-11,39.2966
2003-07-14,39.3036
2003-07-15,39.3078
2003-07-16,39.3163
2003-07-17,39.3198
2003-07-18,39.3242
2003-07-21,39.3339
2003-07-22,39.3454
2003-07-23,39.3594
2003-07-24,39.3785
2003-07-25,39.4077
2003-07-28,39.447
2003-07-29,39.4827
2003-07-30,39.5181
2003-07-31,39.5613
2003-08-01,39.6065
2003-08-04,39.6533
2003-08-05,39.6999
2003-08-06,39.7472
2003-08-07,39.7958
2003-08-08,39.8458
2003-08-11,39.8968
2003-08-12,39.9458
2003-08-13,39.9864
2003-08-14,40.0282
2003-08-15,40.0707
2003-08-18,40.1117
2003-08-19,40.1533
2003-08-20,40.1931
2003-08-21,40.2303
2003-08-22,40.2666
2003-08-25,40.2967
2003-08-26,40.3315
2003-08-27,40.3691
2003-08-28,40.4073
2003-08-29,40.4444
2003-09-02,40.4885
2003-09-03,40.5331
2003-09-04,40.5764
2003-09-05,40.6184
2003-09-08,40.6631
2003-09-09,40.7057
2003-09-10,40.7451
2003-09-11,40.7803
2003-09-12,40.8175
2003-09-15,40.8542
2003-09-16,40.8897
2003-09-17,40.925
2003-09-18,40.9602
2003-09-19,40.9988
2003-09-22,41.037
2003-09-23,41.0754
2003-09-24,41.1144
2003-09-25,41.1534
2003-09-26,41.1937
2003-09-29,41.2332
2003-09-30,41.2726
2003-10-01,41.3125
2003-10-02,41.3525
2003-10-03,41.3938
2003-10-06,41.439
2003-10-07,41.4827
2003-10-08,41.531
2003-10-09,41.579
2003-10-10,41.6248
2003-10-13,41.6699
2003-10-14,41.7178
2003-10-15,41.7612
2003-10-16,41.8029
2003-10-17,41.8382
2003-10-20,41.8696
2003-10-21,41.899
2003-10-22,41.9311
2003-10-23,41.9632
2003-10-24,41.9918
2003-10-27,42.0244
2003-10-28,42.0552
2003-10-29,42.0866
2003-10-30,42.1232
2003-10-31,42.1611
2003-11-03,42.2043
2003-11-04,42.2546
2003-11-05,42.3052
2003-11-06,42.3562
2003-11-07,42.4078
2003-11-10,42.4612
2003-11-11,42.5099
2003-11-12,42.5598
2003-11-13,42.6118
2003-11-14,42.665
2003-11-17,42.7198
2003-11-18,42.7722
2003-11-19,42.825
2003-11-20,42.8769
2003-11-21,42.9286
2003-11-24,42.9778
2003-11-25,43.0348
2003-11-26,43.0932
2003-11-28,43.1517
2003-12-01,43.2162
2003-12-02,43.2782
2003-12-03,43.3364
2003-12-04,43.3935
2003-12-05,43.4501
2003-12-08,43.5094
2003-12-09,43.5713
2003-12-10,43.6313
2003-12-11,43.6934
2003-12-12,43.7569
2003-12-15,43.8202
2003-12-16,43.8869
2003-12-17,43.9532
2003-12-18,44.0211
2003-12-19,44.0878
2003-12-22,44.1573
2003-12-23,44.2245
2003-12-24,44.2918
2003-12-26,44.3576
2003-12-29,44.4211
2003-12-30,44.4817
2003-12-31,44.5394
2004-01-02,44.5927
2004-01-05,44.6423
2004-01-06,44.6903
2004-01-07,44.7396
2004-01-08,44.7895
2004-01-09,44.8412
2004-01-12,44.8925
2004-01-13,44.9463
2004-01-14,45.0009
2004-01-15,45.0523
2004-01-16,45.0998
2004-01-20,45.1455
2004-01-21,45.1902
2004-01-22,45.2364
2004-01-23,45.2845
2004-01-26,45.3356
2004-01-27,45.3916
2004-01-28,45.4491
2004-01-29,45.5034
2004-01-30,45.5564
2004-02-02,45.6077
2004-02-03,45.6582
2004-02-04,45.7041
2004-02-05,45.7522
2004-02-06,45.8044
2004-02-09,45.8585
2004-02-10,45.9129
2004-02-11,45.9692
2004-02-12,46.0222
2004-02-13,46.0741
2004-02-17,46.1268
2004-02-18,46.1793
2004-02-19,46.2305
2004-02-20,46.2789
2004-02-23,46.3291
2004-02-24,46.3787
2004-02-25,46.4297
2004-02-26,46.4748
2004-02-27,46.5154
2004-03-01,46.5611
2004-03-02,46.6099
2004-03-03,46.6605
2004-03-04,46.7137
2004-03-05,46.7672
2004-03-08,46.8183
2004-03-09,46.8713
2004-03-10,46.9201
2004-03-11,46.9681
2004-03-12,47.0199
2004-03-15,47.0778
2004-03-16,47.1319
2004-03-17,47.1886
2004-03-18,47.245
2004-03-19,47.301
2004-03-22,47.3535
2004-03-23,47.4023
2004-03-24,47.4516
2004-03-25,47.5032
2004-03-26,47.5473
2004-03-29,47.5957
2004-03-30,47.6461
2004-03-31,47.6957
2004-04-01,47.7487
2004-04-02,47.8036
2004-04-05,47.8529
2004-04-06,47.8964
2004-04-07,47.9445
2004-04-08,47.9896
2004-04-12,48.0247
2004-04-13,48.0518
2004-04-14,48.0813
2004-04-15,48.1202
2004-04-16,48.1579
2004-04-19,48.1963
2004-04-20,48.2239
2004-04-21,48.2524
2004-04-22,48.2852
2004-04-23,48.3177
2004-04-26,48.3539
2004-04-27,48.3891
2004-04-28,48.4214
2004-04-29,48.4512
2004-04-30,48.4818
2004-05-03,48.5207
2004-05-04,48.5604
2004-05-05,48.5992
2004-05-06,48.6381
2004-05-07,48.6709
2004-05-10,48.7002
2004-05-11,48.7275
2004-05-12,48.7548
2004-05-13,48.7836
2004-05-14,48.8104
2004-05-17,48.8349
2004-05-18,48.8622
2004-05-19,48.8842
2004-05-20,48.9088
2004-05-21,48.933
2004-05-24,48.9589
2004-05-25,48.9898
2004-05-26,49.0261
2004-05-27,49.0616
2004-05-28,49.1036
2004-06-01,49.1407
2004-06-02,49.1818
2004-06-03,49.2229
2004-06-04,49.263
2004-06-07,49.3046
2004-06-08,49.3486
2004-06-09,49.3939
2004-06-10,49.4418
2004-06-14,49.4839
2004-06-15,49.5282
2004-06-16,49.5732
2004-06-17,49.6205
2004-06-18,49.6638
2004-06-21,49.7068
2004-06-22,49.7517
2004-06-23,49.7979
2004-06-24,49.8429
2004-06-25,49.8943
2004-06-28,49.9489
2004-06-29,49.995
2004-06-30,50.043
2004-07-01,50.0935
2004-07-02,50.146
2004-07-06,50.1988
2004-07-07,50.2543
2004-07-08,50.3029
2004-07-09,50.3533
2004-07-12,50.4059
2004-07-13,50.4552
2004-07-14,50.51
2004-07-15,50.5648
2004-07-16,50.6213
2004-07-19,50.6797
2004-07-20,50.7381
2004-07-21,50.7946
2004-07-22,50.8426
2004-07-23,50.8866
2004-07-26,50.9329
2004-07-27,50.9794
2004-07-28,51.0293
2004-07-29,51.079
2004-07-30,51.1299
2004-08-02,51.1867
2004-08-03,51.246
2004-08-04,51.3083
2004-08-05,51.3728
2004-08-06,51.435
2004-08-09,51.5013
2004-08-10,51.5701
2004-08-11,51.6388
2004-08-12,51.7088
2004-08-13,51.7747
2004-08-16,51.8455
2004-08-17,51.9195
2004-08-18,51.9942
2004-08-19,52.0664
2004-08-20,52.142
2004-08-23,52.2139
2004-08-24,52.2904
2004-08-25,52.3587
2004-08-26,52.4268
2004-08-27,52.4937
2004-08-30,52.5648
2004-08-31,52.633
2004-09-01,52.697
2004-09-02,52.7613
2004-09-03,52.8301
2004-09-07,52.9052
2004-09-08,52.981
2004-09-09,53.05
2004-09-10,53.1213
2004-09-13,53.1894
2004-09-14,53.2487
2004-09-15,53.308
2004-09-16,53.3759
2004-09-17,53.4359
2004-09-20,53.4919
2004-09-21,53.5507
2004-09-22,53.6093
2004-09-23,53.6658
2004-09-24,53.7204
2004-09-27,53.7718
2004-09-28,53.8271
2004-09-29,53.8791
2004-09-30,53.9332
2004-10-01,53.9936
2004-10-04,54.0538
2004-10-05,54.1186
2004-10-06,54.1848
2004-10-07,54.2496
2004-10-08,54.3168
2004-10-11,54.3834
2004-10-12,54.4535
2004-10-13,54.5245
2004-10-14,54.6011
2004-10-15,54.6788
2004-10-18,54.7626
2004-10-19,54.8473
2004-10-20,54.9329
2004-10-21,55.0226
2004-10-22,55.1149
2004-10-25,55.2027
2004-10-26,55.29
2004-10-27,55.3809
2004-10-28,55.4739
2004-10-29,55.5621
2004-11-01,55.6548
2004-11-02,55.7503
2004-11-03,55.8481
2004-11-04,55.9558
2004-11-05,56.0538
2004-11-08,56.153
2004-11-09,56.2474
2004-11-10,56.3429
2004-11-11,56.4414
2004-11-12,56.5492
2004-11-15,56.6596
2004-11-16,56.7719
2004-11-17,56.8762
2004-11-18,56.9839
2004-11-19,57.0822
2004-11-22,57.1757
2004-11-23,57.2747
2004-11-24,57.3797
2004-11-26,57.4804
2004-11-29,57.5815
2004-11-30,57.6857
2004-12-01,57.7988
2004-12-02,57.9054
2004-12-03,58.0228
2004-12-06,58.1385
2004-12-07,58.2449
2004-12-08,58.3487
2004-12-09,58.4596
2004-12-10,58.5723
2004-12-13,58.6875
2004-12-14,58.7975
2004-12-15,58.9045
2004-12-16,59.0072
2004-12-17,59.1106
2004-12-20,59.209
2004-12-21,59.3101
2004-12-22,59.4164
2004-12-23,59.5239
2004-12-27,59.634
2004-12-28,59.7463
2004-12-29,59.8579
2004-12-30,59.9703
2004-12-31,60.078
2005-01-03,60.1797
2005-01-04,60.2753
2005-01-05,60.3559
2005-01-06,60.4414
2005-01-07,60.53
2005-01-10,60.6098
2005-01-11,60.6874
2005-01-12,60.7628
2005-01-13,60.8382
