,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
00/10/19,sell,none,45.56,277.00,377.00,477.00,577.00
00/10/20,hold,none,45.75,278.00,378.00,478.00,578.00
00/10/23,buy,none,45.62,279.00,379.00,479.00,579.00
00/10/24,sell,none,44.94,280.00,380.00,480.00,580.00
00/10/25,hold,none,44.81,281.00,381.00,481.00,581.00
00/10/26,buy,long,45.38,282.00,382.00,482.00,582.00
00/10/27,sell,short,45.94,283.00,383.00,483.00,583.00
00/10/30,hold,none,45.69,284.00,384.00,484.00,584.00
00/10/31,buy,none,45.94,285.00,385.00,485.00,585.00
00/11/01,sell,none,45.88,286.00,386.00,486.00,586.00
00/11/02,hold,short,45.81,287.00,387.00,487.00,587.00
00/11/03,buy,none,45.69,288.00,388.00,488.00,588.00
00/11/06,sell,short,45.88,289.00,389.00,489.00,589.00
00/11/07,buy,none,45.94,290.00,390.00,490.00,590.00
00/11/08,sell,none,45.69,291.00,391.00,491.00,591.00
00/11/09,buy,none,45.62,292.00,392.00,492.00,592.00
00/11/10,sell,none,45.25,293.00,393.00,493.00,593.00
00/11/13,buy,none,45.38,294.00,394.00,494.00,594.00
00/11/14,sell,none,45.75,295.00,395.00,495.00,595.00
00/11/15,buy,long,45.94,296.00,396.00,496.00,596.00
00/11/16,hold,short,46.19,297.00,397.00,497.00,597.00
00/11/17,buy,none,46.19,298.00,398.00,498.00,598.00
00/11/20,sell,none,45.94,299.00,399.00,499.00,599.00
00/11/21,hold,none,46.00,300.00,400.00,500.00,600.00
00/11/22,buy,short,45.62,301.00,401.00,501.00,601.00
00/11/24,sell,none,45.44,302.00,402.00,502.00,602.00
00/11/27,hold,short,45.38,303.00,403.00,503.00,603.00
00/11/28,buy,none,45.56,304.00,404.00,504.00,604.00
00/11/29,sell,none,45.75,305.00,405.00,505.00,605.00
00/11/30,hold,none,46.81,306.00,406.00,506.00,606.00
00/12/01,buy,none,46.56,307.00,407.00,507.00,607.00
00/12/04,sell,none,46.94,308.00,408.00,508.00,608.00
00/12/05,hold,none,47.94,309.00,409.00,509.00,609.00
00/12/06,buy,long,47.81,310.00,410.00,510.00,610.00
00/12/07,sell,short,47.88,311.00,411.00,511.00,611.00
00/12/08,buy,none,48.25,312.00,412.00,512.00,612.00
00/12/11,sell,none,48.75,313.00,413.00,513.00,613.00
00/12/12,buy,none,48.62,314.00,414.00,514.00,614.00
00/12/13,sell,short,48.44,315.00,415.00,515.00,615.00
00/12/14,buy,none,48.81,316.00,416.00,516.00,616.00
00/12/15,sell,short,49.00,317.00,417.00,517.00,617.00
00/12/18,buy,none,50.19,318.00,418.00,518.00,618.00
00/12/19,hold,none,50.25,319.00,419.00,519.00,619.00
00/12/20,buy,none,49.56,320.00,420.00,520.00,620.00
00/12/21,sell,none,49.06,321.00,421.00,521.00,621.00
00/12/22,hold,none,47.75,322.00,422.00,522.00,622.00
00/12/26,buy,none,48.25,323.00,423.00,523.00,623.00
00/12/27,sell,long,49.25,324.00,424.00,524.00,624.00
00/12/28,hold,short,50.00,325.00,425.00,525.00,625.00
00/12/29,buy,none,50.12,326.00,426.00,526.00,626.00
01/01/02,sell,none,49.50,327.00,427.00,527.00,627.00
01/01/03,hold,none,49.50,328.00,428.00,528.00,628.00
01/01/04,buy,short,49.25,329.00,429.00,529.00,629.00
01/01/05,sell,none,48.06,330.00,430.00,530.00,630.00
01/01/08,hold,short,47.88,331.00,431.00,531.00,631.00
01/01/09,buy,none,48.12,332.00,432.00,532.00,632.00
01/01/10,sell,none,47.81,333.00,433.00,533.00,633.00
01/01/11,buy,none,47.81,334.00,434.00,534.00,634.00
01/01/12,sell,none,47.50,335.00,435.00,535.00,635.00
01/01/16,buy,none,46.56,336.00,436.00,536.00,636.00
01/01/17,sell,none,47.19,337.00,437.00,537.00,637.00
01/01/18,buy,long,47.50,338.00,438.00,538.00,638.00
01/01/19,sell,short,47.50,339.00,439.00,539.00,639.00
01/01/22,buy,none,47.06,340.00,440.00,540.00,640.00
01/01/23,hold,none,47.25,341.00,441.00,541.00,641.00
01/01/24,buy,none,46.56,342.00,442.00,542.00,642.00
01/01/25,sell,short,47.44,343.00,443.00,543.00,643.00
01/01/26,hold,none,47.00,344.00,444.00,544.00,644.00
01/01/29,buy,short,47.31,345.00,445.00,545.00,645.00
01/01/30,sell,none,48.26,346.00,446.00,546.00,646.00
01/01/31,hold,none,48.59,347.00,447.00,547.00,647.00
01/02/01,buy,none,48.27,348.00,448.00,548.00,648.00
01/02/02,sell,none,48.00,349.00,449.00,549.00,649.00
01/02/05,hold,none,47.75,350.00,450.00,550.00,650.00
01/02/06,buy,none,47.45,351.00,451.00,551.00,651.00
01/02/07,sell,long,46.48,352.00,452.00,552.00,652.00
01/02/08,hold,short,46.40,353.00,453.00,553.00,653.00
01/02/09,buy,none,46.00,354.00,454.00,554.00,654.00
01/02/12,sell,none,45.61,355.00,455.00,555.00,655.00
01/02/13,buy,none,45.95,356.00,456.00,556.00,656.00
01/02/14,sell,short,46.29,357.00,457.00,557.00,657.00
01/02/15,buy,none,46.43,358.00,458.00,558.00,658.00
01/02/16,sell,short,46.40,359.00,459.00,559.00,659.00
01/02/20,buy,none,46.30,360.00,460.00,560.00,660.00
01/02/21,sell,none,45.95,361.00,461.00,561.00,661.00
01/02/22,buy,none,45.54,362.00,462.00,562.00,662.00
01/02/23,hold,none,46.25,363.00,463.00,563.00,663.00
01/02/26,buy,none,46.50,364.00,464.00,564.00,664.00
01/02/27,sell,none,47.06,365.00,465.00,565.00,665.00
01/02/28,hold,long,47.49,366.00,466.00,566.00,666.00
01/03/01,buy,short,48.11,367.00,467.00,567.00,667.00
01/03/02,sell,none,48.89,368.00,468.00,568.00,668.00
01/03/05,hold,none,49.20,369.00,469.00,569.00,669.00
01/03/06,buy,none,48.70,370.00,470.00,570.00,670.00
01/03/07,sell,short,48.80,371.00,471.00,571.00,671.00
01/03/08,hold,none,48.65,372.00,472.00,572.00,672.00
01/03/09,buy,short,48.76,373.00,473.00,573.00,673.00
01/03/12,sell,none,48.80,374.00,474.00,574.00,674.00
01/03/13,hold,none,48.85,375.00,475.00,575.00,675.00
01/03/14,buy,none,48.82,376.00,476.00,576.00,676.00
01/03/15,sell,none,48.53,377.00,477.00,577.00,677.00
01/03/16,buy,none,48.66,378.00,478.00,578.00,678.00
01/03/19,sell,none,48.74,379.00,479.00,579.00,679.00
01/03/20,buy,long,49.08,380.00,480.00,580.00,680.00
01/03/21,sell,short,47.94,381.00,481.00,581.00,681.00
01/03/22,buy,none,47.47,382.00,482.00,582.00,682.00
01/03/23,sell,none,47.35,383.00,483.00,583.00,683.00
01/03/26,buy,none,48.14,384.00,484.00,584.00,684.00
01/03/27,hold,short,47.74,385.00,485.00,585.00,685.00
01/03/28,buy,none,46.14,386.00,486.00,586.00,686.00
01/03/29,sell,short,46.04,387.00,487.00,587.00,687.00
01/03/30,hold,none,45.81,388.00,488.00,588.00,688.00
01/04/02,buy,none,45.69,389.00,489.00,589.00,689.00
01/04/03,sell,none,44.90,390.00,490.00,590.00,690.00
01/04/04,hold,none,44.40,391.00,491.00,591.00,691.00
01/04/05,buy,none,44.89,392.00,492.00,592.00,692.00
01/04/06,sell,none,44.00,393.00,493.00,593.00,693.00
01/04/09,hold,long,44.25,394.00,494.00,594.00,694.00
01/04/10,buy,short,43.99,395.00,495.00,595.00,695.00
01/04/11,sell,none,43.00,396.00,496.00,596.00,696.00
01/04/12,hold,none,43.00,397.00,497.00,597.00,697.00
01/04/16,buy,none,42.65,398.00,498.00,598.00,698.00
01/04/17,sell,short,43.00,399.00,499.00,599.00,699.00
01/04/18,buy,none,44.12,400.00,500.00,600.00,700.00
01/04/19,sell,short,44.00,401.00,501.00,601.00,701.00
01/04/20,buy,none,43.58,402.00,502.00,602.00,702.00
01/04/23,sell,none,43.46,403.00,503.00,603.00,703.00
01/04/24,buy,none,44.40,404.00,504.00,604.00,704.00
01/04/25,sell,none,44.45,405.00,505.00,605.00,705.00
01/04/26,buy,none,45.15,406.00,506.00,606.00,706.00
01/04/27,hold,none,45.36,407.00,507.00,607.00,707.00
01/04/30,buy,long,44.78,408.00,508.00,608.00,708.00
01/05/01,sell,short,45.52,409.00,509.00,609.00,709.00
01/05/02,hold,none,45.04,410.00,510.00,610.00,710.00
01/05/03,buy,none,45.20,411.00,511.00,611.00,711.00
01/05/04,sell,none,45.17,412.00,512.00,612.00,712.00
01/05/07,hold,short,44.39,413.00,513.00,613.00,713.00
01/05/08,buy,none,45.04,414.00,514.00,614.00,714.00
01/05/09,sell,short,44.71,415.00,515.00,615.00,715.00
01/05/10,hold,none,44.40,416.00,516.00,616.00,716.00
01/05/11,buy,none,44.29,417.00,517.00,617.00,717.00
01/05/14,sell,none,44.15,418.00,518.00,618.00,718.00
01/05/15,hold,none,44.35,419.00,519.00,619.00,719.00
01/05/16,buy,none,44.41,420.00,520.00,620.00,720.00
01/05/17,sell,none,45.14,421.00,521.00,621.00,721.00
01/05/18,buy,long,45.58,422.00,522.00,622.00,722.00
01/05/21,sell,short,45.53,423.00,523.00,623.00,723.00
01/05/22,buy,none,45.67,424.00,524.00,624.00,724.00
01/05/23,sell,none,46.40,425.00,525.00,625.00,725.00
01/05/24,buy,none,46.62,426.00,526.00,626.00,726.00
01/05/25,sell,short,46.79,427.00,527.00,627.00,727.00
01/05/29,buy,none,46.44,428.00,528.00,628.00,728.00
01/05/30,hold,short,46.03,429.00,529.00,629.00,729.00
01/05/31,buy,none,46.33,430.00,530.00,630.00,730.00
01/06/01,sell,none,46.10,431.00,531.00,631.00,731.00
01/06/04,hold,none,46.50,432.00,532.00,632.00,732.00
01/06/05,buy,none,46.60,433.00,533.00,633.00,733.00
01/06/06,sell,none,46.68,434.00,534.00,634.00,734.00
01/06/07,hold,none,46.70,435.00,535.00,635.00,735.00
01/06/08,buy,long,46.55,436.00,536.00,636.00,736.00
01/06/11,sell,short,46.43,437.00,537.00,637.00,737.00
01/06/12,hold,none,46.34,438.00,538.00,638.00,738.00
01/06/13,buy,none,46.51,439.00,539.00,639.00,739.00
01/06/14,sell,none,46.37,440.00,540.00,640.00,740.00
01/06/15,hold,short,46.11,441.00,541.00,641.00,741.00
01/06/18,buy,none,45.86,442.00,542.00,642.00,742.00
01/06/19,sell,short,45.95,443.00,543.00,643.00,743.00
01/06/20,buy,none,46.50,444.00,544.00,644.00,744.00
01/06/21,sell,none,47.28,445.00,545.00,645.00,745.00
01/06/22,buy,none,47.15,446.00,546.00,646.00,746.00
01/06/25,sell,none,46.70,447.00,547.00,647.00,747.00
01/06/26,buy,none,47.06,448.00,548.00,648.00,748.00
01/06/27,sell,none,46.52,449.00,549.00,649.00,749.00
01/06/28,buy,long,47.00,450.00,550.00,650.00,750.00
01/06/29,hold,short,46.75,451.00,551.00,651.00,751.00
01/07/02,buy,none,47.53,452.00,552.00,652.00,752.00
01/07/03,sell,none,47.57,453.00,553.00,653.00,753.00
01/07/05,hold,none,47.52,454.00,554.00,654.00,754.00
01/07/06,buy,short,47.87,455.00,555.00,655.00,755.00
01/07/09,sell,none,47.66,456.00,556.00,656.00,756.00
01/07/10,hold,short,47.50,457.00,557.00,657.00,757.00
01/07/11,buy,none,47.20,458.00,558.00,658.00,758.00
01/07/12,sell,none,47.10,459.00,559.00,659.00,759.00
01/07/13,hold,none,47.60,460.00,560.00,660.00,760.00
01/07/16,buy,none,47.05,461.00,561.00,661.00,761.00
01/07/17,sell,none,47.00,462.00,562.00,662.00,762.00
01/07/18,hold,none,47.45,463.00,563.00,663.00,763.00
01/07/19,buy,long,47.20,464.00,564.00,664.00,764.00
01/07/20,sell,short,47.20,465.00,565.00,665.00,765.00
01/07/23,buy,none,47.18,466.00,566.00,666.00,766.00
01/07/24,sell,none,47.13,467.00,567.00,667.00,767.00
01/07/25,buy,none,47.64,468.00,568.00,668.00,768.00
01/07/26,sell,short,47.75,469.00,569.00,669.00,769.00
01/07/27,buy,none,47.81,470.00,570.00,670.00,770.00
01/07/30,sell,short,47.80,471.00,571.00,671.00,771.00
01/07/31,buy,none,47.85,472.00,572.00,672.00,772.00
01/08/01,hold,none,48.32,473.00,573.00,673.00,773.00
01/08/02,buy,none,48.76,474.00,574.00,674.00,774.00
01/08/03,sell,none,48.99,475.00,575.00,675.00,775.00
01/08/06,hold,none,49.18,476.00,576.00,676.00,776.00
01/08/07,buy,none,49.33,477.00,577.00,677.00,777.00
01/08/08,sell,long,49.48,478.00,578.00,678.00,778.00
01/08/09,hold,short,49.38,479.00,579.00,679.00,779.00
01/08/10,buy,none,49.90,480.00,580.00,680.00,780.00
01/08/13,sell,none,49.85,481.00,581.00,681.00,781.00
01/08/14,hold,none,50.00,482.00,582.00,682.00,782.00
01/08/15,buy,short,50.00,483.00,583.00,683.00,783.00
01/08/16,sell,none,50.00,484.00,584.00,684.00,784.00
01/08/17,hold,short,50.00,485.00,585.00,685.00,785.00
01/08/20,buy,none,50.24,486.00,586.00,686.00,786.00
01/08/21,sell,none,51.22,487.00,587.00,687.00,787.00
01/08/22,buy,none,51.19,488.00,588.00,688.00,788.00
01/08/23,sell,none,51.90,489.00,589.00,689.00,789.00
01/08/24,buy,none,51.05,490.00,590.00,690.00,790.00
01/08/27,sell,none,50.70,491.00,591.00,691.00,791.00
01/08/28,buy,long,51.04,492.00,592.00,692.00,792.00
01/08/29,sell,short,50.90,493.00,593.00,693.00,793.00
01/08/30,buy,none,50.67,494.00,594.00,694.00,794.00
01/08/31,hold,none,50.49,495.00,595.00,695.00,795.00
01/09/04,buy,none,49.89,496.00,596.00,696.00,796.00
01/09/05,sell,short,49.66,497.00,597.00,697.00,797.00
01/09/06,hold,none,48.87,498.00,598.00,698.00,798.00
01/09/07,buy,short,49.19,499.00,599.00,699.00,799.00
01/09/10,sell,none,48.95,500.00,600.00,700.00,800.00
01/09/17,hold,none,47.35,501.00,601.00,701.00,801.00
01/09/18,buy,none,48.12,502.00,602.00,702.00,802.00
01/09/19,sell,none,47.00,503.00,603.00,703.00,803.00
01/09/20,hold,none,45.65,504.00,604.00,704.00,804.00
01/09/21,buy,none,44.55,505.00,605.00,705.00,805.00
01/09/24,sell,long,44.70,506.00,606.00,706.00,806.00
01/09/25,hold,short,45.39,507.00,607.00,707.00,807.00
01/09/26,buy,none,46.89,508.00,608.00,708.00,808.00
01/09/27,sell,none,46.84,509.00,609.00,709.00,809.00
01/09/28,buy,none,47.75,510.00,610.00,710.00,810.00
01/10/01,sell,short,47.90,511.00,611.00,711.00,811.00
01/10/02,buy,none,48.09,512.00,612.00,712.00,812.00
01/10/03,sell,short,45.60,513.00,613.00,713.00,813.00
01/10/04,buy,none,46.51,514.00,614.00,714.00,814.00
01/10/05,sell,none,46.84,515.00,615.00,715.00,815.00
01/10/08,buy,none,46.52,516.00,616.00,716.00,816.00
01/10/09,hold,none,46.50,517.00,617.00,717.00,817.00
01/10/10,buy,none,46.62,518.00,618.00,718.00,818.00
01/10/11,sell,none,47.19,519.00,619.00,719.00,819.00
01/10/12,hold,long,47.07,520.00,620.00,720.00,820.00
01/10/15,buy,short,47.50,521.00,621.00,721.00,821.00
01/10/16,sell,none,47.52,522.00,622.00,722.00,822.00
01/10/17,hold,none,47.25,523.00,623.00,723.00,823.00
01/10/18,buy,none,46.44,524.00,624.00,724.00,824.00
01/10/19,sell,short,45.84,525.00,625.00,725.00,825.00
01/10/22,hold,none,45.10,526.00,626.00,726.00,826.00
01/10/23,buy,short,45.10,527.00,627.00,727.00,827.00
01/10/24,sell,none,44.48,528.00,628.00,728.00,828.00
01/10/25,hold,none,44.75,529.00,629.00,729.00,829.00
01/10/26,buy,none,45.50,530.00,630.00,730.00,830.00
01/10/29,sell,none,45.47,531.00,631.00,731.00,831.00
01/10/30,buy,none,45.16,532.00,632.00,732.00,832.00
01/10/31,sell,none,45.40,533.00,633.00,733.00,833.00
01/11/01,buy,long,46.34,534.00,634.00,734.00,834.00
01/11/02,sell,short,45.39,535.00,635.00,735.00,835.00
01/11/05,buy,none,45.60,536.00,636.00,736.00,836.00
01/11/06,sell,none,46.49,537.00,637.00,737.00,837.00
01/11/07,buy,none,46.11,538.00,638.00,738.00,838.00
01/11/08,hold,short,46.45,539.00,639.00,739.00,839.00
01/11/09,buy,none,46.40,540.00,640.00,740.00,840.00
01/11/12,sell,short,46.70,541.00,641.00,741.00,841.00
01/11/13,hold,none,47.63,542.00,642.00,742.00,842.00
01/11/14,buy,none,47.35,543.00,643.00,743.00,843.00
01/11/15,sell,none,47.78,544.00,644.00,744.00,844.00
01/11/16,hold,none,47.62,545.00,645.00,745.00,845.00
01/11/19,buy,none,48.00,546.00,646.00,746.00,846.00
01/11/20,sell,none,48.05,547.00,647.00,747.00,847.00
01/11/21,hold,long,48.06,548.00,648.00,748.00,848.00
