date,MA
2001-04-02,45.5589
2001-04-03,45.5524
2001-04-04,45.5409
2001-04-05,45.5344
2001-04-06,45.5192
2001-04-09,45.5065
2001-04-10,45.4914
2001-04-11,45.4666
2001-04-12,45.4421
2001-04-16,45.4143
2001-04-17,45.3903
2001-04-18,45.3777
2001-04-19,45.3639
2001-04-20,45.3462
2001-04-23,45.3274
2001-04-24,45.3182
2001-04-25,45.3096
2001-04-26,45.308
2001-04-27,45.3085
2001-04-30,45.3032
2001-05-01,45.3054
2001-05-02,45.3027
2001-05-03,45.3017
2001-05-04,45.3004
2001-05-07,45.2914
2001-05-08,45.2889
2001-05-09,45.2831
2001-05-10,45.2743
2001-05-11,45.2645
2001-05-14,45.2534
2001-05-15,45.2444
2001-05-16,45.2361
2001-05-17,45.2352
2001-05-18,45.2386
2001-05-21,45.2415
2001-05-22,45.2458
2001-05-23,45.2573
2001-05-24,45.2708
2001-05-25,45.2859
2001-05-29,45.2974
2001-05-30,45.3047
2001-05-31,45.3149
2001-06-01,45.3227
2001-06-04,45.3344
2001-06-05,45.347
2001-06-06,45.3603
2001-06-07,45.3736
2001-06-08,45.3853
2001-06-11,45.3957
2001-06-12,45.4051
2001-06-13,45.4161
2001-06-14,45.4256
2001-06-15,45.4324
2001-06-18,45.4367
2001-06-19,45.4418
2001-06-20,45.4523
2001-06-21,45.4705
2001-06-22,45.4872
2001-06-25,45.4993
2001-06-26,45.5148
2001-06-27,45.5248
2001-06-28,45.5395
2001-06-29,45.5515
2001-07-02,45.5712
2001-07-03,45.5911
2001-07-05,45.6103
2001-07-06,45.6328
2001-07-09,45.6529
2001-07-10,45.6713
2001-07-11,45.6865
2001-07-12,45.7006
2001-07-13,45.7195
2001-07-16,45.7327
2001-07-17,45.7453
2001-07-18,45.7623
2001-07-19,45.7766
2001-07-20,45.7908
2001-07-23,45.8046
2001-07-24,45.8178
2001-07-25,45.8359
2001-07-26,45.855
2001-07-27,45.8744
2001-07-30,45.8936
2001-07-31,45.913
2001-08-01,45.937
2001-08-02,45.9651
2001-08-03,45.9952
2001-08-06,46.0269
2001-08-07,46.0597
2001-08-08,46.0938
2001-08-09,46.1265
2001-08-10,46.164
2001-08-13,46.2007
2001-08-14,46.2385
2001-08-15,46.2759
2001-08-16,46.313
2001-08-17,46.3497
2001-08-20,46.3884
2001-08-21,46.4365
2001-08-22,46.4838
2001-08-23,46.5376
2001-08-24,46.5825
2001-08-27,46.6235
2001-08-28,46.6675
2001-08-29,46.7096
2001-08-30,46.749
2001-08-31,46.7862
2001-09-04,46.8171
2001-09-05,46.8454
2001-09-06,46.8655
2001-09-07,46.8887
2001-09-10,46.9092
2001-09-17,46.9136
2001-09-18,46.9256
2001-09-19,46.9263
2001-09-20,46.9136
2001-09-21,46.8901
2001-09-24,46.8683
2001-09-25,46.8536
2001-09-26,46.8539
2001-09-27,46.8538
2001-09-28,46.8627
2001-10-01,46.873
2001-10-02,46.8851
2001-10-03,46.8724
2001-10-04,46.8688
2001-10-05,46.8685
2001-10-08,46.865
2001-10-09,46.8614
2001-10-10,46.859
2001-10-11,46.8623
2001-10-12,46.8643
2001-10-15,46.8707
2001-10-16,46.8771
2001-10-17,46.8808
2001-10-18,46.8764
2001-10-19,46.8661
2001-10-22,46.8486
2001-10-23,46.8312
2001-10-24,46.8078
2001-10-25,46.7873
2001-10-26,46.7745
2001-10-29,46.7615
2001-10-30,46.7456
2001-10-31,46.7322
2001-11-01,46.7283
2001-11-02,46.715
2001-11-05,46.7039
2001-11-06,46.7017
2001-11-07,46.6958
2001-11-08,46.6934
2001-11-09,46.6905
2001-11-12,46.6906
2001-11-13,46.6999
2001-11-14,46.7064
2001-11-15,46.7171
2001-11-16,46.7261
2001-11-19,46.7387
2001-11-20,46.7518
2001-11-21,46.7648
2001-11-23,46.7786
2001-11-26,46.7904
2001-11-27,46.8031
2001-11-28,46.8175
2001-11-29,46.8304
2001-11-30,46.8455
2001-12-03,46.8566
2001-12-04,46.8729
2001-12-05,46.8949
2001-12-06,46.9199
2001-12-07,46.9457
2001-12-10,46.9696
2001-12-11,46.9922
2001-12-12,47.0069
2001-12-13,47.0205
2001-12-14,47.0338
2001-12-17,47.0453
2001-12-18,47.0597
2001-12-19,47.0724
2001-12-20,47.0761
2001-12-21,47.0802
2001-12-24,47.0829
2001-12-26,47.0871
2001-12-27,47.0882
2001-12-28,47.0906
2001-12-31,47.0928
2002-01-02,47.0928
2002-01-03,47.0977
2002-01-04,47.1014
2002-01-07,47.1039
2002-01-08,47.1057
2002-01-09,47.1065
2002-01-10,47.1028
2002-01-11,47.0954
2002-01-14,47.0859
2002-01-15,47.0742
2002-01-16,47.0626
2002-01-17,47.0504
2002-01-18,47.0334
2002-01-22,47.0168
2002-01-23,46.9995
2002-01-24,46.9812
2002-01-25,46.9617
2002-01-28,46.9386
2002-01-29,46.9138
2002-01-30,46.8907
2002-01-31,46.8714
2002-02-04,46.8619
2002-02-05,46.8529
2002-02-06,46.8444
2002-02-07,46.8331
2002-02-08,46.8239
2002-02-11,46.8189
2002-02-12,46.8051
2002-02-13,46.795
2002-02-14,46.7885
2002-02-15,46.7803
2002-02-19,46.7691
2002-02-20,46.7612
2002-02-21,46.7503
2002-02-22,46.744
2002-02-25,46.7408
2002-02-26,46.7394
2002-02-27,46.7369
2002-02-28,46.731
2002-03-01,46.7331
2002-03-04,46.74
2002-03-05,46.7575
2002-03-06,46.7799
2002-03-07,46.8023
2002-03-08,46.8238
2002-03-11,46.8439
2002-03-12,46.8627
2002-03-13,46.8841
2002-03-14,46.912
2002-03-15,46.9437
2002-03-18,46.9744
2002-03-19,47.0055
2002-03-20,47.0358
2002-03-21,47.0719
2002-03-22,47.1039
2002-03-25,47.1339
2002-03-26,47.1649
2002-03-27,47.1941
2002-03-28,47.22
2002-04-01,47.2464
2002-04-02,47.2777
2002-04-03,47.3068
2002-04-04,47.336
2002-04-05,47.3645
2002-04-08,47.3963
2002-04-09,47.4336
2002-04-10,47.479
2002-04-11,47.525
2002-04-12,47.576
2002-04-15,47.6187
2002-04-16,47.6523
2002-04-17,47.6739
2002-04-18,47.6936
2002-04-19,47.7162
2002-04-22,47.7344
2002-04-23,47.7313
2002-04-24,47.731
2002-04-25,47.7307
2002-04-26,47.7275
2002-04-29,47.7227
2002-04-30,47.7222
2002-05-01,47.7145
2002-05-02,47.7074
2002-05-03,47.7011
2002-05-06,47.6941
2002-05-07,47.6842
2002-05-08,47.6726
2002-05-09,47.6599
2002-05-10,47.6444
2002-05-13,47.629
2002-05-14,47.6164
2002-05-15,47.607
2002-05-16,47.592
2002-05-17,47.5791
2002-05-20,47.5643
2002-05-21,47.5459
2002-05-22,47.5271
2002-05-23,47.5166
2002-05-24,47.5066
2002-05-28,47.502
2002-05-29,47.5048
2002-05-30,47.5063
2002-05-31,47.5048
2002-06-03,47.5057
2002-06-04,47.5087
2002-06-05,47.5111
2002-06-06,47.5134
2002-06-07,47.5112
2002-06-10,47.5064
2002-06-11,47.4974
2002-06-12,47.4905
2002-06-13,47.4816
2002-06-14,47.4679
2002-06-17,47.4544
2002-06-18,47.438
2002-06-19,47.4238
2002-06-20,47.4146
2002-06-21,47.4096
2002-06-24,47.4024
2002-06-25,47.4019
2002-06-26,47.3939
2002-06-27,47.387
2002-06-28,47.3802
2002-07-01,47.3679
2002-07-02,47.3527
2002-07-03,47.3358
2002-07-05,47.3195
2002-07-08,47.2989
2002-07-09,47.276
2002-07-10,47.2474
2002-07-11,47.2141
2002-07-12,47.1821
2002-07-15,47.1473
2002-07-16,47.121
2002-07-17,47.0889
2002-07-18,47.0509
2002-07-19,47.0026
2002-07-22,46.948
2002-07-23,46.8858
2002-07-24,46.8221
2002-07-25,46.7663
2002-07-26,46.7224
2002-07-29,46.6893
2002-07-30,46.667
2002-07-31,46.65
2002-08-01,46.6284
2002-08-02,46.6047
2002-08-05,46.5749
2002-08-06,46.5469
2002-08-07,46.5285
2002-08-08,46.5108
2002-08-09,46.4893
2002-08-12,46.479
2002-08-13,46.4653
2002-08-14,46.45
2002-08-15,46.4339
2002-08-16,46.4196
2002-08-19,46.4006
2002-08-20,46.3767
2002-08-21,46.3583
2002-08-22,46.335
2002-08-23,46.3149
2002-08-26,46.3002
2002-08-27,46.285
2002-08-28,46.2711
2002-08-29,46.2575
2002-08-30,46.2475
2002-09-03,46.2343
2002-09-04,46.2205
2002-09-05,46.2068
2002-09-06,46.1943
2002-09-09,46.181
2002-09-10,46.1691
2002-09-11,46.1564
2002-09-12,46.1424
2002-09-13,46.1266
2002-09-16,46.1109
2002-09-17,46.09
2002-09-18,46.0675
2002-09-19,46.0419
2002-09-20,46.0166
2002-09-23,45.9927
2002-09-24,45.9644
2002-09-25,45.9281
2002-09-26,45.8969
2002-09-27,45.8561
2002-09-30,45.8158
2002-10-01,45.7761
2002-10-02,45.7301
2002-10-03,45.683
2002-10-04,45.6329
2002-10-07,45.5785
2002-10-08,45.5101
2002-10-09,45.4226
2002-10-10,45.3453
2002-10-11,45.2794
2002-10-14,45.2103
2002-10-15,45.1402
2002-10-16,45.0681
2002-10-17,45.0002
2002-10-18,44.9321
2002-10-21,44.8627
2002-10-22,44.787
2002-10-23,44.7089
2002-10-24,44.6367
2002-10-25,44.5699
2002-10-28,44.5027
2002-10-29,44.4331
2002-10-30,44.3671
2002-10-31,44.3007
2002-11-01,44.2385
2002-11-04,44.183
2002-11-05,44.1258
2002-11-06,44.0751
2002-11-07,44.0226
2002-11-08,43.9705
2002-11-11,43.9168
2002-11-12,43.8678
2002-11-13,43.8135
2002-11-14,43.7634
2002-11-15,43.7115
2002-11-18,43.6606
2002-11-19,43.6108
2002-11-20,43.562
2002-11-21,43.5151
2002-11-22,43.4782
2002-11-25,43.4386
2002-11-26,43.3984
2002-11-27,43.3612
2002-11-29,43.3238
2002-12-02,43.2882
2002-12-03,43.2526
2002-12-04,43.2184
2002-12-05,43.1838
2002-12-06,43.1486
2002-12-09,43.1098
2002-12-10,43.0677
2002-12-11,43.0242
2002-12-12,42.9834
2002-12-13,42.9419
2002-12-16,42.9042
2002-12-17,42.8668
2002-12-18,42.8287
2002-12-19,42.7909
2002-12-20,42.7452
2002-12-23,42.703
2002-12-24,42.6652
2002-12-26,42.6288
2002-12-27,42.5887
2002-12-30,42.5528
2002-12-31,42.5188
2003-01-02,42.4883
2003-01-03,42.4631
2003-01-06,42.4409
2003-01-07,42.4103
2003-01-08,42.3796
2003-01-09,42.3498
2003-01-10,42.3182
2003-01-13,42.2852
2003-01-14,42.251
2003-01-15,42.215
2003-01-16,42.1741
2003-01-17,42.126
2003-01-21,42.0714
2003-01-22,42.0146
2003-01-23,41.9633
2003-01-24,41.9089
2003-01-27,41.8493
2003-01-28,41.7951
2003-01-29,41.7453
2003-01-30,41.6951
2003-01-31,41.6464
2003-02-03,41.5936
2003-02-04,41.5429
2003-02-05,41.4917
2003-02-06,41.4397
2003-02-07,41.387
2003-02-10,41.3397
2003-02-11,41.2875
2003-02-12,41.235
2003-02-13,41.1838
2003-02-14,41.1303
2003-02-18,41.0838
2003-02-19,41.0392
2003-02-20,40.9957
2003-02-21,40.9541
2003-02-24,40.9093
2003-02-25,40.8667
2003-02-26,40.8237
2003-02-27,40.7822
2003-02-28,40.7417
2003-03-03,40.7011
2003-03-04,40.656
2003-03-05,40.6106
2003-03-06,40.5645
2003-03-07,40.5178
2003-03-10,40.4667
2003-03-11,40.4173
2003-03-12,40.3683
2003-03-13,40.3228
2003-03-14,40.2773
2003-03-17,40.2392
2003-03-18,40.1995
2003-03-19,40.1645
2003-03-20,40.137
2003-03-21,40.1148
2003-03-24,40.0858
2003-03-25,40.0602
2003-03-26,40.0377
2003-03-27,40.0145
2003-03-28,39.9833
2003-03-31,39.9526
2003-04-01,39.9301
2003-04-02,39.9099
2003-04-03,39.8894
2003-04-04,39.8701
2003-04-07,39.8546
2003-04-08,39.8371
2003-04-09,39.8213
2003-04-10,39.8012
2003-04-11,39.7788
2003-04-14,39.7615
2003-04-15,39.749
2003-04-16,39.7398
2003-04-17,39.7335
2003-04-21,39.7308
2003-04-22,39.7324
2003-04-23,39.7366
2003-04-24,39.7362
2003-04-25,39.7348
2003-04-28,39.734
2003-04-29,39.7367
2003-04-30,39.7382
2003-05-01,39.7423
2003-05-02,39.7467
2003-05-05,39.7527
2003-05-06,39.7629
2003-05-07,39.7706
2003-05-08,39.7809
2003-05-09,39.7922
2003-05-12,39.8129
2003-05-13,39.8373
2003-05-14,39.8594
2003-05-15,39.8834
2003-05-16,39.9105
2003-05-19,39.9362
2003-05-20,39.9647
2003-05-21,39.9963
2003-05-22,40.0259
2003-05-23,40.0555
2003-05-27,40.084
2003-05-28,40.1052
2003-05-29,40.1146
2003-05-30,40.1327
2003-06-02,40.1555
2003-06-03,40.1816
2003-06-04,40.2122
2003-06-05,40.2438
2003-06-06,40.2842
2003-06-09,40.3158
2003-06-10,40.3518
2003-06-11,40.3908
2003-06-12,40.4252
2003-06-13,40.4539
2003-06-16,40.4858
2003-06-17,40.515
2003-06-18,40.5399
2003-06-19,40.5602
2003-06-20,40.5764
2003-06-23,40.59
2003-06-24,40.6079
2003-06-25,40.6282
2003-06-26,40.6584
2003-06-27,40.6817
2003-06-30,40.7012
2003-07-01,40.7298
2003-07-02,40.7653
2003-07-03,40.8025
2003-07-07,40.8393
2003-07-08,40.8727
2003-07-09,40.9013
2003-07-10,40.9237
2003-07-11,40.9495
2003-07-14,40.9772
2003-07-15,41.0036
2003-07-16,41.0284
2003-07-17,41.0431
2003-07-18,41.0596
2003-07-21,41.0799
2003-07-22,41.102
2003-07-23,41.1252
2003-07-24,41.1537
2003-07-25,41.1873
2003-07-28,41.2211
2003-07-29,41.2567
2003-07-30,41.3019
2003-07-31,41.3584
2003-08-01,41.4165
2003-08-04,41.4746
2003-08-05,41.5353
2003-08-06,41.5958
2003-08-07,41.6563
2003-08-08,41.7119
2003-08-11,41.766
2003-08-12,41.8205
2003-08-13,41.8626
2003-08-14,41.9055
2003-08-15,41.9463
2003-08-18,41.9867
2003-08-19,42.0268
2003-08-20,42.0664
2003-08-21,42.1066
2003-08-22,42.1422
2003-08-25,42.1711
2003-08-26,42.2069
2003-08-27,42.2476
2003-08-28,42.2871
2003-08-29,42.328
2003-09-02,42.3769
2003-09-03,42.4299
2003-09-04,42.4773
2003-09-05,42.5223
2003-09-08,42.5729
2003-09-09,42.6191
2003-09-10,42.6601
2003-09-11,42.7017
2003-09-12,42.7438
2003-09-15,42.7836
2003-09-16,42.8232
2003-09-17,42.8613
2003-09-18,42.9004
2003-09-19,42.9455
2003-09-22,42.9904
2003-09-23,43.0343
2003-09-24,43.0783
2003-09-25,43.1178
2003-09-26,43.1558
2003-09-29,43.1901
2003-09-30,43.226
2003-10-01,43.2616
2003-10-02,43.3003
2003-10-03,43.3411
2003-10-06,43.3883
2003-10-07,43.4319
2003-10-08,43.4759
2003-10-09,43.5219
2003-10-10,43.5671
2003-10-13,43.6115
2003-10-14,43.657
2003-10-15,43.6967
2003-10-16,43.7345
2003-10-17,43.762
2003-10-20,43.7868
2003-10-21,43.8098
2003-10-22,43.8294
2003-10-23,43.8485
2003-10-24,43.8609
2003-10-27,43.8792
2003-10-28,43.8919
2003-10-29,43.9043
2003-10-30,43.9248
2003-10-31,43.9421
2003-11-03,43.9624
2003-11-04,43.9896
2003-11-05,44.0146
2003-11-06,44.0447
2003-11-07,44.0724
2003-11-10,44.0976
2003-11-11,44.1178
2003-11-12,44.1442
2003-11-13,44.1736
2003-11-14,44.2062
2003-11-17,44.237
2003-11-18,44.2643
2003-11-19,44.2909
2003-11-20,44.3144
2003-11-21,44.3361
2003-11-24,44.3572
2003-11-25,44.3884
2003-11-26,44.4213
2003-11-28,44.4549
2003-12-01,44.4972
2003-12-02,44.5406
2003-12-03,44.5773
2003-12-04,44.6123
2003-12-05,44.6472
2003-12-08,44.6838
2003-12-09,44.7267
2003-12-10,44.7648
2003-12-11,44.8077
2003-12-12,44.8534
2003-12-15,44.8978
2003-12-16,44.9437
2003-12-17,44.9878
2003-12-18,45.0332
2003-12-19,45.0747
2003-12-22,45.1166
2003-12-23,45.1547
2003-12-24,45.1925
2003-12-26,45.2299
2003-12-29,45.2619
2003-12-30,45.2948
2003-12-31,45.3198
2004-01-02,45.3398
2004-01-05,45.3596
2004-01-06,45.3809
2004-01-07,45.3975
2004-01-08,45.4184
2004-01-09,45.4456
2004-01-12,45.4705
2004-01-13,45.4921
2004-01-14,45.5152
2004-01-15,45.5397
2004-01-16,45.5582
2004-01-20,45.5724
2004-01-21,45.5856
2004-01-22,45.6052
2004-01-23,45.6261
2004-01-26,45.6544
2004-01-27,45.6877
2004-01-28,45.7212
2004-01-29,45.7528
2004-01-30,45.7861
2004-02-02,45.8191
2004-02-03,45.8527
2004-02-04,45.8805
2004-02-05,45.9166
2004-02-06,45.9632
2004-02-09,46.0084
2004-02-10,46.053
2004-02-11,46.1013
2004-02-12,46.1461
2004-02-13,46.187
2004-02-17,46.2318
2004-02-18,46.2763
2004-02-19,46.3191
2004-02-20,46.3602
2004-02-23,46.4022
2004-02-24,46.4454
2004-02-25,46.4917
2004-02-26,46.5355
2004-02-27,46.5738
2004-03-01,46.6198
2004-03-02,46.6738
2004-03-03,46.7339
2004-03-04,46.7977
2004-03-05,46.8644
2004-03-08,46.9289
2004-03-09,46.9951
2004-03-10,47.0523
2004-03-11,47.1068
2004-03-12,47.1613
2004-03-15,47.2156
2004-03-16,47.2708
2004-03-17,47.3354
2004-03-18,47.4023
2004-03-19,47.4725
2004-03-22,47.5363
2004-03-23,47.6012
2004-03-24,47.6582
2004-03-25,47.7237
2004-03-26,47.7772
2004-03-29,47.8344
2004-03-30,47.8898
2004-03-31,47.9464
2004-04-01,48.0067
2004-04-02,48.0663
2004-04-05,48.1098
2004-04-06,48.1375
2004-04-07,48.1717
2004-04-08,48.2038
2004-04-12,48.2183
2004-04-13,48.2271
2004-04-14,48.2338
2004-04-15,48.2555
2004-04-16,48.2838
2004-04-19,48.3207
2004-04-20,48.3376
2004-04-21,48.3561
2004-04-22,48.38
2004-04-23,48.3986
2004-04-26,48.4185
2004-04-27,48.4397
2004-04-28,48.4572
2004-04-29,48.4684
2004-04-30,48.4799
2004-05-03,48.4979
2004-05-04,48.5192
2004-05-05,48.5424
2004-05-06,48.5676
2004-05-07,48.582
2004-05-10,48.5945
2004-05-11,48.6085
2004-05-12,48.6227
2004-05-13,48.642
2004-05-14,48.667
2004-05-17,48.6989
2004-05-18,48.7384
2004-05-19,48.7674
2004-05-20,48.8045
2004-05-21,48.8408
2004-05-24,48.8807
2004-05-25,48.926
2004-05-26,48.9804
2004-05-27,49.0339
2004-05-28,49.0878
2004-06-01,49.1327
2004-06-02,49.1834
2004-06-03,49.2334
2004-06-04,49.2812
2004-06-07,49.3315
2004-06-08,49.387
2004-06-09,49.4402
2004-06-10,49.4919
2004-06-14,49.5386
2004-06-15,49.5944
2004-06-16,49.6505
2004-06-17,49.7122
2004-06-18,49.7738
2004-06-21,49.8387
2004-06-22,49.9018
2004-06-23,49.965
2004-06-24,50.031
2004-06-25,50.1053
2004-06-28,50.1804
2004-06-29,50.239
2004-06-30,50.3015
2004-07-01,50.3667
2004-07-02,50.4352
2004-07-06,50.5026
2004-07-07,50.5763
2004-07-08,50.6418
2004-07-09,50.7103
2004-07-12,50.7821
2004-07-13,50.8471
2004-07-14,50.9183
2004-07-15,50.9877
2004-07-16,51.0565
2004-07-19,51.1304
2004-07-20,51.2036
2004-07-21,51.2757
2004-07-22,51.3327
2004-07-23,51.3879
2004-07-26,51.444
2004-07-27,51.5008
2004-07-28,51.5663
2004-07-29,51.6305
2004-07-30,51.6958
2004-08-02,51.774
2004-08-03,51.8509
2004-08-04,51.9315
2004-08-05,52.0058
2004-08-06,52.0724
2004-08-09,52.1448
2004-08-10,52.2184
2004-08-11,52.2908
2004-08-12,52.3586
2004-08-13,52.4235
2004-08-16,52.4919
2004-08-17,52.5661
2004-08-18,52.649
2004-08-19,52.7232
2004-08-20,52.8065
2004-08-23,52.8888
2004-08-24,52.9775
2004-08-25,53.0544
2004-08-26,53.1279
2004-08-27,53.1962
2004-08-30,53.2674
2004-08-31,53.3384
2004-09-01,53.4038
2004-09-02,53.4724
2004-09-03,53.5479
2004-09-07,53.632
2004-09-08,53.7162
2004-09-09,53.7833
2004-09-10,53.8527
2004-09-13,53.9145
2004-09-14,53.9687
2004-09-15,54.0243
2004-09-16,54.0975
2004-09-17,54.1632
2004-09-20,54.2218
2004-09-21,54.2793
2004-09-22,54.3343
2004-09-23,54.3849
2004-09-24,54.4333
2004-09-27,54.4816
2004-09-28,54.5325
2004-09-29,54.5817
2004-09-30,54.6378
2004-10-01,54.7051
2004-10-04,54.7732
2004-10-05,54.8485
2004-10-06,54.9275
2004-10-07,54.9996
2004-10-08,55.0763
2004-10-11,55.1479
2004-10-12,55.2258
2004-10-13,55.3047
2004-10-14,55.3889
2004-10-15,55.4756
2004-10-18,55.5661
2004-10-19,55.6527
2004-10-20,55.7401
2004-10-21,55.8367
2004-10-22,55.933
2004-10-25,56.0237
2004-10-26,56.1192
2004-10-27,56.2187
2004-10-28,56.3184
2004-10-29,56.4095
2004-11-01,56.5099
2004-11-02,56.6093
2004-11-03,56.7082
2004-11-04,56.8249
2004-11-05,56.9277
2004-11-08,57.0334
2004-11-09,57.1361
2004-11-10,57.2451
2004-11-11,57.3596
2004-11-12,57.4899
2004-11-15,57.6262
2004-11-16,57.7648
2004-11-17,57.8872
2004-11-18,58.0097
2004-11-19,58.1205
2004-11-22,58.2318
2004-11-23,58.3519
2004-11-24,58.4828
2004-11-26,58.6078
2004-11-29,58.7293
2004-11-30,58.8524
2004-12-01,58.9962
2004-12-02,59.1258
2004-12-03,59.2744
2004-12-06,59.4169
2004-12-07,59.5407
2004-12-08,59.6597
2004-12-09,59.7952
2004-12-10,59.9309
2004-12-13,60.0651
2004-12-14,60.1958
2004-12-15,60.3277
2004-12-16,60.4563
2004-12-17,60.5894
2004-12-20,60.7146
2004-12-21,60.8425
2004-12-22,60.9817
2004-12-23,61.1137
2004-12-27,61.2474
2004-12-28,61.3847
2004-12-29,61.5197
2004-12-30,61.6562
2004-12-31,61.7919
2005-01-03,61.9174
2005-01-04,62.0333
2005-01-05,62.1128
2005-01-06,62.2027
2005-01-07,62.2908
2005-01-10,62.3695
2005-01-11,62.4317
2005-01-12,62.493
2005-01-13,62.5527
