date,prf
2001-03-14,0.4151
2001-03-15,0.4067
2001-03-16,0.4104
2001-03-19,0.4128
2001-03-20,0.4226
2001-03-21,0.3896
2001-03-22,0.3759
2001-03-23,0.3725
2001-03-26,0.3954
2001-03-27,0.3838
2001-03-28,0.3374
2001-03-29,0.3345
2001-03-30,0.3278
2001-04-02,0.3243
2001-04-03,0.3014
2001-04-04,0.287
2001-04-05,0.3012
2001-04-06,0.2754
2001-04-09,0.2826
2001-04-10,0.2751
2001-04-11,0.2464
2001-04-12,0.2464
2001-04-16,0.2362
2001-04-17,0.2464
2001-04-18,0.2788
2001-04-19,0.2754
2001-04-20,0.2632
2001-04-23,0.2597
2001-04-24,0.287
2001-04-25,0.2884
2001-04-26,0.3087
2001-04-27,0.3148
2001-04-30,0.298
2001-05-01,0.3194
2001-05-02,0.3055
2001-05-03,0.3101
2001-05-04,0.3093
2001-05-07,0.2867
2001-05-08,0.3055
2001-05-09,0.2959
2001-05-10,0.287
2001-05-11,0.2838
2001-05-14,0.2797
2001-05-15,0.2855
2001-05-16,0.2872
2001-05-17,0.3084
2001-05-18,0.3212
2001-05-21,0.3197
2001-05-22,0.3238
2001-05-23,0.3449
2001-05-24,0.3513
2001-05-25,0.3562
2001-05-29,0.3461
2001-05-30,0.3342
2001-05-31,0.3429
2001-06-01,0.3362
2001-06-04,0.3478
2001-06-05,0.3507
2001-06-06,0.353
2001-06-07,0.3536
2001-06-08,0.3493
2001-06-11,0.3458
2001-06-12,0.3432
2001-06-13,0.3481
2001-06-14,0.3441
2001-06-15,0.3365
2001-06-18,0.3293
2001-06-19,0.3319
2001-06-20,0.3478
2001-06-21,0.3704
2001-06-22,0.3667
2001-06-25,0.3536
2001-06-26,0.3641
2001-06-27,0.3484
2001-06-28,0.3623
2001-06-29,0.3551
2001-07-02,0.3777
2001-07-03,0.3788
2001-07-05,0.3774
2001-07-06,0.3875
2001-07-09,0.3814
2001-07-10,0.3768
2001-07-11,0.3681
2001-07-12,0.3652
2001-07-13,0.3797
2001-07-16,0.3638
2001-07-17,0.3623
2001-07-18,0.3754
2001-07-19,0.3681
2001-07-20,0.3681
2001-07-23,0.3675
2001-07-24,0.3661
2001-07-25,0.3809
2001-07-26,0.3841
2001-07-27,0.3858
2001-07-30,0.3855
2001-07-31,0.387
2001-08-01,0.4006
2001-08-02,0.4133
2001-08-03,0.42
2001-08-06,0.4255
2001-08-07,0.4299
2001-08-08,0.4342
2001-08-09,0.4313
2001-08-10,0.4464
2001-08-13,0.4449
2001-08-14,0.4493
2001-08-15,0.4493
2001-08-16,0.4493
2001-08-17,0.4493
2001-08-20,0.4562
2001-08-21,0.4846
2001-08-22,0.4838
2001-08-23,0.5043
2001-08-24,0.4797
2001-08-27,0.4696
2001-08-28,0.4794
2001-08-29,0.4754
2001-08-30,0.4687
2001-08-31,0.4635
2001-09-04,0.4461
2001-09-05,0.4394
2001-09-06,0.4165
2001-09-07,0.4258
2001-09-10,0.4188
2001-09-17,0.3725
2001-09-18,0.3948
2001-09-19,0.3623
2001-09-20,0.3232
2001-09-21,0.2913
2001-09-24,0.2957
2001-09-25,0.3157
2001-09-26,0.3591
2001-09-27,0.3577
2001-09-28,0.3841
2001-10-01,0.3884
2001-10-02,0.3939
2001-10-03,0.3217
2001-10-04,0.3481
2001-10-05,0.3577
2001-10-08,0.3484
2001-10-09,0.3478
2001-10-10,0.3513
2001-10-11,0.3678
2001-10-12,0.3643
2001-10-15,0.3768
2001-10-16,0.3774
2001-10-17,0.3696
2001-10-18,0.3461
2001-10-19,0.3287
2001-10-22,0.3072
2001-10-23,0.3072
2001-10-24,0.2893
2001-10-25,0.2971
2001-10-26,0.3188
2001-10-29,0.318
2001-10-30,0.309
2001-10-31,0.3159
2001-11-01,0.3432
2001-11-02,0.3157
2001-11-05,0.3217
2001-11-06,0.3475
2001-11-07,0.3365
2001-11-08,0.3464
2001-11-09,0.3449
2001-11-12,0.3536
2001-11-13,0.3806
2001-11-14,0.3725
2001-11-15,0.3849
2001-11-16,0.3803
2001-11-19,0.3913
2001-11-20,0.3928
2001-11-21,0.393
2001-11-23,0.3957
2001-11-26,0.3904
2001-11-27,0.393
2001-11-28,0.3986
2001-11-29,0.3948
2001-11-30,0.4014
2001-12-03,0.3901
2001-12-04,0.4055
2001-12-05,0.4229
2001-12-06,0.4319
2001-12-07,0.4354
2001-12-10,0.4301
2001-12-11,0.4272
2001-12-12,0.4049
2001-12-13,0.4023
2001-12-14,0.4014
2001-12-17,0.3968
2001-12-18,0.4058
2001-12-19,0.4009
2001-12-20,0.3754
2001-12-21,0.3762
2001-12-24,0.3728
2001-12-26,0.3768
2001-12-27,0.3681
2001-12-28,0.3719
2001-12-31,0.3713
2002-01-02,0.3649
2002-01-03,0.3794
2002-01-04,0.3759
2002-01-07,0.3725
2002-01-08,0.3707
2002-01-09,0.3675
2002-01-10,0.3548
2002-01-11,0.3438
2002-01-14,0.3374
2002-01-15,0.3307
2002-01-16,0.3304
2002-01-17,0.3287
2002-01-18,0.3142
2002-01-22,0.3151
2002-01-23,0.3125
2002-01-24,0.309
2002-01-25,0.3049
2002-01-28,0.2939
2002-01-29,0.2881
2002-01-30,0.2928
2002-01-31,0.3029
2002-02-04,0.3307
2002-02-05,0.3322
2002-02-06,0.3333
2002-02-07,0.3249
2002-02-08,0.3307
2002-02-11,0.3426
2002-02-12,0.3168
2002-02-13,0.3272
2002-02-14,0.3374
2002-02-15,0.3325
2002-02-19,0.3232
2002-02-20,0.3328
2002-02-21,0.3235
2002-02-22,0.3368
2002-02-25,0.3455
2002-02-26,0.3507
2002-02-27,0.3475
2002-02-28,0.3374
2002-03-01,0.3609
2002-03-04,0.3745
2002-03-05,0.4058
2002-03-06,0.4206
2002-03-07,0.4212
2002-03-08,0.4191
2002-03-11,0.4159
2002-03-12,0.4125
2002-03-13,0.4206
2002-03-14,0.4403
2002-03-15,0.4522
2002-03-18,0.4501
2002-03-19,0.4522
2002-03-20,0.4507
2002-03-21,0.4684
2002-03-22,0.4577
2002-03-25,0.4528
2002-03-26,0.4565
2002-03-27,0.4522
2002-03-28,0.4435
2002-04-01,0.4455
2002-04-02,0.4606
2002-04-03,0.4551
2002-04-04,0.4565
2002-04-05,0.4551
2002-04-08,0.4655
2002-04-09,0.4823
2002-04-10,0.5072
2002-04-11,0.5101
2002-04-12,0.5261
2002-04-15,0.5035
2002-04-16,0.478
2002-04-17,0.4443
2002-04-18,0.4391
2002-04-19,0.4481
2002-04-22,0.4362
2002-04-23,0.3745
2002-04-24,0.3826
2002-04-25,0.3826
2002-04-26,0.3742
2002-04-29,0.3696
2002-04-30,0.3817
2002-05-01,0.3609
2002-05-02,0.3623
2002-05-03,0.3646
2002-05-06,0.362
2002-05-07,0.3536
2002-05-08,0.3484
2002-05-09,0.3449
2002-05-10,0.3362
2002-05-13,0.3362
2002-05-14,0.3438
2002-05-15,0.3528
2002-05-16,0.3362
2002-05-17,0.3417
2002-05-20,0.3362
2002-05-21,0.3249
2002-05-22,0.3235
2002-05-23,0.347
2002-05-24,0.3481
2002-05-28,0.3638
2002-05-29,0.3849
2002-05-30,0.3812
2002-05-31,0.3728
2002-06-03,0.3797
2002-06-04,0.3855
2002-06-05,0.3841
2002-06-06,0.3838
2002-06-07,0.371
2002-06-10,0.3632
2002-06-11,0.3507
2002-06-12,0.3565
2002-06-13,0.3507
2002-06-14,0.3362
2002-06-17,0.3365
2002-06-18,0.3278
2002-06-19,0.3336
2002-06-20,0.3478
2002-06-21,0.3597
2002-06-24,0.3533
2002-06-25,0.3725
2002-06-26,0.3507
2002-06-27,0.3536
2002-06-28,0.3536
2002-07-01,0.3377
2002-07-02,0.3287
2002-07-03,0.3232
2002-07-05,0.3246
2002-07-08,0.3116
2002-07-09,0.3043
2002-07-10,0.287
2002-07-11,0.2725
2002-07-12,0.2754
2002-07-15,0.2661
2002-07-16,0.2899
2002-07-17,0.2725
2002-07-18,0.2542
2002-07-19,0.2232
2002-07-22,0.2032
2002-07-23,0.1797
2002-07-24,0.1733
2002-07-25,0.1948
2002-07-26,0.2275
2002-07-29,0.258
2002-07-30,0.2884
2002-07-31,0.3029
2002-08-01,0.2893
2002-08-02,0.2826
2002-08-05,0.2641
2002-08-06,0.2684
2002-08-07,0.2957
2002-08-08,0.2971
2002-08-09,0.2855
2002-08-12,0.3174
2002-08-13,0.3072
2002-08-14,0.3023
2002-08-15,0.2994
2002-08-16,0.3043
2002-08-19,0.2901
2002-08-20,0.2754
2002-08-21,0.2907
2002-08-22,0.2757
2002-08-23,0.2846
2002-08-26,0.2997
2002-08-27,0.2977
2002-08-28,0.3012
2002-08-29,0.3014
2002-08-30,0.3116
2002-09-03,0.302
2002-09-04,0.3
2002-09-05,0.3
2002-09-06,0.3029
2002-09-09,0.3
2002-09-10,0.3041
2002-09-11,0.3012
2002-09-12,0.2971
2002-09-13,0.2913
2002-09-16,0.2913
2002-09-17,0.2757
2002-09-18,0.2704
2002-09-19,0.2609
2002-09-20,0.2609
2002-09-23,0.2641
2002-09-24,0.2507
2002-09-25,0.2267
2002-09-26,0.2403
2002-09-27,0.2116
2002-09-30,0.2116
2002-10-01,0.2125
2002-10-02,0.1928
2002-10-03,0.1884
2002-10-04,0.178
2002-10-07,0.1643
2002-10-08,0.1217
2002-10-09,0.0643
2002-10-10,0.0913
2002-10-11,0.1226
2002-10-14,0.111
2002-10-15,0.1064
2002-10-16,0.0983
2002-10-17,0.1087
2002-10-18,0.1058
2002-10-21,0.1003
2002-10-22,0.0797
2002-10-23,0.0707
2002-10-24,0.0855
2002-10-25,0.0994
2002-10-28,0.0959
2002-10-29,0.0872
2002-10-30,0.0957
2002-10-31,0.0928
2002-11-01,0.1029
2002-11-04,0.1206
2002-11-05,0.1139
2002-11-06,0.1313
2002-11-07,0.1246
2002-11-08,0.1243
2002-11-11,0.118
2002-11-12,0.1301
2002-11-13,0.1133
2002-11-14,0.1241
2002-11-15,0.1174
2002-11-18,0.1188
2002-11-19,0.1203
2002-11-20,0.122
2002-11-21,0.1261
2002-11-22,0.1536
2002-11-25,0.1449
2002-11-26,0.142
2002-11-27,0.1496
2002-11-29,0.1478
2002-12-02,0.1522
2002-12-03,0.151
2002-12-04,0.1539
2002-12-05,0.1519
2002-12-06,0.1493
2002-12-09,0.1377
2002-12-10,0.127
2002-12-11,0.1217
2002-12-12,0.1281
2002-12-13,0.1249
2002-12-16,0.1348
2002-12-17,0.1348
2002-12-18,0.1316
2002-12-19,0.1313
2002-12-20,0.1072
2002-12-23,0.1159
2002-12-24,0.1275
2002-12-26,0.1307
2002-12-27,0.1188
2002-12-30,0.1299
2002-12-31,0.1345
2003-01-02,0.1435
2003-01-03,0.1583
2003-01-06,0.1661
2003-01-07,0.1409
2003-01-08,0.14
2003-01-09,0.1414
2003-01-10,0.1357
2003-01-13,0.1304
2003-01-14,0.1261
2003-01-15,0.1197
2003-01-16,0.1043
2003-01-17,0.0823
2003-01-21,0.062
2003-01-22,0.0542
2003-01-23,0.0681
2003-01-24,0.058
2003-01-27,0.0412
2003-01-28,0.0551
2003-01-29,0.0664
2003-01-30,0.0638
2003-01-31,0.0667
2003-02-03,0.0533
2003-02-04,0.058
2003-02-05,0.0551
2003-02-06,0.051
2003-02-07,0.0478
2003-02-10,0.0617
2003-02-11,0.0461
2003-02-12,0.0441
2003-02-13,0.0461
2003-02-14,0.0377
2003-02-18,0.0568
2003-02-19,0.0609
2003-02-20,0.0629
2003-02-21,0.067
2003-02-24,0.0565
2003-02-25,0.0617
2003-02-26,0.0594
2003-02-27,0.0623
2003-02-28,0.0641
2003-03-03,0.0626
2003-03-04,0.0484
2003-03-05,0.0464
2003-03-06,0.0426
2003-03-07,0.0397
2003-03-10,0.0258
2003-03-11,0.029
2003-03-12,0.0287
2003-03-13,0.0377
2003-03-14,0.0362
2003-03-17,0.0565
2003-03-18,0.0507
2003-03-19,0.0632
2003-03-20,0.0841
2003-03-21,0.0986
2003-03-24,0.0783
2003-03-25,0.0875
2003-03-26,0.0957
2003-03-27,0.0928
2003-03-28,0.069
2003-03-31,0.0696
2003-04-01,0.0925
2003-04-02,0.0986
2003-04-03,0.0971
2003-04-04,0.1
2003-04-07,0.1104
2003-04-08,0.1043
2003-04-09,0.1087
2003-04-10,0.0957
2003-04-11,0.0884
2003-04-14,0.1026
2003-04-15,0.1159
2003-04-16,0.1255
2003-04-17,0.1333
2003-04-21,0.1441
2003-04-22,0.1562
2003-04-23,0.1638
2003-04-24,0.1507
2003-04-25,0.1478
2003-04-28,0.1493
2003-04-29,0.1594
2003-04-30,0.1562
2003-05-01,0.1638
2003-05-02,0.1649
2003-05-05,0.1696
2003-05-06,0.1817
2003-05-07,0.1751
2003-05-08,0.1829
2003-05-09,0.1858
2003-05-12,0.2139
2003-05-13,0.2249
2003-05-14,0.2191
2003-05-15,0.2252
2003-05-16,0.2351
2003-05-19,0.2316
2003-05-20,0.2406
2003-05-21,0.2504
2003-05-22,0.2455
2003-05-23,0.2464
2003-05-27,0.2441
2003-05-28,0.2238
2003-05-29,0.1899
2003-05-30,0.2154
2003-06-02,0.2299
2003-06-03,0.2397
2003-06-04,0.2539
2003-06-05,0.2577
2003-06-06,0.2841
2003-06-09,0.2597
2003-06-10,0.2736
2003-06-11,0.2832
2003-06-12,0.271
2003-06-13,0.2554
2003-06-16,0.2655
2003-06-17,0.2586
2003-06-18,0.2467
2003-06-19,0.2342
2003-06-20,0.2229
2003-06-23,0.2159
2003-06-24,0.2284
2003-06-25,0.2362
2003-06-26,0.2658
2003-06-27,0.2464
2003-06-30,0.2359
2003-07-01,0.2629
2003-07-02,0.2841
2003-07-03,0.2899
2003-07-07,0.2899
2003-07-08,0.2812
2003-07-09,0.2681
2003-07-10,0.2507
2003-07-11,0.2614
2003-07-14,0.2675
2003-07-15,0.2646
2003-07-16,0.2609
2003-07-17,0.2319
2003-07-18,0.2377
2003-07-21,0.2493
2003-07-22,0.2551
2003-07-23,0.2591
2003-07-24,0.2751
2003-07-25,0.2907
2003-07-28,0.2922
2003-07-29,0.2986
2003-07-30,0.3275
2003-07-31,0.3617
2003-08-01,0.3681
2003-08-04,0.3696
2003-08-05,0.3791
2003-08-06,0.38
2003-08-07,0.382
2003-08-08,0.3693
2003-08-11,0.3667
2003-08-12,0.3696
2003-08-13,0.3348
2003-08-14,0.3383
2003-08-15,0.3336
2003-08-18,0.3333
2003-08-19,0.3339
2003-08-20,0.3336
2003-08-21,0.3362
2003-08-22,0.3243
2003-08-25,0.3058
2003-08-26,0.3264
2003-08-27,0.342
2003-08-28,0.3397
2003-08-29,0.3449
2003-09-02,0.3693
2003-09-03,0.3826
2003-09-04,0.3681
2003-09-05,0.3623
2003-09-08,0.3797
2003-09-09,0.3687
2003-09-10,0.3548
2003-09-11,0.3577
2003-09-12,0.3603
2003-09-15,0.3551
2003-09-16,0.3554
2003-09-17,0.3522
2003-09-18,0.3562
2003-09-19,0.3751
2003-09-22,0.3754
2003-09-23,0.3742
2003-09-24,0.3754
2003-09-25,0.3638
2003-09-26,0.3606
2003-09-29,0.3507
2003-09-30,0.3565
2003-10-01,0.3565
2003-10-02,0.3667
2003-10-03,0.3739
2003-10-06,0.3939
2003-10-07,0.3846
2003-10-08,0.387
2003-10-09,0.3942
2003-10-10,0.3933
2003-10-13,0.3919
2003-10-14,0.3968
2003-10-15,0.3812
2003-10-16,0.3765
2003-10-17,0.3478
2003-10-20,0.3406
2003-10-21,0.3362
2003-10-22,0.327
2003-10-23,0.3261
2003-10-24,0.3072
2003-10-27,0.3246
2003-10-28,0.3087
2003-10-29,0.3084
2003-10-30,0.3322
2003-10-31,0.3238
2003-11-03,0.3328
2003-11-04,0.3536
2003-11-05,0.3478
2003-11-06,0.3635
2003-11-07,0.3574
2003-11-10,0.3507
2003-11-11,0.3371
2003-11-12,0.3557
2003-11-13,0.3652
2003-11-14,0.3754
2003-11-17,0.371
2003-11-18,0.3617
2003-11-19,0.3606
2003-11-20,0.3522
2003-11-21,0.3478
2003-11-24,0.3464
2003-11-25,0.3768
2003-11-26,0.3823
2003-11-28,0.3855
2003-12-01,0.4116
2003-12-02,0.4162
2003-12-03,0.398
2003-12-04,0.3942
2003-12-05,0.3948
2003-12-08,0.4006
2003-12-09,0.4203
2003-12-10,0.4072
2003-12-11,0.4226
2003-12-12,0.4319
2003-12-15,0.4296
2003-12-16,0.4351
2003-12-17,0.431
2003-12-18,0.4362
2003-12-19,0.4264
2003-12-22,0.4284
2003-12-23,0.4188
2003-12-24,0.4188
2003-12-26,0.4188
2003-12-29,0.4043
2003-12-30,0.4078
2003-12-31,0.3855
2004-01-02,0.3719
2004-01-05,0.3719
2004-01-06,0.3768
2004-01-07,0.3638
2004-01-08,0.3768
2004-01-09,0.3957
2004-01-12,0.3899
2004-01-13,0.3809
2004-01-14,0.3861
2004-01-15,0.3904
2004-01-16,0.3739
2004-01-20,0.362
2004-01-21,0.3594
2004-01-22,0.3783
2004-01-23,0.3829
2004-01-26,0.4049
2004-01-27,0.4203
2004-01-28,0.4217
2004-01-29,0.4174
2004-01-30,0.4232
2004-02-02,0.4232
2004-02-03,0.4261
2004-02-04,0.4101
2004-02-05,0.4348
2004-02-06,0.4667
2004-02-09,0.4641
2004-02-10,0.4635
2004-02-11,0.4757
2004-02-12,0.4667
2004-02-13,0.4568
2004-02-17,0.4693
2004-02-18,0.4696
2004-02-19,0.4661
2004-02-20,0.4623
2004-02-23,0.4661
2004-02-24,0.4707
2004-02-25,0.4812
2004-02-26,0.4754
2004-02-27,0.4603
2004-03-01,0.4841
2004-03-02,0.5084
2004-03-03,0.5281
2004-03-04,0.5403
2004-03-05,0.5507
2004-03-08,0.5464
2004-03-09,0.553
2004-03-10,0.529
2004-03-11,0.5226
2004-03-12,0.5241
2004-03-15,0.5252
2004-03-16,0.5293
2004-03-17,0.5586
2004-03-18,0.5667
2004-03-19,0.5786
2004-03-22,0.562
2004-03-23,0.5667
2004-03-24,0.5458
2004-03-25,0.5725
2004-03-26,0.5391
2004-03-29,0.5513
2004-03-30,0.5478
2004-03-31,0.553
2004-04-01,0.5655
2004-04-02,0.5649
2004-04-05,0.52
2004-04-06,0.4754
2004-04-07,0.4948
2004-04-08,0.4899
2004-04-12,0.4394
2004-04-13,0.4232
2004-04-14,0.4174
2004-04-15,0.4614
2004-04-16,0.4812
2004-04-19,0.507
2004-04-20,0.4499
2004-04-21,0.4551
2004-04-22,0.471
2004-04-23,0.4565
2004-04-26,0.4609
2004-04-27,0.4652
2004-04-28,0.4551
2004-04-29,0.4371
2004-04-30,0.4386
2004-05-03,0.4574
2004-05-04,0.4678
2004-05-05,0.4739
2004-05-06,0.4806
2004-05-07,0.4496
2004-05-10,0.4446
2004-05-11,0.4493
2004-05-12,0.4504
2004-05-13,0.4655
2004-05-14,0.4829
2004-05-17,0.5035
2004-05-18,0.5267
2004-05-19,0.4971
2004-05-20,0.5217
2004-05-21,0.5203
2004-05-24,0.5319
2004-05-25,0.5487
2004-05-26,0.5768
2004-05-27,0.5754
2004-05-28,0.5783
2004-06-01,0.5536
2004-06-02,0.5719
2004-06-03,0.5713
2004-06-04,0.5664
2004-06-07,0.5748
2004-06-08,0.5916
2004-06-09,0.5867
2004-06-10,0.5835
2004-06-14,0.5707
2004-06-15,0.5986
2004-06-16,0.6009
2004-06-17,0.6188
2004-06-18,0.6203
2004-06-21,0.6319
2004-06-22,0.6284
2004-06-23,0.6304
2004-06-24,0.6406
2004-06-25,0.6667
2004-06-28,0.671
2004-06-29,0.6252
2004-06-30,0.6383
2004-07-01,0.6481
2004-07-02,0.6594
2004-07-06,0.6583
2004-07-07,0.6783
2004-07-08,0.6568
2004-07-09,0.6675
2004-07-12,0.6791
2004-07-13,0.6612
2004-07-14,0.6812
2004-07-15,0.6783
2004-07-16,0.6783
2004-07-19,0.6951
2004-07-20,0.6954
2004-07-21,0.6942
2004-07-22,0.6522
2004-07-23,0.6487
2004-07-26,0.653
2004-07-27,0.6565
2004-07-28,0.6835
2004-07-29,0.6817
2004-07-30,0.687
2004-08-02,0.7261
2004-08-03,0.7246
2004-08-04,0.7377
2004-08-05,0.7217
2004-08-06,0.7014
2004-08-09,0.7203
2004-08-10,0.7258
2004-08-11,0.7246
2004-08-12,0.713
2004-08-13,0.7067
2004-08-16,0.7188
2004-08-17,0.7377
2004-08-18,0.7652
2004-08-19,0.742
2004-08-20,0.771
2004-08-23,0.7704
2004-08-24,0.7913
2004-08-25,0.7594
2004-08-26,0.7522
2004-08-27,0.7388
2004-08-30,0.7493
2004-08-31,0.7507
2004-09-01,0.7365
2004-09-02,0.7478
2004-09-03,0.7699
2004-09-07,0.7971
2004-09-08,0.8
2004-09-09,0.7525
2004-09-10,0.7609
2004-09-13,0.7412
2004-09-14,0.7206
2004-09-15,0.7264
2004-09-16,0.7791
2004-09-17,0.7594
2004-09-20,0.7406
2004-09-21,0.7391
2004-09-22,0.7336
2004-09-23,0.7223
2004-09-24,0.7174
2004-09-27,0.7183
2004-09-28,0.7275
2004-09-29,0.7241
2004-09-30,0.7455
2004-10-01,0.7797
2004-10-04,0.7841
2004-10-05,0.807
2004-10-06,0.82
2004-10-07,0.802
