date,uosc
2001-01-10,36.6481
2001-01-11,41.0291
2001-01-12,41.9618
2001-01-16,37.7618
2001-01-17,41.2474
2001-01-18,43.7897
2001-01-19,41.9947
2001-01-22,41.2957
2001-01-23,42.4622
2001-01-24,43.106
2001-01-25,55.6584
2001-01-26,52.7091
2001-01-29,55.1595
2001-01-30,59.4373
2001-01-31,64.1497
2001-02-01,60.9041
2001-02-02,64.1426
2001-02-05,59.5137
2001-02-06,58.7994
2001-02-07,48.7237
2001-02-08,42.1234
2001-02-09,37.05
2001-02-12,34.909
2001-02-13,39.9551
2001-02-14,43.9742
2001-02-15,45.5673
2001-02-16,48.7607
2001-02-20,45.899
2001-02-21,46.1419
2001-02-22,49.0604
2001-02-23,53.6731
2001-02-26,57.3484
2001-02-27,57.7457
2001-02-28,64.4179
2001-03-01,68.4798
2001-03-02,75.9825
2001-03-05,82.7104
2001-03-06,76.7305
2001-03-07,75.8435
2001-03-08,76.3888
2001-03-09,74.2784
2001-03-12,70.8113
2001-03-13,66.4906
2001-03-14,63.5123
2001-03-15,62.6289
2001-03-16,61.0819
2001-03-19,60.8152
2001-03-20,65.2085
2001-03-21,45.8819
2001-03-22,45.8645
2001-03-23,41.9475
2001-03-26,54.077
2001-03-27,49.3488
2001-03-28,41.564
2001-03-29,39.514
2001-03-30,40.4254
2001-04-02,37.3451
2001-04-03,35.6935
2001-04-04,26.2246
2001-04-05,31.1037
2001-04-06,29.2473
2001-04-09,31.0834
2001-04-10,33.533
2001-04-11,28.6476
2001-04-12,33.1299
2001-04-16,30.1225
2001-04-17,30.8076
2001-04-18,46.5028
2001-04-19,47.8912
2001-04-20,45.1922
2001-04-23,49.1827
2001-04-24,50.8959
2001-04-25,57.7781
2001-04-26,59.0348
2001-04-27,57.0563
2001-04-30,52.3301
2001-05-01,60.0788
2001-05-02,60.5738
2001-05-03,62.185
2001-05-04,63.5175
2001-05-07,55.241
2001-05-08,57.1035
2001-05-09,57.8502
2001-05-10,53.9399
2001-05-11,57.0756
2001-05-14,55.0913
2001-05-15,56.6638
2001-05-16,64.9021
2001-05-17,67.0639
2001-05-18,72.1514
2001-05-21,76.8061
2001-05-22,77.7954
2001-05-23,81.8743
2001-05-24,81.7265
2001-05-25,80.3147
2001-05-29,72.8669
2001-05-30,64.541
2001-05-31,66.3699
2001-06-01,64.9735
2001-06-04,63.6522
2001-06-05,62.1712
2001-06-06,60.3589
2001-06-07,62.9338
2001-06-08,69.7747
2001-06-11,59.3781
2001-06-12,57.4367
2001-06-13,46.0047
2001-06-14,43.539
2001-06-15,40.3311
2001-06-18,38.1655
2001-06-19,42.0854
2001-06-20,52.7132
2001-06-21,61.1187
2001-06-22,61.0029
2001-06-25,55.4145
2001-06-26,60.8555
2001-06-27,57.8984
2001-06-28,58.9987
2001-06-29,51.5479
2001-07-02,54.4236
2001-07-03,57.6613
2001-07-05,56.621
2001-07-06,57.219
2001-07-09,61.9193
2001-07-10,58.7116
2001-07-11,59.4908
2001-07-12,53.696
2001-07-13,54.3053
2001-07-16,54.3798
2001-07-17,50.5988
2001-07-18,52.9232
2001-07-19,52.1483
2001-07-20,55.094
2001-07-23,55.2196
2001-07-24,44.876
2001-07-25,53.9273
2001-07-26,53.9947
2001-07-27,50.816
2001-07-30,56.1038
2001-07-31,57.7939
2001-08-01,60.0859
2001-08-02,70.4711
2001-08-03,73.8762
2001-08-06,74.5419
2001-08-07,75.9955
2001-08-08,77.6918
2001-08-09,77.5857
2001-08-10,81.3938
2001-08-13,79.8622
2001-08-14,79.857
2001-08-15,84.1821
2001-08-16,83.9072
2001-08-17,85.7434
2001-08-20,88.8006
2001-08-21,90.8173
2001-08-22,88.1461
2001-08-23,89.8226
2001-08-24,74.9167
2001-08-27,68.1981
2001-08-28,66.809
2001-08-29,66.8605
2001-08-30,57.417
2001-08-31,55.4272
2001-09-04,47.0879
2001-09-05,47.9392
2001-09-06,44.0933
2001-09-07,44.0765
2001-09-10,38.6136
2001-09-17,34.1063
2001-09-18,38.7828
2001-09-19,32.6879
2001-09-20,29.4384
2001-09-21,30.3142
2001-09-24,27.2723
2001-09-25,35.3581
2001-09-26,44.8939
2001-09-27,46.9901
2001-09-28,55.9262
2001-10-01,63.7327
2001-10-02,68.169
2001-10-03,60.5937
2001-10-04,58.9351
2001-10-05,57.7666
2001-10-08,54.7395
2001-10-09,50.9392
2001-10-10,50.5645
2001-10-11,51.9135
2001-10-12,64.8433
2001-10-15,65.0083
2001-10-16,59.1854
2001-10-17,57.2827
2001-10-18,52.3282
2001-10-19,44.3773
2001-10-22,39.0397
2001-10-23,36.6613
2001-10-24,34.2349
2001-10-25,37.6593
2001-10-26,43.5212
2001-10-29,47.6404
2001-10-30,51.0766
2001-10-31,57.3438
2001-11-01,63.7771
2001-11-02,56.1132
2001-11-05,53.0922
2001-11-06,55.3211
2001-11-07,53.9021
2001-11-08,56.746
2001-11-09,52.9995
2001-11-12,52.0309
2001-11-13,63.1022
2001-11-14,60.2548
2001-11-15,58.0586
2001-11-16,58.9967
2001-11-19,58.7395
2001-11-20,63.3276
2001-11-21,61.4732
2001-11-23,59.3697
2001-11-26,60.4305
2001-11-27,56.0646
2001-11-28,65.5467
2001-11-29,65.7396
2001-11-30,69.4502
2001-12-03,59.8696
2001-12-04,61.464
2001-12-05,63.0652
2001-12-06,65.1069
2001-12-07,64.4539
2001-12-10,60.6569
2001-12-11,59.0825
2001-12-12,59.1549
2001-12-13,59.4248
2001-12-14,61.038
2001-12-17,54.1179
2001-12-18,56.0664
2001-12-19,56.2051
2001-12-20,48.8475
2001-12-21,53.5451
2001-12-24,48.348
2001-12-26,47.5916
2001-12-27,47.0943
2001-12-28,48.1504
2001-12-31,51.3922
2002-01-02,55.4224
2002-01-03,55.5265
2002-01-04,56.2887
2002-01-07,54.2244
2002-01-08,53.7763
2002-01-09,45.8106
2002-01-10,39.1242
2002-01-11,37.5978
2002-01-14,31.2717
2002-01-15,27.7047
2002-01-16,26.0191
2002-01-17,28.6602
2002-01-18,32.8807
2002-01-22,31.8124
2002-01-23,32.5961
2002-01-24,32.6937
2002-01-25,31.4021
2002-01-28,32.3387
2002-01-29,30.9456
2002-01-30,33.2578
2002-01-31,42.2757
2002-02-04,53.9057
2002-02-05,52.9548
2002-02-06,56.0072
2002-02-07,52.1912
2002-02-08,60.0698
2002-02-11,62.3845
2002-02-12,51.7024
2002-02-13,49.4602
2002-02-14,50.7342
2002-02-15,48.8909
2002-02-19,50.4458
2002-02-20,49.3503
2002-02-21,43.6798
2002-02-22,58.4524
2002-02-25,56.2023
2002-02-26,58.3291
2002-02-27,57.7504
2002-02-28,57.2163
2002-03-01,60.6222
2002-03-04,68.5634
2002-03-05,68.5204
2002-03-06,72.3645
2002-03-07,72.1967
2002-03-08,72.7272
2002-03-11,75.4026
2002-03-12,72.1957
2002-03-13,71.2789
2002-03-14,75.2492
2002-03-15,73.474
2002-03-18,73.2424
2002-03-19,74.5
2002-03-20,75.8245
2002-03-21,78.6673
2002-03-22,72.93
2002-03-25,65.228
2002-03-26,59.6861
2002-03-27,60.643
2002-03-28,52.4046
2002-04-01,57.5478
2002-04-02,56.3233
2002-04-03,59.5246
2002-04-04,60.2073
2002-04-05,59.9317
2002-04-08,60.1389
2002-04-09,70.3671
2002-04-10,69.4779
2002-04-11,71.247
2002-04-12,76.7473
2002-04-15,70.1846
2002-04-16,62.081
2002-04-17,54.097
2002-04-18,52.0351
2002-04-19,50.7418
2002-04-22,44.8372
2002-04-23,30.3533
2002-04-24,32.6724
2002-04-25,33.8143
2002-04-26,33.7334
2002-04-29,33.1196
2002-04-30,31.9124
2002-05-01,37.5536
2002-05-02,45.2156
2002-05-03,43.5331
2002-05-06,43.2527
2002-05-07,43.8028
2002-05-08,42.0292
2002-05-09,38.3103
2002-05-10,29.9615
2002-05-13,32.961
2002-05-14,39.9329
2002-05-15,44.7819
2002-05-16,41.3866
2002-05-17,45.4403
2002-05-20,44.6354
2002-05-21,43.0168
2002-05-22,44.5859
2002-05-23,46.3521
2002-05-24,45.9303
2002-05-28,53.7955
2002-05-29,56.7795
2002-05-30,59.4509
2002-05-31,59.4083
2002-06-03,60.0959
2002-06-04,61.7514
2002-06-05,62.8224
2002-06-06,59.395
2002-06-07,53.0525
2002-06-10,46.4443
2002-06-11,45.3696
2002-06-12,44.3359
2002-06-13,41.1602
2002-06-14,35.6625
2002-06-17,38.0545
2002-06-18,36.3657
2002-06-19,38.4005
2002-06-20,47.1441
2002-06-21,49.1681
2002-06-24,47.2262
2002-06-25,57.3933
2002-06-26,53.3258
2002-06-27,58.3988
2002-06-28,62.0873
2002-07-01,56.4116
2002-07-02,51.5682
2002-07-03,54.2945
2002-07-05,53.3335
2002-07-08,51.4517
2002-07-09,47.8152
2002-07-10,40.9228
2002-07-11,44.4824
2002-07-12,40.7785
2002-07-15,37.1497
2002-07-16,35.922
2002-07-17,33.8194
2002-07-18,31.9779
2002-07-19,33.4412
2002-07-22,39.4725
2002-07-23,38.6815
2002-07-24,41.793
2002-07-25,44.6533
2002-07-26,50.3848
2002-07-29,53.2822
2002-07-30,57.9609
2002-07-31,60.0788
2002-08-01,63.2209
2002-08-02,62.9792
2002-08-05,61.2769
2002-08-06,62.4039
2002-08-07,66.0142
2002-08-08,62.544
2002-08-09,57.6195
2002-08-12,66.1616
2002-08-13,62.2238
2002-08-14,66.6939
2002-08-15,65.3275
2002-08-16,63.8462
2002-08-19,62.2842
2002-08-20,55.7505
2002-08-21,55.0769
2002-08-22,54.1377
2002-08-23,54.6464
2002-08-26,57.29
2002-08-27,54.3987
2002-08-28,58.397
2002-08-29,63.3368
2002-08-30,58.4981
2002-09-03,60.4367
2002-09-04,54.4682
2002-09-05,51.7644
2002-09-06,50.6205
2002-09-09,49.1314
2002-09-10,49.9882
2002-09-11,43.6209
2002-09-12,45.9272
2002-09-13,43.8802
2002-09-16,37.6342
2002-09-17,31.4997
2002-09-18,29.4443
2002-09-19,24.8702
2002-09-20,22.8404
2002-09-23,27.8658
2002-09-24,25.5902
2002-09-25,25.8471
2002-09-26,33.2689
2002-09-27,29.1238
2002-09-30,36.6597
2002-10-01,43.5665
2002-10-02,38.9139
2002-10-03,41.8599
2002-10-04,44.265
2002-10-07,38.6567
2002-10-08,43.0892
2002-10-09,32.9833
2002-10-10,35.785
2002-10-11,41.5657
2002-10-14,40.4723
2002-10-15,38.4827
2002-10-16,39.0511
2002-10-17,40.2011
2002-10-18,47.5403
2002-10-21,43.2091
2002-10-22,35.5803
2002-10-23,36.7486
2002-10-24,47.4298
2002-10-25,51.267
2002-10-28,49.9328
2002-10-29,53.4494
2002-10-30,54.6326
2002-10-31,54.9954
2002-11-01,57.5092
2002-11-04,58.7444
2002-11-05,53.918
2002-11-06,59.6393
2002-11-07,56.9221
2002-11-08,56.4563
2002-11-11,59.5576
2002-11-12,62.6327
2002-11-13,52.9971
2002-11-14,58.3651
2002-11-15,50.1062
2002-11-18,51.3755
2002-11-19,49.0838
2002-11-20,53.533
2002-11-21,51.7061
2002-11-22,66.2292
2002-11-25,62.8964
2002-11-26,63.7995
2002-11-27,65.7221
2002-11-29,63.5201
2002-12-02,61.0385
2002-12-03,56.2115
2002-12-04,46.0164
2002-12-05,43.9175
2002-12-06,46.6596
2002-12-09,39.3534
2002-12-10,36.2096
2002-12-11,34.528
2002-12-12,41.5794
2002-12-13,35.162
2002-12-16,41.5476
2002-12-17,45.8386
2002-12-18,50.9816
2002-12-19,57.0399
2002-12-20,51.6227
2002-12-23,55.3369
2002-12-24,59.3494
2002-12-26,56.4066
2002-12-27,54.7121
2002-12-30,60.292
2002-12-31,60.751
2003-01-02,69.8912
2003-01-03,66.9929
2003-01-06,66.9786
2003-01-07,57.6735
2003-01-08,58.0227
2003-01-09,55.1228
2003-01-10,52.6758
2003-01-13,46.5855
2003-01-14,39.6012
2003-01-15,35.8923
2003-01-16,35.6053
2003-01-17,28.3771
2003-01-21,20.1546
2003-01-22,25.7501
2003-01-23,30.5545
2003-01-24,30.62
2003-01-27,29.306
2003-01-28,36.4756
2003-01-29,43.8172
2003-01-30,47.367
2003-01-31,50.0963
2003-02-03,44.1591
2003-02-04,49.3891
2003-02-05,51.8096
2003-02-06,45.4058
2003-02-07,37.3479
2003-02-10,47.2513
2003-02-11,38.5938
2003-02-12,38.3834
2003-02-13,38.1333
2003-02-14,40.2451
2003-02-18,51.0373
2003-02-19,58.0554
2003-02-20,56.4874
2003-02-21,60.6511
2003-02-24,60.6112
2003-02-25,60.9297
2003-02-26,65.1364
2003-02-27,62.9403
2003-02-28,58.2939
2003-03-03,55.5816
2003-03-04,50.7712
2003-03-05,53.1587
2003-03-06,47.9649
2003-03-07,45.6748
2003-03-10,37.8317
2003-03-11,37.2589
2003-03-12,37.9773
2003-03-13,45.3468
2003-03-14,43.4494
2003-03-17,54.5798
2003-03-18,52.4412
2003-03-19,64.272
2003-03-20,72.8052
2003-03-21,74.1061
2003-03-24,69.6512
2003-03-25,72.4596
2003-03-26,69.998
2003-03-27,69.4596
2003-03-28,59.5509
2003-03-31,50.1494
2003-04-01,54.8571
2003-04-02,55.8551
2003-04-03,54.0355
2003-04-04,52.3236
2003-04-07,56.8278
2003-04-08,60.821
2003-04-09,62.2147
2003-04-10,49.7131
2003-04-11,45.7898
2003-04-14,49.7498
2003-04-15,55.0161
2003-04-16,56.4451
2003-04-17,64.5317
2003-04-21,68.0047
2003-04-22,75.0567
2003-04-23,83.1585
2003-04-24,75.4234
2003-04-25,70.9935
2003-04-28,68.487
2003-04-29,66.5852
2003-04-30,58.6407
2003-05-01,58.2139
2003-05-02,55.111
2003-05-05,57.0962
2003-05-06,63.2358
2003-05-07,60.6032
2003-05-08,65.719
2003-05-09,68.3671
2003-05-12,70.5734
2003-05-13,72.3239
2003-05-14,69.6521
2003-05-15,69.789
2003-05-16,74.6831
2003-05-19,73.2411
2003-05-20,73.3955
2003-05-21,72.3155
2003-05-22,69.7039
2003-05-23,69.3578
2003-05-27,67.223
2003-05-28,52.3535
2003-05-29,48.2093
2003-05-30,54.0421
2003-06-02,53.9512
2003-06-03,58.1596
2003-06-04,62.7692
2003-06-05,62.3249
2003-06-06,70.759
2003-06-09,68.8264
2003-06-10,68.3144
2003-06-11,68.3174
2003-06-12,59.9785
2003-06-13,53.242
2003-06-16,52.5083
2003-06-17,45.3804
2003-06-18,48.889
2003-06-19,38.4194
2003-06-20,29.4132
2003-06-23,27.4922
2003-06-24,33.2834
2003-06-25,33.7647
2003-06-26,44.017
2003-06-27,43.7298
2003-06-30,43.079
2003-07-01,55.5591
2003-07-02,63.2193
2003-07-03,65.2047
2003-07-07,68.3808
2003-07-08,64.4629
2003-07-09,65.5116
2003-07-10,64.5774
2003-07-11,63.1499
2003-07-14,56.3825
2003-07-15,51.1675
2003-07-16,46.4177
2003-07-17,39.4256
2003-07-18,38.6339
2003-07-21,39.392
2003-07-22,34.7499
2003-07-23,33.8721
2003-07-24,38.1303
2003-07-25,42.6983
2003-07-28,48.5448
2003-07-29,57.313
2003-07-30,68.1265
2003-07-31,72.0267
2003-08-01,73.8355
2003-08-04,70.0048
2003-08-05,65.4007
2003-08-06,68.6243
2003-08-07,69.8294
2003-08-08,63.2447
2003-08-11,53.4797
2003-08-12,52.4026
2003-08-13,42.2894
2003-08-14,41.169
2003-08-15,36.5555
2003-08-18,31.9592
2003-08-19,30.0624
2003-08-20,26.0083
2003-08-21,23.3754
2003-08-22,27.6319
2003-08-25,31.4065
2003-08-26,43.831
2003-08-27,50.9681
2003-08-28,54.0377
2003-08-29,57.6394
2003-09-02,63.3856
2003-09-03,73.2151
2003-09-04,71.8038
2003-09-05,68.0434
2003-09-08,71.1086
2003-09-09,66.5261
2003-09-10,61.1727
2003-09-11,56.5274
2003-09-12,54.9947
2003-09-15,59.3612
2003-09-16,61.6821
2003-09-17,52.439
2003-09-18,51.2824
2003-09-19,62.5099
2003-09-22,66.8892
2003-09-23,66.6428
2003-09-24,66.4684
2003-09-25,60.7582
2003-09-26,58.3661
2003-09-29,60.8528
2003-09-30,58.8009
2003-10-01,54.4365
2003-10-02,54.4476
2003-10-03,52.3799
2003-10-06,59.6709
2003-10-07,59.3619
2003-10-08,62.2362
2003-10-09,64.2372
2003-10-10,62.905
2003-10-13,57.7823
2003-10-14,67.3118
2003-10-15,57.4922
2003-10-16,56.7317
2003-10-17,46.1142
2003-10-20,38.073
2003-10-21,36.205
2003-10-22,32.804
2003-10-23,28.2953
2003-10-24,25.6241
2003-10-27,30.4392
2003-10-28,32.7382
2003-10-29,32.2377
2003-10-30,38.8644
2003-10-31,38.7815
2003-11-03,44.0064
2003-11-04,55.1718
2003-11-05,54.3954
2003-11-06,60.7749
2003-11-07,56.4379
2003-11-10,50.8568
2003-11-11,51.1094
2003-11-12,55.3775
2003-11-13,55.9047
2003-11-14,57.2966
2003-11-17,57.2226
2003-11-18,58.7363
2003-11-19,55.0236
2003-11-20,58.4796
2003-11-21,55.745
2003-11-24,48.095
2003-11-25,54.8903
2003-11-26,54.0759
2003-11-28,58.267
2003-12-01,68.517
2003-12-02,64.252
2003-12-03,57.0223
2003-12-04,55.7228
2003-12-05,47.5666
2003-12-08,46.6342
2003-12-09,52.7563
2003-12-10,44.0069
2003-12-11,50.9496
2003-12-12,56.8661
2003-12-15,55.2537
2003-12-16,58.6676
2003-12-17,57.5108
2003-12-18,56.144
2003-12-19,55.8793
2003-12-22,55.8977
2003-12-23,51.8351
2003-12-24,59.9531
2003-12-26,56.9664
2003-12-29,52.7875
2003-12-30,47.3229
2003-12-31,39.969
2004-01-02,32.5356
2004-01-05,26.6049
2004-01-06,27.9506
2004-01-07,25.2126
2004-01-08,32.6875
2004-01-09,41.3718
2004-01-12,46.9614
2004-01-13,50.5789
2004-01-14,55.4231
2004-01-15,55.8557
2004-01-16,54.2315
2004-01-20,48.4294
2004-01-21,42.5462
2004-01-22,47.6712
2004-01-23,46.9945
2004-01-26,56.3846
2004-01-27,56.2204
2004-01-28,60.0741
2004-01-29,62.4995
2004-01-30,65.2996
2004-02-02,65.6444
2004-02-03,64.1111
2004-02-04,55.7486
2004-02-05,60.6499
2004-02-06,67.9903
2004-02-09,68.9939
2004-02-10,69.1759
2004-02-11,71.0431
2004-02-12,72.8661
2004-02-13,73.4006
2004-02-17,72.7329
2004-02-18,65.92
2004-02-19,60.6402
2004-02-20,55.5275
2004-02-23,52.4505
2004-02-24,55.4873
2004-02-25,63.2316
2004-02-26,52.1853
2004-02-27,44.9837
2004-03-01,54.9237
2004-03-02,61.457
2004-03-03,64.7755
2004-03-04,67.2873
2004-03-05,68.489
2004-03-08,69.2162
2004-03-09,78.9091
2004-03-10,66.9845
2004-03-11,60.7613
2004-03-12,54.1352
2004-03-15,51.0167
2004-03-16,45.3563
2004-03-17,55.8401
2004-03-18,54.8157
2004-03-19,64.5816
2004-03-22,58.9958
2004-03-23,60.7036
2004-03-24,49.5698
2004-03-25,56.2348
2004-03-26,42.8357
2004-03-29,42.1543
2004-03-30,48.0933
2004-03-31,54.7852
2004-04-01,56.9234
2004-04-02,60.4177
2004-04-05,46.0198
2004-04-06,40.9622
2004-04-07,39.4487
2004-04-08,36.5122
2004-04-12,37.8102
2004-04-13,35.3188
2004-04-14,35.3892
2004-04-15,41.5798
2004-04-16,47.0708
2004-04-19,52.2644
2004-04-20,45.8446
2004-04-21,48.7611
2004-04-22,50.7809
2004-04-23,51.1919
2004-04-26,46.407
2004-04-27,46.2472
2004-04-28,37.464
2004-04-29,42.2071
2004-04-30,33.562
2004-05-03,38.0733
2004-05-04,40.1944
2004-05-05,35.9961
2004-05-06,39.9889
2004-05-07,35.8051
2004-05-10,43.9558
2004-05-11,44.1595
2004-05-12,43.8021
2004-05-13,47.0855
2004-05-14,51.2368
2004-05-17,53.2719
2004-05-18,62.8888
2004-05-19,53.3607
2004-05-20,60.9683
2004-05-21,56.8275
2004-05-24,56.699
2004-05-25,61.4395
2004-05-26,62.0375
2004-05-27,55.9632
2004-05-28,63.3052
2004-06-01,55.8724
2004-06-02,60.8627
2004-06-03,59.3046
2004-06-04,52.1684
2004-06-07,47.5921
2004-06-08,53.586
2004-06-09,52.2959
2004-06-10,54.4997
2004-06-14,52.5763
2004-06-15,59.2714
2004-06-16,63.219
2004-06-17,64.0165
2004-06-18,61.2001
2004-06-21,64.7569
2004-06-22,63.4149
2004-06-23,63.2352
2004-06-24,60.4257
2004-06-25,67.0265
2004-06-28,64.6057
2004-06-29,51.6258
2004-06-30,54.244
2004-07-01,61.7468
2004-07-02,60.9087
2004-07-06,61.8626
2004-07-07,61.2125
2004-07-08,54.1515
2004-07-09,65.2977
2004-07-12,67.6392
2004-07-13,61.0429
2004-07-14,65.2922
2004-07-15,59.1923
2004-07-16,51.6369
2004-07-19,60.8732
2004-07-20,50.4738
2004-07-21,43.3358
2004-07-22,37.1835
2004-07-23,31.0855
2004-07-26,32.1355
2004-07-27,31.1513
2004-07-28,36.9643
2004-07-29,37.6848
2004-07-30,42.1263
2004-08-02,59.2763
2004-08-03,59.1648
2004-08-04,62.7143
2004-08-05,59.8636
2004-08-06,50.1037
2004-08-09,56.4825
2004-08-10,56.3802
2004-08-11,52.4669
2004-08-12,52.325
2004-08-13,45.8614
2004-08-16,51.6011
2004-08-17,60.5484
2004-08-18,66.055
2004-08-19,58.1768
2004-08-20,61.4893
2004-08-23,65.3483
2004-08-24,69.3191
2004-08-25,61.2976
2004-08-26,57.1093
2004-08-27,48.6981
2004-08-30,53.3982
2004-08-31,45.8176
2004-09-01,42.0232
2004-09-02,40.0204
2004-09-03,51.2449
2004-09-07,61.0166
2004-09-08,64.2417
2004-09-09,49.7824
2004-09-10,53.8584
2004-09-13,52.9244
2004-09-14,48.5394
2004-09-15,47.2428
2004-09-16,52.6069
2004-09-17,49.8042
2004-09-20,52.0081
2004-09-21,50.6958
2004-09-22,53.8187
2004-09-23,52.2782
2004-09-24,48.6202
2004-09-27,39.0367
2004-09-28,45.5535
2004-09-29,56.929
2004-09-30,58.6844
2004-10-01,62.6197
2004-10-04,64.678
2004-10-05,68.2203
2004-10-06,67.688
2004-10-07,63.8788
2004-10-08,63.6169
2004-10-11,56.1694
2004-10-12,56.3739
2004-10-13,56.453
2004-10-14,58.8454
2004-10-15,54.0039
2004-10-18,57.4926
2004-10-19,48.0188
2004-10-20,52.5678
2004-10-21,53.2828
2004-10-22,50.2763
2004-10-25,44.7672
2004-10-26,46.7083
