date,co
2000-11-27,20046.5079
2000-11-28,-1243.0917
2000-11-29,61051.4441
2000-11-30,100497.3048
2000-12-01,87102.6746
2000-12-04,90854.6282
2000-12-05,158934.5521
2000-12-06,145855.8344
2000-12-07,109819.965
2000-12-08,124662.8397
2000-12-11,149652.1213
2000-12-12,130511.3618
2000-12-13,120631.9727
2000-12-14,94260.316
2000-12-15,64241.7914
2000-12-18,122858.1866
2000-12-19,189505.0586
2000-12-20,141219.2282
2000-12-21,53766.9132
2000-12-22,-18497.1623
2000-12-26,-23087.2694
2000-12-27,14456.5295
2000-12-28,56310.2173
2000-12-29,-177654.8393
2001-01-02,-279042.4225
2001-01-03,-336937.85
2001-01-04,-338143.1294
2001-01-05,-319737.0501
2001-01-08,-300489.7858
2001-01-09,-239851.1063
2001-01-10,-222101.6823
2001-01-11,-177588.265
2001-01-12,-160656.2065
2001-01-16,-244474.3457
2001-01-17,-256538.6439
2001-01-18,-221925.071
2001-01-19,-177679.2393
2001-01-22,-179917.0136
2001-01-23,-125775.2837
2001-01-24,-148651.0957
2001-01-25,-75189.9192
2001-01-26,-45331.7634
2001-01-29,7237.9152
2001-01-30,64225.4278
2001-01-31,134040.735
2001-02-01,140397.4302
2001-02-02,60770.9482
2001-02-05,3612.7557
2001-02-06,-28532.3008
2001-02-07,-97495.1148
2001-02-08,-116843.9828
2001-02-09,-132648.1122
2001-02-12,-170104.5185
2001-02-13,-150795.9558
2001-02-14,-117430.8205
2001-02-15,-63032.9633
2001-02-16,-61306.0251
2001-02-20,-64571.7299
2001-02-21,-76416.27
2001-02-22,-77296.8301
2001-02-23,-11415.1656
2001-02-26,51096.8941
2001-02-27,78696.1554
2001-02-28,110132.5663
2001-03-01,161284.3648
2001-03-02,202993.3401
2001-03-05,239815.799
2001-03-06,224627.8233
2001-03-07,214698.3947
2001-03-08,193919.2744
2001-03-09,171550.9275
2001-03-12,153397.4286
2001-03-13,147924.3673
2001-03-14,143119.5361
2001-03-15,104197.9655
2001-03-16,115782.0534
2001-03-19,111307.5391
2001-03-20,139701.416
2001-03-21,89974.9188
2001-03-22,64692.45
2001-03-23,39051.2628
2001-03-26,73463.0259
2001-03-27,48662.1085
2001-03-28,-40572.0949
2001-03-29,-91003.1694
2001-03-30,-2086174.6845
2001-04-02,-2749187.5148
2001-04-03,-2809541.1713
2001-04-04,-2725082.1971
2001-04-05,-2369110.5533
2001-04-06,-2121575.7397
2001-04-09,-1729345.5214
2001-04-10,-1440137.4301
2001-04-11,-1293773.2173
2001-04-12,-1095954.156
2001-04-16,-1012193.2531
2001-04-17,-865881.588
2001-04-18,-635187.4442
2001-04-19,-390239.6632
2001-04-20,-281073.1016
2001-04-23,-228393.7717
2001-04-24,-157730.0666
2001-04-25,-99842.5903
2001-04-26,-44453.1145
2001-04-27,421.9542
2001-04-30,20607.3956
2001-05-01,48326.4038
2001-05-02,56293.0977
2001-05-03,114960.7818
2001-05-04,158996.1724
2001-05-07,155037.1802
2001-05-08,179916.9397
2001-05-09,169752.7559
2001-05-10,145259.112
2001-05-11,136457.1111
2001-05-14,122430.5097
2001-05-15,144175.2628
2001-05-16,194532.1834
2001-05-17,232479.816
2001-05-18,249348.5461
2001-05-21,247736.9315
2001-05-22,232930.6408
2001-05-23,254825.2819
2001-05-24,277009.8821
2001-05-25,268291.8202
2001-05-29,225826.0839
2001-05-30,167184.366
2001-05-31,151255.0845
2001-06-01,138550.9617
2001-06-04,145671.9149
2001-06-05,145333.0399
2001-06-06,139618.6783
2001-06-07,146856.6505
2001-06-08,92271.58
2001-06-11,-56225.1834
2001-06-12,-206785.0245
2001-06-13,-291656.0481
2001-06-14,-302568.5989
2001-06-15,-297911.1334
2001-06-18,-315442.749
2001-06-19,-316506.4782
2001-06-20,-194856.0967
2001-06-21,-84660.5682
2001-06-22,-26906.8458
2001-06-25,-18709.0643
2001-06-26,11209.0795
2001-06-27,12243.6765
2001-06-28,55146.3592
2001-06-29,-875534.0305
2001-07-02,-1109632.0053
2001-07-03,-1085308.4036
2001-07-05,-998624.7572
2001-07-06,-827642.833
2001-07-09,-657188.9246
2001-07-10,-568053.378
2001-07-11,-500670.8019
2001-07-12,-437333.0388
2001-07-13,-331319.1321
2001-07-16,-293766.6129
2001-07-17,-258132.7538
2001-07-18,-203734.1066
2001-07-19,-191454.5594
2001-07-20,-169026.1483
2001-07-23,-138217.9667
2001-07-24,-258331.1681
2001-07-25,-250323.9171
2001-07-26,-224291.5037
2001-07-27,-168017.6979
2001-07-30,-111883.7139
2001-07-31,-62220.6101
2001-08-01,-4565.7849
2001-08-02,75021.7149
2001-08-03,173941.8999
2001-08-06,214602.8028
2001-08-07,263877.4629
2001-08-08,299485.0544
2001-08-09,301403.3824
2001-08-10,302114.5727
2001-08-13,290802.8712
2001-08-14,297379.6414
2001-08-15,306381.08
2001-08-16,398334.934
2001-08-17,427167.4257
2001-08-20,449638.2245
2001-08-21,495120.0763
2001-08-22,476871.6452
2001-08-23,508368.0465
2001-08-24,426260.3882
2001-08-27,343097.6291
2001-08-28,279319.5341
2001-08-29,263719.0831
2001-08-30,219351.1637
2001-08-31,171778.7727
2001-09-04,119101.1789
2001-09-05,72936.1015
2001-09-06,22780.1515
2001-09-07,13813.2037
2001-09-10,-15229.0208
2001-09-17,-54147.3834
2001-09-18,-39428.9969
2001-09-19,-112736.4755
2001-09-20,-306958.4916
2001-09-21,-358507.6354
2001-09-24,-446388.091
2001-09-25,-297890.6327
2001-09-26,-45611.9332
2001-09-27,150655.1196
2001-09-28,2816509.0395
2001-10-01,4390415.9576
2001-10-02,4667052.7916
2001-10-03,4283575.379
2001-10-04,3780909.1758
2001-10-05,3276658.1676
2001-10-08,2774693.0126
2001-10-09,2284771.539
2001-10-10,1919414.8417
2001-10-11,1608147.2526
2001-10-12,1342165.4432
2001-10-15,1139057.4355
2001-10-16,886574.1654
2001-10-17,698319.2672
2001-10-18,541596.6482
2001-10-19,390955.8815
2001-10-22,285648.3059
2001-10-23,199163.5426
2001-10-24,190789.4537
2001-10-25,217504.6489
2001-10-26,290687.7152
2001-10-29,289486.2227
2001-10-30,259826.8647
2001-10-31,260472.8668
2001-11-01,261565.4253
2001-11-02,215785.9787
2001-11-05,164780.6616
2001-11-06,187443.6536
2001-11-07,158273.6363
2001-11-08,144306.6168
2001-11-09,101196.7801
2001-11-12,89325.0032
2001-11-13,95398.7306
2001-11-14,73252.7344
2001-11-15,86838.2147
2001-11-16,75548.528
2001-11-19,64061.9718
2001-11-20,86387.8832
2001-11-21,98867.7667
2001-11-23,106567.0129
2001-11-26,49674.9307
2001-11-27,49996.3579
2001-11-28,71217.3638
2001-11-29,87930.2876
2001-11-30,147164.6394
2001-12-03,115221.2252
2001-12-04,122507.1262
2001-12-05,117626.0742
2001-12-06,155439.4098
2001-12-07,168598.7372
2001-12-10,131374.0313
2001-12-11,121392.1034
2001-12-12,100483.3052
2001-12-13,97480.2237
2001-12-14,99862.5791
2001-12-17,80322.3537
2001-12-18,136456.502
2001-12-19,140232.6535
2001-12-20,-72372.7531
2001-12-21,-88928.351
2001-12-24,-113962.1545
2001-12-26,-113843.0601
2001-12-27,-104606.016
2001-12-28,-72924.7693
2001-12-31,-47820.0075
2002-01-02,-40670.0133
2002-01-03,-13520.8782
2002-01-04,2594.1206
2002-01-07,-17076.4818
2002-01-08,-97421.1389
2002-01-09,-236519.3042
2002-01-10,-337212.2533
2002-01-11,-371011.7549
2002-01-14,-378424.8006
2002-01-15,-375347.8828
2002-01-16,-424221.1544
2002-01-17,-430257.3878
2002-01-18,-404108.3117
2002-01-22,-388173.8431
2002-01-23,-353493.9384
2002-01-24,-302182.7557
2002-01-25,-273744.7941
2002-01-28,-298879.2831
2002-01-29,-329217.5028
2002-01-30,-196579.9561
2002-01-31,-91121.2364
2002-02-04,-15901.3296
2002-02-05,3003.2986
2002-02-06,31571.8466
2002-02-07,12802.4484
2002-02-08,49013.472
2002-02-11,89460.166
2002-02-12,33885.5257
2002-02-13,27553.4887
2002-02-14,40008.2019
2002-02-15,22181.5208
2002-02-19,-34403.8052
2002-02-20,7972.3164
2002-02-21,7757.792
2002-02-22,77251.1418
2002-02-25,119174.0902
2002-02-26,148950.8791
2002-02-27,139305.8491
2002-02-28,74586.8961
2002-03-01,77108.2884
2002-03-04,102320.6499
2002-03-05,155790.2842
2002-03-06,333220.9269
2002-03-07,383442.7874
2002-03-08,347062.7951
2002-03-11,284387.6351
2002-03-12,223223.2391
2002-03-13,204791.9191
2002-03-14,304871.4318
2002-03-15,540936.1024
2002-03-18,621766.231
2002-03-19,603149.7172
2002-03-20,550790.669
2002-03-21,543771.4067
2002-03-22,455611.4897
2002-03-25,305109.8428
2002-03-26,229511.956
2002-03-27,215985.0518
2002-03-28,130584.4954
2002-04-01,127811.0409
2002-04-02,214596.9422
2002-04-03,310663.4979
2002-04-04,293084.9528
2002-04-05,309172.3704
2002-04-08,316533.1439
2002-04-09,406274.9928
2002-04-10,434692.3861
2002-04-11,449977.4665
2002-04-12,452646.1388
2002-04-15,393491.9012
2002-04-16,265397.0857
2002-04-17,156623.1079
2002-04-18,80541.789
2002-04-19,72380.4959
2002-04-22,22020.8309
2002-04-23,-269395.7894
2002-04-24,-307802.9714
2002-04-25,-308616.2302
2002-04-26,-291951.3152
2002-04-29,-258592.8213
2002-04-30,-205986.4992
2002-05-01,206692.1326
2002-05-02,312024.6062
2002-05-03,309718.6085
2002-05-06,242278.0996
2002-05-07,178705.8369
2002-05-08,75731.1988
2002-05-09,13966.8742
2002-05-10,-69842.7926
2002-05-13,-111162.266
2002-05-14,-88138.7537
2002-05-15,-65165.9756
2002-05-16,-85190.0232
2002-05-17,-23252.8132
2002-05-20,285.392
2002-05-21,-42639.2869
2002-05-22,-45250.3567
2002-05-23,-16082.4438
2002-05-24,-4994.5754
2002-05-28,39715.9685
2002-05-29,86867.8302
2002-05-30,153524.8346
2002-05-31,112039.8514
2002-06-03,90483.2808
2002-06-04,95063.2037
2002-06-05,91728.1991
2002-06-06,52624.9519
2002-06-07,-8807.7813
2002-06-10,-52626.6465
2002-06-11,-107076.2599
2002-06-12,-123775.8508
2002-06-13,-119355.1516
2002-06-14,-128332.579
2002-06-17,-114573.7467
2002-06-18,-109691.1565
2002-06-19,-94431.4918
2002-06-20,11586.6885
2002-06-21,70431.1088
2002-06-24,78168.9526
2002-06-25,159309.984
2002-06-26,192333.1346
2002-06-27,214776.0931
2002-06-28,268388.0222
2002-07-01,241786.8548
2002-07-02,193120.4813
2002-07-03,188803.2848
2002-07-05,186303.4967
2002-07-08,145268.9928
2002-07-09,96465.9236
2002-07-10,13501.4478
2002-07-11,-15750.6513
2002-07-12,-94560.678
2002-07-15,-170381.4455
2002-07-16,-198568.0372
2002-07-17,-245159.7758
2002-07-18,-279833.0075
2002-07-19,-299323.4197
2002-07-22,-239757.5957
2002-07-23,-233366.3408
2002-07-24,-158503.751
2002-07-25,-80508.2596
2002-07-26,-2520.8532
2002-07-29,-93524.1093
2002-07-30,-54541.4315
2002-07-31,64332.5214
2002-08-01,86190.7275
2002-08-02,91325.0638
2002-08-05,70517.3774
2002-08-06,81653.5623
2002-08-07,120531.6778
2002-08-08,112575.3906
2002-08-09,107062.2831
2002-08-12,147287.6225
2002-08-13,119916.3865
2002-08-14,125137.6185
2002-08-15,119442.2936
2002-08-16,151085.8157
2002-08-19,125095.8188
2002-08-20,68353.0639
2002-08-21,86876.2037
2002-08-22,39506.7879
2002-08-23,39986.8643
2002-08-26,54946.6352
2002-08-27,69908.1655
2002-08-28,142506.5947
2002-08-29,163461.3071
2002-08-30,168258.3888
2002-09-03,120937.3869
2002-09-04,49746.4873
2002-09-05,32306.8023
2002-09-06,50627.7218
2002-09-09,53520.1233
2002-09-10,57772.0945
2002-09-11,37731.8923
2002-09-12,5918.0012
2002-09-13,-79657.7725
2002-09-16,-152959.1097
2002-09-17,-218879.3741
2002-09-18,-238548.63
2002-09-19,-308399.8138
2002-09-20,-337104.0878
2002-09-23,-293513.1918
2002-09-24,-288070.2624
2002-09-25,-295131.722
2002-09-26,-178981.2535
2002-09-27,-159316.0842
2002-09-30,-86806.6891
2002-10-01,14221.5352
2002-10-02,-15296.4672
2002-10-03,-6778.1984
2002-10-04,-17621.6159
2002-10-07,-77867.6852
2002-10-08,-119322.1058
2002-10-09,-352407.3137
2002-10-10,-334042.5521
2002-10-11,-233327.3267
2002-10-14,-238783.2048
2002-10-15,-286388.5908
2002-10-16,-286041.9678
2002-10-17,-268584.9431
2002-10-18,-228083.1654
2002-10-21,-192353.7868
2002-10-22,-188759.6058
2002-10-23,-207492.1131
2002-10-24,-124107.5376
2002-10-25,-48804.0715
2002-10-28,-52339.147
2002-10-29,-12148.9827
2002-10-30,46224.4011
2002-10-31,575.0216
2002-11-01,-6695.5447
2002-11-04,36710.8641
2002-11-05,-37820.229
2002-11-06,-6109.5645
2002-11-07,-11258.8777
2002-11-08,1876.3921
2002-11-11,-1178.7604
2002-11-12,50420.0645
2002-11-13,27950.2598
2002-11-14,87378.4978
2002-11-15,40483.4136
2002-11-18,17618.7506
2002-11-19,4829.9566
2002-11-20,37272.8176
2002-11-21,63890.2773
2002-11-22,201334.6674
2002-11-25,230770.3118
2002-11-26,139042.138
2002-11-27,79204.0543
2002-11-29,21497.197
2002-12-02,-15874.7171
2002-12-03,-119065.5259
2002-12-04,-132892.1726
2002-12-05,-133117.4214
2002-12-06,-135784.1213
2002-12-09,-232701.7147
2002-12-10,-370163.3016
2002-12-11,-412927.0598
2002-12-12,-299566.7736
2002-12-13,-279685.9953
2002-12-16,-64334.0864
2002-12-17,62281.6569
2002-12-18,132644.9922
2002-12-19,153022.1755
2002-12-20,242978.0982
2002-12-23,342452.9667
2002-12-24,365824.2341
2002-12-26,333254.0495
2002-12-27,350906.9695
2002-12-30,435877.8941
2002-12-31,426570.3729
2003-01-02,471101.8076
2003-01-03,471246.0029
2003-01-06,509903.7189
2003-01-07,338367.7646
2003-01-08,241928.8502
2003-01-09,201557.1715
2003-01-10,115596.7874
2003-01-13,24586.5587
2003-01-14,-85993.6766
2003-01-15,-134747.3931
2003-01-16,-198120.6505
2003-01-17,-261589.6512
2003-01-21,-413352.5469
2003-01-22,-437859.8636
2003-01-23,-363789.2328
2003-01-24,-306302.2263
2003-01-27,-301517.4758
2003-01-28,-214113.0346
2003-01-29,-128973.2146
2003-01-30,-122322.2688
2003-01-31,-62403.4028
2003-02-03,-71760.4665
2003-02-04,-17964.6774
2003-02-05,-42032.3385
2003-02-06,-99093.4418
2003-02-07,-149532.5348
2003-02-10,-123100.1151
2003-02-11,-164286.8421
2003-02-12,-229846.6993
2003-02-13,-193501.6682
2003-02-14,-167407.0947
2003-02-18,-90676.6697
2003-02-19,-10316.344
2003-02-20,59376.275
2003-02-21,75748.0487
2003-02-24,69342.7699
2003-02-25,124882.1767
2003-02-26,194939.5089
2003-02-27,225335.0077
2003-02-28,180543.4383
2003-03-03,128707.4837
2003-03-04,-78354.9963
2003-03-05,-100188.0111
2003-03-06,-130088.7889
2003-03-07,-127282.3081
2003-03-10,-147999.8562
2003-03-11,-139131.8661
2003-03-12,-129979.1551
2003-03-13,-92174.4865
2003-03-14,-93513.5324
2003-03-17,88294.4518
2003-03-18,133791.9497
2003-03-19,260737.1125
2003-03-20,401474.9416
2003-03-21,460392.5134
2003-03-24,425585.1551
2003-03-25,465779.449
2003-03-26,451605.5739
2003-03-27,365309.6637
2003-03-28,135870.9583
2003-03-31,-13668.0992
2003-04-01,18926.659
2003-04-02,5101.6365
2003-04-03,22339.2513
2003-04-04,35353.5254
2003-04-07,89604.9989
2003-04-08,72248.329
2003-04-09,115935.616
2003-04-10,78624.6319
2003-04-11,22143.3992
2003-04-14,63982.2677
2003-04-15,179548.5077
2003-04-16,251325.7416
2003-04-17,315417.3153
2003-04-21,379239.5668
2003-04-22,408488.4363
2003-04-23,423976.4797
2003-04-24,349365.7265
2003-04-25,270298.5342
2003-04-28,226083.3615
2003-04-29,192276.1216
2003-04-30,91423.7851
2003-05-01,120790.8943
2003-05-02,29208.9486
2003-05-05,-1718.8427
2003-05-06,48363.5465
2003-05-07,49548.9288
2003-05-08,121481.9553
2003-05-09,133189.8338
2003-05-12,191990.7084
2003-05-13,237409.7744
2003-05-14,118173.5493
2003-05-15,97520.1799
2003-05-16,138285.2398
2003-05-19,174286.2879
2003-05-20,169020.6905
2003-05-21,205590.0652
2003-05-22,121865.5307
2003-05-23,54904.9456
2003-05-27,44137.2567
2003-05-28,-31147.0485
2003-05-29,-71006.6235
2003-05-30,19313.9252
2003-06-02,150404.5656
2003-06-03,227584.1398
2003-06-04,282331.4074
2003-06-05,292128.2981
2003-06-06,347067.0899
2003-06-09,219180.4511
2003-06-10,228238.5578
2003-06-11,247690.6417
2003-06-12,97991.2086
2003-06-13,-21242.3967
2003-06-16,-94434.1082
2003-06-17,-260691.8894
2003-06-18,-344987.3555
2003-06-19,-382600.2865
2003-06-20,-433778.2777
2003-06-23,-491548.5216
2003-06-24,-342459.2103
2003-06-25,-243095.882
2003-06-26,-124890.4403
2003-06-27,-13755.1286
2003-06-30,-51896.444
2003-07-01,21472.6946
2003-07-02,115908.0064
2003-07-03,174453.5424
2003-07-07,251271.8488
2003-07-08,248139.1697
2003-07-09,152709.2401
2003-07-10,82538.4288
2003-07-11,96932.9671
2003-07-14,56539.1903
2003-07-15,30200.1279
2003-07-16,5925.0453
2003-07-17,-74844.3562
2003-07-18,-185941.4427
2003-07-21,-311425.3469
2003-07-22,-399307.7307
2003-07-23,-402814.9576
2003-07-24,-322176.6452
2003-07-25,-168390.3679
2003-07-28,-82699.9482
2003-07-29,52584.5824
2003-07-30,262406.4283
2003-07-31,419886.5991
2003-08-01,503801.2963
2003-08-04,412700.1455
2003-08-05,314204.616
2003-08-06,312195.0252
2003-08-07,307500.7813
2003-08-08,203259.3832
2003-08-11,89333.5036
2003-08-12,49330.4162
2003-08-13,-273791.1574
2003-08-14,-357465.3323
2003-08-15,-401381.4645
2003-08-18,-462316.5218
2003-08-19,-584766.7706
2003-08-20,-672244.7568
2003-08-21,-646918.046
2003-08-22,-618989.7511
2003-08-25,-418429.8803
2003-08-26,-216586.7622
2003-08-27,-56187.9628
2003-08-28,52653.679
2003-08-29,140049.4253
2003-09-02,289452.2829
2003-09-03,423530.517
2003-09-04,382686.9749
2003-09-05,304164.0736
2003-09-08,345122.6528
2003-09-09,307381.694
2003-09-10,214473.4205
2003-09-11,174574.1795
2003-09-12,181726.4736
2003-09-15,158704.4146
2003-09-16,172438.1254
2003-09-17,118343.9048
2003-09-18,44763.0051
2003-09-19,174450.5911
2003-09-22,270286.368
2003-09-23,327125.3342
2003-09-24,287966.1536
2003-09-25,207514.0203
2003-09-26,45178.873
2003-09-29,41814.1425
2003-09-30,59919.3307
2003-10-01,61878.7867
2003-10-02,138095.9472
2003-10-03,91860.154
2003-10-06,179044.5883
2003-10-07,146515.167
2003-10-08,200140.2522
2003-10-09,296315.0368
2003-10-10,308721.5363
2003-10-13,264145.5555
2003-10-14,285957.1947
2003-10-15,229556.7566
2003-10-16,112019.5996
2003-10-17,-64130.8828
2003-10-20,-259962.2726
2003-10-21,-388343.9528
2003-10-22,-488879.4626
2003-10-23,-542180.3564
2003-10-24,-564512.5987
2003-10-27,-500611.0525
2003-10-28,-439624.5515
2003-10-29,-412740.9783
2003-10-30,-311873.3367
2003-10-31,-313783.8163
2003-11-03,-213415.211
2003-11-04,-72549.3988
2003-11-05,-5843.6666
2003-11-06,90150.8753
2003-11-07,64557.6538
2003-11-10,29411.4129
2003-11-11,-18364.3142
2003-11-12,11643.0988
2003-11-13,59387.6679
2003-11-14,102968.3854
2003-11-17,165622.4621
2003-11-18,95388.1333
2003-11-19,8732.2593
2003-11-20,-23034.5763
2003-11-21,-14113.3203
2003-11-24,-30696.4592
2003-11-25,30601.0258
2003-11-26,72936.6763
2003-11-28,79916.1537
2003-12-01,164979.0169
2003-12-02,125191.8684
2003-12-03,39358.5015
2003-12-04,-22848.7397
2003-12-05,-64063.6347
2003-12-08,-62435.0795
2003-12-09,-984.4815
2003-12-10,-27363.9204
2003-12-11,-17054.8799
2003-12-12,27379.9439
2003-12-15,-1422.623
2003-12-16,62374.9289
2003-12-17,74129.5248
2003-12-18,159508.2663
2003-12-19,105155.7728
2003-12-22,117803.7279
2003-12-23,91898.7797
2003-12-24,120165.0482
2003-12-26,140233.2446
2003-12-29,181212.6208
2003-12-30,134235.2183
2003-12-31,19163.9884
2004-01-02,-136556.7865
2004-01-05,-479141.941
2004-01-06,-444908.1005
2004-01-07,-441549.5203
2004-01-08,-337382.4629
2004-01-09,-200842.9882
2004-01-12,-122157.7497
2004-01-13,-73320.3567
2004-01-14,-74523.2089
2004-01-15,-29882.0386
2004-01-16,-36232.7836
2004-01-20,-76890.6989
2004-01-21,-100452.2826
2004-01-22,-51405.7684
2004-01-23,-54834.1245
2004-01-26,-3683.5316
2004-01-27,64183.2138
2004-01-28,90444.0902
2004-01-29,112702.7587
2004-01-30,182421.9632
2004-02-02,246663.6411
2004-02-03,170575.5875
2004-02-04,107560.5121
2004-02-05,175126.1165
2004-02-06,276992.035
2004-02-09,329937.453
2004-02-10,362228.0829
2004-02-11,385958.333
2004-02-12,444386.8596
2004-02-13,425558.9969
2004-02-17,430810.4169
2004-02-18,352180.4145
2004-02-19,217866.7395
2004-02-20,121875.5325
2004-02-23,123199.5357
2004-02-24,143925.7157
2004-02-25,184847.1787
2004-02-26,128096.2156
2004-02-27,17825.711
2004-03-01,2689.9855
2004-03-02,58623.2354
2004-03-03,156303.9981
2004-03-04,300820.9921
2004-03-05,393844.2176
2004-03-08,351370.2446
2004-03-09,365560.8698
2004-03-10,228310.9556
2004-03-11,59994.0856
2004-03-12,-48437.369
2004-03-15,-75319.1578
2004-03-16,-96858.9661
2004-03-17,-13043.5271
2004-03-18,113513.1094
2004-03-19,156934.8599
2004-03-22,94663.316
2004-03-23,137105.5648
2004-03-24,97745.0698
2004-03-25,135025.3155
2004-03-26,67799.8873
2004-03-29,89718.7678
2004-03-30,174242.9673
2004-03-31,246826.3701
2004-04-01,322061.3194
2004-04-02,292019.5878
2004-04-05,143699.6896
2004-04-06,-216507.9223
2004-04-07,-372734.7706
2004-04-08,-409247.2294
2004-04-12,-384741.1235
2004-04-13,-434402.9781
2004-04-14,-501567.9206
2004-04-15,-350526.3133
2004-04-16,-198267.8092
2004-04-19,2444.107
2004-04-20,-99482.3007
