date,posc
2001-01-05,1.9331
2001-01-08,1.5291
2001-01-09,1.418
2001-01-10,1.1573
2001-01-11,0.7036
2001-01-12,0.0673
2001-01-16,-0.6493
2001-01-17,-1.1682
2001-01-18,-1.6181
2001-01-19,-1.9489
2001-01-22,-2.1045
2001-01-23,-2.1921
2001-01-24,-2.4004
2001-01-25,-2.3888
2001-01-26,-2.4473
2001-01-29,-2.4106
2001-01-30,-2.0214
2001-01-31,-1.7036
2001-02-01,-1.4134
2001-02-02,-1.1559
2001-02-05,-0.8883
2001-02-06,-0.7359
2001-02-07,-0.6649
2001-02-08,-0.7542
2001-02-09,-0.7384
2001-02-12,-0.7904
2001-02-13,-0.9863
2001-02-14,-1.2479
2001-02-15,-1.4233
2001-02-16,-1.5638
2001-02-20,-1.7488
2001-02-21,-1.9331
2001-02-22,-1.9537
2001-02-23,-1.877
2001-02-26,-1.6791
2001-02-27,-1.3392
2001-02-28,-1.0762
2001-03-01,-0.7532
2001-03-02,-0.3276
2001-03-05,0.1473
2001-03-06,0.5405
2001-03-07,1.0346
2001-03-08,1.544
2001-03-09,1.9804
2001-03-12,2.337
2001-03-13,2.6039
2001-03-14,2.844
2001-03-15,2.9369
2001-03-16,2.8602
2001-03-19,2.7098
2001-03-20,2.6939
2001-03-21,2.4776
2001-03-22,2.1582
2001-03-23,1.7938
2001-03-26,1.5029
2001-03-27,1.1192
2001-03-28,0.5442
2001-03-29,0.0398
2001-03-30,-0.5144
2001-04-02,-1.1049
2001-04-03,-1.8858
2001-04-04,-2.5234
2001-04-05,-3.0216
2001-04-06,-3.5741
2001-04-09,-4.2422
2001-04-10,-4.8279
2001-04-11,-5.1918
2001-04-12,-5.4952
2001-04-16,-5.7506
2001-04-17,-5.91
2001-04-18,-5.7685
2001-04-19,-5.529
2001-04-20,-5.4668
2001-04-23,-5.2206
2001-04-24,-4.884
2001-04-25,-4.4773
2001-04-26,-3.7477
2001-04-27,-3.0035
2001-04-30,-2.2556
2001-05-01,-1.465
2001-05-02,-0.9657
2001-05-03,-0.4972
2001-05-04,0.0275
2001-05-07,0.4559
2001-05-08,0.8319
2001-05-09,1.1189
2001-05-10,1.0821
2001-05-11,0.974
2001-05-14,0.9579
2001-05-15,0.7957
2001-05-16,0.6907
2001-05-17,0.6211
2001-05-18,0.6614
2001-05-21,0.8025
2001-05-22,0.8369
2001-05-23,1.0345
2001-05-24,1.2586
2001-05-25,1.5312
2001-05-29,1.7556
2001-05-30,1.9005
2001-05-31,2.1599
2001-06-01,2.2141
2001-06-04,2.1976
2001-06-05,2.1977
2001-06-06,2.249
2001-06-07,2.1464
2001-06-08,2.0264
2001-06-11,1.8676
2001-06-12,1.7296
2001-06-13,1.7612
2001-06-14,1.6713
2001-06-15,1.606
2001-06-18,1.4151
2001-06-19,1.1582
2001-06-20,1.0116
2001-06-21,0.9495
2001-06-22,0.8788
2001-06-25,0.7617
2001-06-26,0.706
2001-06-27,0.5508
2001-06-28,0.4995
2001-06-29,0.5212
2001-07-02,0.7398
2001-07-03,0.9406
2001-07-05,1.0258
2001-07-06,1.0462
2001-07-09,1.0803
2001-07-10,1.2003
2001-07-11,1.1754
2001-07-12,1.2223
2001-07-13,1.2589
2001-07-16,1.2545
2001-07-17,1.1055
2001-07-18,1.0188
2001-07-19,0.9133
2001-07-20,0.7348
2001-07-23,0.5876
2001-07-24,0.4589
2001-07-25,0.4599
2001-07-26,0.5098
2001-07-27,0.452
2001-07-30,0.491
2001-07-31,0.5298
2001-08-01,0.5458
2001-08-02,0.7151
2001-08-03,0.9713
2001-08-06,1.2483
2001-08-07,1.524
2001-08-08,1.738
2001-08-09,1.8761
2001-08-10,2.1069
2001-08-13,2.3142
2001-08-14,2.5862
2001-08-15,2.7625
2001-08-16,2.8435
2001-08-17,2.9014
2001-08-20,2.9376
2001-08-21,3.064
2001-08-22,3.1337
2001-08-23,3.3119
2001-08-24,3.3042
2001-08-27,3.2212
2001-08-28,3.15
2001-08-29,3.092
2001-08-30,2.9863
2001-08-31,2.8571
2001-09-04,2.5993
2001-09-05,2.1113
2001-09-06,1.5608
2001-09-07,0.9185
2001-09-10,0.4201
2001-09-17,-0.2222
2001-09-18,-0.8263
2001-09-19,-1.5221
2001-09-20,-2.3272
2001-09-21,-3.2347
2001-09-24,-3.9932
2001-09-25,-4.6043
2001-09-26,-4.8395
2001-09-27,-5.1542
2001-09-28,-5.2604
2001-10-01,-5.0221
2001-10-02,-4.9045
2001-10-03,-4.9056
2001-10-04,-4.5011
2001-10-05,-3.8216
2001-10-08,-3.1989
2001-10-09,-2.6529
2001-10-10,-2.4006
2001-10-11,-2.0078
2001-10-12,-1.878
2001-10-15,-1.7424
2001-10-16,-1.6198
2001-10-17,-1.0196
2001-10-18,-0.7393
2001-10-19,-0.6251
2001-10-22,-0.5896
2001-10-23,-0.5659
2001-10-24,-0.7126
2001-10-25,-0.9212
2001-10-26,-1.014
2001-10-29,-1.3181
2001-10-30,-1.6178
2001-10-31,-1.9046
2001-11-01,-1.975
2001-11-02,-2.1317
2001-11-05,-2.0871
2001-11-06,-1.8645
2001-11-07,-1.4573
2001-11-08,-1.0623
2001-11-09,-0.7714
2001-11-12,-0.4192
2001-11-13,0.1487
2001-11-14,0.4441
2001-11-15,0.6633
2001-11-16,1.0883
2001-11-19,1.4985
2001-11-20,1.7216
2001-11-21,2.0362
2001-11-23,2.3317
2001-11-26,2.6032
2001-11-27,2.8543
2001-11-28,2.9337
2001-11-29,3.0349
2001-11-30,3.0164
2001-12-03,2.9334
2001-12-04,2.7897
2001-12-05,2.72
2001-12-06,2.6469
2001-12-07,2.5915
2001-12-10,2.6035
2001-12-11,2.5805
2001-12-12,2.3892
2001-12-13,2.2307
2001-12-14,2.0874
2001-12-17,1.9366
2001-12-18,1.7335
2001-12-19,1.4456
2001-12-20,0.9462
2001-12-21,0.4506
2001-12-24,-0.027
2001-12-26,-0.4432
2001-12-27,-0.677
2001-12-28,-0.8935
2001-12-31,-1.0771
2002-01-02,-1.2692
2002-01-03,-1.4302
2002-01-04,-1.5693
2002-01-07,-1.5416
2002-01-08,-1.5224
2002-01-09,-1.5059
2002-01-10,-1.574
2002-01-11,-1.6198
2002-01-14,-1.7327
2002-01-15,-1.8584
2002-01-16,-1.9665
2002-01-17,-2.1521
2002-01-18,-2.343
2002-01-22,-2.484
2002-01-23,-2.6177
2002-01-24,-2.7585
2002-01-25,-2.8335
2002-01-28,-2.9358
2002-01-29,-3.0269
2002-01-30,-3.0479
2002-01-31,-3.027
2002-02-04,-2.8314
2002-02-05,-2.5317
2002-02-06,-2.2937
2002-02-07,-2.0758
2002-02-08,-1.8108
2002-02-11,-1.4451
2002-02-12,-1.1473
2002-02-13,-0.7435
2002-02-14,-0.3242
2002-02-15,-0.021
2002-02-19,0.0632
2002-02-20,0.1761
2002-02-21,0.2251
2002-02-22,0.4003
2002-02-25,0.5676
2002-02-26,0.6392
2002-02-27,0.8616
2002-02-28,0.9382
2002-03-01,1.0389
2002-03-04,1.2438
2002-03-05,1.6695
2002-03-06,2.0579
2002-03-07,2.5188
2002-03-08,2.8611
2002-03-11,3.1124
2002-03-12,3.2963
2002-03-13,3.5141
2002-03-14,3.8856
2002-03-15,4.1507
2002-03-18,4.3302
2002-03-19,4.3604
2002-03-20,4.2797
2002-03-21,4.2819
2002-03-22,4.227
2002-03-25,4.1867
2002-03-26,4.219
2002-03-27,4.1085
2002-03-28,3.8431
2002-04-01,3.529
2002-04-02,3.289
2002-04-03,2.988
2002-04-04,2.7289
2002-04-05,2.3178
2002-04-08,2.0647
2002-04-09,1.9459
2002-04-10,1.9288
2002-04-11,1.9477
2002-04-12,2.0755
2002-04-15,2.1406
2002-04-16,2.0179
2002-04-17,1.8542
2002-04-18,1.6916
2002-04-19,1.5811
2002-04-22,1.3406
2002-04-23,0.6965
2002-04-24,-0.0909
2002-04-25,-0.8809
2002-04-26,-1.7765
2002-04-29,-2.5138
2002-04-30,-3.0252
2002-05-01,-3.3989
2002-05-02,-3.7344
2002-05-03,-4.0835
2002-05-06,-4.3876
2002-05-07,-4.3126
2002-05-08,-4.3107
2002-05-09,-4.3351
2002-05-10,-4.3616
2002-05-13,-4.351
2002-05-14,-4.3562
2002-05-15,-4.1823
2002-05-16,-4.0945
2002-05-17,-3.9994
2002-05-20,-3.888
2002-05-21,-3.7319
2002-05-22,-3.4863
2002-05-23,-3.0913
2002-05-24,-2.5866
2002-05-28,-2.0545
2002-05-29,-1.5311
2002-05-30,-1.171
2002-05-31,-0.7424
2002-06-03,-0.2969
2002-06-04,0.1899
2002-06-05,0.6015
2002-06-06,1.0423
2002-06-07,1.2482
2002-06-10,1.3865
2002-06-11,1.3373
2002-06-12,1.1907
2002-06-13,0.9916
2002-06-14,0.7869
2002-06-17,0.5378
2002-06-18,0.1963
2002-06-19,-0.1271
2002-06-20,-0.3914
2002-06-21,-0.5112
2002-06-24,-0.6259
2002-06-25,-0.554
2002-06-26,-0.6138
2002-06-27,-0.5946
2002-06-28,-0.5088
2002-07-01,-0.4903
2002-07-02,-0.4655
2002-07-03,-0.5382
2002-07-05,-0.7121
2002-07-08,-0.981
2002-07-09,-1.2363
2002-07-10,-1.6823
2002-07-11,-1.9898
2002-07-12,-2.3152
2002-07-15,-2.7094
2002-07-16,-2.8493
2002-07-17,-2.9965
2002-07-18,-3.1998
2002-07-19,-3.5749
2002-07-22,-3.9884
2002-07-23,-4.4911
2002-07-24,-4.9289
2002-07-25,-5.1322
2002-07-26,-5.2006
2002-07-29,-5.0722
2002-07-30,-4.9655
2002-07-31,-4.6686
2002-08-01,-4.2872
2002-08-02,-3.6639
2002-08-05,-2.9506
2002-08-06,-2.0438
2002-08-07,-0.891
2002-08-08,0.0492
2002-08-09,0.6823
2002-08-12,1.2445
2002-08-13,1.4733
2002-08-14,1.5389
2002-08-15,1.682
2002-08-16,1.9074
2002-08-19,2.1703
2002-08-20,2.303
2002-08-21,2.254
2002-08-22,2.0764
2002-08-23,2.0446
2002-08-26,1.8153
2002-08-27,1.7191
2002-08-28,1.6335
2002-08-29,1.5236
2002-08-30,1.3459
2002-09-03,1.1778
2002-09-04,1.0536
2002-09-05,0.7942
2002-09-06,0.7238
2002-09-09,0.6545
2002-09-10,0.5686
2002-09-11,0.5625
2002-09-12,0.5462
2002-09-13,0.4626
2002-09-16,0.2834
2002-09-17,0.05
2002-09-18,-0.1834
2002-09-19,-0.3963
2002-09-20,-0.6282
2002-09-23,-0.8513
2002-09-24,-1.0939
2002-09-25,-1.466
2002-09-26,-1.7494
2002-09-27,-2.1466
2002-09-30,-2.5331
2002-10-01,-2.8302
2002-10-02,-3.2298
2002-10-03,-3.5403
2002-10-04,-3.9465
2002-10-07,-4.4308
2002-10-08,-5.0055
2002-10-09,-5.713
2002-10-10,-6.381
2002-10-11,-6.6492
2002-10-14,-6.9594
2002-10-15,-7.3305
2002-10-16,-7.5948
2002-10-17,-7.7665
2002-10-18,-7.8627
2002-10-21,-7.8854
2002-10-22,-7.6597
2002-10-23,-7.0059
2002-10-24,-6.4971
2002-10-25,-6.1838
2002-10-28,-5.7879
2002-10-29,-5.4416
2002-10-30,-4.9853
2002-10-31,-4.6594
2002-11-01,-4.2442
2002-11-04,-3.6618
2002-11-05,-2.9703
2002-11-06,-2.159
2002-11-07,-1.4747
2002-11-08,-0.9963
2002-11-11,-0.5225
2002-11-12,0.1075
2002-11-13,0.505
2002-11-14,0.9815
2002-11-15,1.2965
2002-11-18,1.4197
2002-11-19,1.4818
2002-11-20,1.2219
2002-11-21,1.1292
2002-11-22,1.2987
2002-11-25,1.4383
2002-11-26,1.4367
2002-11-27,1.6063
2002-11-29,1.7006
2002-12-02,1.8712
2002-12-03,2.0049
2002-12-04,2.0797
2002-12-05,2.0997
2002-12-06,2.1129
2002-12-09,1.8559
2002-12-10,1.6032
2002-12-11,1.3201
2002-12-12,1.0334
2002-12-13,0.7352
2002-12-16,0.4871
2002-12-17,0.3019
2002-12-18,0.0528
2002-12-19,-0.1287
2002-12-20,-0.4486
2002-12-23,-0.6159
2002-12-24,-0.6387
2002-12-26,-0.5611
2002-12-27,-0.6591
2002-12-30,-0.6325
2002-12-31,-0.685
2003-01-02,-0.6803
2003-01-03,-0.5562
2003-01-06,-0.3788
2003-01-07,-0.1265
2003-01-08,0.1249
2003-01-09,0.2574
2003-01-10,0.3194
2003-01-13,0.4777
2003-01-14,0.5087
2003-01-15,0.4742
2003-01-16,0.2669
2003-01-17,-0.1931
2003-01-21,-0.8506
2003-01-22,-1.3418
2003-01-23,-1.7785
2003-01-24,-2.3221
2003-01-27,-2.9329
2003-01-28,-3.3969
2003-01-29,-3.764
2003-01-30,-4.0625
2003-01-31,-4.206
2003-02-03,-4.2421
2003-02-04,-4.0667
2003-02-05,-3.9074
2003-02-06,-3.8738
2003-02-07,-3.7334
2003-02-10,-3.3431
2003-02-11,-3.2107
2003-02-12,-3.1615
2003-02-13,-3.0616
2003-02-14,-3.0135
2003-02-18,-2.6774
2003-02-19,-2.3332
2003-02-20,-2.0238
2003-02-21,-1.6521
2003-02-24,-1.31
2003-02-25,-1.0818
2003-02-26,-0.7361
2003-02-27,-0.3652
2003-02-28,-0.021
2003-03-03,0.3462
2003-03-04,0.374
2003-03-05,0.2863
2003-03-06,0.1309
2003-03-07,-0.0376
2003-03-10,-0.2274
2003-03-11,-0.4999
2003-03-12,-0.7087
2003-03-13,-0.8527
2003-03-14,-1.031
2003-03-17,-1.0571
2003-03-18,-1.0268
2003-03-19,-0.8831
2003-03-20,-0.5799
2003-03-21,-0.1707
2003-03-24,0.231
2003-03-25,0.7045
2003-03-26,1.1808
2003-03-27,1.5461
2003-03-28,1.7822
2003-03-31,1.8032
2003-04-01,2.0826
2003-04-02,2.2948
2003-04-03,2.3078
2003-04-04,2.2155
2003-04-07,2.345
2003-04-08,2.3663
2003-04-09,2.3311
2003-04-10,2.2519
2003-04-11,2.3557
2003-04-14,2.5366
2003-04-15,2.5402
2003-04-16,2.5394
2003-04-17,2.5877
2003-04-21,2.665
2003-04-22,2.6757
2003-04-23,2.7973
2003-04-24,2.7992
2003-04-25,2.9304
2003-04-28,3.1303
2003-04-29,3.3239
2003-04-30,3.3594
2003-05-01,3.3918
2003-05-02,3.4251
2003-05-05,3.4343
2003-05-06,3.3437
2003-05-07,3.1763
2003-05-08,3.1955
2003-05-09,3.2482
2003-05-12,3.378
2003-05-13,3.4828
2003-05-14,3.6504
2003-05-15,3.8041
2003-05-16,3.9981
2003-05-19,4.1396
2003-05-20,4.257
2003-05-21,4.4674
2003-05-22,4.595
2003-05-23,4.6631
2003-05-27,4.459
2003-05-28,4.094
2003-05-29,3.6325
2003-05-30,3.2897
2003-06-02,2.9683
2003-06-03,2.7622
2003-06-04,2.5949
2003-06-05,2.3886
2003-06-06,2.3311
2003-06-09,2.1266
2003-06-10,2.0218
2003-06-11,2.1636
2003-06-12,2.5067
2003-06-13,2.5775
2003-06-16,2.5878
2003-06-17,2.494
2003-06-18,2.2562
2003-06-19,1.9042
2003-06-20,1.3018
2003-06-23,0.8674
2003-06-24,0.4643
2003-06-25,0.056
2003-06-26,-0.111
2003-06-27,-0.2398
2003-06-30,-0.4796
2003-07-01,-0.528
2003-07-02,-0.3439
2003-07-03,-0.0031
2003-07-07,0.4142
2003-07-08,0.8423
2003-07-09,1.0948
2003-07-10,1.1379
2003-07-11,0.9111
2003-07-14,0.9398
2003-07-15,1.0748
2003-07-16,1.0021
2003-07-17,0.6464
2003-07-18,0.285
2003-07-21,0.0546
2003-07-22,-0.1407
2003-07-23,-0.1739
2003-07-24,0.0415
2003-07-25,0.2222
2003-07-28,0.3204
2003-07-29,0.502
2003-07-30,0.8474
2003-07-31,1.5682
2003-08-01,2.2386
2003-08-04,2.7904
2003-08-05,3.3229
2003-08-06,3.8573
2003-08-07,4.2953
2003-08-08,4.6246
2003-08-11,4.8755
2003-08-12,5.0622
2003-08-13,4.9248
2003-08-14,4.5997
2003-08-15,4.2191
2003-08-18,3.8268
2003-08-19,3.3424
2003-08-20,2.8171
2003-08-21,2.2462
2003-08-22,1.7425
2003-08-25,1.1825
2003-08-26,0.6979
2003-08-27,0.5468
2003-08-28,0.2854
2003-08-29,0.1009
2003-09-02,0.0702
2003-09-03,0.1162
2003-09-04,0.1022
2003-09-05,0.0797
2003-09-08,0.2701
2003-09-09,0.5464
2003-09-10,0.617
2003-09-11,0.658
2003-09-12,0.8136
2003-09-15,0.9209
2003-09-16,0.8534
2003-09-17,0.6953
2003-09-18,0.6664
2003-09-19,0.7781
2003-09-22,0.7308
2003-09-23,0.7528
2003-09-24,0.8907
2003-09-25,0.8636
2003-09-26,0.8103
2003-09-29,0.7357
2003-09-30,0.6868
2003-10-01,0.6629
2003-10-02,0.6581
2003-10-03,0.5565
2003-10-06,0.5214
2003-10-07,0.4041
2003-10-08,0.3405
2003-10-09,0.4355
2003-10-10,0.5437
2003-10-13,0.7293
2003-10-14,0.9558
2003-10-15,1.1391
2003-10-16,1.1903
2003-10-17,1.0356
2003-10-20,0.7423
2003-10-21,0.4682
2003-10-22,0.0975
2003-10-23,-0.3239
2003-10-24,-0.8257
2003-10-27,-1.2451
2003-10-28,-1.7794
2003-10-29,-2.2088
2003-10-30,-2.4773
2003-10-31,-2.5317
2003-11-03,-2.4873
2003-11-04,-2.3097
2003-11-05,-2.0895
2003-11-06,-1.8128
2003-11-07,-1.435
2003-11-10,-1.2424
2003-11-11,-0.9854
2003-11-12,-0.6344
2003-11-13,-0.3868
2003-11-14,-0.0093
2003-11-17,0.3298
2003-11-18,0.4465
2003-11-19,0.6062
2003-11-20,0.6268
2003-11-21,0.6691
2003-11-24,0.7502
2003-11-25,1.095
2003-11-26,1.2901
2003-11-28,1.4182
2003-12-01,1.527
2003-12-02,1.6721
2003-12-03,1.7852
2003-12-04,1.8649
2003-12-05,2.0069
2003-12-08,2.1613
2003-12-09,2.4643
2003-12-10,2.4407
2003-12-11,2.4502
2003-12-12,2.5398
2003-12-15,2.4078
2003-12-16,2.2914
2003-12-17,2.3395
2003-12-18,2.4251
2003-12-19,2.4979
2003-12-22,2.5235
2003-12-23,2.3461
2003-12-24,2.2295
2003-12-26,2.0486
2003-12-29,1.7569
2003-12-30,1.5232
2003-12-31,1.1346
2004-01-02,0.6884
2004-01-05,0.2025
2004-01-06,-0.2093
2004-01-07,-0.7075
2004-01-08,-1.0784
2004-01-09,-1.2876
2004-01-12,-1.5115
2004-01-13,-1.6677
2004-01-14,-1.7629
2004-01-15,-1.6676
2004-01-16,-1.597
2004-01-20,-1.592
2004-01-21,-1.6333
2004-01-22,-1.4776
2004-01-23,-1.3462
2004-01-26,-1.2745
2004-01-27,-1.0514
2004-01-28,-0.7352
2004-01-29,-0.4824
2004-01-30,-0.2199
2004-02-02,0.1514
2004-02-03,0.6343
2004-02-04,1.0365
2004-02-05,1.4259
2004-02-06,1.9094
2004-02-09,2.2221
2004-02-10,2.4218
2004-02-11,2.6324
2004-02-12,2.8398
2004-02-13,2.905
2004-02-17,2.9949
2004-02-18,3.0652
2004-02-19,3.2435
2004-02-20,3.1986
2004-02-23,2.9788
2004-02-24,2.8448
2004-02-25,2.7495
2004-02-26,2.5216
2004-02-27,2.3004
2004-03-01,2.2678
2004-03-02,2.2213
2004-03-03,2.2348
2004-03-04,2.3212
2004-03-05,2.5239
2004-03-08,2.6906
2004-03-09,2.9056
2004-03-10,2.9772
2004-03-11,3.0626
2004-03-12,3.2458
2004-03-15,3.2866
2004-03-16,3.1813
2004-03-17,3.08
2004-03-18,2.8969
2004-03-19,2.7539
2004-03-22,2.6409
2004-03-23,2.4984
2004-03-24,2.4236
2004-03-25,2.5345
2004-03-26,2.4706
2004-03-29,2.4299
2004-03-30,2.3756
2004-03-31,2.1528
2004-04-01,1.9237
2004-04-02,1.6073
2004-04-05,1.2143
2004-04-06,0.609
2004-04-07,0.2468
2004-04-08,-0.3229
2004-04-12,-0.9275
2004-04-13,-1.6324
2004-04-14,-2.2901
2004-04-15,-2.7477
2004-04-16,-3.175
2004-04-19,-3.4628
2004-04-20,-3.7198
2004-04-21,-3.6463
2004-04-22,-3.6803
2004-04-23,-3.7604
2004-04-26,-3.4843
2004-04-27,-3.0778
2004-04-28,-2.6686
2004-04-29,-2.5684
2004-04-30,-2.5751
2004-05-03,-2.6435
2004-05-04,-2.3179
2004-05-05,-1.9883
2004-05-06,-1.7805
2004-05-07,-1.5559
2004-05-10,-1.456
2004-05-11,-1.3368
2004-05-12,-1.1507
2004-05-13,-0.761
2004-05-14,-0.2722
2004-05-17,0.1821
2004-05-18,0.5687
2004-05-19,0.6773
2004-05-20,0.8963
2004-05-21,1.3087
2004-05-24,1.6897
2004-05-25,2.0755
2004-05-26,2.5631
2004-05-27,3.0411
2004-05-28,3.4582
2004-06-01,3.687
2004-06-02,3.7074
2004-06-03,3.9348
2004-06-04,4.0122
2004-06-07,4.1019
2004-06-08,4.1971
2004-06-09,4.1692
2004-06-10,3.9191
2004-06-14,3.5842
2004-06-15,3.3551
2004-06-16,3.3408
2004-06-17,3.3078
2004-06-18,3.2986
2004-06-21,3.3853
2004-06-22,3.3337
2004-06-23,3.1722
2004-06-24,3.0963
2004-06-25,3.1528
2004-06-28,3.3405
2004-06-29,3.1993
2004-06-30,3.1427
2004-07-01,3.0643
2004-07-02,2.9601
2004-07-06,2.8323
2004-07-07,2.8055
2004-07-08,2.7035
2004-07-09,2.6185
2004-07-12,2.4792
2004-07-13,2.2376
2004-07-14,2.3661
2004-07-15,2.3506
2004-07-16,2.3129
2004-07-19,2.2728
2004-07-20,2.231
2004-07-21,2.0804
2004-07-22,1.9271
2004-07-23,1.685
2004-07-26,1.3841
2004-07-27,1.1807
2004-07-28,1.0218
2004-07-29,0.8787
2004-07-30,0.7932
2004-08-02,0.766
2004-08-03,0.7547
2004-08-04,0.7952
2004-08-05,1.0274
2004-08-06,1.2198
2004-08-09,1.5126
2004-08-10,1.8145
2004-08-11,1.8586
2004-08-12,1.8936
2004-08-13,1.8926
2004-08-16,1.7303
2004-08-17,1.6483
2004-08-18,1.6369
2004-08-19,1.5864
2004-08-20,1.7892
2004-08-23,1.9016
2004-08-24,2.0262
2004-08-25,2.074
2004-08-26,2.1555
2004-08-27,2.2228
2004-08-30,2.2924
2004-08-31,2.2585
2004-09-01,2.008
2004-09-02,1.8531
2004-09-03,1.6084
2004-09-07,1.4808
2004-09-08,1.2516
2004-09-09,1.0779
2004-09-10,0.9749
