date,obv
2000-11-13,-5312000.00
2000-11-14,-5019200.00
2000-11-15,-4762000.00
2000-11-16,-4726900.00
2000-11-17,-4726900.00
2000-11-20,-4820300.00
2000-11-21,-4774300.00
2000-11-22,-4839000.00
2000-11-24,-4874900.00
2000-11-27,-5056400.00
2000-11-28,-4927200.00
2000-11-29,-4704400.00
2000-11-30,-4634900.00
2000-12-01,-4699000.00
2000-12-04,-4645100.00
2000-12-05,-4410000.00
2000-12-06,-4635900.00
2000-12-07,-4514000.00
2000-12-08,-4311100.00
2000-12-11,-4190100.00
2000-12-12,-4258200.00
2000-12-13,-4346000.00
2000-12-14,-4216300.00
2000-12-15,-4023000.00
2000-12-18,-3720900.00
2000-12-19,-3551700.00
2000-12-20,-3735000.00
2000-12-21,-3948800.00
2000-12-22,-4116800.00
2000-12-26,-4043600.00
2000-12-27,-3926300.00
2000-12-28,-3838900.00
2000-12-29,-543300.00
2001-01-02,-630600.00
2001-01-03,-630600.00
2001-01-04,-672400.00
2001-01-05,-819300.00
2001-01-08,-958400.00
2001-01-09,-762900.00
2001-01-10,-964800.00
2001-01-11,-964800.00
2001-01-12,-1070100.00
2001-01-16,-1401200.00
2001-01-17,-1222000.00
2001-01-18,-1171000.00
2001-01-19,-1171000.00
2001-01-22,-1371700.00
2001-01-23,-1118300.00
2001-01-24,-1930800.00
2001-01-25,-1675100.00
2001-01-26,-1881300.00
2001-01-29,-1695300.00
2001-01-30,-1579400.00
2001-01-31,-1414900.00
2001-02-01,-1514400.00
2001-02-02,-1766300.00
2001-02-05,-1826200.00
2001-02-06,-2150900.00
2001-02-07,-2572600.00
2001-02-08,-2633100.00
2001-02-09,-2697400.00
2001-02-12,-2881900.00
2001-02-13,-2810000.00
2001-02-14,-2761500.00
2001-02-15,-2596100.00
2001-02-16,-2742100.00
2001-02-20,-2832100.00
2001-02-21,-2932600.00
2001-02-22,-3046400.00
2001-02-23,-2789400.00
2001-02-26,-2680900.00
2001-02-27,-2588400.00
2001-02-28,-2502600.00
2001-03-01,-2331200.00
2001-03-02,-2219800.00
2001-03-05,-2099700.00
2001-03-06,-2183800.00
2001-03-07,-2131300.00
2001-03-08,-2172800.00
2001-03-09,-1948200.00
2001-03-12,-1792800.00
2001-03-13,-1642900.00
2001-03-14,-1720300.00
2001-03-15,-1802100.00
2001-03-16,-1608400.00
2001-03-19,-1505300.00
2001-03-20,-1359000.00
2001-03-21,-1521900.00
2001-03-22,-1627800.00
2001-03-23,-1738400.00
2001-03-26,-1566200.00
2001-03-27,-1685000.00
2001-03-28,-2076100.00
2001-03-29,-2214500.00
2001-03-30,-8446200.00
2001-04-02,-8688100.00
2001-04-03,-8994900.00
2001-04-04,-9548400.00
2001-04-05,-9151400.00
2001-04-06,-9508000.00
2001-04-09,-9199700.00
2001-04-10,-9396500.00
2001-04-11,-9754200.00
2001-04-12,-9754200.00
2001-04-16,-10188800.00
2001-04-17,-10069000.00
2001-04-18,-9769900.00
2001-04-19,-10196300.00
2001-04-20,-10282200.00
2001-04-23,-10377900.00
2001-04-24,-9962100.00
2001-04-25,-9878700.00
2001-04-26,-9754800.00
2001-04-27,-9659600.00
2001-04-30,-9763200.00
2001-05-01,-9666600.00
2001-05-02,-9881500.00
2001-05-03,-9664100.00
2001-05-04,-9817400.00
2001-05-07,-9907200.00
2001-05-08,-9764900.00
2001-05-09,-9843200.00
2001-05-10,-9981900.00
2001-05-11,-10077600.00
2001-05-14,-10258000.00
2001-05-15,-10131000.00
2001-05-16,-9959500.00
2001-05-17,-9849400.00
2001-05-18,-9718700.00
2001-05-21,-9775900.00
2001-05-22,-9700700.00
2001-05-23,-9546300.00
2001-05-24,-9382900.00
2001-05-25,-9305800.00
2001-05-29,-9414100.00
2001-05-30,-9485800.00
2001-05-31,-9412700.00
2001-06-01,-9515700.00
2001-06-04,-9437400.00
2001-06-05,-9327500.00
2001-06-06,-9231500.00
2001-06-07,-9068200.00
2001-06-08,-9207100.00
2001-06-11,-9669800.00
2001-06-12,-10456300.00
2001-06-13,-10183000.00
2001-06-14,-10293600.00
2001-06-15,-10422000.00
2001-06-18,-10746900.00
2001-06-19,-10581400.00
2001-06-20,-10232800.00
2001-06-21,-10026100.00
2001-06-22,-10135600.00
2001-06-25,-10245000.00
2001-06-26,-10135600.00
2001-06-27,-10307300.00
2001-06-28,-9791900.00
2001-06-29,-12756300.00
2001-07-02,-12545600.00
2001-07-03,-12434700.00
2001-07-05,-12523800.00
2001-07-06,-12383200.00
2001-07-09,-12573300.00
2001-07-10,-12773700.00
2001-07-11,-12982800.00
2001-07-12,-13258400.00
2001-07-13,-13131600.00
2001-07-16,-13450500.00
2001-07-17,-13598800.00
2001-07-18,-13547400.00
2001-07-19,-13648900.00
2001-07-20,-13648900.00
2001-07-23,-13729200.00
2001-07-24,-14185800.00
2001-07-25,-14048500.00
2001-07-26,-13947800.00
2001-07-27,-13783900.00
2001-07-30,-13941900.00
2001-07-31,-13848400.00
2001-08-01,-13621600.00
2001-08-02,-13446900.00
2001-08-03,-13216900.00
2001-08-06,-12905000.00
2001-08-07,-12741100.00
2001-08-08,-12493200.00
2001-08-09,-12609500.00
2001-08-10,-12513100.00
2001-08-13,-12614800.00
2001-08-14,-12496500.00
2001-08-15,-12496500.00
2001-08-16,-12496500.00
2001-08-17,-12496500.00
2001-08-20,-12340900.00
2001-08-21,-12082900.00
2001-08-22,-12236700.00
2001-08-23,-11978000.00
2001-08-24,-12175100.00
2001-08-27,-12265800.00
2001-08-28,-12183200.00
2001-08-29,-12346100.00
2001-08-30,-12489500.00
2001-08-31,-12588300.00
2001-09-04,-12709300.00
2001-09-05,-12806800.00
2001-09-06,-12907900.00
2001-09-07,-12565400.00
2001-09-10,-12641200.00
2001-09-17,-12847500.00
2001-09-18,-12608700.00
2001-09-19,-12921400.00
2001-09-20,-13530700.00
2001-09-21,-14056100.00
2001-09-24,-13712200.00
2001-09-25,-13144600.00
2001-09-26,-12574600.00
2001-09-27,-12860400.00
2001-09-28,-4691300.00
2001-10-01,-2043300.00
2001-10-02,-1649500.00
2001-10-03,-2057700.00
2001-10-04,-1640400.00
2001-10-05,-1442800.00
2001-10-08,-1479300.00
2001-10-09,-1580900.00
2001-10-10,-1437800.00
2001-10-11,-1325000.00
2001-10-12,-1369700.00
2001-10-15,-1200600.00
2001-10-16,-950100.00
2001-10-17,-1023900.00
2001-10-18,-1089700.00
2001-10-19,-1206900.00
2001-10-22,-1380300.00
2001-10-23,-1380300.00
2001-10-24,-1619300.00
2001-10-25,-1455500.00
2001-10-26,-1197700.00
2001-10-29,-1429800.00
2001-10-30,-1564200.00
2001-10-31,-1449800.00
2001-11-01,-1333800.00
2001-11-02,-1416800.00
2001-11-05,-1332800.00
2001-11-06,-1050600.00
2001-11-07,-1162700.00
2001-11-08,-1072100.00
2001-11-09,-1257400.00
2001-11-12,-1195200.00
2001-11-13,-1110500.00
2001-11-14,-1171800.00
2001-11-15,-1079700.00
2001-11-16,-1181700.00
2001-11-19,-1102600.00
2001-11-20,-950200.00
2001-11-21,-915000.00
2001-11-23,-878600.00
2001-11-26,-1060300.00
2001-11-27,-883600.00
2001-11-28,-761000.00
2001-11-29,-908500.00
2001-11-30,-718700.00
2001-12-03,-938800.00
2001-12-04,-775300.00
2001-12-05,-415000.00
2001-12-06,-233600.00
2001-12-07,-130400.00
2001-12-10,-273300.00
2001-12-11,-388100.00
2001-12-12,-685300.00
2001-12-13,-765300.00
2001-12-14,-922100.00
2001-12-17,-1009800.00
2001-12-18,-772100.00
2001-12-19,-817400.00
2001-12-20,-1839900.00
2001-12-21,-1592600.00
2001-12-24,-1684600.00
2001-12-26,-1500300.00
2001-12-27,-1642600.00
2001-12-28,-1486700.00
2001-12-31,-1575400.00
2002-01-02,-1759800.00
2002-01-03,-1624100.00
2002-01-04,-1760700.00
2002-01-07,-1924300.00
2002-01-08,-2156400.00
2002-01-09,-2518100.00
2002-01-10,-2723300.00
2002-01-11,-2861400.00
2002-01-14,-3247700.00
2002-01-15,-3395900.00
2002-01-16,-3660700.00
2002-01-17,-4047400.00
2002-01-18,-4187900.00
2002-01-22,-4088900.00
2002-01-23,-4184100.00
2002-01-24,-4387900.00
2002-01-25,-4458700.00
2002-01-28,-5104600.00
2002-01-29,-5307000.00
2002-01-30,-4817500.00
2002-01-31,-4450900.00
2002-02-04,-4330100.00
2002-02-05,-4225500.00
2002-02-06,-3997000.00
2002-02-07,-4083700.00
2002-02-08,-3938000.00
2002-02-11,-3828100.00
2002-02-12,-4033000.00
2002-02-13,-3949500.00
2002-02-14,-3633600.00
2002-02-15,-3912400.00
2002-02-19,-4106700.00
2002-02-20,-3899700.00
2002-02-21,-3980000.00
2002-02-22,-3759100.00
2002-02-25,-3415200.00
2002-02-26,-3304600.00
2002-02-27,-3391400.00
2002-02-28,-3542600.00
2002-03-01,-3416100.00
2002-03-04,-3299400.00
2002-03-05,-2855100.00
2002-03-06,-2310100.00
2002-03-07,-2244400.00
2002-03-08,-2367100.00
2002-03-11,-2826500.00
2002-03-12,-2942000.00
2002-03-13,-2799700.00
2002-03-14,-2335900.00
2002-03-15,-1402100.00
2002-03-18,-1667300.00
2002-03-19,-1560800.00
2002-03-20,-2004700.00
2002-03-21,-1789000.00
2002-03-22,-1979700.00
2002-03-25,-2258800.00
2002-03-26,-2000300.00
2002-03-27,-2232800.00
2002-03-28,-2422100.00
2002-04-01,-2235800.00
2002-04-02,-1602100.00
2002-04-03,-1867000.00
2002-04-04,-1687000.00
2002-04-05,-2000800.00
2002-04-08,-1832200.00
2002-04-09,-1264400.00
2002-04-10,-1059300.00
2002-04-11,-923600.00
2002-04-12,-806300.00
2002-04-15,-944800.00
2002-04-16,-1278400.00
2002-04-17,-1452800.00
2002-04-18,-1656500.00
2002-04-19,-1479000.00
2002-04-22,-1606100.00
2002-04-23,-2484400.00
2002-04-24,-2236600.00
2002-04-25,-2236600.00
2002-04-26,-2304600.00
2002-04-29,-2433200.00
2002-04-30,-2234100.00
2002-05-01,-3404600.00
2002-05-02,-3000700.00
2002-05-03,-2786600.00
2002-05-06,-2907100.00
2002-05-07,-3038700.00
2002-05-08,-3332300.00
2002-05-09,-3464000.00
2002-05-10,-3779000.00
2002-05-13,-3779000.00
2002-05-14,-3627600.00
2002-05-15,-3523100.00
2002-05-16,-3680300.00
2002-05-17,-3244600.00
2002-05-20,-3310200.00
2002-05-21,-3605000.00
2002-05-22,-3692000.00
2002-05-23,-3374700.00
2002-05-24,-3169300.00
2002-05-28,-2986400.00
2002-05-29,-2796300.00
2002-05-30,-2991700.00
2002-05-31,-3228500.00
2002-06-03,-3140500.00
2002-06-04,-3047500.00
2002-06-05,-3166200.00
2002-06-06,-3274000.00
2002-06-07,-3614700.00
2002-06-10,-3679900.00
2002-06-11,-3900300.00
2002-06-12,-3747800.00
2002-06-13,-3848100.00
2002-06-14,-3916100.00
2002-06-17,-3731300.00
2002-06-18,-3819000.00
2002-06-19,-3570800.00
2002-06-20,-3284200.00
2002-06-21,-3107600.00
2002-06-24,-3315700.00
2002-06-25,-3048300.00
2002-06-26,-3204000.00
2002-06-27,-3058700.00
2002-06-28,-3058700.00
2002-07-01,-3213700.00
2002-07-02,-3346900.00
2002-07-03,-3501900.00
2002-07-05,-3404700.00
2002-07-08,-3487400.00
2002-07-09,-3747000.00
2002-07-10,-3932700.00
2002-07-11,-4137200.00
2002-07-12,-3874400.00
2002-07-15,-4133600.00
2002-07-16,-3879600.00
2002-07-17,-4061700.00
2002-07-18,-4302700.00
2002-07-19,-4651400.00
2002-07-22,-4986900.00
2002-07-23,-5161900.00
2002-07-24,-5669800.00
2002-07-25,-5309700.00
2002-07-26,-5018200.00
2002-07-29,-4631200.00
2002-07-30,-4285400.00
2002-07-31,-3977500.00
2002-08-01,-4169300.00
2002-08-02,-4341100.00
2002-08-05,-4533900.00
2002-08-06,-4406500.00
2002-08-07,-4275300.00
2002-08-08,-4164700.00
2002-08-09,-4239900.00
2002-08-12,-4075800.00
2002-08-13,-4220100.00
2002-08-14,-4310800.00
2002-08-15,-4397700.00
2002-08-16,-4256800.00
2002-08-19,-4454800.00
2002-08-20,-4579800.00
2002-08-21,-4429100.00
2002-08-22,-4616400.00
2002-08-23,-4515900.00
2002-08-26,-4424600.00
2002-08-27,-4755100.00
2002-08-28,-4502100.00
2002-08-29,-4259500.00
2002-08-30,-4109900.00
2002-09-03,-4317600.00
2002-09-04,-4563600.00
2002-09-05,-4563600.00
2002-09-06,-4295900.00
2002-09-09,-4495100.00
2002-09-10,-4287300.00
2002-09-11,-4380800.00
2002-09-12,-4539400.00
2002-09-13,-4856300.00
2002-09-16,-4856300.00
2002-09-17,-5079700.00
2002-09-18,-5162200.00
2002-09-19,-5424600.00
2002-09-20,-5424600.00
2002-09-23,-5259300.00
2002-09-24,-5382100.00
2002-09-25,-5592300.00
2002-09-26,-5302500.00
2002-09-27,-5502800.00
2002-09-30,-5502800.00
2002-10-01,-5264700.00
2002-10-02,-5577600.00
2002-10-03,-5919600.00
2002-10-04,-6115300.00
2002-10-07,-6337700.00
2002-10-08,-6879900.00
2002-10-09,-7707800.00
2002-10-10,-7282200.00
2002-10-11,-6724100.00
2002-10-14,-7105800.00
2002-10-15,-7412000.00
2002-10-16,-7576600.00
2002-10-17,-7452200.00
2002-10-18,-7574000.00
2002-10-21,-7661400.00
2002-10-22,-7885400.00
2002-10-23,-8381200.00
2002-10-24,-8016000.00
2002-10-25,-7846800.00
2002-10-28,-8054700.00
2002-10-29,-8220600.00
2002-10-30,-7915300.00
2002-10-31,-8181000.00
2002-11-01,-7948600.00
2002-11-04,-7703200.00
2002-11-05,-8040600.00
2002-11-06,-7840200.00
2002-11-07,-8016300.00
2002-11-08,-8133600.00
2002-11-11,-8257600.00
2002-11-12,-7944500.00
2002-11-13,-8165100.00
2002-11-14,-7916600.00
2002-11-15,-8186800.00
2002-11-18,-8033800.00
2002-11-19,-7866700.00
2002-11-20,-7643100.00
2002-11-21,-7466200.00
2002-11-22,-7050200.00
2002-11-25,-7290300.00
2002-11-26,-7550500.00
2002-11-27,-7307300.00
2002-11-29,-7389100.00
2002-12-02,-7116900.00
2002-12-03,-7397700.00
2002-12-04,-7259700.00
2002-12-05,-7364200.00
2002-12-06,-7548700.00
2002-12-09,-7983100.00
2002-12-10,-8357000.00
2002-12-11,-8610700.00
2002-12-12,-8208800.00
2002-12-13,-8504300.00
2002-12-16,-7840300.00
2002-12-17,-7840300.00
2002-12-18,-8119500.00
2002-12-19,-8521100.00
2002-12-20,-10022300.00
2002-12-23,-9755900.00
2002-12-24,-9625700.00
2002-12-26,-9300300.00
2002-12-27,-9524100.00
2002-12-30,-9158600.00
2002-12-31,-8809500.00
2003-01-02,-8535700.00
2003-01-03,-8188200.00
2003-01-06,-7746100.00
2003-01-07,-8204000.00
2003-01-08,-8453600.00
2003-01-09,-8254900.00
2003-01-10,-8447700.00
2003-01-13,-8616900.00
2003-01-14,-8840400.00
2003-01-15,-8953200.00
2003-01-16,-9149400.00
2003-01-17,-9324000.00
2003-01-21,-9897300.00
2003-01-22,-10467000.00
2003-01-23,-10084200.00
2003-01-24,-10213700.00
2003-01-27,-10523700.00
2003-01-28,-10245300.00
2003-01-29,-10129900.00
2003-01-30,-10293900.00
2003-01-31,-9927600.00
2003-02-03,-10107800.00
2003-02-04,-9947200.00
2003-02-05,-10167700.00
2003-02-06,-10328100.00
2003-02-07,-10480700.00
2003-02-10,-10375500.00
2003-02-11,-10574100.00
2003-02-12,-10800800.00
2003-02-13,-10656400.00
2003-02-14,-10803100.00
2003-02-18,-10612000.00
2003-02-19,-10484000.00
2003-02-20,-10344700.00
2003-02-21,-10185800.00
2003-02-24,-10372800.00
2003-02-25,-10170200.00
2003-02-26,-10488800.00
2003-02-27,-10207500.00
2003-02-28,-9791800.00
2003-03-03,-10060500.00
2003-03-04,-10758100.00
2003-03-05,-11068100.00
2003-03-06,-11414700.00
2003-03-07,-11626700.00
2003-03-10,-11759200.00
2003-03-11,-11665500.00
2003-03-12,-11847800.00
2003-03-13,-11607000.00
2003-03-14,-11923600.00
2003-03-17,-11377200.00
2003-03-18,-11728700.00
2003-03-19,-11350000.00
2003-03-20,-10996400.00
2003-03-21,-10665100.00
2003-03-24,-10916200.00
2003-03-25,-10578500.00
2003-03-26,-10375800.00
2003-03-27,-10733100.00
2003-03-28,-11276800.00
2003-03-31,-10868300.00
2003-04-01,-10577500.00
2003-04-02,-10454500.00
2003-04-03,-10772600.00
2003-04-04,-10546500.00
2003-04-07,-10319600.00
2003-04-08,-10517000.00
2003-04-09,-10250900.00
2003-04-10,-10433300.00
2003-04-11,-10566600.00
2003-04-14,-10317900.00
2003-04-15,-9938800.00
2003-04-16,-9810500.00
2003-04-17,-9610500.00
2003-04-21,-9402200.00
2003-04-22,-9250200.00
2003-04-23,-9074500.00
2003-04-24,-9453800.00
2003-04-25,-9664800.00
2003-04-28,-9401300.00
2003-04-29,-9226600.00
2003-04-30,-9484900.00
2003-05-01,-9127900.00
2003-05-02,-8739800.00
2003-05-05,-8552000.00
2003-05-06,-8339900.00
2003-05-07,-8555400.00
2003-05-08,-8308600.00
2003-05-09,-8203700.00
2003-05-12,-7932400.00
2003-05-13,-7638700.00
2003-05-14,-8029200.00
2003-05-15,-7883400.00
2003-05-16,-7660300.00
2003-05-19,-7804400.00
2003-05-20,-7617500.00
2003-05-21,-7395200.00
2003-05-22,-7694500.00
2003-05-23,-7547800.00
2003-05-27,-7688900.00
2003-05-28,-7957700.00
2003-05-29,-8329700.00
2003-05-30,-8007800.00
2003-06-02,-7661200.00
2003-06-03,-7535700.00
2003-06-04,-7392100.00
2003-06-05,-7238100.00
2003-06-06,-6914500.00
2003-06-09,-7296900.00
2003-06-10,-7000500.00
2003-06-11,-6885800.00
2003-06-12,-7371200.00
2003-06-13,-7602600.00
2003-06-16,-7188600.00
2003-06-17,-7791700.00
2003-06-18,-8072000.00
2003-06-19,-8180400.00
2003-06-20,-8402200.00
2003-06-23,-8641900.00
2003-06-24,-8239500.00
2003-06-25,-8046100.00
2003-06-26,-7833500.00
2003-06-27,-8039200.00
2003-06-30,-8318900.00
2003-07-01,-8054100.00
2003-07-02,-7845500.00
2003-07-03,-7749800.00
2003-07-07,-7749800.00
2003-07-08,-7933900.00
2003-07-09,-8202800.00
2003-07-10,-8383500.00
2003-07-11,-8216700.00
2003-07-14,-8034700.00
2003-07-15,-8196300.00
2003-07-16,-8282100.00
2003-07-17,-8563300.00
2003-07-18,-8296600.00
2003-07-21,-7946800.00
2003-07-22,-7552700.00
2003-07-23,-7419400.00
2003-07-24,-7224600.00
2003-07-25,-6937000.00
2003-07-28,-6690500.00
2003-07-29,-6362700.00
2003-07-30,-5743000.00
2003-07-31,-5289300.00
2003-08-01,-4893900.00
2003-08-04,-4380200.00
2003-08-05,-3885700.00
2003-08-06,-3594800.00
2003-08-07,-3392600.00
2003-08-08,-3730200.00
2003-08-11,-4038400.00
2003-08-12,-3916400.00
2003-08-13,-4969100.00
2003-08-14,-4412300.00
2003-08-15,-4557500.00
2003-08-18,-4832200.00
2003-08-19,-4268300.00
2003-08-20,-4600300.00
2003-08-21,-4398300.00
2003-08-22,-4581100.00
2003-08-25,-5107600.00
2003-08-26,-4822100.00
2003-08-27,-4553400.00
2003-08-28,-4810100.00
2003-08-29,-4546700.00
2003-09-02,-4149500.00
2003-09-03,-3837500.00
2003-09-04,-4047200.00
2003-09-05,-4223600.00
2003-09-08,-3897700.00
2003-09-09,-4109100.00
2003-09-10,-4533600.00
2003-09-11,-4326100.00
2003-09-12,-4194200.00
2003-09-15,-4401600.00
2003-09-16,-4238500.00
2003-09-17,-4376900.00
2003-09-18,-4099800.00
2003-09-19,-3538000.00
2003-09-22,-3353700.00
2003-09-23,-3583400.00
2003-09-24,-3343800.00
2003-09-25,-3611400.00
2003-09-26,-4401100.00
2003-09-29,-4622200.00
2003-09-30,-4329500.00
2003-10-01,-4329500.00
2003-10-02,-4074800.00
2003-10-03,-3667100.00
2003-10-06,-3307400.00
2003-10-07,-3672600.00
2003-10-08,-3330300.00
2003-10-09,-3039800.00
2003-10-10,-3197000.00
2003-10-13,-3337900.00
2003-10-14,-3126500.00
2003-10-15,-3456100.00
2003-10-16,-3918700.00
2003-10-17,-4500900.00
2003-10-20,-5029800.00
2003-10-21,-5398500.00
2003-10-22,-5732600.00
2003-10-23,-6043500.00
2003-10-24,-6328400.00
2003-10-27,-6089500.00
2003-10-28,-6312300.00
2003-10-29,-6464800.00
2003-10-30,-6275600.00
2003-10-31,-6610300.00
2003-11-03,-6352600.00
2003-11-04,-6099900.00
2003-11-05,-6263800.00
2003-11-06,-5901200.00
2003-11-07,-6079300.00
2003-11-10,-6251000.00
2003-11-11,-6456500.00
2003-11-12,-6272100.00
2003-11-13,-6157300.00
2003-11-14,-5972200.00
2003-11-17,-6142500.00
2003-11-18,-6439700.00
2003-11-19,-6632400.00
2003-11-20,-6871600.00
2003-11-21,-7049600.00
2003-11-24,-7188400.00
2003-11-25,-6983200.00
2003-11-26,-6838700.00
2003-11-28,-6797900.00
2003-12-01,-6516700.00
2003-12-02,-6226100.00
2003-12-03,-6520500.00
2003-12-04,-6711100.00
2003-12-05,-6570900.00
2003-12-08,-6360500.00
2003-12-09,-6108300.00
2003-12-10,-6318200.00
2003-12-11,-6183400.00
2003-12-12,-5924500.00
2003-12-15,-6136500.00
2003-12-16,-5854200.00
2003-12-17,-6063200.00
2003-12-18,-5788800.00
2003-12-19,-6314800.00
2003-12-22,-6055400.00
2003-12-23,-6220500.00
2003-12-24,-6220500.00
2003-12-26,-6220500.00
2003-12-29,-6554300.00
2003-12-30,-6363300.00
2003-12-31,-6626200.00
2004-01-02,-6973200.00
2004-01-05,-6973200.00
2004-01-06,-6403900.00
2004-01-07,-6712700.00
2004-01-08,-6485500.00
2004-01-09,-6237000.00
2004-01-12,-6486900.00
2004-01-13,-6756900.00
2004-01-14,-6538100.00
2004-01-15,-6363100.00
2004-01-16,-6507400.00
2004-01-20,-6718600.00
2004-01-21,-6959200.00
2004-01-22,-6654800.00
2004-01-23,-6259400.00
2004-01-26,-6109900.00
2004-01-27,-5693000.00
2004-01-28,-5325400.00
2004-01-29,-5511500.00
2004-01-30,-5288800.00
2004-02-02,-5288800.00
2004-02-03,-4760300.00
2004-02-04,-5012000.00
2004-02-05,-4687900.00
2004-02-06,-4303400.00
2004-02-09,-4506100.00
2004-02-10,-4642900.00
