date,dpo
2000-06-08,-0.6383
2000-06-12,-0.3
2000-06-13,-0.2917
2000-06-14,0.525
2000-06-15,0.35
2000-06-16,-0.1283
2000-06-19,0.1167
2000-06-20,0.075
2000-06-21,-0.1067
2000-06-22,-0.2583
2000-06-23,-0.3033
2000-06-26,-0.035
2000-06-27,0.0817
2000-06-28,-0.195
2000-06-29,-0.0883
2000-06-30,-0.785
2000-07-03,-0.7167
2000-07-05,-0.1767
2000-07-06,0.0583
2000-07-07,-0.1583
2000-07-10,0.0567
2000-07-11,0.1067
2000-07-12,0.125
2000-07-13,-0.1617
2000-07-14,-0.2717
2000-07-17,-0.9883
2000-07-18,-0.9617
2000-07-19,-1.37
2000-07-20,-0.4733
2000-07-21,-0.59
2000-07-24,-0.585
2000-07-25,-1.005
2000-07-26,-0.0267
2000-07-27,0.1233
2000-07-28,-0.26
2000-07-31,-0.2967
2000-08-01,0.395
2000-08-02,0.6083
2000-08-03,0.3533
2000-08-04,0.0267
2000-08-07,0.0317
2000-08-08,-0.1767
2000-08-09,0.2567
2000-08-10,0.08
2000-08-11,0.0467
2000-08-14,0.075
2000-08-15,0.06
2000-08-16,0.345
2000-08-17,0.4933
2000-08-18,0.4617
2000-08-21,0.4467
2000-08-22,0.5183
2000-08-23,0.1167
2000-08-24,-0.1583
2000-08-25,0.39
2000-08-30,0.195
2000-08-31,-0.3367
2000-09-01,-0.65
2000-09-05,-0.9333
2000-09-06,-0.5967
2000-09-07,-0.8267
2000-09-08,-0.2867
2000-09-11,-0.1783
2000-09-12,0.1733
2000-09-13,0.0067
2000-09-14,0.0167
2000-09-15,0.1017
2000-09-18,-0.125
2000-09-19,-0.0017
2000-09-20,0.1217
2000-09-21,-0.19
2000-09-22,-0.18
2000-09-25,-0.64
2000-09-26,-0.16
2000-09-27,0.6217
2000-09-28,0.8417
2000-09-29,0.955
2000-10-02,0.1633
2000-10-03,0.525
2000-10-04,-0.3017
2000-10-05,0.0833
2000-10-06,0.1383
2000-10-09,0.3367
2000-10-10,0.585
2000-10-11,0.57
2000-10-12,-0.1033
2000-10-13,-0.3117
2000-10-16,-0.4367
2000-10-17,-0.1417
2000-10-18,-0.2433
2000-10-19,0.26
2000-10-20,0.4067
2000-10-23,0.2133
2000-10-24,-0.4567
2000-10-25,-0.64
2000-10-26,-0.2267
2000-10-27,0.1667
2000-10-30,-0.135
2000-10-31,0.125
2000-11-01,0.0233
2000-11-02,-0.005
2000-11-03,-0.0817
2000-11-06,0.2017
2000-11-07,0.3133
2000-11-08,0.085
2000-11-09,0.015
2000-11-10,-0.4383
2000-11-13,-0.4033
2000-11-14,-0.1483
2000-11-15,-0.0617
2000-11-16,0.21
2000-11-17,0.2933
2000-11-20,0.1783
2000-11-21,0.3433
2000-11-22,-0.005
2000-11-24,-0.32
2000-11-27,-0.5367
2000-11-28,-0.6067
2000-11-29,-0.8433
2000-11-30,-0.1583
2000-12-01,-0.7633
2000-12-04,-0.6233
2000-12-05,0.0117
2000-12-06,-0.3983
2000-12-07,-0.4117
2000-12-08,-0.2083
2000-12-11,0.105
2000-12-12,-0.3483
2000-12-13,-0.7783
2000-12-14,-0.565
2000-12-15,-0.4783
2000-12-18,0.8883
2000-12-19,1.0733
2000-12-20,0.54
2000-12-21,0.0817
2000-12-22,-1.3217
2000-12-26,-0.895
2000-12-27,-0.1867
2000-12-28,0.3967
2000-12-29,0.715
2001-01-02,0.4483
2001-01-03,0.7817
2001-01-04,0.8133
2001-01-05,-0.095
2001-01-08,0.0167
2001-01-09,0.5067
2001-01-10,0.3117
2001-01-11,0.415
2001-01-12,0.1567
2001-01-16,-0.6583
2001-01-17,0.0133
2001-01-18,0.3233
2001-01-19,0.2817
2001-01-22,-0.075
2001-01-23,0.1467
2001-01-24,-0.7433
2001-01-25,-0.0867
2001-01-26,-0.8117
2001-01-29,-0.595
2001-01-30,0.23
2001-01-31,0.5367
2001-02-01,0.5133
2001-02-02,0.6083
2001-02-05,0.7367
2001-02-06,0.835
2001-02-07,0.165
2001-02-08,0.2783
2001-02-09,-0.1133
2001-02-12,-0.5033
2001-02-13,-0.2133
2001-02-14,0.07
2001-02-15,0.2783
2001-02-16,0.255
2001-02-20,0.1433
2001-02-21,-0.3167
2001-02-22,-0.925
2001-02-23,-0.575
2001-02-26,-0.8833
2001-02-27,-0.815
2001-02-28,-0.7517
2001-03-01,-0.4217
2001-03-02,0.165
2001-03-05,0.3667
2001-03-06,-0.1183
2001-03-07,0.04
2001-03-08,-0.13
2001-03-09,0.025
2001-03-12,0.0633
2001-03-13,0.1167
2001-03-14,0.04
2001-03-15,-0.0983
2001-03-16,0.2567
2001-03-19,0.5333
2001-03-20,0.96
2001-03-21,-0.0133
2001-03-22,0.0067
2001-03-23,0.2033
2001-03-26,1.27
2001-03-27,1.1467
2001-03-28,0.0867
2001-03-29,0.5433
2001-03-30,0.5217
2001-04-02,0.7417
2001-04-03,0.2117
2001-04-04,-0.005
2001-04-05,0.8017
2001-04-06,0.145
2001-04-09,0.7683
2001-04-10,0.675
2001-04-11,-0.2933
2001-04-12,-0.295
2001-04-16,-0.7417
2001-04-17,-0.4683
2001-04-18,0.36
2001-04-19,-0.0017
2001-04-20,-0.5933
2001-04-23,-0.94
2001-04-24,-0.2
2001-04-25,-0.4933
2001-04-26,0.1
2001-04-27,0.185
2001-04-30,-0.3983
2001-05-01,0.5033
2001-05-02,-0.02
2001-05-03,0.275
2001-05-04,0.3517
2001-05-07,-0.2767
2001-05-08,0.5433
2001-05-09,0.22
2001-05-10,0.015
2001-05-11,-0.1667
2001-05-14,-0.5033
2001-05-15,-0.51
2001-05-16,-0.7033
2001-05-17,-0.315
2001-05-18,-0.2433
2001-05-21,-0.5683
2001-05-22,-0.5717
2001-05-23,0.075
2001-05-24,0.185
2001-05-25,0.405
2001-05-29,0.075
2001-05-30,-0.3033
2001-05-31,-0.0433
2001-06-01,-0.385
2001-06-04,-0.0217
2001-06-05,0.0233
2001-06-06,0.13
2001-06-07,0.165
2001-06-08,0.0667
2001-06-11,0.045
2001-06-12,0.07
2001-06-13,0.32
2001-06-14,0.1533
2001-06-15,-0.235
2001-06-18,-0.615
2001-06-19,-0.6233
2001-06-20,-0.2733
2001-06-21,0.4117
2001-06-22,0.1983
2001-06-25,-0.1633
2001-06-26,0.1333
2001-06-27,-0.5517
2001-06-28,-0.1483
2001-06-29,-0.6233
2001-07-02,0.0467
2001-07-03,-0.0383
2001-07-05,-0.0333
2001-07-06,0.395
2001-07-09,0.1717
2001-07-10,0.1483
2001-07-11,-0.0417
2001-07-12,-0.1333
2001-07-13,0.3667
2001-07-16,-0.2
2001-07-17,-0.18
2001-07-18,0.2567
2001-07-19,-0.1
2001-07-20,-0.15
2001-07-23,-0.2717
2001-07-24,-0.4217
2001-07-25,-0.0233
2001-07-26,-0.1117
2001-07-27,-0.2383
2001-07-30,-0.455
2001-07-31,-0.6333
2001-08-01,-0.4183
2001-08-02,-0.25
2001-08-03,-0.1967
2001-08-06,-0.1967
2001-08-07,-0.19
2001-08-08,-0.1767
2001-08-09,-0.3883
2001-08-10,0.045
2001-08-13,-0.1083
2001-08-14,-0.015
2001-08-15,-0.2433
2001-08-16,-0.4417
2001-08-17,-0.7583
2001-08-20,-0.6933
2001-08-21,0.17
2001-08-22,0.0067
2001-08-23,0.77
2001-08-24,0.0067
2001-08-27,-0.1083
2001-08-28,0.425
2001-08-29,0.4583
2001-08-30,0.59
2001-08-31,0.695
2001-09-04,0.3817
2001-09-05,0.675
2001-09-06,0.18
2001-09-07,0.9433
2001-09-10,1.24
2001-09-17,0.4133
2001-09-18,1.8917
2001-09-19,1.0983
2001-09-20,-0.0467
2001-09-21,-1.12
2001-09-24,-1.32
2001-09-25,-1.1883
2001-09-26,-0.2533
2001-09-27,-0.3383
2001-09-28,0.635
2001-10-01,0.785
2001-10-02,1.18
2001-10-03,-1.0767
2001-10-04,0.0783
2001-10-05,0.1433
2001-10-08,-0.27
2001-10-09,-0.4
2001-10-10,-0.4467
2001-10-11,-0.0017
2001-10-12,-0.0917
2001-10-15,0.5633
2001-10-16,0.9117
2001-10-17,1.0417
2001-10-18,0.7383
2001-10-19,0.555
2001-10-22,-0.0283
2001-10-23,0.0333
2001-10-24,-0.5967
2001-10-25,-0.3767
2001-10-26,0.0633
2001-10-29,-0.0733
2001-10-30,-0.4
2001-10-31,-0.33
2001-11-01,0.4517
2001-11-02,-0.6733
2001-11-05,-0.4733
2001-11-06,0.1983
2001-11-07,-0.52
2001-11-08,-0.3233
2001-11-09,-0.6517
2001-11-12,-0.5467
2001-11-13,0.1167
2001-11-14,-0.3883
2001-11-15,-0.03
2001-11-16,-0.3233
2001-11-19,0.025
2001-11-20,0.0017
2001-11-21,-0.03
2001-11-23,0.0483
2001-11-26,-0.18
2001-11-27,-0.0583
2001-11-28,0.045
2001-11-29,-0.2567
2001-11-30,-0.2183
2001-12-03,-0.8417
2001-12-04,-0.4767
2001-12-05,-0.09
2001-12-06,0.2233
2001-12-07,0.4617
2001-12-10,0.4567
2001-12-11,0.5783
2001-12-12,-0.0517
2001-12-13,0.01
2001-12-14,0.15
2001-12-17,0.14
2001-12-18,0.615
2001-12-19,0.56
2001-12-20,-0.1033
2001-12-21,0.0933
2001-12-24,-0.0033
2001-12-26,0.2017
2001-12-27,-0.1367
2001-12-28,-0.0017
2001-12-31,-0.0467
2002-01-02,-0.26
2002-01-03,0.2617
2002-01-04,0.2
2002-01-07,0.285
2002-01-08,0.4467
2002-01-09,0.5767
2002-01-10,0.3683
2002-01-11,0.2117
2002-01-14,0.225
2002-01-15,0.16
2002-01-16,0.2933
2002-01-17,0.3583
2002-01-18,0.005
2002-01-22,0.235
2002-01-23,0.295
2002-01-24,0.3033
2002-01-25,0.2183
2002-01-28,-0.2867
2002-01-29,-0.6433
2002-01-30,-0.71
2002-01-31,-0.5717
2002-02-04,0.17
2002-02-05,-0.0083
2002-02-06,0.1117
2002-02-07,-0.15
2002-02-08,0.0267
2002-02-11,0.3933
2002-02-12,-0.4533
2002-02-13,-0.0367
2002-02-14,0.275
2002-02-15,0.05
2002-02-19,-0.3167
2002-02-20,-0.0917
2002-02-21,-0.5517
2002-02-22,-0.1183
2002-02-25,-0.0333
2002-02-26,-0.07
2002-02-27,-0.5267
2002-02-28,-1.2783
2002-03-01,-0.8917
2002-03-04,-0.8917
2002-03-05,-0.1283
2002-03-06,0.1633
2002-03-07,0.0983
2002-03-08,-0.085
2002-03-11,-0.3733
2002-03-12,-0.6717
2002-03-13,-0.6
2002-03-14,-0.14
2002-03-15,-0.005
2002-03-18,-0.175
2002-03-19,-0.1083
2002-03-20,-0.195
2002-03-21,0.415
2002-03-22,0.0867
2002-03-25,0.0483
2002-03-26,0.1617
2002-03-27,-0.0017
2002-03-28,-0.3017
2002-04-01,-0.2483
2002-04-02,0.145
2002-04-03,-0.2567
2002-04-04,-0.475
2002-04-05,-0.8417
2002-04-08,-0.8817
2002-04-09,-0.58
2002-04-10,0.2083
2002-04-11,0.5267
2002-04-12,1.4683
2002-04-15,1.045
2002-04-16,0.6817
2002-04-17,0.2633
2002-04-18,0.6317
2002-04-19,1.2967
2002-04-22,1.26
2002-04-23,-0.4183
2002-04-24,0.175
2002-04-25,0.2533
2002-04-26,0.08
2002-04-29,0.0233
2002-04-30,0.5133
2002-05-01,-0.115
2002-05-02,0.1267
2002-05-03,0.2983
2002-05-06,0.3583
2002-05-07,0.2317
2002-05-08,0.1567
2002-05-09,0.0417
2002-05-10,-0.1883
2002-05-13,-0.17
2002-05-14,0.09
2002-05-15,0.465
2002-05-16,0.0117
2002-05-17,0.235
2002-05-20,-0.0233
2002-05-21,-0.54
2002-05-22,-0.87
2002-05-23,-0.3833
2002-05-24,-0.6267
2002-05-28,-0.275
2002-05-29,0.24
2002-05-30,-0.0067
2002-05-31,-0.29
2002-06-03,0.0083
2002-06-04,0.2633
2002-06-05,0.38
2002-06-06,0.5367
2002-06-07,0.2883
2002-06-10,0.2917
2002-06-11,0.06
2002-06-12,0.4633
2002-06-13,0.3617
2002-06-14,-0.0883
2002-06-17,-0.13
2002-06-18,-0.5283
2002-06-19,-0.535
2002-06-20,-0.1767
2002-06-21,0.1183
2002-06-24,-0.135
2002-06-25,0.6517
2002-06-26,0.0433
2002-06-27,0.4267
2002-06-28,0.5767
2002-07-01,0.2683
2002-07-02,0.2417
2002-07-03,0.3433
2002-07-05,0.7167
2002-07-08,0.5417
2002-07-09,0.6283
2002-07-10,0.1533
2002-07-11,-0.1633
2002-07-12,0.125
2002-07-15,0.0883
2002-07-16,1.3233
2002-07-17,1.22
2002-07-18,1.26
2002-07-19,0.6367
2002-07-22,0.1
2002-07-23,-0.91
2002-07-24,-1.62
2002-07-25,-1.5883
2002-07-26,-1.125
2002-07-29,-0.58
2002-07-30,0.26
2002-07-31,0.7
2002-08-01,0.1883
2002-08-02,-0.0083
2002-08-05,-0.6267
2002-08-06,-0.6767
2002-08-07,0.015
2002-08-08,-0.13
2002-08-09,-0.5517
2002-08-12,0.5067
2002-08-13,0.13
2002-08-14,0.2017
2002-08-15,0.1967
2002-08-16,0.52
2002-08-19,0.115
2002-08-20,-0.3683
2002-08-21,0.1183
2002-08-22,-0.55
2002-08-23,-0.3017
2002-08-26,0.0117
2002-08-27,-0.1583
2002-08-28,-0.04
2002-08-29,-0.0433
2002-08-30,0.2967
2002-09-03,-0.025
2002-09-04,-0.0517
2002-09-05,-0.0467
2002-09-06,0.07
2002-09-09,0.02
2002-09-10,0.2267
2002-09-11,0.2667
2002-09-12,0.32
2002-09-13,0.3517
2002-09-16,0.56
2002-09-17,0.1767
2002-09-18,0.23
2002-09-19,0.1817
2002-09-20,0.355
2002-09-23,0.7483
2002-09-24,0.5717
2002-09-25,0.0383
2002-09-26,0.8417
2002-09-27,0.0717
2002-09-30,0.43
2002-10-01,0.7317
2002-10-02,0.5683
2002-10-03,1.27
2002-10-04,1.4933
2002-10-07,1.4017
2002-10-08,0.3167
2002-10-09,-1.33
2002-10-10,-0.265
2002-10-11,0.56
2002-10-14,0.0767
2002-10-15,0.045
2002-10-16,-0.055
2002-10-17,0.51
2002-10-18,0.4833
2002-10-21,0.3467
2002-10-22,-0.3067
2002-10-23,-0.5417
2002-10-24,-0.1233
2002-10-25,0.23
2002-10-28,0.01
2002-10-29,-0.4117
2002-10-30,-0.225
2002-10-31,-0.5783
2002-11-01,-0.395
2002-11-04,0.0333
2002-11-05,-0.2833
2002-11-06,0.2617
2002-11-07,0.035
2002-11-08,0.0667
2002-11-11,-0.1117
2002-11-12,0.34
2002-11-13,-0.2533
2002-11-14,0.1633
2002-11-15,-0.14
2002-11-18,-0.26
2002-11-19,-0.3683
2002-11-20,-0.4417
2002-11-21,-0.47
2002-11-22,0.3317
2002-11-25,-0.1183
2002-11-26,-0.2033
2002-11-27,0.005
2002-11-29,-0.1117
2002-12-02,0.04
2002-12-03,0.0583
2002-12-04,0.3033
2002-12-05,0.4017
2002-12-06,0.46
2002-12-09,0.215
2002-12-10,-0.0717
2002-12-11,-0.235
2002-12-12,-0.0417
2002-12-13,-0.2067
2002-12-16,0.2533
2002-12-17,0.305
2002-12-18,0.2367
2002-12-19,0.25
2002-12-20,-0.5067
2002-12-23,-0.1983
2002-12-24,0.045
2002-12-26,-0.0033
2002-12-27,-0.59
2002-12-30,-0.4133
2002-12-31,-0.38
2003-01-02,-0.1283
2003-01-03,0.3417
2003-01-06,0.6567
2003-01-07,-0.0533
2003-01-08,0.1467
2003-01-09,0.3183
2003-01-10,0.3233
2003-01-13,0.4833
2003-01-14,0.7567
2003-01-15,0.975
2003-01-16,0.7783
2003-01-17,0.3733
2003-01-21,0.0367
2003-01-22,-0.0767
2003-01-23,0.3783
2003-01-24,-0.0267
2003-01-27,-0.5983
2003-01-28,-0.0917
2003-01-29,0.2017
2003-01-30,0.1117
2003-01-31,0.3
2003-02-03,-0.0683
2003-02-04,0.12
2003-02-05,0.0617
2003-02-06,0.0017
2003-02-07,-0.0567
2003-02-10,0.5
2003-02-11,-0.0917
2003-02-12,-0.1567
2003-02-13,-0.1833
2003-02-14,-0.605
2003-02-18,-0.005
2003-02-19,-0.0033
2003-02-20,0.0517
2003-02-21,0.1833
2003-02-24,-0.1833
2003-02-25,0.0217
2003-02-26,-0.0117
2003-02-27,0.1767
2003-02-28,0.3333
2003-03-03,0.4133
2003-03-04,0.1433
2003-03-05,0.2667
2003-03-06,0.25
2003-03-07,0.2
2003-03-10,-0.2433
2003-03-11,-0.23
2003-03-12,-0.3833
2003-03-13,-0.27
2003-03-14,-0.6383
2003-03-17,-0.2883
2003-03-18,-0.73
2003-03-19,-0.4783
2003-03-20,-0.0167
2003-03-21,0.3133
2003-03-24,-0.3
2003-03-25,0.1867
2003-03-26,0.385
2003-03-27,0.2217
2003-03-28,-0.6067
2003-03-31,-0.6283
2003-04-01,-0.0767
2003-04-02,-0.0667
2003-04-03,-0.21
2003-04-04,-0.0933
2003-04-07,0.3167
2003-04-08,0.0917
2003-04-09,0.21
2003-04-10,-0.3617
2003-04-11,-0.7533
2003-04-14,-0.5417
2003-04-15,-0.4717
2003-04-16,-0.4933
2003-04-17,-0.4233
2003-04-21,-0.1817
2003-04-22,0.1467
2003-04-23,0.3183
2003-04-24,-0.1317
2003-04-25,-0.2317
2003-04-28,-0.2633
2003-04-29,-0.0383
2003-04-30,-0.335
2003-05-01,-0.165
2003-05-02,-0.2783
2003-05-05,-0.245
2003-05-06,-0.1067
2003-05-07,-0.655
2003-05-08,-0.6
2003-05-09,-0.7883
2003-05-12,-0.1183
2003-05-13,-0.0017
2003-05-14,-0.355
2003-05-15,-0.2917
2003-05-16,-0.1033
2003-05-19,-0.345
2003-05-20,-0.0867
2003-05-21,0.2983
2003-05-22,0.42
2003-05-23,0.6517
2003-05-27,0.6617
2003-05-28,0.0
2003-05-29,-1.2267
2003-05-30,-0.5417
2003-06-02,-0.5833
2003-06-03,-0.4983
2003-06-04,-0.26
2003-06-05,-0.38
2003-06-06,0.4317
2003-06-09,-0.395
2003-06-10,0.1917
2003-06-11,0.5283
2003-06-12,0.2633
2003-06-13,0.005
2003-06-16,0.6317
2003-06-17,0.6183
2003-06-18,0.4217
2003-06-19,0.12
2003-06-20,-0.38
2003-06-23,-0.69
2003-06-24,-0.335
2003-06-25,-0.335
2003-06-26,0.365
2003-06-27,-0.6133
2003-06-30,-1.1117
2003-07-01,-0.3817
2003-07-02,0.1633
2003-07-03,0.4333
2003-07-07,0.5633
2003-07-08,0.3917
2003-07-09,0.0867
2003-07-10,-0.3967
2003-07-11,0.1817
2003-07-14,0.4667
2003-07-15,0.4367
2003-07-16,0.3783
2003-07-17,-0.59
2003-07-18,-0.4717
2003-07-21,-0.41
2003-07-22,-0.5233
2003-07-23,-0.6667
2003-07-24,-0.5333
2003-07-25,-0.5833
2003-07-28,-1.0683
2003-07-29,-1.3017
2003-07-30,-0.8017
2003-07-31,-0.09
2003-08-01,-0.1833
2003-08-04,-0.1767
2003-08-05,0.1617
2003-08-06,0.1917
2003-08-07,0.5167
2003-08-08,0.3167
2003-08-11,0.505
2003-08-12,0.8117
2003-08-13,-0.2
2003-08-14,0.1267
2003-08-15,-0.0417
2003-08-18,0.0283
2003-08-19,0.2083
2003-08-20,0.2383
2003-08-21,0.2817
2003-08-22,-0.1633
2003-08-25,-0.8533
2003-08-26,-0.4017
2003-08-27,-0.3033
2003-08-28,-0.6233
2003-08-29,-0.56
2003-09-02,0.05
2003-09-03,0.3733
2003-09-04,-0.0433
2003-09-05,-0.1
2003-09-08,0.545
2003-09-09,0.2067
2003-09-10,-0.1333
2003-09-11,0.0617
2003-09-12,0.1433
2003-09-15,-0.1367
2003-09-16,-0.2133
2003-09-17,-0.4333
2003-09-18,-0.4083
2003-09-19,0.175
2003-09-22,0.16
2003-09-23,0.26
2003-09-24,0.4083
2003-09-25,0.11
2003-09-26,0.05
2003-09-29,-0.3483
2003-09-30,-0.34
2003-10-01,-0.535
2003-10-02,-0.36
2003-10-03,-0.3267
2003-10-06,0.21
2003-10-07,-0.2133
2003-10-08,-0.15
2003-10-09,0.12
2003-10-10,0.15
2003-10-13,0.3667
2003-10-14,0.84
2003-10-15,0.62
2003-10-16,0.8617
2003-10-17,0.1883
2003-10-20,0.3367
2003-10-21,0.32
2003-10-22,0.1833
2003-10-23,0.3133
2003-10-24,-0.3667
2003-10-27,0.2467
2003-10-28,-0.45
2003-10-29,-0.6267
2003-10-30,-0.0317
2003-10-31,-0.6383
2003-11-03,-0.4733
2003-11-04,0.0917
2003-11-05,-0.1333
2003-11-06,0.395
2003-11-07,0.085
2003-11-10,-0.2133
2003-11-11,-0.7617
2003-11-12,-0.185
2003-11-13,0.01
2003-11-14,0.38
2003-11-17,0.33
2003-11-18,0.1767
2003-11-19,0.1033
2003-11-20,-0.305
2003-11-21,-0.5983
2003-11-24,-0.99
2003-11-25,-0.3333
2003-11-26,-0.44
2003-11-28,-0.43
2003-12-01,0.3983
2003-12-02,0.4717
2003-12-03,-0.2083
2003-12-04,-0.2867
2003-12-05,-0.4083
2003-12-08,-0.425
2003-12-09,0.055
2003-12-10,-0.5933
2003-12-11,-0.125
2003-12-12,0.0283
2003-12-15,-0.0733
2003-12-16,0.1367
2003-12-17,0.0583
2003-12-18,0.3317
2003-12-19,0.0617
2003-12-22,0.315
2003-12-23,0.0917
2003-12-24,0.3383
2003-12-26,0.6083
2003-12-29,0.3783
2003-12-30,0.74
2003-12-31,0.2033
2004-01-02,-0.0883
2004-01-05,-0.1467
2004-01-06,-0.08
2004-01-07,-0.5817
2004-01-08,-0.185
2004-01-09,0.3117
2004-01-12,0.1283
2004-01-13,0.0117
2004-01-14,0.3667
2004-01-15,0.5317
2004-01-16,-0.02
2004-01-20,-0.5133
2004-01-21,-0.87
2004-01-22,-0.5633
2004-01-23,-0.7367
2004-01-26,-0.235
2004-01-27,0.0633
2004-01-28,-0.0083
2004-01-29,-0.1
2004-01-30,0.025
2004-02-02,-0.2583
2004-02-03,-0.3933
2004-02-04,-1.175
2004-02-05,-0.61
2004-02-06,0.165
2004-02-09,-0.0517
2004-02-10,-0.0867
2004-02-11,0.3017
2004-02-12,-0.0233
2004-02-13,-0.2867
2004-02-17,0.1467
2004-02-18,0.0767
2004-02-19,-0.1117
2004-02-20,-0.275
2004-02-23,-0.1117
2004-02-24,-0.0767
2004-02-25,0.04
2004-02-26,-0.49
2004-02-27,-1.35
2004-03-01,-0.9633
2004-03-02,-0.6183
2004-03-03,-0.335
2004-03-04,-0.0333
2004-03-05,0.3583
2004-03-08,0.3017
2004-03-09,0.6783
2004-03-10,-0.0533
2004-03-11,-0.305
2004-03-12,-0.4717
2004-03-15,-0.7533
2004-03-16,-0.8317
2004-03-17,-0.06
2004-03-18,0.125
2004-03-19,0.455
2004-03-22,0.0433
2004-03-23,0.36
2004-03-24,-0.2783
2004-03-25,0.72
2004-03-26,-0.5433
2004-03-29,-0.08
2004-03-30,-0.09
2004-03-31,0.5267
2004-04-01,1.2617
2004-04-02,1.605
2004-04-05,0.78
2004-04-06,0.055
2004-04-07,1.315
2004-04-08,1.225
2004-04-12,-0.4367
2004-04-13,-1.095
2004-04-14,-1.355
2004-04-15,-0.0183
2004-04-16,0.3533
2004-04-19,1.2717
2004-04-20,-0.5817
2004-04-21,-0.1617
2004-04-22,0.3583
2004-04-23,-0.0383
2004-04-26,0.2983
2004-04-27,0.4433
2004-04-28,0.0533
2004-04-29,-0.6167
2004-04-30,-0.7133
2004-05-03,-0.135
2004-05-04,0.19
2004-05-05,0.4467
2004-05-06,0.7767
2004-05-07,-0.245
2004-05-10,-0.4283
2004-05-11,-0.5783
2004-05-12,-1.01
2004-05-13,-0.765
2004-05-14,-0.575
2004-05-17,-0.18
2004-05-18,0.3383
2004-05-19,-0.9417
2004-05-20,-0.38
2004-05-21,-0.88
2004-05-24,-0.805
2004-05-25,-0.4167
2004-05-26,0.3233
2004-05-27,0.1433
2004-05-28,0.3033
2004-06-01,-0.5433
2004-06-02,0.01
2004-06-03,-0.2
2004-06-04,-0.4367
2004-06-07,-0.1433
2004-06-08,0.2517
2004-06-09,-0.0683
2004-06-10,-0.335
2004-06-14,-0.9683
2004-06-15,-0.2867
2004-06-16,-0.5383
2004-06-17,-0.1017
2004-06-18,-0.28
2004-06-21,-0.155
2004-06-22,-0.5667
2004-06-23,-0.4583
2004-06-24,-0.165
2004-06-25,0.6333
2004-06-28,0.675
2004-06-29,-0.8567
2004-06-30,-0.4483
2004-07-01,-0.29
2004-07-02,-0.0683
2004-07-06,-0.2867
2004-07-07,0.3933
2004-07-08,-0.4783
2004-07-09,-0.1083
2004-07-12,0.1683
2004-07-13,-0.61
2004-07-14,-0.0133
2004-07-15,-0.3033
2004-07-16,-0.1367
2004-07-19,0.6133
2004-07-20,0.7683
2004-07-21,0.95
2004-07-22,-0.4317
2004-07-23,-0.48
2004-07-26,-0.53
2004-07-27,-0.855
2004-07-28,-0.3367
2004-07-29,-0.8633
2004-07-30,-0.9033
2004-08-02,0.3333
2004-08-03,0.0917
2004-08-04,0.5433
2004-08-05,-0.0067
2004-08-06,-0.565
2004-08-09,0.1717
2004-08-10,0.2617
2004-08-11,0.1217
2004-08-12,-0.505
2004-08-13,-0.825
2004-08-16,-0.7383
2004-08-17,-0.455
2004-08-18,0.0783
2004-08-19,-0.8467
2004-08-20,0.2283
2004-08-23,0.2267
2004-08-24,1.0717
2004-08-25,0.085
2004-08-26,0.15
2004-08-27,-0.2433
2004-08-30,0.015
2004-08-31,-0.27
2004-09-01,-1.0517
2004-09-02,-0.6717
2004-09-03,-0.0517
2004-09-07,0.9267
