date,ma-triangular
2001-01-16,48.4171
2001-01-17,48.4969
2001-01-18,48.56
2001-01-19,48.6054
2001-01-22,48.6357
2001-01-23,48.6528
2001-01-24,48.6612
2001-01-25,48.6605
2001-01-26,48.6448
2001-01-29,48.6118
2001-01-30,48.5659
2001-01-31,48.5103
2001-02-01,48.4453
2001-02-02,48.3739
2001-02-05,48.301
2001-02-06,48.2271
2001-02-07,48.1495
2001-02-08,48.0706
2001-02-09,47.9893
2001-02-12,47.9056
2001-02-13,47.8259
2001-02-14,47.7486
2001-02-15,47.6753
2001-02-16,47.6061
2001-02-20,47.5413
2001-02-21,47.4777
2001-02-22,47.4146
2001-02-23,47.3505
2001-02-26,47.2908
2001-02-27,47.2372
2001-02-28,47.1864
2001-03-01,47.1366
2001-03-02,47.0914
2001-03-05,47.0523
2001-03-06,47.0164
2001-03-07,46.985
2001-03-08,46.963
2001-03-09,46.9505
2001-03-12,46.9496
2001-03-13,46.9614
2001-03-14,46.982
2001-03-15,47.0104
2001-03-16,47.047
2001-03-19,47.0923
2001-03-20,47.1464
2001-03-21,47.2087
2001-03-22,47.2784
2001-03-23,47.3538
2001-03-26,47.4346
2001-03-27,47.5177
2001-03-28,47.5993
2001-03-29,47.677
2001-03-30,47.7454
2001-04-02,47.8021
2001-04-03,47.8469
2001-04-04,47.8773
2001-04-05,47.8928
2001-04-06,47.8906
2001-04-09,47.87
2001-04-10,47.8292
2001-04-11,47.7666
2001-04-12,47.6846
2001-04-16,47.582
2001-04-17,47.4592
2001-04-18,47.317
2001-04-19,47.1601
2001-04-20,46.9885
2001-04-23,46.8045
2001-04-24,46.6071
2001-04-25,46.3997
2001-04-26,46.1932
2001-04-27,45.9902
2001-04-30,45.7924
2001-05-01,45.6028
2001-05-02,45.4232
2001-05-03,45.2565
2001-05-04,45.0999
2001-05-07,44.9562
2001-05-08,44.8259
2001-05-09,44.7095
2001-05-10,44.6111
2001-05-11,44.5298
2001-05-14,44.4673
2001-05-15,44.4225
2001-05-16,44.3908
2001-05-17,44.3718
2001-05-18,44.3676
2001-05-21,44.3782
2001-05-22,44.4014
2001-05-23,44.4377
2001-05-24,44.4801
2001-05-25,44.5278
2001-05-29,44.5822
2001-05-30,44.6384
2001-05-31,44.6974
2001-06-01,44.7566
2001-06-04,44.8185
2001-06-05,44.8849
2001-06-06,44.9535
2001-06-07,45.0252
2001-06-08,45.0988
2001-06-11,45.1745
2001-06-12,45.252
2001-06-13,45.3314
2001-06-14,45.4151
2001-06-15,45.4983
2001-06-18,45.5772
2001-06-19,45.652
2001-06-20,45.7257
2001-06-21,45.7968
2001-06-22,45.8654
2001-06-25,45.9303
2001-06-26,45.9926
2001-06-27,46.0548
2001-06-28,46.1155
2001-06-29,46.1755
2001-07-02,46.2348
2001-07-03,46.291
2001-07-05,46.3452
2001-07-06,46.3974
2001-07-09,46.4469
2001-07-10,46.4938
2001-07-11,46.5374
2001-07-12,46.577
2001-07-13,46.6148
2001-07-16,46.6525
2001-07-17,46.6924
2001-07-18,46.735
2001-07-19,46.7772
2001-07-20,46.8171
2001-07-23,46.8557
2001-07-24,46.8956
2001-07-25,46.9354
2001-07-26,46.977
2001-07-27,47.019
2001-07-30,47.062
2001-07-31,47.1032
2001-08-01,47.1439
2001-08-02,47.1856
2001-08-03,47.2271
2001-08-06,47.2697
2001-08-07,47.3142
2001-08-08,47.3622
2001-08-09,47.4145
2001-08-10,47.4694
2001-08-13,47.529
2001-08-14,47.5932
2001-08-15,47.66
2001-08-16,47.7321
2001-08-17,47.8114
2001-08-20,47.8983
2001-08-21,47.9943
2001-08-22,48.0978
2001-08-23,48.2085
2001-08-24,48.3254
2001-08-27,48.4468
2001-08-28,48.5754
2001-08-29,48.7086
2001-08-30,48.8435
2001-08-31,48.9793
2001-09-04,49.1131
2001-09-05,49.2432
2001-09-06,49.366
2001-09-07,49.4827
2001-09-10,49.5912
2001-09-17,49.6865
2001-09-18,49.7695
2001-09-19,49.8387
2001-09-20,49.8901
2001-09-21,49.9208
2001-09-24,49.93
2001-09-25,49.9144
2001-09-26,49.8791
2001-09-27,49.8209
2001-09-28,49.7463
2001-10-01,49.6574
2001-10-02,49.5532
2001-10-03,49.4293
2001-10-04,49.2903
2001-10-05,49.1383
2001-10-08,48.9762
2001-10-09,48.8053
2001-10-10,48.6303
2001-10-11,48.4508
2001-10-12,48.269
2001-10-15,48.0938
2001-10-16,47.9218
2001-10-17,47.7579
2001-10-18,47.6069
2001-10-19,47.4727
2001-10-22,47.3534
2001-10-23,47.2479
2001-10-24,47.1472
2001-10-25,47.0538
2001-10-26,46.9631
2001-10-29,46.8734
2001-10-30,46.7836
2001-10-31,46.7067
2001-11-01,46.6397
2001-11-02,46.5782
2001-11-05,46.5228
2001-11-06,46.4753
2001-11-07,46.4321
2001-11-08,46.3921
2001-11-09,46.3552
2001-11-12,46.3158
2001-11-13,46.2782
2001-11-14,46.2403
2001-11-15,46.2037
2001-11-16,46.1684
2001-11-19,46.1393
2001-11-20,46.1183
2001-11-21,46.1122
2001-11-23,46.1199
2001-11-26,46.1394
2001-11-27,46.1715
2001-11-28,46.2186
2001-11-29,46.273
2001-11-30,46.3328
2001-12-03,46.4027
2001-12-04,46.4822
2001-12-05,46.5681
2001-12-06,46.6636
2001-12-07,46.7685
2001-12-10,46.8825
2001-12-11,47.0049
2001-12-12,47.1291
2001-12-13,47.2556
2001-12-14,47.3801
2001-12-17,47.5017
2001-12-18,47.6172
2001-12-19,47.7261
2001-12-20,47.8245
2001-12-21,47.9127
2001-12-24,47.9933
2001-12-26,48.0659
2001-12-27,48.1282
2001-12-28,48.1817
2001-12-31,48.2276
2002-01-02,48.2649
2002-01-03,48.2928
2002-01-04,48.31
2002-01-07,48.314
2002-01-08,48.3046
2002-01-09,48.2826
2002-01-10,48.2479
2002-01-11,48.2058
2002-01-14,48.1556
2002-01-15,48.0979
2002-01-16,48.033
2002-01-17,47.9602
2002-01-18,47.8792
2002-01-22,47.7945
2002-01-23,47.7061
2002-01-24,47.6136
2002-01-25,47.5164
2002-01-28,47.4153
2002-01-29,47.3091
2002-01-30,47.1986
2002-01-31,47.085
2002-02-04,46.9694
2002-02-05,46.8541
2002-02-06,46.7406
2002-02-07,46.6286
2002-02-08,46.5189
2002-02-11,46.4144
2002-02-12,46.3129
2002-02-13,46.2161
2002-02-14,46.1259
2002-02-15,46.0417
2002-02-19,45.9636
2002-02-20,45.8946
2002-02-21,45.8315
2002-02-22,45.776
2002-02-25,45.7292
2002-02-26,45.6925
2002-02-27,45.6669
2002-02-28,45.6527
2002-03-01,45.6512
2002-03-04,45.6612
2002-03-05,45.6819
2002-03-06,45.7139
2002-03-07,45.757
2002-03-08,45.8121
2002-03-11,45.8777
2002-03-12,45.9504
2002-03-13,46.0344
2002-03-14,46.129
2002-03-15,46.2329
2002-03-18,46.3468
2002-03-19,46.4723
2002-03-20,46.6064
2002-03-21,46.7522
2002-03-22,46.9064
2002-03-25,47.0667
2002-03-26,47.2321
2002-03-27,47.402
2002-03-28,47.5767
2002-04-01,47.7529
2002-04-02,47.9303
2002-04-03,48.1055
2002-04-04,48.2762
2002-04-05,48.4422
2002-04-08,48.6041
2002-04-09,48.7644
2002-04-10,48.9268
2002-04-11,49.088
2002-04-12,49.2469
2002-04-15,49.4002
2002-04-16,49.5459
2002-04-17,49.6797
2002-04-18,49.8023
2002-04-19,49.9107
2002-04-22,50.0069
2002-04-23,50.087
2002-04-24,50.1516
2002-04-25,50.2012
2002-04-26,50.2357
2002-04-29,50.2563
2002-04-30,50.2627
2002-05-01,50.2567
2002-05-02,50.2395
2002-05-03,50.2116
2002-05-06,50.1708
2002-05-07,50.1131
2002-05-08,50.0335
2002-05-09,49.932
2002-05-10,49.8067
2002-05-13,49.6626
2002-05-14,49.5044
2002-05-15,49.3391
2002-05-16,49.1659
2002-05-17,48.9852
2002-05-20,48.7978
2002-05-21,48.6128
2002-05-22,48.4292
2002-05-23,48.2484
2002-05-24,48.0714
2002-05-28,47.9004
2002-05-29,47.7365
2002-05-30,47.5825
2002-05-31,47.4375
2002-06-03,47.3016
2002-06-04,47.1766
2002-06-05,47.0654
2002-06-06,46.9709
2002-06-07,46.893
2002-06-10,46.8337
2002-06-11,46.7901
2002-06-12,46.7592
2002-06-13,46.736
2002-06-14,46.7216
2002-06-17,46.716
2002-06-18,46.7183
2002-06-19,46.7257
2002-06-20,46.7402
2002-06-21,46.7589
2002-06-24,46.7803
2002-06-25,46.8029
2002-06-26,46.8224
2002-06-27,46.8377
2002-06-28,46.8504
2002-07-01,46.8582
2002-07-02,46.8591
2002-07-03,46.8522
2002-07-05,46.837
2002-07-08,46.8145
2002-07-09,46.7846
2002-07-10,46.748
2002-07-11,46.703
2002-07-12,46.6517
2002-07-15,46.5943
2002-07-16,46.5333
2002-07-17,46.4683
2002-07-18,46.3957
2002-07-19,46.3103
2002-07-22,46.2102
2002-07-23,46.0948
2002-07-24,45.9614
2002-07-25,45.8175
2002-07-26,45.6651
2002-07-29,45.5061
2002-07-30,45.3464
2002-07-31,45.1895
2002-08-01,45.0349
2002-08-02,44.8817
2002-08-05,44.7296
2002-08-06,44.5794
2002-08-07,44.4355
2002-08-08,44.301
2002-08-09,44.1739
2002-08-12,44.0572
2002-08-13,43.946
2002-08-14,43.8422
2002-08-15,43.7492
2002-08-16,43.6739
2002-08-19,43.6196
2002-08-20,43.5885
2002-08-21,43.5847
2002-08-22,43.6014
2002-08-23,43.6338
2002-08-26,43.6781
2002-08-27,43.7275
2002-08-28,43.7789
2002-08-29,43.8343
2002-08-30,43.8958
2002-09-03,43.9647
2002-09-04,44.0395
2002-09-05,44.1138
2002-09-06,44.1865
2002-09-09,44.2596
2002-09-10,44.3272
2002-09-11,44.3927
2002-09-12,44.4551
2002-09-13,44.513
2002-09-16,44.5628
2002-09-17,44.6038
2002-09-18,44.6361
2002-09-19,44.6557
2002-09-20,44.6671
2002-09-23,44.6718
2002-09-24,44.6686
2002-09-25,44.6585
2002-09-26,44.6434
2002-09-27,44.6194
2002-09-30,44.5843
2002-10-01,44.5382
2002-10-02,44.4801
2002-10-03,44.412
2002-10-04,44.3327
2002-10-07,44.2404
2002-10-08,44.1335
2002-10-09,44.0067
2002-10-10,43.8627
2002-10-11,43.7047
2002-10-14,43.5324
2002-10-15,43.3467
2002-10-16,43.1466
2002-10-17,42.9359
2002-10-18,42.7131
2002-10-21,42.478
2002-10-22,42.2323
2002-10-23,41.9794
2002-10-24,41.7183
2002-10-25,41.4553
2002-10-28,41.1909
2002-10-29,40.9235
2002-10-30,40.657
2002-10-31,40.3918
2002-11-01,40.1309
2002-11-04,39.878
2002-11-05,39.6401
2002-11-06,39.4284
2002-11-07,39.2373
2002-11-08,39.0609
2002-11-11,38.9007
2002-11-12,38.7571
2002-11-13,38.6297
2002-11-14,38.5167
2002-11-15,38.4181
2002-11-18,38.3352
2002-11-19,38.2706
2002-11-20,38.2239
2002-11-21,38.194
2002-11-22,38.1784
2002-11-25,38.1771
2002-11-26,38.1912
2002-11-27,38.2184
2002-11-29,38.2586
2002-12-02,38.3096
2002-12-03,38.3669
2002-12-04,38.4283
2002-12-05,38.4858
2002-12-06,38.5425
2002-12-09,38.6002
2002-12-10,38.6581
2002-12-11,38.7132
2002-12-12,38.7682
2002-12-13,38.8221
2002-12-16,38.8764
2002-12-17,38.9305
2002-12-18,38.9821
2002-12-19,39.03
2002-12-20,39.0728
2002-12-23,39.1077
2002-12-24,39.1369
2002-12-26,39.1604
2002-12-27,39.1766
2002-12-30,39.1864
2002-12-31,39.1905
2003-01-02,39.1914
2003-01-03,39.1891
2003-01-06,39.1863
2003-01-07,39.1807
2003-01-08,39.1741
2003-01-09,39.1679
2003-01-10,39.1637
2003-01-13,39.1585
2003-01-14,39.1532
2003-01-15,39.1452
2003-01-16,39.1331
2003-01-17,39.1158
2003-01-21,39.0918
2003-01-22,39.0648
2003-01-23,39.0369
2003-01-24,39.0045
2003-01-27,38.9654
2003-01-28,38.9234
2003-01-29,38.8775
2003-01-30,38.8271
2003-01-31,38.7706
2003-02-03,38.7047
2003-02-04,38.6283
2003-02-05,38.5452
2003-02-06,38.4542
2003-02-07,38.3539
2003-02-10,38.2461
2003-02-11,38.1307
2003-02-12,38.0082
2003-02-13,37.8806
2003-02-14,37.7499
2003-02-18,37.6213
2003-02-19,37.4985
2003-02-20,37.381
2003-02-21,37.2676
2003-02-24,37.1601
2003-02-25,37.062
2003-02-26,36.9698
2003-02-27,36.8828
2003-02-28,36.8019
2003-03-03,36.7272
2003-03-04,36.6612
2003-03-05,36.6035
2003-03-06,36.5521
2003-03-07,36.5074
2003-03-10,36.4689
2003-03-11,36.434
2003-03-12,36.4048
2003-03-13,36.3822
2003-03-14,36.365
2003-03-17,36.3552
2003-03-18,36.3471
2003-03-19,36.3393
2003-03-20,36.3326
2003-03-21,36.3287
2003-03-24,36.3268
2003-03-25,36.3254
2003-03-26,36.3267
2003-03-27,36.3309
2003-03-28,36.3356
2003-03-31,36.3412
2003-04-01,36.3511
2003-04-02,36.3664
2003-04-03,36.3876
2003-04-04,36.4149
2003-04-07,36.4514
2003-04-08,36.4972
2003-04-09,36.5514
2003-04-10,36.6112
2003-04-11,36.6763
2003-04-14,36.7438
2003-04-15,36.8174
2003-04-16,36.8962
2003-04-17,36.9774
2003-04-21,37.0599
2003-04-22,37.1471
2003-04-23,37.2388
2003-04-24,37.332
2003-04-25,37.4274
2003-04-28,37.5293
2003-04-29,37.6383
2003-04-30,37.749
2003-05-01,37.8609
2003-05-02,37.9739
2003-05-05,38.0877
2003-05-06,38.2003
2003-05-07,38.3126
2003-05-08,38.4243
2003-05-09,38.5388
2003-05-12,38.6597
2003-05-13,38.7871
2003-05-14,38.9178
2003-05-15,39.0517
2003-05-16,39.1902
2003-05-19,39.3323
2003-05-20,39.4749
2003-05-21,39.6184
2003-05-22,39.7654
2003-05-23,39.9161
2003-05-27,40.068
2003-05-28,40.2178
2003-05-29,40.3649
2003-05-30,40.5109
2003-06-02,40.6566
2003-06-03,40.8024
2003-06-04,40.9482
2003-06-05,41.0951
2003-06-06,41.2443
2003-06-09,41.3921
2003-06-10,41.5342
2003-06-11,41.6708
2003-06-12,41.803
2003-06-13,41.9292
2003-06-16,42.0492
2003-06-17,42.164
2003-06-18,42.2721
2003-06-19,42.3712
2003-06-20,42.4603
2003-06-23,42.5382
2003-06-24,42.6066
2003-06-25,42.6705
2003-06-26,42.7381
2003-06-27,42.8039
2003-06-30,42.8646
2003-07-01,42.9213
2003-07-02,42.9744
2003-07-03,43.0231
2003-07-07,43.0635
2003-07-08,43.0995
2003-07-09,43.1298
2003-07-10,43.1523
2003-07-11,43.1695
2003-07-14,43.1852
2003-07-15,43.1981
2003-07-16,43.2089
2003-07-17,43.218
2003-07-18,43.2287
2003-07-21,43.2436
2003-07-22,43.2646
2003-07-23,43.2895
2003-07-24,43.3168
2003-07-25,43.3396
2003-07-28,43.3637
2003-07-29,43.3927
2003-07-30,43.4252
2003-07-31,43.4619
2003-08-01,43.5025
2003-08-04,43.5495
2003-08-05,43.6031
2003-08-06,43.6668
2003-08-07,43.7447
2003-08-08,43.8326
2003-08-11,43.9281
2003-08-12,44.0327
2003-08-13,44.1435
2003-08-14,44.2647
2003-08-15,44.3939
2003-08-18,44.5281
2003-08-19,44.6657
2003-08-20,44.8071
2003-08-21,44.9504
2003-08-22,45.0944
2003-08-25,45.2357
2003-08-26,45.374
2003-08-27,45.5079
2003-08-28,45.6333
2003-08-29,45.7499
2003-09-02,45.8596
2003-09-03,45.9611
2003-09-04,46.052
2003-09-05,46.1298
2003-09-08,46.1993
2003-09-09,46.2604
2003-09-10,46.3111
2003-09-11,46.3575
2003-09-12,46.3965
2003-09-15,46.4292
2003-09-16,46.4565
2003-09-17,46.4786
2003-09-18,46.4962
2003-09-19,46.5118
2003-09-22,46.529
2003-09-23,46.5509
2003-09-24,46.5746
2003-09-25,46.599
2003-09-26,46.627
2003-09-29,46.6576
2003-09-30,46.6871
2003-10-01,46.714
2003-10-02,46.7418
2003-10-03,46.7723
2003-10-06,46.8032
2003-10-07,46.8352
2003-10-08,46.8713
2003-10-09,46.9086
2003-10-10,46.9468
2003-10-13,46.9864
2003-10-14,47.0276
2003-10-15,47.0698
2003-10-16,47.1117
2003-10-17,47.148
2003-10-20,47.1768
2003-10-21,47.1965
2003-10-22,47.2078
2003-10-23,47.2139
2003-10-24,47.2137
2003-10-27,47.2107
2003-10-28,47.2046
2003-10-29,47.1967
2003-10-30,47.1859
2003-10-31,47.1698
2003-11-03,47.1472
2003-11-04,47.1206
2003-11-05,47.0878
2003-11-06,47.0492
2003-11-07,47.0046
2003-11-10,46.9534
2003-11-11,46.8934
2003-11-12,46.8287
2003-11-13,46.7612
2003-11-14,46.6985
2003-11-17,46.6415
2003-11-18,46.5899
2003-11-19,46.5453
2003-11-20,46.5063
2003-11-21,46.4754
2003-11-24,46.4486
2003-11-25,46.4318
2003-11-26,46.4255
2003-11-28,46.4268
2003-12-01,46.44
2003-12-02,46.4657
2003-12-03,46.4979
2003-12-04,46.5374
2003-12-05,46.5823
2003-12-08,46.634
2003-12-09,46.6953
2003-12-10,46.7678
2003-12-11,46.8482
2003-12-12,46.9354
2003-12-15,47.0249
2003-12-16,47.1173
2003-12-17,47.2134
2003-12-18,47.3132
2003-12-19,47.4171
2003-12-22,47.5245
2003-12-23,47.6362
2003-12-24,47.7457
2003-12-26,47.852
2003-12-29,47.9553
2003-12-30,48.0507
2003-12-31,48.1363
2004-01-02,48.2157
2004-01-05,48.2893
2004-01-06,48.3586
2004-01-07,48.421
2004-01-08,48.4736
2004-01-09,48.5192
2004-01-12,48.5562
2004-01-13,48.5831
2004-01-14,48.6015
2004-01-15,48.6106
2004-01-16,48.6087
2004-01-20,48.5939
2004-01-21,48.567
2004-01-22,48.5288
2004-01-23,48.4812
2004-01-26,48.4288
2004-01-27,48.3734
2004-01-28,48.3178
2004-01-29,48.2634
2004-01-30,48.2149
2004-02-02,48.1731
2004-02-03,48.1379
2004-02-04,48.1071
2004-02-05,48.0856
2004-02-06,48.0756
2004-02-09,48.0725
2004-02-10,48.0785
2004-02-11,48.0972
2004-02-12,48.1265
2004-02-13,48.1655
2004-02-17,48.2175
2004-02-18,48.2853
2004-02-19,48.368
2004-02-20,48.4623
2004-02-23,48.5669
2004-02-24,48.6783
2004-02-25,48.7949
2004-02-26,48.9146
2004-02-27,49.0372
2004-03-01,49.1618
2004-03-02,49.2893
2004-03-03,49.4209
2004-03-04,49.5609
2004-03-05,49.7047
2004-03-08,49.8477
2004-03-09,49.9924
2004-03-10,50.1365
2004-03-11,50.2764
2004-03-12,50.4143
2004-03-15,50.5524
2004-03-16,50.6875
2004-03-17,50.8209
2004-03-18,50.9539
2004-03-19,51.0896
2004-03-22,51.2264
2004-03-23,51.3658
2004-03-24,51.5055
2004-03-25,51.649
2004-03-26,51.7955
2004-03-29,51.9427
2004-03-30,52.0858
2004-03-31,52.2224
2004-04-01,52.3498
2004-04-02,52.4685
2004-04-05,52.5781
2004-04-06,52.6733
2004-04-07,52.7598
2004-04-08,52.8395
2004-04-12,52.907
2004-04-13,52.9597
2004-04-14,52.9977
2004-04-15,53.0195
2004-04-16,53.0254
2004-04-19,53.015
2004-04-20,52.9867
2004-04-21,52.9404
2004-04-22,52.8822
2004-04-23,52.8056
2004-04-26,52.7154
2004-04-27,52.612
2004-04-28,52.4972
2004-04-29,52.3702
2004-04-30,52.2302
2004-05-03,52.0796
2004-05-04,51.9268
2004-05-05,51.7806
2004-05-06,51.6361
2004-05-07,51.4909
2004-05-10,51.3535
2004-05-11,51.2272
2004-05-12,51.1133
2004-05-13,51.0082
2004-05-14,50.9106
2004-05-17,50.8189
2004-05-18,50.7434
2004-05-19,50.6813
2004-05-20,50.6299
2004-05-21,50.5941
2004-05-24,50.5711
2004-05-25,50.5627
2004-05-26,50.5729
2004-05-27,50.605
2004-05-28,50.66
2004-06-01,50.7327
2004-06-02,50.8188
2004-06-03,50.9135
2004-06-04,51.0167
2004-06-07,51.1343
2004-06-08,51.2641
2004-06-09,51.4034
2004-06-10,51.5514
2004-06-14,51.7082
2004-06-15,51.8747
2004-06-16,52.05
2004-06-17,52.2265
2004-06-18,52.4101
2004-06-21,52.5988
2004-06-22,52.7913
2004-06-23,52.9862
2004-06-24,53.1819
2004-06-25,53.3748
2004-06-28,53.564
2004-06-29,53.7452
2004-06-30,53.9254
2004-07-01,54.1032
2004-07-02,54.2802
2004-07-06,54.4577
2004-07-07,54.6333
2004-07-08,54.8019
2004-07-09,54.9657
2004-07-12,55.1262
2004-07-13,55.2854
2004-07-14,55.4418
2004-07-15,55.5964
2004-07-16,55.7482
2004-07-19,55.8959
2004-07-20,56.0395
2004-07-21,56.1795
2004-07-22,56.3128
2004-07-23,56.439
2004-07-26,56.5562
2004-07-27,56.6639
2004-07-28,56.7725
2004-07-29,56.8777
2004-07-30,56.9796
2004-08-02,57.0796
2004-08-03,57.1775
2004-08-04,57.2715
2004-08-05,57.3655
2004-08-06,57.4555
2004-08-09,57.5408
2004-08-10,57.6238
2004-08-11,57.7035
2004-08-12,57.7795
2004-08-13,57.8528
2004-08-16,57.9218
2004-08-17,57.9888
2004-08-18,58.0564
2004-08-19,58.1298
2004-08-20,58.2131
2004-08-23,58.3077
2004-08-24,58.4151
2004-08-25,58.5241
2004-08-26,58.6354
2004-08-27,58.7478
2004-08-30,58.8565
2004-08-31,58.9617
2004-09-01,59.0617
2004-09-02,59.1583
2004-09-03,59.2579
2004-09-07,59.3606
2004-09-08,59.4641
2004-09-09,59.5662
2004-09-10,59.6695
2004-09-13,59.7733
2004-09-14,59.8752
2004-09-15,59.9725
2004-09-16,60.0648
2004-09-17,60.1509
2004-09-20,60.2238
2004-09-21,60.2839
2004-09-22,60.3274
2004-09-23,60.3612
2004-09-24,60.3859
2004-09-27,60.4043
2004-09-28,60.4188
2004-09-29,60.4288
2004-09-30,60.4397
2004-10-01,60.4511
2004-10-04,60.4578
2004-10-05,60.4587
2004-10-06,60.455
2004-10-07,60.4531
2004-10-08,60.452
2004-10-11,60.4534
2004-10-12,60.4637
2004-10-13,60.484
2004-10-14,60.5091
2004-10-15,60.5411
2004-10-18,60.5871
2004-10-19,60.6464
2004-10-20,60.7223
2004-10-21,60.8165
2004-10-22,60.9293
2004-10-25,61.0584
2004-10-26,61.2043
2004-10-27,61.3692
2004-10-28,61.5483
