date,ma-triangular
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-07-02,
2001-07-03,
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-04,
2001-09-05,
2001-09-06,45.5799
2001-09-07,45.6079
2001-09-10,45.6358
2001-09-17,45.6634
2001-09-18,45.6908
2001-09-19,45.718
2001-09-20,45.7449
2001-09-21,45.7715
2001-09-24,45.7977
2001-09-25,45.8236
2001-09-26,45.8492
2001-09-27,45.8744
2001-09-28,45.8993
2001-10-01,45.9238
2001-10-02,45.948
2001-10-03,45.9717
2001-10-04,45.995
2001-10-05,46.0179
2001-10-08,46.0404
2001-10-09,46.0624
2001-10-10,46.084
2001-10-11,46.105
2001-10-12,46.1256
2001-10-15,46.1458
2001-10-16,46.1657
2001-10-17,46.1852
2001-10-18,46.2042
2001-10-19,46.2227
2001-10-22,46.2407
2001-10-23,46.2583
2001-10-24,46.2753
2001-10-25,46.2918
2001-10-26,46.3079
2001-10-29,46.3237
2001-10-30,46.339
2001-10-31,46.354
2001-11-01,46.3686
2001-11-02,46.3829
2001-11-05,46.3968
2001-11-06,46.4105
2001-11-07,46.4239
2001-11-08,46.4369
2001-11-09,46.4497
2001-11-12,46.4622
2001-11-13,46.4745
2001-11-14,46.4865
2001-11-15,46.4982
2001-11-16,46.5097
2001-11-19,46.521
2001-11-20,46.5319
2001-11-21,46.5426
2001-11-23,46.553
2001-11-26,46.5632
2001-11-27,46.5731
2001-11-28,46.5829
2001-11-29,46.5924
2001-11-30,46.6019
2001-12-03,46.6112
2001-12-04,46.6204
2001-12-05,46.6294
2001-12-06,46.6383
2001-12-07,46.6471
2001-12-10,46.6558
2001-12-11,46.6644
2001-12-12,46.6729
2001-12-13,46.6814
2001-12-14,46.6897
2001-12-17,46.6978
2001-12-18,46.7059
2001-12-19,46.7137
2001-12-20,46.7213
2001-12-21,46.7286
2001-12-24,46.7357
2001-12-26,46.7425
2001-12-27,46.7492
2001-12-28,46.7555
2001-12-31,46.7617
2002-01-02,46.7675
2002-01-03,46.7732
2002-01-04,46.7786
2002-01-07,46.7837
2002-01-08,46.7886
2002-01-09,46.7933
2002-01-10,46.7976
2002-01-11,46.8018
2002-01-14,46.8058
2002-01-15,46.8094
2002-01-16,46.8129
2002-01-17,46.8162
2002-01-18,46.8193
2002-01-22,46.8224
2002-01-23,46.8253
2002-01-24,46.8281
2002-01-25,46.8309
2002-01-28,46.8337
2002-01-29,46.8364
2002-01-30,46.839
2002-01-31,46.8416
2002-02-04,46.8442
2002-02-05,46.8469
2002-02-06,46.8496
2002-02-07,46.8524
2002-02-08,46.8551
2002-02-11,46.8579
2002-02-12,46.8607
2002-02-13,46.8634
2002-02-14,46.8662
2002-02-15,46.869
2002-02-19,46.8718
2002-02-20,46.8745
2002-02-21,46.8773
2002-02-22,46.8799
2002-02-25,46.8826
2002-02-26,46.8852
2002-02-27,46.8879
2002-02-28,46.8905
2002-03-01,46.8932
2002-03-04,46.8959
2002-03-05,46.8988
2002-03-06,46.9018
2002-03-07,46.905
2002-03-08,46.9084
2002-03-11,46.9119
2002-03-12,46.9156
2002-03-13,46.9194
2002-03-14,46.9234
2002-03-15,46.9276
2002-03-18,46.9318
2002-03-19,46.9362
2002-03-20,46.9407
2002-03-21,46.9452
2002-03-22,46.9499
2002-03-25,46.9547
2002-03-26,46.9596
2002-03-27,46.9646
2002-03-28,46.9697
2002-04-01,46.9749
2002-04-02,46.9802
2002-04-03,46.9855
2002-04-04,46.9909
2002-04-05,46.9965
2002-04-08,47.0021
2002-04-09,47.0077
2002-04-10,47.0135
2002-04-11,47.0195
2002-04-12,47.0255
2002-04-15,47.0317
2002-04-16,47.0379
2002-04-17,47.0441
2002-04-18,47.0504
2002-04-19,47.0567
2002-04-22,47.0631
2002-04-23,47.0695
2002-04-24,47.0759
2002-04-25,47.0824
2002-04-26,47.0888
2002-04-29,47.0952
2002-04-30,47.1016
2002-05-01,47.1079
2002-05-02,47.1143
2002-05-03,47.1206
2002-05-06,47.1269
2002-05-07,47.1332
2002-05-08,47.1395
2002-05-09,47.1458
2002-05-10,47.152
2002-05-13,47.1583
2002-05-14,47.1645
2002-05-15,47.1706
2002-05-16,47.1767
2002-05-17,47.1827
2002-05-20,47.1886
2002-05-21,47.1944
2002-05-22,47.2001
2002-05-23,47.2058
2002-05-24,47.2112
2002-05-28,47.2166
2002-05-29,47.2218
2002-05-30,47.2268
2002-05-31,47.2318
2002-06-03,47.2366
2002-06-04,47.2412
2002-06-05,47.2457
2002-06-06,47.25
2002-06-07,47.2541
2002-06-10,47.258
2002-06-11,47.2618
2002-06-12,47.2653
2002-06-13,47.2687
2002-06-14,47.2718
2002-06-17,47.2746
2002-06-18,47.2772
2002-06-19,47.2794
2002-06-20,47.2815
2002-06-21,47.2833
2002-06-24,47.2849
2002-06-25,47.2862
2002-06-26,47.2873
2002-06-27,47.2883
2002-06-28,47.2891
2002-07-01,47.2897
2002-07-02,47.2902
2002-07-03,47.2906
2002-07-05,47.2908
2002-07-08,47.2909
2002-07-09,47.291
2002-07-10,47.2909
2002-07-11,47.2909
2002-07-12,47.291
2002-07-15,47.291
2002-07-16,47.291
2002-07-17,47.2909
2002-07-18,47.2907
2002-07-19,47.2904
2002-07-22,47.2899
2002-07-23,47.2893
2002-07-24,47.2887
2002-07-25,47.288
2002-07-26,47.2872
2002-07-29,47.2864
2002-07-30,47.2856
2002-07-31,47.2849
2002-08-01,47.2841
2002-08-02,47.2833
2002-08-05,47.2825
2002-08-06,47.2815
2002-08-07,47.2806
2002-08-08,47.2798
2002-08-09,47.279
2002-08-12,47.2784
2002-08-13,47.278
2002-08-14,47.2776
2002-08-15,47.2773
2002-08-16,47.277
2002-08-19,47.2768
2002-08-20,47.2767
2002-08-21,47.2765
2002-08-22,47.2763
2002-08-23,47.2761
2002-08-26,47.2759
2002-08-27,47.2757
2002-08-28,47.2755
2002-08-29,47.2753
2002-08-30,47.275
2002-09-03,47.2747
2002-09-04,47.2743
2002-09-05,47.2738
2002-09-06,47.2732
2002-09-09,47.2726
2002-09-10,47.2718
2002-09-11,47.2711
2002-09-12,47.2702
2002-09-13,47.2692
2002-09-16,47.2682
2002-09-17,47.2669
2002-09-18,47.2656
2002-09-19,47.264
2002-09-20,47.2623
2002-09-23,47.2604
2002-09-24,47.2583
2002-09-25,47.2559
2002-09-26,47.2533
2002-09-27,47.2504
2002-09-30,47.2473
2002-10-01,47.2439
2002-10-02,47.2402
2002-10-03,47.2364
2002-10-04,47.2323
2002-10-07,47.228
2002-10-08,47.2235
2002-10-09,47.2187
2002-10-10,47.2137
2002-10-11,47.2085
2002-10-14,47.2031
2002-10-15,47.1976
2002-10-16,47.1918
2002-10-17,47.1859
2002-10-18,47.1798
2002-10-21,47.1734
2002-10-22,47.1669
2002-10-23,47.1601
2002-10-24,47.1531
2002-10-25,47.1459
2002-10-28,47.1385
2002-10-29,47.1309
2002-10-30,47.1232
2002-10-31,47.1153
2002-11-01,47.1072
2002-11-04,47.099
2002-11-05,47.0906
2002-11-06,47.0821
2002-11-07,47.0734
2002-11-08,47.0646
2002-11-11,47.0556
2002-11-12,47.0464
2002-11-13,47.0371
2002-11-14,47.0276
2002-11-15,47.018
2002-11-18,47.0081
2002-11-19,46.9979
2002-11-20,46.9875
2002-11-21,46.9768
2002-11-22,46.9659
2002-11-25,46.9548
2002-11-26,46.9435
2002-11-27,46.932
2002-11-29,46.9203
2002-12-02,46.9084
2002-12-03,46.8964
2002-12-04,46.8841
2002-12-05,46.8717
2002-12-06,46.8591
2002-12-09,46.8463
2002-12-10,46.8333
2002-12-11,46.8201
2002-12-12,46.8066
2002-12-13,46.7929
2002-12-16,46.7788
2002-12-17,46.7645
2002-12-18,46.7498
2002-12-19,46.7347
2002-12-20,46.7193
2002-12-23,46.7034
2002-12-24,46.6873
2002-12-26,46.6708
2002-12-27,46.6539
2002-12-30,46.6366
2002-12-31,46.619
2003-01-02,46.601
2003-01-03,46.5826
2003-01-06,46.564
2003-01-07,46.5449
2003-01-08,46.5255
2003-01-09,46.5056
2003-01-10,46.4855
2003-01-13,46.4649
2003-01-14,46.4441
2003-01-15,46.4228
2003-01-16,46.4011
2003-01-17,46.3791
2003-01-21,46.3566
2003-01-22,46.3336
2003-01-23,46.3101
2003-01-24,46.2862
2003-01-27,46.2616
2003-01-28,46.2365
2003-01-29,46.2109
2003-01-30,46.1848
2003-01-31,46.1583
2003-02-03,46.1315
2003-02-04,46.1042
2003-02-05,46.0765
2003-02-06,46.0485
2003-02-07,46.0202
2003-02-10,45.9917
2003-02-11,45.9628
2003-02-12,45.9337
2003-02-13,45.9043
2003-02-14,45.8746
2003-02-18,45.8447
2003-02-19,45.8145
2003-02-20,45.7841
2003-02-21,45.7534
2003-02-24,45.7225
2003-02-25,45.6914
2003-02-26,45.6601
2003-02-27,45.6285
2003-02-28,45.5968
2003-03-03,45.5648
2003-03-04,45.5326
2003-03-05,45.5001
2003-03-06,45.4675
2003-03-07,45.4346
2003-03-10,45.4016
2003-03-11,45.3683
2003-03-12,45.3348
2003-03-13,45.301
2003-03-14,45.267
2003-03-17,45.2327
2003-03-18,45.1982
2003-03-19,45.1635
2003-03-20,45.1285
2003-03-21,45.0934
2003-03-24,45.058
2003-03-25,45.0225
2003-03-26,44.9868
2003-03-27,44.951
2003-03-28,44.915
2003-03-31,44.8789
2003-04-01,44.8427
2003-04-02,44.8064
2003-04-03,44.77
2003-04-04,44.7336
2003-04-07,44.6971
2003-04-08,44.6604
2003-04-09,44.6237
2003-04-10,44.5868
2003-04-11,44.5497
2003-04-14,44.5126
2003-04-15,44.4753
2003-04-16,44.4379
2003-04-17,44.4004
2003-04-21,44.3628
2003-04-22,44.3251
2003-04-23,44.2874
2003-04-24,44.2496
2003-04-25,44.2117
2003-04-28,44.1737
2003-04-29,44.1356
2003-04-30,44.0975
2003-05-01,44.0593
2003-05-02,44.0211
2003-05-05,43.983
2003-05-06,43.9449
2003-05-07,43.907
2003-05-08,43.8692
2003-05-09,43.8316
2003-05-12,43.7942
2003-05-13,43.7568
2003-05-14,43.7195
2003-05-15,43.6822
2003-05-16,43.6448
2003-05-19,43.6075
2003-05-20,43.5703
2003-05-21,43.5331
2003-05-22,43.496
2003-05-23,43.4589
2003-05-27,43.4218
2003-05-28,43.3846
2003-05-29,43.3473
2003-05-30,43.31
2003-06-02,43.2725
2003-06-03,43.2351
2003-06-04,43.1975
2003-06-05,43.16
2003-06-06,43.1226
2003-06-09,43.0851
2003-06-10,43.0477
2003-06-11,43.0103
2003-06-12,42.9729
2003-06-13,42.9355
2003-06-16,42.8982
2003-06-17,42.8608
2003-06-18,42.8234
2003-06-19,42.786
2003-06-20,42.7486
2003-06-23,42.7112
2003-06-24,42.6739
2003-06-25,42.6365
2003-06-26,42.5992
2003-06-27,42.5619
2003-06-30,42.5247
2003-07-01,42.4875
2003-07-02,42.4504
2003-07-03,42.4134
2003-07-07,42.3765
2003-07-08,42.3398
2003-07-09,42.3032
2003-07-10,42.2667
2003-07-11,42.2303
2003-07-14,42.1942
2003-07-15,42.1583
2003-07-16,42.1226
2003-07-17,42.087
2003-07-18,42.0517
2003-07-21,42.0166
2003-07-22,41.9818
2003-07-23,41.9472
2003-07-24,41.9129
2003-07-25,41.879
2003-07-28,41.8456
2003-07-29,41.8126
2003-07-30,41.78
2003-07-31,41.7478
2003-08-01,41.7161
2003-08-04,41.6848
2003-08-05,41.654
2003-08-06,41.6237
2003-08-07,41.5939
2003-08-08,41.5645
2003-08-11,41.5357
2003-08-12,41.5074
2003-08-13,41.4795
2003-08-14,41.452
2003-08-15,41.425
2003-08-18,41.3984
2003-08-19,41.3722
2003-08-20,41.3463
2003-08-21,41.3209
2003-08-22,41.2958
2003-08-25,41.271
2003-08-26,41.2466
2003-08-27,41.2225
2003-08-28,41.1987
2003-08-29,41.1753
2003-09-02,41.1523
2003-09-03,41.1296
2003-09-04,41.1073
2003-09-05,41.0854
2003-09-08,41.0639
2003-09-09,41.0428
2003-09-10,41.022
2003-09-11,41.0016
2003-09-12,40.9815
2003-09-15,40.9618
2003-09-16,40.9424
2003-09-17,40.9234
2003-09-18,40.9047
2003-09-19,40.8863
2003-09-22,40.8682
2003-09-23,40.8506
2003-09-24,40.8332
2003-09-25,40.8163
2003-09-26,40.7997
2003-09-29,40.7835
2003-09-30,40.7677
2003-10-01,40.7523
2003-10-02,40.7373
2003-10-03,40.7228
2003-10-06,40.7087
2003-10-07,40.6951
2003-10-08,40.682
2003-10-09,40.6694
2003-10-10,40.6573
2003-10-13,40.6457
2003-10-14,40.6345
2003-10-15,40.6239
2003-10-16,40.6138
2003-10-17,40.604
2003-10-20,40.5947
2003-10-21,40.5859
2003-10-22,40.5774
2003-10-23,40.5694
2003-10-24,40.5618
2003-10-27,40.5546
2003-10-28,40.5478
2003-10-29,40.5415
2003-10-30,40.5357
2003-10-31,40.5303
2003-11-03,40.5255
2003-11-04,40.5213
2003-11-05,40.5177
2003-11-06,40.5147
2003-11-07,40.5123
2003-11-10,40.5106
2003-11-11,40.5096
2003-11-12,40.5092
2003-11-13,40.5094
2003-11-14,40.5102
2003-11-17,40.5116
2003-11-18,40.5136
2003-11-19,40.5162
2003-11-20,40.5193
2003-11-21,40.523
2003-11-24,40.5272
2003-11-25,40.532
2003-11-26,40.5373
2003-11-28,40.5433
2003-12-01,40.5498
2003-12-02,40.5569
2003-12-03,40.5645
2003-12-04,40.5727
2003-12-05,40.5815
2003-12-08,40.5908
2003-12-09,40.6006
2003-12-10,40.611
2003-12-11,40.6219
2003-12-12,40.6334
2003-12-15,40.6454
2003-12-16,40.658
2003-12-17,40.6712
2003-12-18,40.685
2003-12-19,40.6994
2003-12-22,40.7144
2003-12-23,40.73
2003-12-24,40.7462
2003-12-26,40.763
2003-12-29,40.7805
2003-12-30,40.7985
2003-12-31,40.8171
2004-01-02,40.8362
2004-01-05,40.8559
2004-01-06,40.876
2004-01-07,40.8966
2004-01-08,40.9177
2004-01-09,40.9393
2004-01-12,40.9614
2004-01-13,40.984
2004-01-14,41.0072
2004-01-15,41.0308
2004-01-16,41.0548
2004-01-20,41.0793
2004-01-21,41.1042
2004-01-22,41.1295
2004-01-23,41.1553
2004-01-26,41.1815
2004-01-27,41.2083
2004-01-28,41.2356
2004-01-29,41.2633
2004-01-30,41.2916
2004-02-02,41.3203
2004-02-03,41.3494
2004-02-04,41.3789
2004-02-05,41.4087
2004-02-06,41.439
2004-02-09,41.4697
2004-02-10,41.5007
2004-02-11,41.5322
2004-02-12,41.564
2004-02-13,41.5961
2004-02-17,41.6287
2004-02-18,41.6616
2004-02-19,41.6948
2004-02-20,41.7283
2004-02-23,41.762
2004-02-24,41.7961
2004-02-25,41.8303
2004-02-26,41.8648
2004-02-27,41.8995
2004-03-01,41.9344
2004-03-02,41.9696
2004-03-03,42.0052
2004-03-04,42.0411
2004-03-05,42.0772
2004-03-08,42.1137
2004-03-09,42.1504
2004-03-10,42.1874
2004-03-11,42.2247
2004-03-12,42.2623
2004-03-15,42.3003
2004-03-16,42.3386
2004-03-17,42.3773
2004-03-18,42.4164
2004-03-19,42.4557
2004-03-22,42.4954
2004-03-23,42.5353
2004-03-24,42.5754
2004-03-25,42.6158
2004-03-26,42.6565
2004-03-29,42.6974
2004-03-30,42.7386
2004-03-31,42.78
2004-04-01,42.8218
2004-04-02,42.8639
2004-04-05,42.9063
2004-04-06,42.949
2004-04-07,42.992
2004-04-08,43.0353
2004-04-12,43.0789
2004-04-13,43.1226
2004-04-14,43.1664
2004-04-15,43.2106
2004-04-16,43.2549
2004-04-19,43.2995
2004-04-20,43.3442
2004-04-21,43.389
2004-04-22,43.4339
2004-04-23,43.479
2004-04-26,43.5243
2004-04-27,43.5698
2004-04-28,43.6154
2004-04-29,43.6611
2004-04-30,43.7069
2004-05-03,43.7529
2004-05-04,43.7991
2004-05-05,43.8454
2004-05-06,43.8919
2004-05-07,43.9384
2004-05-10,43.985
2004-05-11,44.0316
2004-05-12,44.0782
2004-05-13,44.1247
2004-05-14,44.1711
2004-05-17,44.2175
2004-05-18,44.2638
2004-05-19,44.3099
2004-05-20,44.356
2004-05-21,44.4019
2004-05-24,44.4477
2004-05-25,44.4935
2004-05-26,44.5391
2004-05-27,44.5847
2004-05-28,44.6303
2004-06-01,44.6758
2004-06-02,44.7214
2004-06-03,44.7669
2004-06-04,44.8125
2004-06-07,44.858
2004-06-08,44.9036
2004-06-09,44.9493
2004-06-10,44.995
2004-06-14,45.0408
2004-06-15,45.0866
2004-06-16,45.1324
2004-06-17,45.1783
2004-06-18,45.2241
2004-06-21,45.27
2004-06-22,45.3159
2004-06-23,45.3618
2004-06-24,45.4077
2004-06-25,45.4536
2004-06-28,45.4996
2004-06-29,45.5457
2004-06-30,45.5918
2004-07-01,45.638
2004-07-02,45.6843
2004-07-06,45.7307
2004-07-07,45.7772
2004-07-08,45.8237
2004-07-09,45.8703
2004-07-12,45.9169
2004-07-13,45.9636
2004-07-14,46.0104
2004-07-15,46.0573
2004-07-16,46.1042
2004-07-19,46.1512
2004-07-20,46.1984
2004-07-21,46.2456
2004-07-22,46.2928
2004-07-23,46.34
2004-07-26,46.3873
2004-07-27,46.4345
2004-07-28,46.4818
2004-07-29,46.5291
2004-07-30,46.5764
2004-08-02,46.6237
2004-08-03,46.6711
2004-08-04,46.7187
2004-08-05,46.7663
2004-08-06,46.8142
2004-08-09,46.8622
2004-08-10,46.9104
2004-08-11,46.9587
2004-08-12,47.0073
2004-08-13,47.0561
2004-08-16,47.105
2004-08-17,47.1542
2004-08-18,47.2035
2004-08-19,47.2531
2004-08-20,47.3028
2004-08-23,47.3526
2004-08-24,47.4025
2004-08-25,47.4525
2004-08-26,47.5026
2004-08-27,47.5528
2004-08-30,47.603
2004-08-31,47.6534
2004-09-01,47.7038
2004-09-02,47.7543
2004-09-03,47.8048
2004-09-07,47.8555
2004-09-08,47.9063
2004-09-09,47.9572
2004-09-10,48.0081
2004-09-13,48.0592
2004-09-14,48.1102
2004-09-15,48.1613
2004-09-16,48.2124
2004-09-17,48.2635
2004-09-20,48.3146
2004-09-21,48.3657
2004-09-22,48.4168
2004-09-23,48.4678
2004-09-24,48.5189
2004-09-27,48.5699
2004-09-28,48.6209
2004-09-29,48.6718
2004-09-30,48.7227
2004-10-01,48.7736
2004-10-04,48.8244
2004-10-05,48.8752
2004-10-06,48.926
2004-10-07,48.9768
2004-10-08,49.0276
2004-10-11,49.0784
2004-10-12,49.1292
2004-10-13,49.1801
2004-10-14,49.231
2004-10-15,49.282
2004-10-18,49.3331
2004-10-19,49.3844
2004-10-20,49.4358
2004-10-21,49.4875
2004-10-22,49.5393
2004-10-25,49.5914
2004-10-26,49.6437
2004-10-27,49.6961
2004-10-28,49.7487
2004-10-29,49.8015
2004-11-01,49.8546
2004-11-02,49.9078
2004-11-03,49.9613
2004-11-04,50.0151
2004-11-05,50.0692
2004-11-08,50.1236
2004-11-09,50.1781
2004-11-10,50.2329
2004-11-11,50.2879
2004-11-12,50.3431
2004-11-15,50.3986
2004-11-16,50.4544
2004-11-17,50.5105
2004-11-18,50.5669
2004-11-19,50.6236
2004-11-22,50.6804
2004-11-23,50.7375
2004-11-24,50.7948
2004-11-26,50.8524
2004-11-29,50.9102
2004-11-30,50.9682
2004-12-01,51.0266
2004-12-02,51.0852
2004-12-03,51.1442
2004-12-06,51.2035
2004-12-07,51.2631
2004-12-08,51.3229
2004-12-09,51.3831
2004-12-10,51.4436
2004-12-13,51.5044
2004-12-14,51.5656
2004-12-15,51.6271
2004-12-16,51.6888
2004-12-17,51.7508
2004-12-20,51.813
2004-12-21,51.8755
2004-12-22,51.9382
2004-12-23,52.0012
2004-12-27,52.0645
2004-12-28,52.1282
2004-12-29,52.1921
2004-12-30,52.2563
2004-12-31,52.3207
2005-01-03,52.3854
2005-01-04,52.4502
2005-01-05,52.5153
2005-01-06,52.5805
2005-01-07,52.6458
2005-01-10,52.7114
2005-01-11,52.7771
2005-01-12,52.8429
2005-01-13,52.9089
2005-01-14,52.975
2005-01-18,53.0412
2005-01-19,53.1075
2005-01-20,53.174
2005-01-21,53.2408
2005-01-24,53.3078
2005-01-25,53.3749
2005-01-26,53.4422
2005-01-27,53.5099
2005-01-28,53.5778
2005-01-31,53.646
2005-02-01,53.7144
2005-02-02,53.783
2005-02-03,53.852
2005-02-04,53.9213
2005-02-07,53.9909
2005-02-08,54.0607
2005-02-09,54.1309
2005-02-10,54.2014
2005-02-11,54.2722
2005-02-14,54.3434
2005-02-15,54.4149
2005-02-16,54.4868
2005-02-17,54.559
2005-02-18,54.6315
2005-02-22,54.7042
2005-02-23,54.7773
2005-02-24,54.8506
2005-02-25,54.9243
2005-02-28,54.9983
2005-03-01,55.0726
2005-03-02,55.1473
2005-03-03,55.2223
2005-03-04,55.2976
2005-03-07,55.3733
2005-03-08,55.4493
2005-03-09,55.5256
2005-03-10,55.6021
2005-03-11,55.6789
2005-03-14,55.7558
2005-03-15,55.8329
2005-03-16,55.9102
2005-03-17,55.9876
2005-03-18,56.0652
2005-03-21,56.1428
2005-03-22,56.2206
2005-03-23,56.2985
2005-03-24,56.3765
2005-03-28,56.4545
2005-03-29,56.5326
2005-03-30,56.6107
2005-03-31,56.689
2005-04-01,56.7673
2005-04-04,56.8456
2005-04-05,56.924
2005-04-06,57.0024
2005-04-07,57.0809
2005-04-08,57.1595
2005-04-11,57.238
2005-04-12,57.3167
2005-04-13,57.3953
2005-04-14,57.474
2005-04-15,57.5528
2005-04-18,57.6316
2005-04-19,57.7104
2005-04-20,57.7892
