date,mi
2001-01-16,26.7645
2001-01-17,26.6797
2001-01-18,26.5186
2001-01-19,26.3177
2001-01-22,26.1908
2001-01-23,25.9976
2001-01-24,26.057
2001-01-25,25.9258
2001-01-26,25.8806
2001-01-29,25.928
2001-01-30,26.0001
2001-01-31,25.6645
2001-02-01,25.4849
2001-02-02,25.064
2001-02-05,24.6715
2001-02-06,24.4785
2001-02-07,24.6183
2001-02-08,24.6522
2001-02-09,24.7047
2001-02-12,24.528
2001-02-13,24.2457
2001-02-14,24.0705
2001-02-15,23.8822
2001-02-16,23.7341
2001-02-20,23.563
2001-02-21,23.313
2001-02-22,23.3379
2001-02-23,23.5494
2001-02-26,23.7903
2001-02-27,24.0496
2001-02-28,24.2474
2001-03-01,24.1553
2001-03-02,24.1366
2001-03-05,24.1664
2001-03-06,24.1723
2001-03-07,24.0117
2001-03-08,23.9015
2001-03-09,23.707
2001-03-12,23.5983
2001-03-13,23.5273
2001-03-14,23.3928
2001-03-15,23.0068
2001-03-16,22.7552
2001-03-19,22.5843
2001-03-20,22.487
2001-03-21,22.8676
2001-03-22,23.3882
2001-03-23,23.8911
2001-03-26,24.5239
2001-03-27,25.0547
2001-03-28,25.6585
2001-03-29,25.8544
2001-03-30,25.8449
2001-04-02,25.8706
2001-04-03,25.8946
2001-04-04,25.8999
2001-04-05,25.8078
2001-04-06,25.697
2001-04-09,25.5112
2001-04-10,25.2574
2001-04-11,25.2949
2001-04-12,25.4363
2001-04-16,25.7201
2001-04-17,25.962
2001-04-18,26.3198
2001-04-19,26.5434
2001-04-20,26.7588
2001-04-23,26.9289
2001-04-24,27.2667
2001-04-25,27.5007
2001-04-26,27.36
2001-04-27,26.9963
2001-04-30,26.6471
2001-05-01,26.2499
2001-05-02,25.9935
2001-05-03,25.5264
2001-05-04,25.2586
2001-05-07,25.0781
2001-05-08,24.9144
2001-05-09,24.6937
2001-05-10,24.4771
2001-05-11,24.3199
2001-05-14,24.1112
2001-05-15,24.0434
2001-05-16,24.0019
2001-05-17,23.8659
2001-05-18,23.8116
2001-05-21,23.712
2001-05-22,23.6384
2001-05-23,23.5796
2001-05-24,23.4785
2001-05-25,23.5297
2001-05-29,23.6103
2001-05-30,23.5586
2001-05-31,23.5263
2001-06-01,23.3954
2001-06-04,23.3692
2001-06-05,23.3272
2001-06-06,23.1629
2001-06-07,22.9479
2001-06-08,22.7795
2001-06-11,22.6703
2001-06-12,22.5803
2001-06-13,22.5136
2001-06-14,22.4619
2001-06-15,22.5508
2001-06-18,22.7044
2001-06-19,22.7974
2001-06-20,23.0402
2001-06-21,23.5554
2001-06-22,23.8853
2001-06-25,24.1508
2001-06-26,24.3787
2001-06-27,24.6032
2001-06-28,24.7368
2001-06-29,24.9342
2001-07-02,24.9624
2001-07-03,25.1615
2001-07-05,25.2347
2001-07-06,25.2459
2001-07-09,25.3552
2001-07-10,25.409
2001-07-11,25.5262
2001-07-12,25.6302
2001-07-13,25.7434
2001-07-16,26.0574
2001-07-17,26.2835
2001-07-18,26.4353
2001-07-19,26.5044
2001-07-20,26.4925
2001-07-23,26.4647
2001-07-24,26.4082
2001-07-25,26.5075
2001-07-26,26.3642
2001-07-27,25.9394
2001-07-30,25.6257
2001-07-31,25.1885
2001-08-01,24.9786
2001-08-02,24.8835
2001-08-03,24.7333
2001-08-06,24.5708
2001-08-07,24.3989
2001-08-08,24.0711
2001-08-09,23.8279
2001-08-10,23.7888
2001-08-13,23.7355
2001-08-14,23.6941
2001-08-15,23.6894
2001-08-16,23.6721
2001-08-17,23.6325
2001-08-20,23.4805
2001-08-21,23.6649
2001-08-22,23.8548
2001-08-23,24.2078
2001-08-24,24.6799
2001-08-27,25.0651
2001-08-28,25.325
2001-08-29,25.4797
2001-08-30,25.8238
2001-08-31,26.1031
2001-09-04,26.3537
2001-09-05,26.5912
2001-09-06,26.6673
2001-09-07,26.5834
2001-09-10,26.4109
2001-09-17,26.6459
2001-09-18,26.9759
2001-09-19,27.4521
2001-09-20,27.8167
2001-09-21,28.0
2001-09-24,28.1098
2001-09-25,28.3392
2001-09-26,28.5866
2001-09-27,28.816
2001-09-28,29.0684
2001-10-01,29.2182
2001-10-02,29.0606
2001-10-03,29.14
2001-10-04,29.0414
2001-10-05,28.7955
2001-10-08,28.438
2001-10-09,28.0823
2001-10-10,27.6981
2001-10-11,27.2424
2001-10-12,26.9047
2001-10-15,26.6095
2001-10-16,26.3111
2001-10-17,26.0332
2001-10-18,25.8797
2001-10-19,25.8639
2001-10-22,25.512
2001-10-23,25.1358
2001-10-24,24.6629
2001-10-25,24.2705
2001-10-26,24.0225
2001-10-29,23.7768
2001-10-30,23.4284
2001-10-31,23.0016
2001-11-01,22.9015
2001-11-02,22.9631
2001-11-05,22.952
2001-11-06,23.1369
2001-11-07,23.0074
2001-11-08,22.8205
2001-11-09,22.7681
2001-11-12,22.7768
2001-11-13,23.0012
2001-11-14,23.2096
2001-11-15,23.3007
2001-11-16,23.3732
2001-11-19,23.4122
2001-11-20,23.48
2001-11-21,23.3871
2001-11-23,23.1873
2001-11-26,22.9889
2001-11-27,22.8163
2001-11-28,22.8076
2001-11-29,22.8734
2001-11-30,22.9436
2001-12-03,23.0802
2001-12-04,23.255
2001-12-05,23.6166
2001-12-06,23.9597
2001-12-07,23.9533
2001-12-10,23.8044
2001-12-11,23.7246
2001-12-12,23.7684
2001-12-13,23.8246
2001-12-14,23.898
2001-12-17,23.9313
2001-12-18,23.9645
2001-12-19,23.8248
2001-12-20,23.9378
2001-12-21,24.0681
2001-12-24,24.0776
2001-12-26,24.0649
2001-12-27,24.1003
2001-12-28,24.3899
2001-12-31,24.8367
2002-01-02,25.2162
2002-01-03,25.5676
2002-01-04,25.6955
2002-01-07,25.704
2002-01-08,25.6468
2002-01-09,25.4943
2002-01-10,25.3318
2002-01-11,25.0394
2002-01-14,24.766
2002-01-15,24.6077
2002-01-16,24.3908
2002-01-17,24.2834
2002-01-18,24.1911
2002-01-22,24.1324
2002-01-23,24.1007
2002-01-24,24.0456
2002-01-25,23.9709
2002-01-28,24.0446
2002-01-29,23.9009
2002-01-30,23.7417
2002-01-31,23.8487
2002-02-04,24.0818
2002-02-05,24.1947
2002-02-06,24.2249
2002-02-07,24.1801
2002-02-08,24.2407
2002-02-11,24.252
2002-02-12,24.4802
2002-02-13,24.6528
2002-02-14,24.9015
2002-02-15,25.062
2002-02-19,25.1436
2002-02-20,25.1502
2002-02-21,25.1651
2002-02-22,25.2693
2002-02-25,25.4117
2002-02-26,25.4597
2002-02-27,25.2006
2002-02-28,25.0053
2002-03-01,25.0705
2002-03-04,25.3026
2002-03-05,25.8469
2002-03-06,26.2151
2002-03-07,26.4148
2002-03-08,26.5201
2002-03-11,26.3902
2002-03-12,26.115
2002-03-13,26.0365
2002-03-14,25.9897
2002-03-15,25.9862
2002-03-18,25.8797
2002-03-19,25.7588
2002-03-20,25.4037
2002-03-21,25.2237
2002-03-22,25.0426
2002-03-25,24.9193
2002-03-26,24.8443
2002-03-27,24.8602
2002-03-28,24.9633
2002-04-01,25.0543
2002-04-02,25.2488
2002-04-03,25.3984
2002-04-04,25.4229
2002-04-05,25.3742
2002-04-08,25.1497
2002-04-09,24.8747
2002-04-10,24.679
2002-04-11,24.4813
2002-04-12,24.5516
2002-04-15,24.7011
2002-04-16,24.9089
2002-04-17,25.3685
2002-04-18,25.6572
2002-04-19,25.7687
2002-04-22,25.7206
2002-04-23,25.7801
2002-04-24,25.8007
2002-04-25,25.8595
2002-04-26,25.8099
2002-04-29,25.7213
2002-04-30,25.7307
2002-05-01,25.8641
2002-05-02,25.8847
2002-05-03,25.7781
2002-05-06,25.5422
2002-05-07,25.2254
2002-05-08,25.0066
2002-05-09,24.8637
2002-05-10,24.8831
2002-05-13,24.8543
2002-05-14,24.846
2002-05-15,24.5226
2002-05-16,24.4074
2002-05-17,24.2002
2002-05-20,24.012
2002-05-21,23.8838
2002-05-22,23.5354
2002-05-23,23.6262
2002-05-24,23.7833
2002-05-28,23.963
2002-05-29,24.1033
2002-05-30,24.2588
2002-05-31,24.3545
2002-06-03,24.4471
2002-06-04,24.5738
2002-06-05,24.6033
2002-06-06,24.4619
2002-06-07,24.4339
2002-06-10,24.4086
2002-06-11,24.5541
2002-06-12,24.6773
2002-06-13,24.8593
2002-06-14,25.0621
2002-06-17,25.1773
2002-06-18,25.3837
2002-06-19,25.4524
2002-06-20,25.5313
2002-06-21,25.478
2002-06-24,25.5443
2002-06-25,25.709
2002-06-26,25.771
2002-06-27,25.9041
2002-06-28,25.651
2002-07-01,25.3611
2002-07-02,25.3139
2002-07-03,25.1827
2002-07-05,25.1207
2002-07-08,25.1306
2002-07-09,25.2571
2002-07-10,25.3784
2002-07-11,25.6853
2002-07-12,26.037
2002-07-15,26.1884
2002-07-16,26.5219
2002-07-17,26.748
2002-07-18,26.9488
2002-07-19,27.1564
2002-07-22,27.5624
2002-07-23,27.8648
2002-07-24,28.0542
2002-07-25,28.3101
2002-07-26,28.4821
2002-07-29,28.5026
2002-07-30,28.4678
2002-07-31,28.3465
2002-08-01,28.224
2002-08-02,28.0642
2002-08-05,27.9505
2002-08-06,27.8149
2002-08-07,27.5161
2002-08-08,27.2401
2002-08-09,26.9995
2002-08-12,26.8541
2002-08-13,26.6458
2002-08-14,26.4521
2002-08-15,26.0107
2002-08-16,25.5582
2002-08-19,25.2851
2002-08-20,24.9273
2002-08-21,24.6153
2002-08-22,24.4085
2002-08-23,24.1115
2002-08-26,23.6293
2002-08-27,23.2876
2002-08-28,22.9053
2002-08-29,22.5026
2002-08-30,22.2508
2002-09-03,22.1939
2002-09-04,22.079
2002-09-05,21.9041
2002-09-06,21.7247
2002-09-09,21.562
2002-09-10,21.3838
2002-09-11,21.2708
2002-09-12,21.2493
2002-09-13,21.2757
2002-09-16,21.3469
2002-09-17,21.5369
2002-09-18,21.7013
2002-09-19,21.849
2002-09-20,22.0404
2002-09-23,22.2758
2002-09-24,22.4512
2002-09-25,22.8048
2002-09-26,23.0183
2002-09-27,23.2102
2002-09-30,23.4122
2002-10-01,23.6385
2002-10-02,23.8323
2002-10-03,24.0133
2002-10-04,24.1519
2002-10-07,24.2227
2002-10-08,24.7667
2002-10-09,25.3335
2002-10-10,25.9014
2002-10-11,26.4795
2002-10-14,26.901
2002-10-15,27.3225
2002-10-16,27.6241
2002-10-17,27.7259
2002-10-18,27.7837
2002-10-21,27.7531
2002-10-22,27.4594
2002-10-23,27.2306
2002-10-24,27.1841
2002-10-25,27.1594
2002-10-28,27.0278
2002-10-29,26.9473
2002-10-30,26.6524
2002-10-31,26.428
2002-11-01,26.2322
2002-11-04,26.035
2002-11-05,25.7646
2002-11-06,25.4977
2002-11-07,25.2955
2002-11-08,25.1241
2002-11-11,24.9721
2002-11-12,24.3963
2002-11-13,23.8512
2002-11-14,23.3806
2002-11-15,23.0035
2002-11-18,22.7307
2002-11-19,22.432
2002-11-20,22.3171
2002-11-21,22.2934
2002-11-22,22.5249
2002-11-25,22.7553
2002-11-26,22.9205
2002-11-27,22.9343
2002-11-29,22.7447
2002-12-02,22.6101
2002-12-03,22.5665
2002-12-04,22.4578
2002-12-05,22.3967
2002-12-06,22.4252
2002-12-09,22.4782
2002-12-10,22.5781
2002-12-11,22.6983
2002-12-12,22.8123
2002-12-13,22.9353
2002-12-16,23.0955
2002-12-17,23.2469
2002-12-18,23.3445
2002-12-19,23.4038
2002-12-20,23.6395
2002-12-23,23.839
2002-12-24,23.9983
2002-12-26,24.1531
2002-12-27,24.2434
2002-12-30,24.4512
2002-12-31,24.4149
2003-01-02,24.4171
2003-01-03,24.591
2003-01-06,24.787
2003-01-07,25.0615
2003-01-08,25.2671
2003-01-09,25.4966
2003-01-10,25.6947
2003-01-13,25.7942
2003-01-14,25.8034
2003-01-15,25.7469
2003-01-16,25.7681
2003-01-17,25.8704
2003-01-21,26.1008
2003-01-22,26.4149
2003-01-23,26.5604
2003-01-24,26.5969
2003-01-27,26.636
2003-01-28,26.6742
2003-01-29,26.5372
2003-01-30,26.2914
2003-01-31,26.135
2003-02-03,26.0661
2003-02-04,25.9437
2003-02-05,25.6677
2003-02-06,25.3893
2003-02-07,25.1386
2003-02-10,24.9053
2003-02-11,24.8215
2003-02-12,24.6153
2003-02-13,24.3935
2003-02-14,24.2205
2003-02-18,24.2293
2003-02-19,24.2863
2003-02-20,24.3002
2003-02-21,24.4186
2003-02-24,24.5003
2003-02-25,24.4275
2003-02-26,24.207
2003-02-27,23.8696
2003-02-28,23.6662
2003-03-03,23.4902
2003-03-04,23.4401
2003-03-05,23.3402
2003-03-06,23.3095
2003-03-07,23.3313
2003-03-10,23.4728
2003-03-11,23.4931
2003-03-12,23.6597
2003-03-13,23.8274
2003-03-14,24.019
2003-03-17,24.3648
2003-03-18,24.65
2003-03-19,24.9407
2003-03-20,25.518
2003-03-21,26.0147
2003-03-24,26.4012
2003-03-25,26.5281
2003-03-26,26.5491
2003-03-27,26.6077
2003-03-28,26.6305
2003-03-31,26.4803
2003-04-01,26.4448
2003-04-02,26.3807
2003-04-03,26.3535
2003-04-04,26.2652
2003-04-07,26.2492
2003-04-08,26.0851
2003-04-09,25.9741
2003-04-10,25.8828
2003-04-11,25.9368
2003-04-14,25.8528
2003-04-15,25.8985
2003-04-16,25.7949
2003-04-17,25.7389
2003-04-21,25.7123
2003-04-22,25.6524
2003-04-23,25.5327
2003-04-24,25.3889
2003-04-25,24.9748
2003-04-28,24.6
2003-04-29,24.2721
2003-04-30,24.0705
2003-05-01,24.0187
2003-05-02,23.9366
2003-05-05,23.7473
2003-05-06,23.7226
2003-05-07,23.7113
2003-05-08,23.8165
2003-05-09,23.8535
2003-05-12,24.1402
2003-05-13,24.4487
2003-05-14,24.6387
2003-05-15,24.7958
2003-05-16,24.9529
2003-05-19,25.0062
2003-05-20,25.0534
2003-05-21,25.0542
2003-05-22,25.0258
2003-05-23,25.0021
2003-05-27,24.898
2003-05-28,24.907
2003-05-29,25.3852
2003-05-30,25.6728
2003-06-02,25.8397
2003-06-03,25.9864
2003-06-04,26.0559
2003-06-05,26.048
2003-06-06,26.0879
2003-06-09,26.2412
2003-06-10,26.3951
2003-06-11,26.4006
2003-06-12,26.3977
2003-06-13,26.3419
2003-06-16,26.3713
2003-06-17,26.1808
2003-06-18,25.9848
2003-06-19,25.9113
2003-06-20,25.9299
2003-06-23,25.8261
2003-06-24,25.7277
2003-06-25,25.7053
2003-06-26,25.8185
2003-06-27,25.8838
2003-06-30,25.9022
2003-07-01,26.1327
2003-07-02,26.075
2003-07-03,25.5598
2003-07-07,25.1144
2003-07-08,24.7802
2003-07-09,24.5483
2003-07-10,24.5476
2003-07-11,24.591
2003-07-14,24.5201
2003-07-15,24.327
2003-07-16,24.1524
2003-07-17,24.2706
2003-07-18,24.446
2003-07-21,24.568
2003-07-22,24.5909
2003-07-23,24.5739
2003-07-24,24.5414
2003-07-25,24.515
2003-07-28,24.43
2003-07-29,24.3199
2003-07-30,24.4496
2003-07-31,24.7293
2003-08-01,24.7465
2003-08-04,24.7917
2003-08-05,24.9073
2003-08-06,24.7712
2003-08-07,24.6234
2003-08-08,24.5325
2003-08-11,24.5163
2003-08-12,24.5253
2003-08-13,24.5226
2003-08-14,24.3377
2003-08-15,24.1677
2003-08-18,23.9828
2003-08-19,23.8555
2003-08-20,23.7193
2003-08-21,23.3679
2003-08-22,23.1195
2003-08-25,23.0434
2003-08-26,23.253
2003-08-27,23.5914
2003-08-28,23.7981
2003-08-29,23.9701
2003-09-02,24.2573
2003-09-03,24.6272
2003-09-04,24.6813
2003-09-05,24.4254
2003-09-08,24.3539
2003-09-09,24.4023
2003-09-10,24.42
2003-09-11,24.4261
2003-09-12,24.4139
2003-09-15,24.3708
2003-09-16,24.2871
2003-09-17,24.2125
2003-09-18,24.2265
2003-09-19,24.4071
2003-09-22,24.6878
2003-09-23,25.0483
2003-09-24,25.349
2003-09-25,25.7359
2003-09-26,26.0846
2003-09-29,26.219
2003-09-30,26.3038
2003-10-01,26.1449
2003-10-02,25.8581
2003-10-03,25.8081
2003-10-06,25.7805
2003-10-07,25.6066
2003-10-08,25.3754
2003-10-09,25.2041
2003-10-10,25.1148
2003-10-13,24.9124
2003-10-14,24.7136
2003-10-15,24.6664
2003-10-16,24.7028
2003-10-17,24.9795
2003-10-20,25.3073
2003-10-21,25.5186
2003-10-22,25.8071
2003-10-23,26.2332
2003-10-24,26.5115
2003-10-27,26.6192
2003-10-28,26.6927
2003-10-29,26.7024
2003-10-30,26.6773
2003-10-31,26.6406
2003-11-03,26.5488
2003-11-04,26.4617
2003-11-05,26.3704
2003-11-06,26.3935
2003-11-07,26.3319
2003-11-10,26.2301
2003-11-11,26.2043
2003-11-12,26.2631
2003-11-13,26.3492
2003-11-14,26.3817
2003-11-17,26.4206
2003-11-18,26.4334
2003-11-19,26.314
2003-11-20,26.2781
2003-11-21,26.0929
2003-11-24,25.8073
2003-11-25,25.7741
2003-11-26,25.6332
2003-11-28,25.1867
2003-12-01,24.8647
2003-12-02,24.7218
2003-12-03,24.6131
2003-12-04,24.5804
2003-12-05,24.4585
2003-12-08,24.3262
2003-12-09,24.3732
2003-12-10,24.2887
2003-12-11,24.2788
2003-12-12,24.2077
2003-12-15,24.1131
2003-12-16,24.0534
2003-12-17,23.8925
2003-12-18,23.6379
2003-12-19,23.4481
2003-12-22,23.3142
2003-12-23,23.2879
2003-12-24,23.2479
2003-12-26,23.1192
2003-12-29,22.9603
2003-12-30,22.8054
2003-12-31,22.992
2004-01-02,23.1098
2004-01-05,23.3849
2004-01-06,23.6212
2004-01-07,23.7961
2004-01-08,23.9245
2004-01-09,24.0745
2004-01-12,24.2943
2004-01-13,24.5057
2004-01-14,24.6609
2004-01-15,24.6748
2004-01-16,24.7959
2004-01-20,24.8764
2004-01-21,24.9177
2004-01-22,25.0478
2004-01-23,25.1725
2004-01-26,25.4291
2004-01-27,25.7404
2004-01-28,25.9378
2004-01-29,26.1014
2004-01-30,26.1509
2004-02-02,26.1403
2004-02-03,26.2552
2004-02-04,26.4416
2004-02-05,26.6281
2004-02-06,26.7544
2004-02-09,26.6535
2004-02-10,26.3702
2004-02-11,26.2306
2004-02-12,25.9509
2004-02-13,25.7179
2004-02-17,25.3664
2004-02-18,24.9902
2004-02-19,24.6899
2004-02-20,24.489
2004-02-23,24.2977
2004-02-24,24.0487
2004-02-25,23.9647
2004-02-26,23.9629
2004-02-27,23.9684
2004-03-01,24.0598
2004-03-02,24.1834
2004-03-03,24.3636
2004-03-04,24.496
2004-03-05,24.6191
2004-03-08,24.6788
2004-03-09,24.8657
2004-03-10,25.1522
2004-03-11,25.2087
2004-03-12,25.1045
2004-03-15,24.708
2004-03-16,24.4576
2004-03-17,24.5131
2004-03-18,24.507
2004-03-19,24.5567
2004-03-22,24.6079
2004-03-23,24.5771
2004-03-24,24.7506
2004-03-25,24.985
2004-03-26,25.3729
2004-03-29,25.6951
2004-03-30,26.0103
2004-03-31,26.0795
2004-04-01,26.0548
2004-04-02,25.9835
2004-04-05,26.1413
2004-04-06,26.3415
2004-04-07,26.595
2004-04-08,26.7389
2004-04-12,27.0908
2004-04-13,27.5132
2004-04-14,27.7755
2004-04-15,27.8123
2004-04-16,27.8774
2004-04-19,28.0196
2004-04-20,28.278
2004-04-21,28.4814
2004-04-22,28.4377
2004-04-23,28.3616
2004-04-26,28.286
2004-04-27,28.0975
2004-04-28,27.9925
2004-04-29,27.8291
2004-04-30,27.6701
2004-05-03,27.3422
2004-05-04,27.1648
2004-05-05,27.0049
2004-05-06,26.9694
2004-05-07,27.0156
2004-05-10,27.1057
2004-05-11,26.8278
2004-05-12,26.35
2004-05-13,25.7146
2004-05-14,25.342
2004-05-17,24.9459
2004-05-18,24.584
2004-05-19,24.4446
2004-05-20,24.2657
2004-05-21,24.1004
2004-05-24,23.9138
2004-05-25,23.7111
2004-05-26,23.6839
2004-05-27,23.7164
2004-05-28,23.7554
2004-06-01,23.851
2004-06-02,23.9414
2004-06-03,24.0805
2004-06-04,24.086
2004-06-07,24.0291
2004-06-08,24.0311
2004-06-09,23.9676
2004-06-10,23.8915
2004-06-14,23.8683
2004-06-15,23.8323
2004-06-16,23.7056
2004-06-17,23.6867
2004-06-18,23.6551
2004-06-21,23.6204
2004-06-22,23.5854
2004-06-23,23.4138
2004-06-24,23.243
2004-06-25,23.0899
2004-06-28,23.0167
2004-06-29,23.0814
2004-06-30,23.289
2004-07-01,23.5144
2004-07-02,23.6329
2004-07-06,23.7436
2004-07-07,23.8655
2004-07-08,23.9547
2004-07-09,24.1212
2004-07-12,24.2504
2004-07-13,24.3614
2004-07-14,24.4474
2004-07-15,24.5194
2004-07-16,24.5741
2004-07-19,24.6393
2004-07-20,24.7747
2004-07-21,24.8833
2004-07-22,25.109
2004-07-23,25.192
2004-07-26,25.2713
2004-07-27,25.3554
2004-07-28,25.5299
2004-07-29,25.6979
2004-07-30,25.8246
2004-08-02,25.9652
2004-08-03,26.0682
2004-08-04,26.0664
2004-08-05,25.9502
2004-08-06,25.9791
2004-08-09,25.9432
2004-08-10,25.7737
2004-08-11,25.5661
2004-08-12,25.3581
2004-08-13,25.0794
2004-08-16,24.8578
2004-08-17,24.7227
2004-08-18,24.7305
2004-08-19,24.7709
2004-08-20,24.86
2004-08-23,24.9092
2004-08-24,24.8324
2004-08-25,24.8777
2004-08-26,24.7775
2004-08-27,24.703
2004-08-30,24.6804
2004-08-31,24.6478
2004-09-01,24.5293
2004-09-02,24.3939
2004-09-03,24.3593
2004-09-07,24.2549
2004-09-08,24.1252
2004-09-09,24.1284
2004-09-10,24.1635
2004-09-13,24.0665
2004-09-14,24.1179
2004-09-15,24.2201
2004-09-16,24.6876
2004-09-17,25.0184
2004-09-20,25.2828
2004-09-21,25.4806
2004-09-22,25.5585
2004-09-23,25.5001
2004-09-24,25.3468
2004-09-27,25.1557
2004-09-28,25.0117
2004-09-29,24.9173
2004-09-30,24.7941
2004-10-01,24.9601
2004-10-04,25.0714
2004-10-05,25.235
2004-10-06,25.3853
2004-10-07,25.4285
2004-10-08,25.4865
2004-10-11,25.5468
2004-10-12,25.5734
2004-10-13,25.6378
2004-10-14,25.5613
2004-10-15,25.5002
2004-10-18,25.4371
2004-10-19,25.4379
2004-10-20,25.5581
2004-10-21,25.5096
2004-10-22,25.5633
2004-10-25,25.6772
2004-10-26,25.7659
2004-10-27,25.8218
2004-10-28,25.846
2004-10-29,25.9279
2004-11-01,26.0578
