date,+di,-di,dx,adx,adxr
2000-06-26,38.1221,14.2473,45.5892,37.2915,31.5867
2000-06-27,35.6561,12.9466,46.7249,37.9653,31.6543
2000-06-28,32.9322,12.8224,43.9515,38.3929,32.1449
2000-06-29,36.4146,12.0728,50.2024,39.2364,33.1731
2000-06-30,28.5506,9.4655,50.2024,40.0197,34.2119
2000-07-03,27.3163,9.0563,50.2024,40.747,35.9089
2000-07-05,33.7089,8.1221,61.1671,42.2056,37.8763
2000-07-06,41.3074,7.1483,70.4953,44.2263,39.2518
2000-07-07,40.0522,6.9311,70.4953,46.1027,40.529
2000-07-10,39.2451,6.6609,70.9804,47.8797,41.7642
2000-07-11,41.3709,6.3429,73.4126,49.7034,43.0315
2000-07-12,40.307,6.1798,73.4126,51.3969,44.026
2000-07-13,37.569,8.3414,63.6624,52.2731,44.4631
2000-07-14,35.5902,7.902,63.6624,53.0866,45.189
2000-07-17,32.5311,11.4523,47.9244,52.7179,45.3416
2000-07-18,31.2544,10.7125,48.9477,52.4486,45.4207
2000-07-19,32.755,10.345,51.9952,52.4162,45.8263
2000-07-20,43.5416,8.3419,67.8437,53.5181,46.7689
2000-07-21,48.4285,7.0988,74.4312,55.0119,47.8795
2000-07-24,44.9587,6.5902,74.4312,56.399,49.3023
2000-07-25,44.336,6.3944,74.7906,57.7127,50.9695
2000-07-26,49.2208,5.3646,80.3441,59.3292,52.716
2000-07-27,48.9968,4.7789,82.2265,60.9648,54.4222
2000-07-28,46.1313,4.4994,82.2265,62.4835,56.0934
2000-07-31,42.8091,8.7677,66.0014,62.7347,57.0658
2000-08-01,44.3878,8.0361,69.342,63.2067,57.7399
2000-08-02,44.6828,7.6137,70.8825,63.755,58.4208
2000-08-03,42.6578,7.1598,71.2558,64.2907,58.5043
2000-08-04,39.0333,13.0552,49.873,63.2609,57.8547
2000-08-07,36.4399,14.9298,41.873,61.7332,57.0747
2000-08-08,34.0427,15.2209,38.2063,60.0527,56.7854
2000-08-09,31.9954,14.3055,38.2063,58.4922,56.7521
2000-08-10,31.5579,13.8104,39.1187,57.1084,56.7537
2000-08-11,30.3886,16.1933,30.4738,55.2059,56.4593
2000-08-14,30.4425,15.4607,32.6376,53.5939,56.4616
2000-08-15,29.9434,15.9639,30.4515,51.9409,56.4528
2000-08-16,30.5363,15.4397,32.8358,50.5762,56.5298
2000-08-17,29.7371,15.0356,32.8358,49.3091,56.0219
2000-08-18,27.2324,19.6108,16.2706,46.9492,55.0779
2000-08-21,24.7684,21.1629,7.8497,44.1563,53.9557
2000-08-22,23.9117,22.2294,3.646,41.2628,52.7767
2000-08-23,21.86,27.132,10.761,39.0841,51.1725
2000-08-24,19.8509,32.0974,23.5744,37.9762,49.8547
2000-08-25,18.2057,31.1474,26.2227,37.1367,48.5947
2000-08-30,15.3374,32.9241,36.4402,37.0869,47.7896
2000-08-31,13.9399,29.924,36.4402,37.0408,47.0746
2000-09-01,13.4492,28.8706,36.4402,36.9979,46.1019
2000-09-05,12.9092,28.0879,37.0238,36.9997,45.2968
2000-09-06,18.4335,25.2862,15.6741,35.4765,43.7087
2000-09-07,20.6791,24.0872,7.613,33.4862,42.0312
2000-09-08,27.7051,21.6963,12.1632,31.9631,40.6361
2000-09-11,30.5379,20.3687,19.9763,31.1069,39.0281
2000-09-12,33.308,18.6708,28.16,30.8964,37.5264
2000-09-13,32.0167,17.9469,28.16,30.701,35.9819
2000-09-14,31.5075,17.6615,28.16,30.5195,34.8018
2000-09-15,29.4087,19.8156,19.4884,29.7315,33.8539
2000-09-18,35.4812,17.1358,34.8658,30.0983,33.6175
2000-09-19,33.1348,16.0026,34.8658,30.4388,33.7629
2000-09-20,32.1833,15.5431,34.8658,30.755,33.8979
2000-09-21,31.4755,15.6137,33.6847,30.9643,33.9811
2000-09-22,31.5252,14.8028,36.0955,31.3308,34.1653
2000-09-25,29.6855,16.6433,28.1516,31.1037,33.2901
2000-09-26,29.6767,15.5917,31.1143,31.1045,32.2953
2000-09-27,34.5886,13.0661,45.1635,32.1087,32.0359
2000-09-28,35.3174,12.119,48.9044,33.3084,32.2077
2000-09-29,33.2764,13.1261,43.4252,34.031,32.4637
2000-10-02,27.0729,26.4445,1.1741,31.6841,31.1925
2000-10-03,25.316,24.7284,1.1741,29.5048,30.0121
2000-10-04,22.1871,32.6097,19.0205,28.7559,29.2437
2000-10-05,20.953,30.7959,19.0205,28.0605,29.0794
2000-10-06,21.3833,29.254,15.5434,27.1665,28.8026
2000-10-09,20.2892,27.7573,15.5434,26.3362,28.5456
2000-10-10,19.6733,26.9147,15.5434,25.5653,28.2648
2000-10-11,19.0505,26.8224,16.9421,24.9494,28.1401
2000-10-12,16.5265,33.5605,34.0088,25.5965,28.3501
2000-10-13,15.7634,35.1702,38.1022,26.4897,28.7971
2000-10-16,13.4565,36.9494,46.6074,27.9267,30.0177
2000-10-17,12.78,35.0919,46.6074,29.2611,31.2847
2000-10-18,12.9297,33.5638,44.3808,30.341,32.186
2000-10-19,19.0768,30.6149,23.2195,29.8323,30.7582
2000-10-20,18.215,29.232,23.2195,29.36,29.4324
2000-10-23,17.4982,28.0816,23.2195,28.9214,28.8387
2000-10-24,15.6903,33.2557,35.8872,29.4189,28.7397
2000-10-25,14.8544,34.632,39.9657,30.1723,28.6694
2000-10-26,18.3056,32.0031,27.2269,29.9619,28.1491
2000-10-27,22.5947,29.1647,12.6933,28.7284,27.1469
2000-10-30,22.1194,27.6172,11.0539,27.466,26.2077
2000-10-31,21.2368,26.5153,11.0539,26.2937,25.9451
2000-11-01,22.1657,24.8471,5.7036,24.8229,25.6563
2000-11-02,20.7591,25.5548,10.3547,23.7895,25.8581
2000-11-03,19.4313,24.6877,11.9143,22.9413,26.1012
2000-11-06,20.8484,23.4903,5.9585,21.7282,26.0346
2000-11-07,20.3038,22.8767,5.9585,20.6018,25.2171
2000-11-08,19.5791,22.9168,7.8542,19.6913,24.5256
2000-11-09,18.6883,25.5432,15.4979,19.3917,24.1566
2000-11-10,17.0204,29.5973,26.9788,19.9337,24.6763
2000-11-13,16.216,28.1984,26.9788,20.4369,25.3046
2000-11-14,19.2207,25.6302,14.2907,19.9979,24.9799
2000-11-15,22.247,24.67,5.1644,18.9383,23.8334
2000-11-16,24.3316,23.7132,1.2871,17.6775,22.5718
2000-11-17,23.5831,22.9837,1.2871,16.5068,21.4002
2000-11-20,25.4566,20.939,9.737,16.0232,20.4231
2000-11-21,23.6745,21.5415,4.7172,15.2157,19.5026
2000-11-22,21.8063,23.7872,4.3447,14.4392,18.6902
2000-11-24,20.7149,24.5341,8.4405,14.0107,17.8695
2000-11-27,18.6698,26.1864,16.7572,14.2069,17.4043
2000-11-28,17.5725,24.6473,16.7572,14.389,17.0402
2000-11-29,16.8518,23.6365,16.7572,14.5582,16.975
2000-11-30,30.4199,19.5305,21.8004,15.0755,17.5046
2000-12-01,28.9629,18.5951,21.8004,15.5558,17.9964
2000-12-04,28.2026,17.5218,23.359,16.1132,18.0555
2000-12-05,38.2956,15.0587,43.5522,18.0731,18.5057
2000-12-06,37.2249,14.6376,43.5522,19.8931,18.7853
2000-12-07,39.8412,13.1948,50.2422,22.0609,19.2838
2000-12-08,37.3691,12.3761,50.2422,24.0738,20.0485
2000-12-11,41.5254,11.3853,56.9642,26.4231,20.8194
2000-12-12,41.6305,10.663,59.2188,28.7657,21.6024
2000-12-13,39.0248,15.3813,43.4575,29.8151,21.9129
2000-12-14,44.2256,13.6483,52.8343,31.4593,22.8331
2000-12-15,42.3175,12.2698,55.0451,33.144,23.7665
2000-12-18,46.1642,10.3109,63.4851,35.3112,24.9347
2000-12-19,44.3594,9.9078,63.4851,37.3236,26.1996
2000-12-20,40.5585,13.7777,49.2873,38.1782,26.867
2000-12-21,37.4532,19.6384,31.204,37.68,26.8966
2000-12-22,30.1868,33.1929,4.7431,35.3274,26.7003
2000-12-26,28.3539,31.1775,4.7431,33.1428,26.5179
2000-12-27,33.6298,26.1924,12.4326,31.6635,26.8622
2000-12-28,37.5826,23.6897,22.674,31.0214,27.5476
2000-12-29,40.58,21.8672,29.9659,30.946,28.6846
2001-01-02,37.941,23.9836,22.5394,30.3455,29.5556
2001-01-03,36.0829,22.809,22.5394,29.7879,29.8015
2001-01-04,34.9404,24.6404,17.2875,28.895,30.1772
2001-01-05,29.3001,36.2519,10.6049,27.5886,30.3663
2001-01-08,26.0637,32.2476,10.6049,26.3755,30.8434
2001-01-09,25.0162,30.9516,10.6049,25.249,31.2863
2001-01-10,23.4263,30.7345,13.4936,24.4094,31.2938
2001-01-11,22.5753,30.7652,15.354,23.7625,30.7213
2001-01-12,21.4701,30.434,17.2701,23.2988,29.3131
2001-01-16,19.0765,34.7232,29.0833,23.712,28.4274
2001-01-17,17.6189,32.07,29.0833,24.0956,27.8796
2001-01-18,18.1317,30.892,26.029,24.2337,27.6276
2001-01-19,18.2805,30.1085,24.4435,24.2487,27.5974
2001-01-22,17.2265,32.1821,30.2693,24.6788,27.5121
2001-01-23,16.3216,31.1219,31.1958,25.1443,27.4661
2001-01-24,13.6369,35.456,44.4444,26.5228,27.7089
2001-01-25,12.4459,32.3594,44.4444,27.803,27.6958
2001-01-26,11.6421,30.2695,44.4444,28.9916,27.6836
2001-01-29,10.5955,29.6582,47.3564,30.3034,27.7762
2001-01-30,16.5659,26.9917,23.9356,29.8486,27.129
2001-01-31,18.8608,25.8887,15.7051,28.8383,26.3004
2001-02-01,19.3335,23.993,10.7545,27.5466,25.4227
2001-02-02,18.7713,23.4893,11.1639,26.3764,25.0442
2001-02-05,18.0191,24.8523,15.9388,25.6309,24.8633
2001-02-06,16.296,29.7941,29.2864,25.892,25.0629
2001-02-07,13.826,34.194,42.4155,27.0722,25.6605
2001-02-08,13.5655,33.5497,42.4155,28.1682,26.4235
2001-02-09,13.0111,35.2924,46.1276,29.451,27.2976
2001-02-12,12.4252,38.0062,50.7244,30.9705,28.7467
2001-02-13,11.9487,36.5488,50.7244,32.3815,30.0922
2001-02-14,15.2518,34.9123,39.1924,32.868,30.9298
2001-02-15,16.4453,33.8249,34.5724,32.9898,31.6466
2001-02-16,17.0536,32.9179,31.7468,32.901,31.3748
2001-02-20,16.7383,33.5417,33.4196,32.938,30.8882
2001-02-21,15.7951,36.6607,39.7776,33.4266,30.4866
2001-02-22,14.1707,41.3599,48.9627,34.5363,30.4563
2001-02-23,17.058,37.1487,37.063,34.7168,30.1738
2001-02-26,17.609,34.9879,33.0417,34.5971,30.2445
2001-02-27,25.6842,31.5587,10.2624,32.8589,29.9656
2001-02-28,25.8498,29.7486,7.0125,31.0127,29.5905
2001-03-01,31.399,27.3364,6.9167,29.2916,29.3713
2001-03-02,36.9434,24.8559,19.5593,28.5964,29.7835
2001-03-05,37.9057,23.1322,24.2037,28.2827,30.3321
2001-03-06,34.679,22.8432,20.576,27.7322,30.3001
2001-03-07,33.8621,22.3051,20.576,27.221,30.1054
2001-03-08,32.4227,23.1787,16.6255,26.4642,29.6826
2001-03-09,32.4884,22.5879,17.9761,25.8579,29.398
2001-03-12,32.2582,21.6945,19.5795,25.4095,29.418
2001-03-13,31.2127,20.8083,20.0005,25.0231,29.7797
2001-03-14,29.3612,21.5052,15.4444,24.3389,29.5278
2001-03-15,28.1085,20.5877,15.4444,23.7036,29.1503
2001-03-16,27.4361,20.0952,15.4444,23.1136,27.9863
2001-03-19,29.0057,19.3177,20.0482,22.8947,26.9537
2001-03-20,31.1375,18.2242,26.1606,23.128,26.2098
2001-03-21,25.5197,27.4267,3.6018,21.7332,25.1648
2001-03-22,22.0866,36.6724,24.823,21.9539,25.1183
2001-03-23,20.0987,33.3717,24.823,22.1589,24.9455
2001-03-26,22.0531,28.6407,12.995,21.5043,24.3627
2001-03-27,21.0007,26.8138,12.1575,20.8367,23.6504
2001-03-28,16.9302,40.5893,41.1324,22.2864,24.0721
2001-03-29,16.3872,39.2875,41.1324,23.6325,24.521
2001-03-30,15.3947,38.4222,42.7886,25.0008,25.012
2001-04-02,14.1428,38.7217,46.4942,26.5361,25.4375
2001-04-03,12.5646,43.5121,55.1877,28.5826,26.1431
2001-04-04,11.7973,43.4425,57.2871,30.6329,26.8733
2001-04-05,11.5922,40.7616,55.7159,32.4246,27.6596
2001-04-06,10.5359,42.2688,60.0947,34.401,28.7645
2001-04-09,10.2533,41.135,60.0947,36.2363,28.9848
2001-04-10,9.8548,40.6466,60.9723,38.0031,29.9785
2001-04-11,8.7646,46.2554,68.1404,40.1558,31.1573
2001-04-12,7.9952,47.4201,71.1444,42.3693,31.9368
2001-04-16,9.3107,42.6233,64.1441,43.9246,32.3806
2001-04-17,8.7484,40.0493,64.1441,45.3689,33.8276
2001-04-18,17.3771,35.1993,33.8978,44.5495,34.091
2001-04-19,16.3533,33.1256,33.8978,43.7887,34.3947
2001-04-20,16.7526,30.9341,29.7389,42.7851,34.6606
2001-04-23,16.1846,31.7346,32.4503,42.0469,35.3148
2001-04-24,25.5767,27.2435,3.1556,39.269,34.9509
2001-04-25,24.1443,25.7178,3.1556,36.6894,34.557
2001-04-26,29.1855,23.1212,11.5938,34.8969,34.6489
2001-04-27,28.5947,22.1191,12.769,33.3163,34.7763
2001-04-30,26.2529,25.069,2.3069,31.1014,34.5523
2001-05-01,29.94,23.0155,13.0759,29.8138,34.9848
2001-05-02,27.6417,22.1849,10.9515,28.4665,35.4179
2001-05-03,26.7779,21.4916,10.9515,27.2155,35.57
2001-05-04,25.491,21.6602,8.1244,25.8518,35.6103
2001-05-07,23.0324,25.4165,4.9208,24.3567,34.4531
2001-05-08,24.6324,23.7239,1.8786,22.7512,33.2699
2001-05-09,23.3051,22.4457,1.8786,21.2603,32.0227
2001-05-10,22.2759,23.714,3.127,19.965,31.006
2001-05-11,21.3547,25.5963,9.0342,19.1843,29.2266
2001-05-14,20.6701,24.8863,9.2549,18.475,27.5822
2001-05-15,19.6192,24.6379,11.3398,17.9654,26.4311
2001-05-16,19.5612,23.8262,9.8301,17.3843,25.3503
2001-05-17,26.372,21.8088,9.4711,16.819,23.9602
2001-05-18,31.1154,19.9635,21.8328,17.1772,23.4955
2001-05-21,29.1754,18.7188,21.8328,17.5097,22.9881
2001-05-22,30.2805,17.8319,25.874,18.1072,22.6613
2001-05-23,34.2235,16.0876,36.0475,19.3886,22.6202
2001-05-24,36.2002,15.6041,39.7575,20.8435,22.6001
2001-05-25,37.7145,14.0901,45.6028,22.612,22.6816
2001-05-29,35.65,13.3188,45.6028,24.2542,22.7573
2001-05-30,32.8699,16.1794,34.028,24.9524,22.4587
2001-05-31,31.2401,16.3447,31.3029,25.406,22.2951
2001-06-01,29.4381,16.1382,29.1815,25.6757,22.0753
2001-06-04,30.7508,15.1566,33.9686,26.268,22.1167
2001-06-05,32.2184,14.6098,37.6026,27.0776,22.2309
2001-06-06,32.0616,14.2925,38.3335,27.8816,22.3503
2001-06-07,31.4186,14.0058,38.3335,28.6282,22.9027
2001-06-08,30.7079,14.443,36.0235,29.1564,23.3331
2001-06-11,29.2814,16.0948,29.0606,29.1496,23.6284
2001-06-12,27.9306,17.7383,22.3177,28.6616,24.0251
2001-06-13,29.3459,16.6008,27.7388,28.5957,24.7196
2001-06-14,28.0852,18.8619,19.6462,27.9564,25.2842
2001-06-15,26.219,21.7615,9.2901,26.6231,25.4387
2001-06-18,24.468,24.4821,0.0287,24.7235,24.8379
2001-06-19,23.6598,23.6734,0.0287,22.9596,24.1828
2001-06-20,29.5372,21.1756,16.4881,22.4973,24.0865
2001-06-21,38.9544,18.0226,36.7372,23.5145,24.8912
2001-06-22,36.8238,17.0369,36.7372,24.459,25.7683
2001-06-25,32.7458,21.5852,20.5418,24.1792,26.0304
2001-06-26,29.7275,19.5956,20.5418,23.9194,26.2738
2001-06-27,26.4739,20.8186,11.9582,23.065,26.1107
2001-06-28,29.3204,18.5983,22.3755,23.0157,26.0827
2001-06-29,27.2841,17.2213,22.6103,22.9868,25.8242
2001-07-02,27.5079,15.4718,28.0042,23.3452,25.9704
2001-07-03,27.4117,13.5519,33.8343,24.0944,26.0254
2001-07-05,27.9646,12.6639,37.66,25.0634,25.8432
2001-07-06,26.7194,12.1,37.66,25.9631,25.3433
2001-07-09,24.1099,16.4815,18.7933,25.451,24.2053
2001-07-10,22.7583,15.4721,19.0587,24.9944,23.7459
2001-07-11,21.0316,19.5223,3.7216,23.4749,23.4947
2001-07-12,20.2975,18.9702,3.3802,22.0396,23.2493
2001-07-13,23.5321,17.7356,14.0462,21.4686,22.8239
2001-07-16,20.7411,22.5507,4.18,20.2337,22.0765
2001-07-17,19.594,21.3035,4.18,19.087,21.076
2001-07-18,21.0208,20.0804,2.288,17.8871,20.4514
2001-07-19,21.0015,19.1842,4.5224,16.9325,19.9596
2001-07-20,20.424,19.7565,1.6613,15.8417,19.5934
2001-07-23,18.938,21.7511,6.9138,15.204,19.6492
2001-07-24,20.7488,20.3379,1.0,14.1894,19.6264
2001-07-25,20.5227,18.6447,4.7946,13.5184,19.7407
2001-07-26,22.3306,17.8573,11.1309,13.3478,19.3994
2001-07-27,21.3283,17.3454,10.2987,13.13,19.0622
2001-07-30,20.4936,16.5456,10.6589,12.9535,18.2142
2001-07-31,19.9192,16.0819,10.6589,12.7896,17.4146
2001-08-01,27.2403,14.138,31.6645,14.1378,17.8032
2001-08-02,27.5951,12.7606,36.7594,15.7536,17.9937
2001-08-03,28.9548,11.8636,41.8712,17.6192,18.3531
2001-08-06,32.3015,11.3048,48.1508,19.8,18.8436
2001-08-07,31.2322,10.8243,48.5251,21.8518,19.3921
2001-08-08,33.3565,10.4156,52.4097,24.0345,19.9381
2001-08-09,31.5905,12.2707,44.0476,25.464,20.334
2001-08-10,35.9492,11.2059,52.4723,27.3932,20.7913
2001-08-13,33.8642,10.3122,53.3134,29.2446,21.3815
2001-08-14,32.3489,9.7538,53.6667,30.9891,22.1684
2001-08-15,29.7936,11.511,44.263,31.9372,22.5336
2001-08-16,29.1698,11.206,44.4916,32.8339,22.8937
2001-08-17,28.4097,10.914,44.4916,33.6666,23.2281
2001-08-20,30.716,10.1896,50.1799,34.8461,24.492
2001-08-21,41.777,8.5628,65.9799,37.07,26.4118
2001-08-22,40.8245,7.916,67.5177,39.2448,28.432
2001-08-23,42.921,6.8684,72.4102,41.6138,30.7069
2001-08-24,37.3084,6.6585,69.7113,43.6207,32.7363
2001-08-27,33.3531,12.5787,45.2289,43.7356,33.8851
2001-08-28,31.3797,11.5865,46.0668,43.9021,34.6831
2001-08-29,28.5871,15.7143,29.0574,42.8418,35.1175
2001-08-30,30.204,13.358,38.6712,42.5439,35.8943
2001-08-31,27.964,12.3674,38.6712,42.2673,36.6282
2001-09-04,25.4183,17.8098,17.6007,40.5054,36.2213
2001-09-05,23.8219,18.9011,11.518,38.4348,35.6344
2001-09-06,21.3127,25.3144,8.5825,36.3025,34.9846
2001-09-07,20.0315,23.7927,8.5825,34.3225,34.5843
2001-09-10,19.461,23.1151,8.5825,32.484,34.777
2001-09-17,15.2663,39.6869,44.4388,33.3379,36.2914
2001-09-18,13.3874,34.8023,44.4388,34.1308,37.8723
2001-09-19,11.3114,32.8516,48.7741,35.1768,39.3988
2001-09-20,10.0112,39.3389,59.428,36.909,40.3223
2001-09-21,8.8044,46.2621,68.0226,39.1314,41.5168
2001-09-24,13.6423,42.0694,51.0255,39.981,41.4114
2001-09-25,11.9129,42.8241,56.4723,41.1589,41.8514
2001-09-26,19.8354,37.2753,30.5369,40.4002,41.3337
2001-09-27,18.5732,34.9032,30.5369,39.6957,40.1005
2001-09-28,23.2687,32.3119,16.2704,38.0225,38.2287
2001-10-01,23.1463,30.1633,13.1626,36.2468,36.2746
2001-10-02,25.0766,27.9191,5.3638,34.0408,34.1817
2001-10-03,20.4695,37.0594,28.8375,33.6692,33.0766
2001-10-04,18.7855,34.0106,28.8375,33.324,33.331
2001-10-05,17.752,32.1394,28.8375,33.0036,33.5672
2001-10-08,17.1554,31.0593,28.8375,32.706,33.9414
2001-10-09,17.8334,30.3872,26.0342,32.2294,34.5692
2001-10-10,17.4272,31.0754,28.139,31.9373,35.5343
2001-10-11,22.3247,28.9457,12.9139,30.5785,35.2797
2001-10-12,21.0534,27.7895,13.7914,29.3794,35.2692
2001-10-15,22.9358,26.4669,7.1477,27.7914,34.0958
2001-10-16,23.0673,26.0025,5.9816,26.2336,32.9646
2001-10-17,21.545,28.8908,14.5647,25.4001,31.7113
2001-10-18,20.0534,31.1214,21.6277,25.1306,30.6887
2001-10-19,18.8657,33.2527,27.6044,25.3073,29.6741
2001-10-22,17.405,38.4208,37.6454,26.1886,29.9289
2001-10-23,17.2874,36.4167,35.6197,26.8622,30.0931
2001-10-24,15.8197,40.1791,43.4998,28.0506,30.5271
2001-10-25,16.6184,38.7177,39.9364,28.8996,30.8028
2001-10-26,21.5474,36.3152,25.5223,28.6584,30.4439
2001-10-29,22.5498,34.8741,21.4618,28.1444,30.0408
2001-10-30,21.5317,35.9043,25.0236,27.9214,29.2499
2001-10-31,20.7554,34.6098,25.0236,27.7145,28.5469
2001-11-01,28.4644,30.8649,4.0459,26.0238,26.9076
2001-11-02,25.6006,27.7595,4.0459,24.454,25.3438
2001-11-05,24.5159,26.5834,4.0459,22.9963,24.1982
2001-11-06,28.5846,23.2304,10.3333,22.0918,23.6112
2001-11-07,27.2702,22.1622,10.3333,21.2519,23.2796
2001-11-08,26.2311,21.3177,10.3333,20.472,23.3303
2001-11-09,28.193,19.7519,17.6059,20.2673,23.5648
2001-11-12,27.1568,19.0259,17.6059,20.0772,24.0639
2001-11-13,33.5376,17.1099,32.4353,20.9599,24.9298
2001-11-14,32.2125,16.4339,32.4353,21.7796,25.219
2001-11-15,31.205,15.7778,32.8359,22.5693,25.3568
2001-11-16,31.4791,14.9129,35.7092,23.5079,25.7147
2001-11-19,31.7427,14.0817,38.5407,24.5816,26.148
2001-11-20,30.7559,13.7442,38.2285,25.5564,25.7901
2001-11-21,30.4925,13.6265,38.2285,26.4616,25.4578
2001-11-23,31.2064,13.4865,39.648,27.4035,25.1999
2001-11-26,30.0611,12.9916,39.648,28.2781,25.1849
2001-11-27,29.0249,13.7748,35.6315,28.8033,25.0276
2001-11-28,29.4717,12.605,40.0855,29.6092,25.0406
2001-11-29,27.496,11.76,40.0855,30.3575,25.3124
2001-11-30,26.8239,11.2576,40.8762,31.1088,25.593
2001-12-03,24.4425,10.2582,40.8762,31.8065,26.3832
2001-12-04,23.2622,9.4546,42.2033,32.5491,27.1643
