date,+di,-di,dx,adx,adxr
2000-07-13,38.0,8.0,65.0,54.0,46.0
2000-07-14,36.0,8.0,64.0,55.0,46.0
2000-07-17,33.0,11.0,50.0,55.0,47.0
2000-07-18,31.0,11.0,48.0,54.0,46.0
2000-07-19,33.0,10.0,53.0,54.0,47.0
2000-07-20,44.0,8.0,69.0,55.0,48.0
2000-07-21,48.0,7.0,75.0,56.0,49.0
2000-07-24,45.0,7.0,73.0,57.0,50.0
2000-07-25,44.0,6.0,76.0,58.0,52.0
2000-07-26,49.0,5.0,81.0,60.0,54.0
2000-07-27,49.0,5.0,81.0,62.0,56.0
2000-07-28,46.0,4.0,84.0,64.0,58.0
2000-07-31,43.0,9.0,65.0,64.0,58.0
2000-08-01,44.0,8.0,69.0,64.0,59.0
2000-08-02,45.0,8.0,70.0,64.0,60.0
2000-08-03,43.0,7.0,72.0,65.0,60.0
2000-08-04,39.0,13.0,50.0,64.0,59.0
2000-08-07,36.0,15.0,41.0,62.0,58.0
2000-08-08,34.0,15.0,39.0,60.0,58.0
2000-08-09,32.0,14.0,39.0,58.0,57.0
2000-08-10,32.0,14.0,39.0,57.0,57.0
2000-08-11,30.0,16.0,30.0,55.0,56.0
2000-08-14,30.0,15.0,33.0,53.0,56.0
2000-08-15,30.0,16.0,30.0,51.0,56.0
2000-08-16,31.0,15.0,35.0,50.0,57.0
2000-08-17,30.0,15.0,33.0,49.0,56.0
2000-08-18,27.0,20.0,15.0,47.0,56.0
2000-08-21,25.0,21.0,9.0,44.0,54.0
2000-08-22,24.0,22.0,4.0,41.0,53.0
2000-08-23,22.0,27.0,10.0,39.0,52.0
2000-08-24,20.0,32.0,23.0,38.0,50.0
2000-08-25,18.0,31.0,27.0,37.0,48.0
2000-08-30,15.0,33.0,38.0,37.0,48.0
2000-08-31,14.0,30.0,36.0,37.0,47.0
2000-09-01,13.0,29.0,38.0,37.0,46.0
2000-09-05,13.0,28.0,37.0,37.0,45.0
2000-09-06,18.0,25.0,16.0,36.0,44.0
2000-09-07,21.0,24.0,7.0,34.0,42.0
2000-09-08,28.0,22.0,12.0,32.0,40.0
2000-09-11,31.0,20.0,22.0,31.0,39.0
2000-09-12,33.0,19.0,27.0,31.0,38.0
2000-09-13,32.0,18.0,28.0,31.0,36.0
2000-09-14,32.0,18.0,28.0,31.0,35.0
2000-09-15,29.0,20.0,18.0,30.0,34.0
2000-09-18,35.0,17.0,35.0,30.0,34.0
2000-09-19,33.0,16.0,35.0,30.0,34.0
2000-09-20,32.0,16.0,33.0,30.0,34.0
2000-09-21,31.0,16.0,32.0,30.0,34.0
2000-09-22,32.0,15.0,36.0,30.0,34.0
2000-09-25,30.0,17.0,28.0,30.0,33.0
2000-09-26,30.0,16.0,30.0,30.0,32.0
2000-09-27,35.0,13.0,46.0,31.0,32.0
2000-09-28,35.0,12.0,49.0,32.0,32.0
2000-09-29,33.0,13.0,43.0,33.0,32.0
2000-10-02,27.0,26.0,2.0,31.0,31.0
2000-10-03,25.0,25.0,0.0,29.0,30.0
2000-10-04,22.0,33.0,20.0,28.0,29.0
2000-10-05,21.0,31.0,19.0,27.0,28.0
2000-10-06,21.0,29.0,16.0,26.0,28.0
2000-10-09,20.0,28.0,17.0,25.0,28.0
2000-10-10,20.0,27.0,15.0,24.0,27.0
2000-10-11,19.0,27.0,17.0,24.0,27.0
2000-10-12,17.0,34.0,33.0,25.0,28.0
2000-10-13,16.0,35.0,37.0,26.0,28.0
2000-10-16,13.0,37.0,48.0,28.0,30.0
2000-10-17,13.0,35.0,46.0,29.0,30.0
2000-10-18,13.0,34.0,45.0,30.0,32.0
2000-10-19,19.0,31.0,24.0,30.0,30.0
2000-10-20,18.0,29.0,23.0,30.0,30.0
2000-10-23,17.0,28.0,24.0,30.0,29.0
2000-10-24,16.0,33.0,35.0,30.0,28.0
2000-10-25,15.0,35.0,40.0,31.0,28.0
2000-10-26,18.0,32.0,28.0,31.0,28.0
2000-10-27,23.0,29.0,12.0,30.0,27.0
2000-10-30,22.0,28.0,12.0,29.0,26.0
2000-10-31,21.0,27.0,12.0,28.0,26.0
2000-11-01,22.0,25.0,6.0,26.0,26.0
2000-11-02,21.0,26.0,11.0,25.0,26.0
2000-11-03,19.0,25.0,14.0,24.0,26.0
2000-11-06,21.0,23.0,5.0,23.0,26.0
2000-11-07,20.0,23.0,7.0,22.0,26.0
2000-11-08,20.0,23.0,7.0,21.0,26.0
2000-11-09,19.0,26.0,16.0,21.0,26.0
2000-11-10,17.0,30.0,28.0,22.0,26.0
2000-11-13,16.0,28.0,27.0,22.0,26.0
2000-11-14,19.0,26.0,16.0,22.0,26.0
2000-11-15,22.0,25.0,6.0,21.0,26.0
2000-11-16,24.0,24.0,0.0,20.0,24.0
2000-11-17,24.0,23.0,2.0,19.0,24.0
2000-11-20,25.0,21.0,9.0,18.0,22.0
2000-11-21,24.0,22.0,4.0,17.0,21.0
2000-11-22,22.0,24.0,4.0,16.0,20.0
2000-11-24,21.0,25.0,9.0,16.0,20.0
2000-11-27,19.0,26.0,16.0,16.0,19.0
2000-11-28,18.0,25.0,16.0,16.0,18.0
2000-11-29,17.0,24.0,17.0,16.0,18.0
2000-11-30,30.0,20.0,20.0,16.0,19.0
2000-12-01,29.0,19.0,21.0,16.0,19.0
2000-12-04,28.0,18.0,22.0,16.0,19.0
2000-12-05,38.0,15.0,43.0,18.0,20.0
2000-12-06,37.0,15.0,42.0,20.0,20.0
2000-12-07,40.0,13.0,51.0,22.0,20.0
2000-12-08,37.0,12.0,51.0,24.0,21.0
2000-12-11,42.0,11.0,58.0,26.0,22.0
2000-12-12,42.0,11.0,58.0,28.0,22.0
2000-12-13,39.0,15.0,44.0,29.0,22.0
2000-12-14,44.0,14.0,52.0,31.0,24.0
2000-12-15,42.0,12.0,56.0,33.0,24.0
2000-12-18,46.0,10.0,64.0,35.0,26.0
2000-12-19,44.0,10.0,63.0,37.0,26.0
2000-12-20,41.0,14.0,49.0,38.0,27.0
2000-12-21,37.0,20.0,30.0,37.0,26.0
2000-12-22,30.0,33.0,5.0,35.0,26.0
2000-12-26,28.0,31.0,5.0,33.0,26.0
2000-12-27,34.0,26.0,13.0,32.0,27.0
2000-12-28,38.0,24.0,23.0,31.0,28.0
2000-12-29,41.0,22.0,30.0,31.0,28.0
2001-01-02,38.0,24.0,23.0,30.0,29.0
2001-01-03,36.0,23.0,22.0,29.0,29.0
2001-01-04,35.0,25.0,17.0,28.0,30.0
2001-01-05,29.0,36.0,11.0,27.0,30.0
2001-01-08,26.0,32.0,10.0,26.0,30.0
2001-01-09,25.0,31.0,11.0,25.0,31.0
2001-01-10,23.0,31.0,15.0,24.0,31.0
2001-01-11,23.0,31.0,15.0,23.0,30.0
2001-01-12,21.0,30.0,18.0,23.0,29.0
2001-01-16,19.0,35.0,30.0,24.0,28.0
2001-01-17,18.0,32.0,28.0,24.0,28.0
2001-01-18,18.0,31.0,27.0,24.0,28.0
2001-01-19,18.0,30.0,25.0,24.0,28.0
2001-01-22,17.0,32.0,31.0,24.0,27.0
2001-01-23,16.0,31.0,32.0,25.0,27.0
2001-01-24,14.0,35.0,43.0,26.0,27.0
2001-01-25,12.0,32.0,45.0,27.0,27.0
2001-01-26,12.0,30.0,43.0,28.0,27.0
2001-01-29,11.0,30.0,46.0,29.0,27.0
2001-01-30,17.0,27.0,23.0,29.0,26.0
2001-01-31,19.0,26.0,16.0,28.0,26.0
2001-02-01,19.0,24.0,12.0,27.0,25.0
2001-02-02,19.0,23.0,10.0,26.0,25.0
2001-02-05,18.0,25.0,16.0,25.0,24.0
2001-02-06,16.0,30.0,30.0,25.0,24.0
2001-02-07,14.0,34.0,42.0,26.0,25.0
2001-02-08,14.0,34.0,42.0,27.0,26.0
2001-02-09,13.0,35.0,46.0,28.0,26.0
2001-02-12,12.0,38.0,52.0,30.0,28.0
2001-02-13,12.0,37.0,51.0,32.0,30.0
2001-02-14,15.0,35.0,40.0,33.0,30.0
2001-02-15,16.0,34.0,36.0,33.0,31.0
2001-02-16,17.0,33.0,32.0,33.0,31.0
2001-02-20,17.0,34.0,33.0,33.0,30.0
2001-02-21,16.0,37.0,40.0,34.0,30.0
2001-02-22,14.0,41.0,49.0,35.0,30.0
2001-02-23,17.0,37.0,37.0,35.0,30.0
2001-02-26,18.0,35.0,32.0,35.0,30.0
2001-02-27,26.0,32.0,10.0,33.0,30.0
2001-02-28,26.0,30.0,7.0,31.0,29.0
2001-03-01,31.0,27.0,7.0,29.0,28.0
2001-03-02,37.0,25.0,19.0,28.0,29.0
2001-03-05,38.0,23.0,25.0,28.0,30.0
2001-03-06,35.0,23.0,21.0,28.0,30.0
2001-03-07,34.0,22.0,21.0,28.0,30.0
2001-03-08,32.0,23.0,16.0,27.0,30.0
2001-03-09,32.0,23.0,16.0,26.0,30.0
2001-03-12,32.0,22.0,19.0,26.0,30.0
2001-03-13,31.0,21.0,19.0,26.0,30.0
2001-03-14,29.0,22.0,14.0,25.0,30.0
2001-03-15,28.0,21.0,14.0,24.0,30.0
2001-03-16,27.0,20.0,15.0,23.0,28.0
2001-03-19,29.0,19.0,21.0,23.0,27.0
2001-03-20,31.0,18.0,27.0,23.0,26.0
2001-03-21,26.0,27.0,2.0,22.0,25.0
2001-03-22,22.0,37.0,25.0,22.0,25.0
2001-03-23,20.0,33.0,25.0,22.0,25.0
2001-03-26,22.0,29.0,14.0,21.0,24.0
2001-03-27,21.0,27.0,12.0,20.0,24.0
2001-03-28,17.0,41.0,41.0,22.0,24.0
2001-03-29,16.0,39.0,42.0,23.0,24.0
2001-03-30,15.0,38.0,43.0,24.0,25.0
2001-04-02,14.0,39.0,47.0,26.0,26.0
2001-04-03,13.0,44.0,54.0,28.0,26.0
2001-04-04,12.0,43.0,56.0,30.0,26.0
2001-04-05,12.0,41.0,55.0,32.0,28.0
2001-04-06,11.0,42.0,58.0,34.0,28.0
2001-04-09,10.0,41.0,61.0,36.0,29.0
2001-04-10,10.0,41.0,61.0,38.0,30.0
2001-04-11,9.0,46.0,67.0,40.0,31.0
2001-04-12,8.0,47.0,71.0,42.0,32.0
2001-04-16,9.0,43.0,65.0,44.0,32.0
2001-04-17,9.0,40.0,63.0,45.0,34.0
2001-04-18,17.0,35.0,35.0,44.0,34.0
2001-04-19,16.0,33.0,35.0,43.0,34.0
2001-04-20,17.0,31.0,29.0,42.0,34.0
2001-04-23,16.0,32.0,33.0,41.0,34.0
2001-04-24,26.0,27.0,2.0,38.0,34.0
2001-04-25,24.0,26.0,4.0,36.0,34.0
2001-04-26,29.0,23.0,12.0,34.0,34.0
2001-04-27,29.0,22.0,14.0,33.0,34.0
2001-04-30,26.0,25.0,2.0,31.0,34.0
2001-05-01,30.0,23.0,13.0,30.0,35.0
2001-05-02,28.0,22.0,12.0,29.0,36.0
2001-05-03,27.0,21.0,12.0,28.0,36.0
2001-05-04,25.0,22.0,6.0,26.0,36.0
2001-05-07,23.0,25.0,4.0,24.0,34.0
2001-05-08,25.0,24.0,2.0,22.0,32.0
2001-05-09,23.0,22.0,2.0,21.0,32.0
2001-05-10,22.0,24.0,4.0,20.0,30.0
2001-05-11,21.0,26.0,11.0,19.0,28.0
2001-05-14,21.0,25.0,9.0,18.0,27.0
2001-05-15,20.0,25.0,11.0,18.0,26.0
2001-05-16,20.0,24.0,9.0,17.0,25.0
2001-05-17,26.0,22.0,8.0,16.0,24.0
2001-05-18,31.0,20.0,22.0,16.0,23.0
2001-05-21,29.0,19.0,21.0,16.0,22.0
2001-05-22,30.0,18.0,25.0,17.0,22.0
2001-05-23,34.0,16.0,36.0,18.0,22.0
2001-05-24,36.0,16.0,38.0,19.0,22.0
2001-05-25,38.0,14.0,46.0,21.0,22.0
2001-05-29,36.0,13.0,47.0,23.0,22.0
2001-05-30,33.0,16.0,35.0,24.0,22.0
2001-05-31,31.0,16.0,32.0,25.0,22.0
2001-06-01,29.0,16.0,29.0,25.0,22.0
2001-06-04,31.0,15.0,35.0,26.0,22.0
2001-06-05,32.0,15.0,36.0,27.0,22.0
2001-06-06,32.0,14.0,39.0,28.0,22.0
2001-06-07,31.0,14.0,38.0,29.0,22.0
2001-06-08,31.0,14.0,38.0,30.0,23.0
2001-06-11,29.0,16.0,29.0,30.0,24.0
2001-06-12,28.0,18.0,22.0,29.0,24.0
2001-06-13,29.0,17.0,26.0,29.0,24.0
2001-06-14,28.0,19.0,19.0,28.0,24.0
2001-06-15,26.0,22.0,8.0,27.0,25.0
2001-06-18,24.0,24.0,0.0,25.0,24.0
2001-06-19,24.0,24.0,0.0,23.0,24.0
2001-06-20,30.0,21.0,18.0,23.0,24.0
2001-06-21,39.0,18.0,37.0,24.0,25.0
2001-06-22,37.0,17.0,37.0,25.0,26.0
2001-06-25,33.0,22.0,20.0,25.0,26.0
2001-06-26,30.0,20.0,20.0,25.0,27.0
2001-06-27,26.0,21.0,11.0,24.0,27.0
2001-06-28,29.0,19.0,21.0,24.0,27.0
2001-06-29,27.0,17.0,23.0,24.0,26.0
2001-07-02,28.0,15.0,30.0,24.0,26.0
2001-07-03,27.0,14.0,32.0,25.0,26.0
2001-07-05,28.0,13.0,37.0,26.0,26.0
2001-07-06,27.0,12.0,38.0,27.0,26.0
2001-07-09,24.0,16.0,20.0,26.0,24.0
2001-07-10,23.0,15.0,21.0,26.0,24.0
2001-07-11,21.0,20.0,2.0,24.0,24.0
2001-07-12,20.0,19.0,3.0,22.0,24.0
2001-07-13,24.0,18.0,14.0,21.0,23.0
2001-07-16,21.0,23.0,5.0,20.0,22.0
2001-07-17,20.0,21.0,2.0,19.0,22.0
2001-07-18,21.0,20.0,2.0,18.0,21.0
2001-07-19,21.0,19.0,5.0,17.0,20.0
2001-07-20,20.0,20.0,0.0,16.0,20.0
2001-07-23,19.0,22.0,7.0,15.0,20.0
2001-07-24,21.0,20.0,2.0,14.0,20.0
2001-07-25,21.0,19.0,5.0,13.0,20.0
2001-07-26,22.0,18.0,10.0,13.0,20.0
2001-07-27,21.0,17.0,11.0,13.0,20.0
2001-07-30,20.0,17.0,8.0,13.0,18.0
2001-07-31,20.0,16.0,11.0,13.0,18.0
2001-08-01,27.0,14.0,32.0,14.0,18.0
2001-08-02,28.0,13.0,37.0,16.0,18.0
2001-08-03,29.0,12.0,41.0,18.0,18.0
2001-08-06,32.0,11.0,49.0,20.0,19.0
2001-08-07,31.0,11.0,48.0,22.0,20.0
2001-08-08,33.0,10.0,53.0,24.0,20.0
2001-08-09,32.0,12.0,45.0,26.0,20.0
2001-08-10,36.0,11.0,53.0,28.0,21.0
2001-08-13,34.0,10.0,55.0,30.0,22.0
2001-08-14,32.0,10.0,52.0,32.0,22.0
2001-08-15,30.0,12.0,43.0,33.0,23.0
2001-08-16,29.0,11.0,45.0,34.0,24.0
2001-08-17,28.0,11.0,44.0,35.0,24.0
2001-08-20,31.0,10.0,51.0,36.0,25.0
2001-08-21,42.0,9.0,65.0,38.0,27.0
2001-08-22,41.0,8.0,67.0,40.0,29.0
2001-08-23,43.0,7.0,72.0,42.0,31.0
2001-08-24,37.0,7.0,68.0,44.0,33.0
2001-08-27,33.0,13.0,43.0,44.0,34.0
2001-08-28,31.0,12.0,44.0,44.0,35.0
2001-08-29,29.0,16.0,29.0,43.0,36.0
2001-08-30,30.0,13.0,40.0,43.0,36.0
2001-08-31,28.0,12.0,40.0,43.0,38.0
2001-09-04,25.0,18.0,16.0,41.0,37.0
2001-09-05,24.0,19.0,12.0,39.0,36.0
2001-09-06,21.0,25.0,9.0,37.0,36.0
2001-09-07,20.0,24.0,9.0,35.0,36.0
2001-09-10,19.0,23.0,10.0,33.0,36.0
2001-09-17,15.0,40.0,45.0,34.0,37.0
2001-09-18,13.0,35.0,46.0,35.0,38.0
2001-09-19,11.0,33.0,50.0,36.0,40.0
2001-09-20,10.0,39.0,59.0,38.0,41.0
2001-09-21,9.0,46.0,67.0,40.0,42.0
2001-09-24,14.0,42.0,50.0,41.0,42.0
2001-09-25,12.0,43.0,56.0,42.0,42.0
2001-09-26,20.0,37.0,30.0,41.0,42.0
2001-09-27,19.0,35.0,30.0,40.0,40.0
2001-09-28,23.0,32.0,16.0,38.0,38.0
2001-10-01,23.0,30.0,13.0,36.0,36.0
2001-10-02,25.0,28.0,6.0,34.0,34.0
2001-10-03,20.0,37.0,30.0,34.0,34.0
2001-10-04,19.0,34.0,28.0,34.0,34.0
2001-10-05,18.0,32.0,28.0,34.0,34.0
2001-10-08,17.0,31.0,29.0,34.0,35.0
2001-10-09,18.0,30.0,25.0,33.0,36.0
2001-10-10,17.0,31.0,29.0,33.0,36.0
2001-10-11,22.0,29.0,14.0,32.0,36.0
2001-10-12,21.0,28.0,14.0,31.0,36.0
2001-10-15,23.0,26.0,6.0,29.0,35.0
2001-10-16,23.0,26.0,6.0,27.0,34.0
2001-10-17,22.0,29.0,14.0,26.0,32.0
2001-10-18,20.0,31.0,22.0,26.0,31.0
2001-10-19,19.0,33.0,27.0,26.0,30.0
2001-10-22,17.0,38.0,38.0,27.0,30.0
2001-10-23,17.0,36.0,36.0,28.0,31.0
2001-10-24,16.0,40.0,43.0,29.0,32.0
2001-10-25,17.0,39.0,39.0,30.0,32.0
2001-10-26,22.0,36.0,24.0,30.0,32.0
2001-10-29,23.0,35.0,21.0,29.0,31.0
2001-10-30,22.0,36.0,24.0,29.0,30.0
2001-10-31,21.0,35.0,25.0,29.0,30.0
2001-11-01,28.0,31.0,5.0,27.0,28.0
2001-11-02,26.0,28.0,4.0,25.0,26.0
2001-11-05,25.0,27.0,4.0,24.0,25.0
2001-11-06,29.0,23.0,12.0,23.0,24.0
2001-11-07,27.0,22.0,10.0,22.0,24.0
2001-11-08,26.0,21.0,11.0,21.0,24.0
2001-11-09,28.0,20.0,17.0,21.0,24.0
2001-11-12,27.0,19.0,17.0,21.0,25.0
2001-11-13,34.0,17.0,33.0,22.0,26.0
2001-11-14,32.0,16.0,33.0,23.0,26.0
2001-11-15,31.0,16.0,32.0,24.0,26.0
2001-11-16,31.0,15.0,35.0,25.0,27.0
2001-11-19,32.0,14.0,39.0,26.0,28.0
2001-11-20,31.0,14.0,38.0,27.0,27.0
2001-11-21,30.0,14.0,36.0,28.0,26.0
2001-11-23,31.0,13.0,41.0,29.0,26.0
2001-11-26,30.0,13.0,40.0,30.0,26.0
2001-11-27,29.0,14.0,35.0,30.0,26.0
2001-11-28,29.0,13.0,38.0,31.0,26.0
2001-11-29,27.0,12.0,38.0,32.0,26.0
2001-11-30,27.0,11.0,42.0,33.0,27.0
2001-12-03,24.0,10.0,41.0,34.0,28.0
2001-12-04,23.0,9.0,44.0,35.0,29.0
2001-12-05,32.0,8.0,60.0,37.0,30.0
2001-12-06,29.0,8.0,57.0,38.0,32.0
2001-12-07,30.0,7.0,62.0,40.0,33.0
2001-12-10,29.0,7.0,61.0,42.0,34.0
2001-12-11,28.0,10.0,47.0,42.0,35.0
2001-12-12,23.0,22.0,2.0,39.0,34.0
2001-12-13,22.0,21.0,2.0,36.0,33.0
2001-12-14,21.0,20.0,2.0,34.0,32.0
2001-12-17,21.0,18.0,8.0,32.0,32.0
2001-12-18,20.0,17.0,8.0,30.0,31.0
2001-12-19,20.0,17.0,8.0,28.0,30.0
2001-12-20,17.0,26.0,21.0,28.0,31.0
2001-12-21,16.0,28.0,27.0,28.0,32.0
2001-12-24,16.0,27.0,26.0,28.0,32.0
2001-12-26,17.0,26.0,21.0,28.0,33.0
2001-12-27,15.0,29.0,32.0,28.0,34.0
2001-12-28,14.0,29.0,35.0,28.0,35.0
2001-12-31,13.0,26.0,33.0,28.0,35.0
2002-01-02,12.0,25.0,35.0,28.0,34.0
2002-01-03,15.0,23.0,21.0,28.0,32.0
2002-01-04,14.0,21.0,20.0,27.0,30.0
2002-01-07,14.0,20.0,18.0,26.0,29.0
2002-01-08,13.0,20.0,21.0,26.0,28.0
2002-01-09,15.0,19.0,12.0,25.0,26.0
2002-01-10,14.0,23.0,24.0,25.0,26.0
2002-01-11,13.0,28.0,37.0,26.0,27.0
2002-01-14,12.0,30.0,43.0,27.0,28.0
2002-01-15,12.0,31.0,44.0,28.0,28.0
2002-01-16,12.0,31.0,44.0,29.0,28.0
2002-01-17,11.0,32.0,49.0,30.0,29.0
2002-01-18,9.0,38.0,62.0,32.0,30.0
2002-01-22,9.0,35.0,59.0,34.0,31.0
2002-01-23,8.0,37.0,64.0,36.0,32.0
2002-01-24,8.0,38.0,65.0,38.0,32.0
2002-01-25,7.0,37.0,68.0,40.0,33.0
2002-01-28,7.0,42.0,71.0,42.0,34.0
2002-01-29,6.0,41.0,74.0,44.0,34.0
2002-01-30,6.0,39.0,73.0,46.0,36.0
2002-01-31,14.0,35.0,43.0,46.0,36.0
2002-02-04,24.0,30.0,11.0,44.0,36.0
2002-02-05,24.0,29.0,9.0,42.0,35.0
2002-02-06,22.0,31.0,17.0,40.0,34.0
2002-02-07,21.0,28.0,14.0,38.0,34.0
2002-02-08,19.0,32.0,25.0,37.0,34.0
2002-02-11,23.0,30.0,13.0,35.0,34.0
2002-02-12,20.0,33.0,25.0,34.0,35.0
2002-02-13,19.0,31.0,24.0,33.0,36.0
2002-02-14,25.0,28.0,6.0,31.0,36.0
2002-02-15,23.0,27.0,8.0,29.0,36.0
2002-02-19,22.0,28.0,12.0,28.0,36.0
2002-02-20,21.0,26.0,11.0,27.0,36.0
2002-02-21,20.0,25.0,11.0,26.0,36.0
2002-02-22,20.0,23.0,7.0,25.0,34.0
2002-02-25,25.0,22.0,6.0,24.0,33.0
2002-02-26,25.0,21.0,9.0,23.0,32.0
2002-02-27,25.0,19.0,14.0,22.0,30.0
2002-02-28,24.0,22.0,4.0,21.0,29.0
2002-03-01,28.0,19.0,19.0,21.0,28.0
2002-03-04,31.0,16.0,32.0,22.0,28.0
2002-03-05,42.0,13.0,53.0,24.0,28.0
2002-03-06,38.0,12.0,52.0,26.0,28.0
2002-03-07,38.0,12.0,52.0,28.0,28.0
2002-03-08,37.0,11.0,54.0,30.0,29.0
2002-03-11,36.0,13.0,47.0,31.0,29.0
2002-03-12,35.0,14.0,43.0,32.0,29.0
2002-03-13,36.0,13.0,47.0,33.0,29.0
2002-03-14,40.0,11.0,57.0,35.0,30.0
2002-03-15,41.0,10.0,61.0,37.0,30.0
2002-03-18,39.0,10.0,59.0,39.0,30.0
2002-03-19,38.0,9.0,62.0,41.0,31.0
2002-03-20,36.0,9.0,60.0,42.0,32.0
2002-03-21,40.0,8.0,67.0,44.0,33.0
