date,open,high,low,close,volume,adj_close
2011-08-19,127.82,128.73,124.95,125.5,1934600.00,122
2011-08-18,125.78,128.58,125.26,128.18,5223300.00,124.6
2011-08-17,133.62,135.22,132.41,133.5,732900.00,129.78
2011-08-16,131.15,133.95,130.23,132.89,1078400.00,129.18
2011-08-15,130.16,132.79,129.98,132.4,1331500.00,128.71
2011-08-12,132.24,134.14,128.77,129.3,1057200.00,125.69
2011-08-11,126.3,133.31,125.54,131.09,1550700.00,127.43
2011-08-10,122.63,131.68,122.59,125.67,3243400.00,122.16
2011-08-09,118.27,125.71,117.4,125.57,3101200.00,122.07
2011-08-08,119.32,121.01,115.91,116.35,2997700.00,113.1
2011-08-05,125.14,125.14,120.5,121.46,1518200.00,118.07
2011-08-04,126.8,127.86,123.58,123.65,1590900.00,120.2
2011-08-03,129.7,129.97,125.06,128.3,1219900.00,124.72
2011-08-02,132.36,133.57,129.17,129.39,880200.00,125.78
2011-08-01,135.71,135.79,132.24,132.84,1070600.00,129.13
2011-07-29,132.35,134.71,130.91,134.19,1132000.00,130.45
2011-07-28,131.15,134.78,131.01,132.98,866100.00,129.27
2011-07-27,137.27,137.67,134.3,134.36,760900.00,130.61
2011-07-26,138,138.35,137.22,137.62,540100.00,133.78
2011-07-25,137.45,138.95,137.18,138.01,574900.00,134.16
2011-07-22,139.02,139.56,138.21,139.51,552700.00,135.62
2011-07-21,138.32,139.91,137.84,139.03,807100.00,135.15
2011-07-20,135.47,137.73,134.75,137.71,755100.00,133.87
2011-07-19,133.19,135.39,132.51,135.39,655200.00,131.61
2011-07-18,132.26,132.54,130.93,132.3,642400.00,128.61
2011-07-15,131.43,132.95,130.72,132.71,710300.00,129.01
2011-07-14,132.86,132.92,130.47,130.91,879200.00,127.26
2011-07-13,135.76,135.76,132,132.13,1756900.00,128.44
2011-07-12,134.2,137.23,133.99,134.88,1258700.00,131.12
2011-07-11,135.77,136.32,134.24,134.51,798900.00,130.76
2011-07-08,136.14,137.46,135.29,137.33,795000.00,133.5
2011-07-07,136,137.85,135.83,137.54,949300.00,133.7
2011-07-06,133.49,135.59,132.91,135.54,746300.00,131.76
2011-07-05,132.24,134.55,131.79,134.39,716000.00,130.64
2011-07-01,128.81,132.9,128.42,132.56,857400.00,128.86
2011-06-30,128.34,128.97,127.75,128.4,1006000.00,124.82
2011-06-29,128,128.35,127.13,127.85,920100.00,124.28
2011-06-28,127.67,128.13,126.42,127.35,833800.00,123.8
2011-06-27,127.82,128.17,127.09,127.56,739900.00,123.13
2011-06-24,127.72,128.89,126.74,127.5,1191000.00,123.08
2011-06-23,129.91,130,126.45,127.61,1524800.00,123.18
2011-06-22,131.36,132.96,131.23,131.49,878800.00,126.93
2011-06-21,132,132.78,130.98,131.77,686000.00,127.2
2011-06-20,128.92,132.18,128.92,131.74,896900.00,127.17
2011-06-17,129.85,130.12,128.34,129.08,1332400.00,124.6
2011-06-16,130.3,130.6,127,128.73,1565300.00,124.26
2011-06-15,131.56,132,129.43,130.3,981200.00,125.78
2011-06-14,131.76,132.71,131.28,132.66,1047400.00,128.06
2011-06-13,131,131.52,130.03,131,992300.00,126.45
2011-06-10,132.14,132.54,129.82,130,981300.00,125.49
2011-06-09,132.77,132.88,131.01,132.63,883700.00,128.03
2011-06-08,131.9,133.51,131.54,132.62,887600.00,128.02
2011-06-07,130.99,133.84,130.81,132.28,1010600.00,127.69
2011-06-06,130.58,131.27,129.73,129.97,806400.00,125.46
2011-06-03,127.78,131.83,127.51,131.24,839100.00,126.69
2011-06-02,129.98,131.1,128.56,128.76,736900.00,124.29
2011-06-01,132.46,132.72,129.67,129.72,813400.00,125.22
2011-05-31,130.55,133.1,129.88,133.07,1239400.00,128.45
2011-05-27,129.93,130,128.58,130,408300.00,125.49
2011-05-26,126.83,129.85,126.64,129.47,555400.00,124.98
2011-05-25,126.56,128.08,125.42,127.43,388800.00,123.01
2011-05-24,126.09,127.06,125.1,126.86,776100.00,122.46
2011-05-23,125.61,126.56,124.92,125,767300.00,120.66
2011-05-20,129,129.24,127.1,127.1,621100.00,122.69
2011-05-19,128.35,129.35,127.84,129.06,359700.00,124.58
2011-05-18,127.66,128.34,126.68,128,369100.00,123.56
2011-05-17,126.74,127.68,126.27,127.68,514600.00,123.25
2011-05-16,126.73,128.21,126.2,127.05,396300.00,122.64
2011-05-13,127.83,127.83,126.43,126.93,621100.00,122.53
2011-05-12,127.53,127.8,126.36,127.55,579000.00,123.12
2011-05-11,129.14,129.14,127.62,128.27,761800.00,123.82
2011-05-10,127.09,129.12,127.06,128.94,508500.00,124.47
2011-05-09,126.16,127.23,125.29,126.7,410600.00,122.3
2011-05-06,129.14,129.14,125.46,126.09,628200.00,121.71
2011-05-05,126.96,129.08,126.17,127.8,639000.00,123.37
2011-05-04,126.94,127.85,126.3,126.98,718700.00,122.57
2011-05-03,127,128.24,125.43,127.07,625300.00,122.66
2011-05-02,127.79,128.21,125.69,127.18,771200.00,122.77
2011-04-29,128.76,128.99,126.4,126.61,956000.00,122.22
2011-04-28,126.6,130,126.03,128.47,1064600.00,124.01
2011-04-27,125.5,126.7,125.27,126.63,459300.00,122.24
2011-04-26,125.2,126.36,124.57,125.84,489100.00,121.47
2011-04-25,122.97,125.37,122.51,124.75,567000.00,120.42
2011-04-21,122.31,123.19,121.43,122.99,399500.00,118.72
2011-04-20,121.33,122.52,120.12,122.22,491100.00,117.98
2011-04-19,119.41,120.15,118.92,119.88,544700.00,115.72
2011-04-18,119.67,120.14,118.82,119.35,729900.00,115.21
2011-04-15,119.84,121.31,119.73,121.1,1082400.00,116.9
2011-04-14,118.58,119.85,118.4,119.45,1525700.00,115.31
2011-04-13,119.73,119.73,118.53,119,639500.00,114.87
2011-04-12,117.96,118.83,117.83,118.4,478800.00,114.29
2011-04-11,118.38,119.56,118.21,118.42,468100.00,114.31
2011-04-08,119.91,120,117.57,118.01,623300.00,113.92
2011-04-07,119.74,120.18,118.91,119.3,599900.00,115.16
2011-04-06,120.35,120.39,119.6,120.1,378900.00,115.93
2011-04-05,119.58,120.85,119.29,119.96,380800.00,115.8
2011-04-04,120.96,121.15,119.2,119.75,550100.00,115.59
2011-04-01,120.85,121.39,120.03,120.86,595000.00,116.67
2011-03-31,117.97,120.33,117.97,120.08,621400.00,115.91
2011-03-30,118.05,118.3,117.06,118.2,525700.00,114.1
2011-03-29,117.3,118.42,116.24,118.09,430000.00,113.13
2011-03-28,117.68,118.09,116.85,117.65,513300.00,112.71
2011-03-25,116.98,117.98,116.52,117.4,338500.00,112.47
2011-03-24,116.33,116.96,114.97,116.94,721700.00,112.03
2011-03-23,116.56,116.96,114.36,115.84,900200.00,110.97
2011-03-22,118.2,118.65,116.74,117.21,537400.00,112.29
2011-03-21,118.77,118.92,117.72,118.09,618000.00,113.13
2011-03-18,118.28,118.57,117.06,117.45,910000.00,112.52
2011-03-17,116.94,117.2,115.27,116.98,710000.00,112.07
2011-03-16,116.13,116.13,114.36,115.37,943600.00,110.52
2011-03-15,113.33,117.36,113,116.08,784900.00,111.2
2011-03-14,116.72,117.32,115.5,115.91,494300.00,111.04
2011-03-11,114.84,117.79,114.46,117.65,706300.00,112.71
2011-03-10,115.03,115.95,114.56,115.24,696000.00,110.4
2011-03-09,114.94,116.68,114.16,116.42,798600.00,111.53
2011-03-08,114.45,115.85,114.28,114.97,744100.00,110.14
2011-03-07,115.73,115.9,113.17,113.86,867200.00,109.08
2011-03-04,117.34,118.43,114.84,115.03,1213400.00,110.2
2011-03-03,116.62,117.57,116.2,117.44,678400.00,112.51
2011-03-02,117.1,117.12,115.01,115.48,851000.00,110.63
2011-03-01,121.11,121.65,116.95,117.1,915600.00,112.18
2011-02-28,118.41,121.36,117.82,121.03,1083700.00,115.95
2011-02-25,115.38,118.11,115.14,118.11,1232500.00,113.15
2011-02-24,114.43,115.23,113.47,114.69,1204000.00,109.87
2011-02-23,115.36,115.96,113.97,114.71,772700.00,109.89
2011-02-22,115.07,116.7,114.91,115.13,612400.00,110.29
2011-02-18,115.9,116.72,115.5,116.07,443500.00,111.2
2011-02-17,116.36,116.65,115.37,115.69,376500.00,110.83
2011-02-16,116.25,117.37,115.13,115.83,452800.00,110.97
2011-02-15,114.86,116.5,114.86,116.08,372000.00,111.2
2011-02-14,115.78,116.5,115.05,116.09,386700.00,111.21
2011-02-11,115.08,116.22,113.95,116,501900.00,111.13
2011-02-10,114.53,115.8,114.27,115.41,467900.00,110.56
2011-02-09,114.75,115.17,114.09,115.05,457500.00,110.22
2011-02-08,114.64,114.98,114.27,114.75,553600.00,109.93
2011-02-07,114.02,115.04,113.79,114.75,557000.00,109.93
2011-02-04,115.14,115.5,112.92,113.8,797300.00,109.02
2011-02-03,114.82,116.99,114.69,115.46,804400.00,110.61
2011-02-02,115.21,116.31,114.44,114.65,537400.00,109.83
2011-02-01,116.58,116.84,113.88,115.53,592500.00,110.68
2011-01-31,114.3,116.35,114.27,115.93,639100.00,111.06
2011-01-28,116.35,116.81,113.43,113.78,513300.00,109
2011-01-27,116.02,116.83,115.06,116.17,620900.00,111.29
2011-01-26,114.76,115.65,113.51,115.54,633500.00,110.69
2011-01-25,111.96,114.69,111.96,114.65,687200.00,109.83
2011-01-24,112.95,113.82,112.31,113.06,452200.00,108.31
2011-01-21,112.78,113.16,111.89,112.83,534400.00,108.09
2011-01-20,112.37,113.23,111.31,112.23,784300.00,107.52
2011-01-19,112.99,113.38,112.13,112.47,799400.00,107.75
2011-01-18,112.67,113.46,111.5,113.27,519000.00,108.51
2011-01-14,111.44,112.6,111.23,112.5,619600.00,107.78
2011-01-13,111.16,111.5,110.3,111.45,511200.00,106.77
2011-01-12,110.9,112.11,110.28,111.17,678700.00,106.5
2011-01-11,109.12,110.05,108.21,109.16,472700.00,104.58
2011-01-10,109.07,109.89,108.26,109.21,566200.00,104.62
2011-01-07,111.02,111.52,109.01,109.51,515100.00,104.91
2011-01-06,111.99,112.22,110.26,110.71,527600.00,106.06
2011-01-05,111.33,112.29,111.04,111.99,537900.00,107.29
2011-01-04,114.09,114.59,111.01,111.68,802200.00,106.99
2011-01-03,113.27,114.36,113.08,113.81,761100.00,109.03
2010-12-31,113.15,113.48,112.55,112.55,426900.00,107.82
2010-12-30,112.41,113.7,112.2,113.02,388900.00,108.27
2010-12-29,113.13,113.21,112.26,112.9,436400.00,108.16
2010-12-28,111.86,113.1,111.01,112.98,412000.00,108.23
2010-12-27,110.43,112.77,110.15,112.6,344500.00,107.02
2010-12-23,111.15,111.6,110.15,110.66,420400.00,105.17
2010-12-22,111.1,112.26,110.08,111.05,761200.00,105.54
2010-12-21,110.82,111.42,109.72,111.2,498200.00,105.68
