date,nvi
2000-09-07,1189.4737
2000-09-08,1189.4737
2000-09-11,1198.9505
2000-09-12,1198.9505
2000-09-13,1195.6518
2000-09-14,1195.6518
2000-09-15,1195.6518
2000-09-18,1195.6518
2000-09-19,1197.1792
2000-09-20,1201.2521
2000-09-21,1201.2521
2000-09-22,1201.2521
2000-09-25,1192.3369
2000-09-26,1192.3369
2000-09-27,1192.3369
2000-09-28,1191.5908
2000-09-29,1191.5908
2000-10-02,1163.3564
2000-10-03,1164.8556
2000-10-04,1141.6184
2000-10-05,1147.865
2000-10-06,1147.865
2000-10-09,1147.865
2000-10-10,1149.3661
2000-10-11,1149.3661
2000-10-12,1149.3661
2000-10-13,1142.9808
2000-10-16,1142.9808
2000-10-17,1154.219
2000-10-18,1152.4311
2000-10-19,1152.4311
2000-10-20,1157.2371
2000-10-23,1157.2371
2000-10-24,1157.2371
2000-10-25,1153.8895
2000-10-26,1153.8895
2000-10-27,1153.8895
2000-10-30,1153.8895
2000-10-31,1153.8895
2000-11-01,1152.3825
2000-11-02,1152.3825
2000-11-03,1149.3638
2000-11-06,1154.1434
2000-11-07,1154.1434
2000-11-08,1147.8627
2000-11-09,1147.8627
2000-11-10,1138.553
2000-11-13,1138.553
2000-11-14,1138.553
2000-11-15,1143.2814
2000-11-16,1149.503
2000-11-17,1149.503
2000-11-20,1149.503
2000-11-21,1151.0043
2000-11-22,1151.0043
2000-11-24,1146.4628
2000-11-27,1146.4628
2000-11-28,1151.0103
2000-11-29,1151.0103
2000-11-30,1177.6785
2000-12-01,1171.3888
2000-12-04,1180.9491
2000-12-05,1180.9491
2000-12-06,1177.7467
2000-12-07,1179.4711
2000-12-08,1179.4711
2000-12-11,1191.6936
2000-12-12,1188.5157
2000-12-13,1188.5157
2000-12-14,1188.5157
2000-12-15,1188.5157
2000-12-18,1188.5157
2000-12-19,1189.9366
2000-12-20,1189.9366
2000-12-21,1189.9366
2000-12-22,1158.1629
2000-12-26,1170.2902
2000-12-27,1170.2902
2000-12-28,1188.1119
2000-12-29,1188.1119
2001-01-02,1173.4146
2001-01-03,1173.4146
2001-01-04,1167.4883
2001-01-05,1167.4883
2001-01-08,1163.1157
2001-01-09,1163.1157
2001-01-10,1163.1157
2001-01-11,1163.1157
2001-01-12,1163.1157
2001-01-16,1163.1157
2001-01-17,1178.8537
2001-01-18,1186.5978
2001-01-19,1186.5978
2001-01-22,1186.5978
2001-01-23,1186.5978
2001-01-24,1186.5978
2001-01-25,1209.0249
2001-01-26,1197.8114
2001-01-29,1205.7118
2001-01-30,1229.9229
2001-01-31,1229.9229
2001-02-01,1221.823
2001-02-02,1221.823
2001-02-05,1215.4593
2001-02-06,1215.4593
2001-02-07,1215.4593
2001-02-08,1213.3673
2001-02-09,1213.3673
2001-02-12,1213.3673
2001-02-13,1222.4123
2001-02-14,1231.4574
2001-02-15,1231.4574
2001-02-16,1230.6617
2001-02-20,1228.0094
2001-02-21,1228.0094
2001-02-22,1228.0094
2001-02-23,1228.0094
2001-02-26,1234.6473
2001-02-27,1249.5162
2001-02-28,1260.9334
2001-03-01,1260.9334
2001-03-02,1281.3767
2001-03-05,1281.3767
2001-03-06,1268.3546
2001-03-07,1270.959
2001-03-08,1267.0523
2001-03-09,1267.0523
2001-03-12,1268.0918
2001-03-13,1269.391
2001-03-14,1268.6115
2001-03-15,1268.6115
2001-03-16,1268.6115
2001-03-19,1270.6971
2001-03-20,1270.6971
2001-03-21,1270.6971
2001-03-22,1258.2393
2001-03-23,1258.2393
2001-03-26,1258.2393
2001-03-27,1247.7845
2001-03-28,1247.7845
2001-03-29,1245.0801
2001-03-30,1245.0801
2001-04-02,1241.8186
2001-04-03,1241.8186
2001-04-04,1241.8186
2001-04-05,1255.5234
2001-04-06,1230.6311
2001-04-09,1237.6233
2001-04-10,1230.3514
2001-04-11,1230.3514
2001-04-12,1230.3514
2001-04-16,1230.3514
2001-04-17,1240.4481
2001-04-18,1240.4481
2001-04-19,1240.4481
2001-04-20,1228.6074
2001-04-23,1228.6074
2001-04-24,1228.6074
2001-04-25,1229.991
2001-04-26,1229.991
2001-04-27,1235.7119
2001-04-30,1235.7119
2001-05-01,1256.1323
2001-05-02,1256.1323
2001-05-03,1256.1323
2001-05-04,1255.2986
2001-05-07,1233.622
2001-05-08,1233.622
2001-05-09,1224.5834
2001-05-10,1224.5834
2001-05-11,1221.5496
2001-05-14,1221.5496
2001-05-15,1227.0832
2001-05-16,1227.0832
2001-05-17,1247.2537
2001-05-18,1247.2537
2001-05-21,1245.8855
2001-05-22,1245.8855
2001-05-23,1245.8855
2001-05-24,1245.8855
2001-05-25,1250.4286
2001-05-29,1250.4286
2001-05-30,1239.3891
2001-05-31,1239.3891
2001-06-01,1239.3891
2001-06-04,1250.143
2001-06-05,1250.143
2001-06-06,1252.2892
2001-06-07,1252.2892
2001-06-08,1248.2668
2001-06-11,1248.2668
2001-06-12,1248.2668
2001-06-13,1252.8461
2001-06-14,1249.0749
2001-06-15,1249.0749
2001-06-18,1249.0749
2001-06-19,1251.5262
2001-06-20,1251.5262
2001-06-21,1272.5196
2001-06-22,1269.0207
2001-06-25,1256.9091
2001-06-26,1256.9091
2001-06-27,1256.9091
2001-06-28,1256.9091
2001-06-29,1256.9091
2001-07-02,1277.88
2001-07-03,1278.9555
2001-07-05,1277.6112
2001-07-06,1277.6112
2001-07-09,1277.6112
2001-07-10,1277.6112
2001-07-11,1277.6112
2001-07-12,1277.6112
2001-07-13,1291.1739
2001-07-16,1291.1739
2001-07-17,1289.8018
2001-07-18,1302.151
2001-07-19,1302.151
2001-07-20,1302.151
2001-07-23,1302.151
2001-07-24,1302.151
2001-07-25,1316.2417
2001-07-26,1319.2809
2001-07-27,1319.2809
2001-07-30,1319.0049
2001-07-31,1320.3847
2001-08-01,1320.3847
2001-08-02,1332.408
2001-08-03,1332.408
2001-08-06,1332.408
2001-08-07,1336.4719
2001-08-08,1336.4719
2001-08-09,1333.7709
2001-08-10,1347.8162
2001-08-13,1347.8162
2001-08-14,1347.8162
2001-08-15,1347.8162
2001-08-16,1347.8162
2001-08-17,1347.8162
2001-08-20,1347.8162
2001-08-21,1347.8162
2001-08-22,1347.0268
2001-08-23,1347.0268
2001-08-24,1324.9657
2001-08-27,1315.8817
2001-08-28,1324.7061
2001-08-29,1324.7061
2001-08-30,1318.7202
2001-08-31,1314.0356
2001-09-04,1314.0356
2001-09-05,1307.9777
2001-09-06,1307.9777
2001-09-07,1307.9777
2001-09-10,1301.5961
2001-09-17,1301.5961
2001-09-18,1301.5961
2001-09-19,1301.5961
2001-09-20,1301.5961
2001-09-21,1270.2323
2001-09-24,1274.5092
2001-09-25,1274.5092
2001-09-26,1274.5092
2001-09-27,1273.1501
2001-09-28,1273.1501
2001-10-01,1277.1496
2001-10-02,1282.2155
2001-10-03,1282.2155
2001-10-04,1282.2155
2001-10-05,1291.3131
2001-10-08,1282.4912
2001-10-09,1282.4912
2001-10-10,1282.4912
2001-10-11,1298.1716
2001-10-12,1294.8704
2001-10-15,1294.8704
2001-10-16,1294.8704
2001-10-17,1287.5132
2001-10-18,1265.4416
2001-10-19,1265.4416
2001-10-22,1265.4416
2001-10-23,1265.4416
2001-10-24,1265.4416
2001-10-25,1273.123
2001-10-26,1273.123
2001-10-29,1272.2836
2001-10-30,1263.6095
2001-10-31,1270.3249
2001-11-01,1270.3249
2001-11-02,1244.2824
2001-11-05,1244.2824
2001-11-06,1244.2824
2001-11-07,1234.1119
2001-11-08,1243.2118
2001-11-09,1243.2118
2001-11-12,1251.2498
2001-11-13,1251.2498
2001-11-14,1243.8942
2001-11-15,1243.8942
2001-11-16,1243.8942
2001-11-19,1253.8203
2001-11-20,1253.8203
2001-11-21,1254.0812
2001-11-23,1254.0812
2001-11-26,1254.0812
2001-11-27,1256.4341
2001-11-28,1261.4013
2001-11-29,1261.4013
2001-11-30,1261.4013
2001-12-03,1261.4013
2001-12-04,1275.3408
2001-12-05,1275.3408
2001-12-06,1283.3945
2001-12-07,1286.5121
2001-12-10,1286.5121
2001-12-11,1283.9047
2001-12-12,1283.9047
2001-12-13,1281.5207
2001-12-14,1281.5207
2001-12-17,1277.2799
2001-12-18,1277.2799
2001-12-19,1272.8028
2001-12-20,1272.8028
2001-12-21,1273.6075
2001-12-24,1270.3886
2001-12-26,1270.3886
2001-12-27,1262.3651
2001-12-28,1262.3651
2001-12-31,1261.8317
2002-01-02,1261.8317
2002-01-03,1275.2298
2002-01-04,1275.2298
2002-01-07,1275.2298
2002-01-08,1275.2298
2002-01-09,1275.2298
2002-01-10,1263.337
2002-01-11,1253.066
2002-01-14,1253.066
2002-01-15,1246.8197
2002-01-16,1246.8197
2002-01-17,1246.8197
2002-01-18,1233.22
2002-01-22,1234.0359
2002-01-23,1231.588
2002-01-24,1231.588
2002-01-25,1227.77
2002-01-28,1227.77
2002-01-29,1222.2692
2002-01-30,1222.2692
2002-01-31,1231.861
2002-02-04,1258.1699
2002-02-05,1259.5402
2002-02-06,1259.5402
2002-02-07,1251.5996
2002-02-08,1251.5996
2002-02-11,1262.777
2002-02-12,1262.777
2002-02-13,1272.7836
2002-02-14,1272.7836
2002-02-15,1268.0941
2002-02-19,1259.2669
2002-02-20,1259.2669
2002-02-21,1250.5029
2002-02-22,1250.5029
2002-02-25,1250.5029
2002-02-26,1255.3519
2002-02-27,1252.3887
2002-02-28,1252.3887
2002-03-01,1274.3747
2002-03-04,1287.132
2002-03-05,1287.132
2002-03-06,1287.132
2002-03-07,1287.6572
2002-03-08,1287.6572
2002-03-11,1287.6572
2002-03-12,1284.4941
2002-03-13,1284.4941
2002-03-14,1284.4941
2002-03-15,1284.4941
2002-03-18,1282.6994
2002-03-19,1284.4941
2002-03-20,1284.4941
2002-03-21,1300.1493
2002-03-22,1290.6535
2002-03-25,1290.6535
2002-03-26,1294.0012
2002-03-27,1290.1385
2002-03-28,1282.4131
2002-04-01,1284.2157
2002-04-02,1284.2157
2002-04-03,1279.3735
2002-04-04,1280.6477
2002-04-05,1280.6477
2002-04-08,1289.8317
2002-04-09,1289.8317
2002-04-10,1311.5222
2002-04-11,1314.0444
2002-04-12,1327.9163
2002-04-15,1327.9163
2002-04-16,1327.9163
2002-04-17,1297.7067
2002-04-18,1297.7067
2002-04-19,1305.8092
2002-04-22,1295.093
2002-04-23,1295.093
2002-04-24,1302.7402
2002-04-25,1302.7402
2002-04-26,1294.8199
2002-04-29,1294.8199
2002-04-30,1294.8199
2002-05-01,1294.8199
2002-05-02,1296.1989
2002-05-03,1298.4052
2002-05-06,1295.9231
2002-05-07,1295.9231
2002-05-08,1295.9231
2002-05-09,1292.5802
2002-05-10,1292.5802
2002-05-13,1292.5802
2002-05-14,1299.8702
2002-05-15,1308.5622
2002-05-16,1308.5622
2002-05-17,1308.5622
2002-05-20,1303.1911
2002-05-21,1303.1911
2002-05-22,1301.7656
2002-05-23,1301.7656
2002-05-24,1302.8862
2002-05-28,1318.0132
2002-05-29,1318.0132
2002-05-30,1318.0132
2002-05-31,1318.0132
2002-06-03,1324.6923
2002-06-04,1324.6923
2002-06-05,1324.6923
2002-06-06,1324.4149
2002-06-07,1324.4149
2002-06-10,1316.8548
2002-06-11,1316.8548
2002-06-12,1322.5065
2002-06-13,1316.8548
2002-06-14,1302.7255
2002-06-17,1302.7255
2002-06-18,1294.2497
2002-06-19,1294.2497
2002-06-20,1294.2497
2002-06-21,1305.6614
2002-06-24,1305.6614
2002-06-25,1305.6614
2002-06-26,1284.9803
2002-06-27,1287.7378
2002-06-28,1287.7378
2002-07-01,1272.5717
2002-07-02,1264.0236
2002-07-03,1264.0236
2002-07-05,1265.4081
2002-07-08,1252.9478
2002-07-09,1252.9478
2002-07-10,1236.2418
2002-07-11,1236.2418
2002-07-12,1236.2418
2002-07-15,1227.251
2002-07-16,1250.29
2002-07-17,1233.4322
2002-07-18,1233.4322
2002-07-19,1233.4322
2002-07-22,1213.2647
2002-07-23,1189.5898
2002-07-24,1189.5898
2002-07-25,1211.3363
2002-07-26,1244.5437
2002-07-29,1244.5437
2002-07-30,1274.6536
2002-07-31,1288.9917
2002-08-01,1275.5139
2002-08-02,1268.9184
2002-08-05,1268.9184
2002-08-06,1273.2829
2002-08-07,1273.2829
2002-08-08,1274.7072
2002-08-09,1263.3132
2002-08-12,1263.3132
2002-08-13,1253.5847
2002-08-14,1248.8594
2002-08-15,1246.0799
2002-08-16,1246.0799
2002-08-19,1246.0799
2002-08-20,1231.8021
2002-08-21,1231.8021
2002-08-22,1231.8021
2002-08-23,1240.4788
2002-08-26,1255.0331
2002-08-27,1255.0331
2002-08-28,1258.3971
2002-08-29,1258.6774
2002-08-30,1268.4889
2002-09-03,1268.4889
2002-09-04,1268.4889
2002-09-05,1268.4889
2002-09-06,1268.4889
2002-09-09,1265.6669
2002-09-10,1265.6669
2002-09-11,1262.8537
2002-09-12,1262.8537
2002-09-13,1262.8537
2002-09-16,1262.8537
2002-09-17,1262.8537
2002-09-18,1257.6887
2002-09-19,1257.6887
2002-09-20,1257.6887
2002-09-23,1257.6887
2002-09-24,1244.4225
2002-09-25,1244.4225
2002-09-26,1244.4225
2002-09-27,1215.6312
2002-09-30,1215.6312
2002-10-01,1215.6312
2002-10-02,1215.6312
2002-10-03,1215.6312
2002-10-04,1204.9574
2002-10-07,1204.9574
2002-10-08,1204.9574
2002-10-09,1204.9574
2002-10-10,1235.4751
2002-10-11,1235.4751
2002-10-14,1222.7152
2002-10-15,1217.6113
2002-10-16,1208.6794
2002-10-17,1220.1633
2002-10-18,1216.9733
2002-10-21,1210.9124
2002-10-22,1210.9124
2002-10-23,1210.9124
2002-10-24,1227.6304
2002-10-25,1243.3651
2002-10-28,1243.3651
2002-10-29,1233.4997
2002-10-30,1233.4997
2002-10-31,1230.2365
2002-11-01,1241.6578
2002-11-04,1241.6578
2002-11-05,1241.6578
2002-11-06,1261.0435
2002-11-07,1253.6123
2002-11-08,1253.2892
2002-11-11,1253.2892
2002-11-12,1253.2892
2002-11-13,1234.6458
2002-11-14,1234.6458
2002-11-15,1234.6458
2002-11-18,1236.2471
2002-11-19,1236.2471
2002-11-20,1236.2471
2002-11-21,1240.7182
2002-11-22,1240.7182
2002-11-25,1231.3661
2002-11-26,1231.3661
2002-11-27,1239.4918
2002-11-29,1237.6166
2002-12-02,1237.6166
2002-12-03,1237.6166
2002-12-04,1240.7333
2002-12-05,1238.5516
2002-12-06,1238.5516
2002-12-09,1238.5516
2002-12-10,1226.8761
2002-12-11,1221.1961
2002-12-12,1221.1961
2002-12-13,1217.7447
2002-12-16,1217.7447
2002-12-17,1217.7447
2002-12-18,1217.7447
2002-12-19,1217.7447
2002-12-20,1217.7447
2002-12-23,1227.3081
2002-12-24,1240.0593
2002-12-26,1240.0593
2002-12-27,1227.0262
2002-12-30,1227.0262
2002-12-31,1232.0627
2003-01-02,1241.821
2003-01-03,1241.821
2003-01-06,1241.821
2003-01-07,1241.821
2003-01-08,1240.8745
2003-01-09,1242.452
2003-01-10,1236.1419
2003-01-13,1230.4629
2003-01-14,1230.4629
2003-01-15,1223.495
2003-01-16,1223.495
2003-01-17,1199.0893
2003-01-21,1199.0893
2003-01-22,1190.2532
2003-01-23,1205.9618
2003-01-24,1194.5077
2003-01-27,1194.5077
2003-01-28,1210.4699
2003-01-29,1223.4392
2003-01-30,1223.4392
2003-01-31,1223.4392
2003-02-03,1208.1462
2003-02-04,1213.4655
2003-02-05,1213.4655
2003-02-06,1208.7984
2003-02-07,1205.1313
2003-02-10,1221.133
2003-02-11,1221.133
2003-02-12,1221.133
2003-02-13,1223.5061
2003-02-14,1223.5061
2003-02-18,1223.5061
2003-02-19,1228.2042
2003-02-20,1228.2042
2003-02-21,1228.2042
2003-02-24,1228.2042
2003-02-25,1228.2042
2003-02-26,1228.2042
2003-02-27,1231.5645
2003-02-28,1231.5645
2003-03-03,1229.8871
2003-03-04,1229.8871
2003-03-05,1227.5069
2003-03-06,1227.5069
2003-03-07,1224.0943
2003-03-10,1207.7139
2003-03-11,1211.4677
2003-03-12,1211.4677
2003-03-13,1211.4677
2003-03-14,1211.4677
2003-03-17,1211.4677
2003-03-18,1204.8205
2003-03-19,1204.8205
2003-03-20,1228.4701
2003-03-21,1244.8935
2003-03-24,1221.9008
2003-03-25,1221.9008
2003-03-26,1231.0195
2003-03-27,1231.0195
2003-03-28,1231.0195
2003-03-31,1231.687
2003-04-01,1258.0565
2003-04-02,1265.0661
2003-04-03,1265.0661
2003-04-04,1268.4084
2003-04-07,1268.4084
2003-04-08,1261.4555
2003-04-09,1261.4555
2003-04-10,1246.6148
2003-04-11,1238.37
2003-04-14,1238.37
2003-04-15,1238.37
2003-04-16,1248.9846
2003-04-17,1248.9846
2003-04-21,1248.9846
2003-04-22,1262.2751
2003-04-23,1262.2751
2003-04-24,1262.2751
2003-04-25,1259.0955
2003-04-28,1259.0955
2003-04-29,1270.2099
2003-04-30,1270.2099
2003-05-01,1270.2099
2003-05-02,1270.2099
2003-05-05,1275.2667
2003-05-06,1275.2667
2003-05-07,1275.2667
2003-05-08,1275.2667
2003-05-09,1278.3916
2003-05-12,1278.3916
2003-05-13,1278.3916
2003-05-14,1278.3916
2003-05-15,1284.7744
2003-05-16,1284.7744
2003-05-19,1281.1562
2003-05-20,1281.1562
2003-05-21,1281.1562
2003-05-22,1281.1562
2003-05-23,1282.0506
2003-05-27,1279.6654
2003-05-28,1279.6654
2003-05-29,1279.6654
2003-05-30,1307.098
2003-06-02,1307.098
2003-06-03,1317.572
2003-06-04,1317.572
2003-06-05,1317.572
2003-06-06,1317.572
2003-06-09,1317.572
2003-06-10,1332.1241
2003-06-11,1342.1287
2003-06-12,1342.1287
2003-06-13,1325.6008
2003-06-16,1325.6008
2003-06-17,1325.6008
2003-06-18,1313.0836
2003-06-19,1299.9558
2003-06-20,1299.9558
2003-06-23,1299.9558
2003-06-24,1299.9558
2003-06-25,1308.2377
2003-06-26,1308.2377
2003-06-27,1288.1663
2003-06-30,1288.1663
2003-07-01,1316.2618
2003-07-02,1338.3153
2003-07-03,1344.3574
2003-07-07,1344.3574
2003-07-08,1335.2943
2003-07-09,1335.2943
2003-07-10,1316.9817
2003-07-11,1328.2745
2003-07-14,1328.2745
2003-07-15,1325.237
2003-07-16,1321.2884
2003-07-17,1321.2884
2003-07-18,1327.5062
2003-07-21,1327.5062
2003-07-22,1327.5062
2003-07-23,1331.7984
2003-07-24,1331.7984
2003-07-25,1331.7984
2003-07-28,1333.2938
2003-07-29,1333.2938
2003-07-30,1333.2938
2003-07-31,1367.645
2003-08-01,1374.0495
2003-08-04,1374.0495
2003-08-05,1383.646
2003-08-06,1384.5184
2003-08-07,1386.554
2003-08-08,1386.554
2003-08-11,1383.9124
2003-08-12,1386.8476
2003-08-13,1386.8476
2003-08-14,1390.4615
2003-08-15,1385.6429
2003-08-18,1385.6429
2003-08-19,1385.6429
2003-08-20,1385.3418
2003-08-21,1388.0517
2003-08-22,1375.7067
2003-08-25,1375.7067
2003-08-26,1397.3882
2003-08-27,1413.8784
2003-08-28,1411.4354
2003-08-29,1411.4354
2003-09-02,1411.4354
2003-09-03,1425.1793
2003-09-04,1410.2403
2003-09-05,1404.2647
2003-09-08,1404.2647
2003-09-09,1393.0542
2003-09-10,1393.0542
2003-09-11,1396.0346
2003-09-12,1398.717
2003-09-15,1398.717
2003-09-16,1399.0162
2003-09-17,1395.7251
2003-09-18,1395.7251
2003-09-19,1395.7251
2003-09-22,1396.0193
2003-09-23,1396.0193
2003-09-24,1396.0193
2003-09-25,1396.0193
2003-09-26,1396.0193
2003-09-29,1385.9075
2003-09-30,1385.9075
2003-10-01,1385.9075
2003-10-02,1396.2722
2003-10-03,1396.2722
2003-10-06,1416.5977
2003-10-07,1416.5977
2003-10-08,1418.9701
2003-10-09,1426.3837
2003-10-10,1425.4941
2003-10-13,1424.0114
2003-10-14,1424.0114
2003-10-15,1424.0114
2003-10-16,1424.0114
2003-10-17,1424.0114
2003-10-20,1416.3554
2003-10-21,1411.7618
2003-10-22,1401.9621
2003-10-23,1401.0434
2003-10-24,1381.1379
2003-10-27,1399.5122
2003-10-28,1382.6691
2003-10-29,1382.3628
2003-10-30,1382.3628
2003-10-31,1382.3628
2003-11-03,1391.7461
2003-11-04,1413.5394
2003-11-05,1407.4857
2003-11-06,1407.4857
2003-11-07,1401.2023
2003-11-10,1394.3205
2003-11-11,1394.3205
2003-11-12,1413.665
2003-11-13,1423.6396
2003-11-14,1423.6396
2003-11-17,1419.1391
2003-11-18,1419.1391
2003-11-19,1417.9308
2003-11-20,1417.9308
2003-11-21,1413.3716
2003-11-24,1411.8518
2003-11-25,1411.8518
2003-11-26,1417.4992
2003-11-28,1420.7688
2003-12-01,1420.7688
2003-12-02,1420.7688
2003-12-03,1420.7688
2003-12-04,1416.9392
2003-12-05,1417.5284
2003-12-08,1417.5284
2003-12-09,1417.5284
2003-12-10,1404.5103
2003-12-11,1419.8427
2003-12-12,1419.8427
2003-12-15,1417.5434
2003-12-16,1417.5434
2003-12-17,1413.535
2003-12-18,1413.535
2003-12-19,1413.535
2003-12-22,1415.5457
2003-12-23,1406.0666
2003-12-24,1406.0666
2003-12-26,1406.0666
2003-12-29,1406.0666
2003-12-30,1409.5491
2003-12-31,1409.5491
2004-01-02,1409.5491
2004-01-05,1409.5491
2004-01-06,1414.6119
2004-01-07,1401.2103
2004-01-08,1414.6119
2004-01-09,1414.6119
2004-01-12,1414.6119
2004-01-13,1414.6119
2004-01-14,1419.9568
2004-01-15,1424.4109
2004-01-16,1407.4854
2004-01-20,1407.4854
2004-01-21,1407.4854
2004-01-22,1407.4854
2004-01-23,1407.4854
2004-01-26,1429.9061
2004-01-27,1429.9061
2004-01-28,1431.3651
2004-01-29,1426.9879
2004-01-30,1426.9879
2004-02-02,1426.9879
2004-02-03,1426.9879
2004-02-04,1411.0358
2004-02-05,1411.0358
2004-02-06,1411.0358
2004-02-09,1408.526
2004-02-10,1407.9683
2004-02-11,1407.9683
2004-02-12,1407.9683
2004-02-13,1398.5077
2004-02-17,1410.4726
2004-02-18,1410.4726
2004-02-19,1410.4726
2004-02-20,1406.8474
2004-02-23,1406.8474
2004-02-24,1411.2977
2004-02-25,1421.3109
2004-02-26,1421.3109
2004-02-27,1421.3109
2004-03-01,1444.4445
2004-03-02,1444.4445
2004-03-03,1444.4445
2004-03-04,1444.4445
2004-03-05,1454.23
2004-03-08,1454.23
2004-03-09,1460.4994
2004-03-10,1460.4994
2004-03-11,1454.4082
2004-03-12,1455.7926
2004-03-15,1455.7926
2004-03-16,1459.6659
2004-03-17,1459.6659
2004-03-18,1459.6659
2004-03-19,1470.7383
2004-03-22,1455.3449
2004-03-23,1455.3449
2004-03-24,1435.9583
2004-03-25,1435.9583
2004-03-26,1435.9583
2004-03-29,1447.3161
2004-03-30,1447.3161
2004-03-31,1452.1947
2004-04-01,1452.1947
2004-04-02,1452.1947
2004-04-05,1452.1947
2004-04-06,1452.1947
2004-04-07,1471.3101
2004-04-08,1466.4599
2004-04-12,1466.4599
2004-04-13,1449.9231
2004-04-14,1444.0171
2004-04-15,1488.9027
2004-04-16,1488.9027
2004-04-19,1514.8347
2004-04-20,1514.8347
2004-04-21,1520.2859
2004-04-22,1520.2859
2004-04-23,1505.3077
2004-04-26,1505.3077
2004-04-27,1509.7878
2004-04-28,1499.3343
2004-04-29,1499.3343
2004-04-30,1499.3343
2004-05-03,1499.3343
2004-05-04,1510.0694
2004-05-05,1516.3315
2004-05-06,1516.3315
2004-05-07,1516.3315
2004-05-10,1516.3315
2004-05-11,1521.1993
2004-05-12,1521.1993
2004-05-13,1521.1993
2004-05-14,1539.2515
2004-05-17,1539.2515
2004-05-18,1562.9917
2004-05-19,1562.9917
2004-05-20,1588.7137
2004-05-21,1588.7137
2004-05-24,1600.8297
2004-05-25,1600.8297
2004-05-26,1600.8297
2004-05-27,1599.3584
2004-05-28,1599.3584
2004-06-01,1574.3914
2004-06-02,1574.3914
2004-06-03,1573.8107
