date,emv,emv_ma
2001-06-26,-0.0032,0.0009
2001-06-27,-0.0089,0.0002
2001-06-28,0.0049,0.0006
2001-06-29,0.0002,0.0007
2001-07-02,0.006,0.0011
2001-07-03,0.0027,0.0012
2001-07-05,0.0256,0.0034
2001-07-06,-0.0003,0.0037
2001-07-09,-0.0089,0.0033
2001-07-10,0.0039,0.0036
2001-07-11,-0.0105,0.0025
2001-07-12,-0.0018,-0.0001
2001-07-13,0.0079,0.0001
2001-07-16,-0.0069,0.0008
2001-07-17,-0.0056,0.0006
2001-07-18,0.0171,0.0025
2001-07-19,0.0033,0.0023
2001-07-20,-0.004,0.002
2001-07-23,-0.0056,0.0012
2001-07-24,0.0026,0.0012
2001-07-25,0.0018,-0.0005
2001-07-26,0.0103,0.0003
2001-07-27,-0.0003,0.0009
2001-07-30,0.0002,0.0006
2001-07-31,0.0011,0.0014
2001-08-01,0.0123,0.0024
2001-08-02,0.0109,0.0026
2001-08-03,0.0069,0.0036
2001-08-06,0.0041,0.0043
2001-08-07,0.0006,0.0032
2001-08-08,0.0022,0.0031
2001-08-09,-0.003,0.0031
2001-08-10,0.0194,0.0049
2001-08-13,0.0035,0.005
2001-08-14,0.003,0.0051
2001-08-15,-0.0038,0.0041
2001-08-16,0.0007,0.0041
2001-08-17,-0.0001,0.0041
2001-08-20,0.0031,0.0043
2001-08-21,0.0271,0.0053
2001-08-22,0.0125,0.0054
2001-08-23,0.0104,0.0057
2001-08-24,-0.0023,0.0052
2001-08-27,-0.0485,0.0017
2001-08-28,0.0117,0.0024
2001-08-29,-0.014,0.0016
2001-08-30,0.0168,0.0014
2001-08-31,-0.0179,-0.0001
2001-09-04,-0.031,-0.0025
2001-09-05,-0.015,-0.0033
2001-09-06,-0.0511,-0.007
2001-09-07,-0.001,-0.0071
2001-09-10,-0.0028,-0.0075
2001-09-17,-0.1222,-0.0182
2001-09-18,0.0071,-0.0186
2001-09-19,-0.0086,-0.0199
2001-09-20,-0.0271,-0.0217
2001-09-21,-0.0266,-0.0201
2001-09-24,0.0204,-0.0195
2001-09-25,-0.0159,-0.0196
2001-09-26,0.045,-0.0176
2001-09-27,0.0121,-0.0155
2001-09-28,0.0011,-0.0132
2001-10-01,0.001,-0.012
2001-10-02,0.0134,-0.0074
2001-10-03,-0.1059,-0.0149
2001-10-04,-0.0025,-0.0149
2001-10-05,0.0107,-0.0054
2001-10-08,-0.0025,-0.0061
2001-10-09,0.0058,-0.0051
2001-10-10,-0.0046,-0.0035
2001-10-11,0.0483,0.0019
2001-10-12,-0.029,-0.0016
2001-10-15,0.0185,0.0008
2001-10-16,0.0026,-0.0022
2001-10-17,-0.0332,-0.0054
2001-10-18,-0.0705,-0.0106
2001-10-19,-0.0344,-0.0131
2001-10-22,-0.0378,-0.0167
2001-10-23,0.0033,-0.009
2001-10-24,-0.0226,-0.0104
2001-10-25,0.0066,-0.0107
2001-10-26,0.017,-0.0093
2001-10-29,0.0074,-0.0092
2001-10-30,-0.0104,-0.0096
2001-10-31,0.0009,-0.013
2001-11-01,0.0781,-0.0053
2001-11-02,-0.0036,-0.0069
2001-11-05,-0.0095,-0.0078
2001-11-06,0.0162,-0.0042
2001-11-07,0.0142,0.0018
2001-11-08,0.0039,0.0045
2001-11-09,0.0092,0.0079
2001-11-12,-0.002,0.0075
2001-11-13,0.0924,0.0157
2001-11-14,0.0223,0.0169
2001-11-15,0.0018,0.0158
2001-11-16,0.0074,0.0158
2001-11-19,0.0152,0.0176
2001-11-20,-0.0011,0.0175
2001-11-21,0.0017,0.012
2001-11-23,0.0021,0.0124
2001-11-26,0.0,0.0131
2001-11-27,-0.0018,0.0118
2001-11-28,0.0017,0.0109
2001-11-29,0.0006,0.0107
2001-11-30,0.0026,0.0102
2001-12-03,0.0,0.0103
2001-12-04,0.005,0.0041
2001-12-05,0.0217,0.0041
2001-12-06,0.0016,0.004
2001-12-07,0.0086,0.0041
2001-12-10,0.0,0.003
2001-12-11,-0.0093,0.0025
2001-12-12,-0.0319,0.0001
2001-12-13,-0.0185,-0.0014
2001-12-14,0.0018,-0.0013
2001-12-17,0.001,-0.0011
2001-12-18,0.0002,-0.0012
2001-12-19,0.006,-0.0008
2001-12-20,-0.0065,-0.0015
2001-12-21,-0.0109,-0.0022
2001-12-24,0.004,-0.0023
2001-12-26,0.0007,-0.0038
2001-12-27,-0.0081,-0.0045
2001-12-28,-0.0023,-0.0053
2001-12-31,0.0059,-0.0049
2002-01-02,-0.003,-0.0044
2002-01-03,0.0144,-0.0011
2002-01-04,0.0002,0.0002
2002-01-07,0.0,0.0001
2002-01-08,-0.0005,0.0
2002-01-09,0.0003,0.0
2002-01-10,-0.0094,-0.0011
2002-01-11,-0.0166,-0.0018
2002-01-14,-0.0029,-0.0012
2002-01-15,-0.0036,-0.0018
2002-01-16,-0.0002,-0.0018
2002-01-17,-0.0007,-0.0013
2002-01-18,-0.0331,-0.0035
2002-01-22,0.0045,-0.0036
2002-01-23,-0.0093,-0.0041
2002-01-24,-0.0033,-0.0053
2002-01-25,-0.0011,-0.0054
2002-01-28,-0.0034,-0.0057
2002-01-29,-0.0027,-0.0058
2002-01-30,-0.0002,-0.0059
2002-01-31,0.0064,-0.0047
2002-02-04,0.0451,-0.0003
2002-02-05,0.0054,0.0003
2002-02-06,-0.0024,0.0003
2002-02-07,0.0044,0.0007
2002-02-08,-0.0202,-0.0007
2002-02-11,0.0223,0.0032
2002-02-12,-0.0092,0.0023
2002-02-13,-0.0181,0.0016
2002-02-14,0.0092,0.0025
2002-02-15,-0.0011,0.0025
2002-02-19,-0.0042,0.0025
2002-02-20,0.0004,0.0027
2002-02-21,-0.0003,0.0027
2002-02-22,0.0006,0.0023
2002-02-25,0.0054,-0.0006
2002-02-26,0.003,-0.0007
2002-02-27,0.0023,-0.0004
2002-02-28,-0.0055,-0.0011
2002-03-01,0.0164,0.0015
2002-03-04,0.0386,0.0027
2002-03-05,0.0431,0.0064
2002-03-06,0.006,0.0081
2002-03-07,0.0188,0.0088
2002-03-08,0.0009,0.009
2002-03-11,-0.0009,0.0092
2002-03-12,-0.0018,0.009
2002-03-13,0.0029,0.0093
2002-03-14,0.0092,0.0099
2002-03-15,0.004,0.0098
2002-03-18,0.0025,0.0097
2002-03-19,0.0049,0.0099
2002-03-20,-0.0002,0.0103
2002-03-21,0.0095,0.0098
2002-03-22,0.0016,0.0072
2002-03-25,-0.0019,0.004
2002-03-26,-0.0012,0.0035
2002-03-27,-0.0067,0.0016
2002-03-28,0.0074,0.0021
2002-04-01,-0.0203,0.0007
2002-04-02,0.0073,0.0014
2002-04-03,-0.0028,0.001
2002-04-04,0.0032,0.0005
2002-04-05,-0.001,0.0002
2002-04-08,0.0071,0.0005
2002-04-09,0.0053,0.0005
2002-04-10,0.0508,0.0042
2002-04-11,0.0053,0.0039
2002-04-12,0.0283,0.0058
2002-04-15,-0.0076,0.0054
2002-04-16,-0.016,0.0043
2002-04-17,-0.0802,-0.0009
2002-04-18,-0.018,-0.0027
2002-04-19,0.0012,-0.0012
2002-04-22,0.0,-0.0017
2002-04-23,-0.0221,-0.0031
2002-04-24,-0.0049,-0.0037
2002-04-25,0.0066,-0.0032
2002-04-26,-0.0162,-0.0048
2002-04-29,-0.0068,-0.0057
2002-04-30,0.0132,-0.0084
2002-05-01,-0.0089,-0.0094
2002-05-02,0.0069,-0.0109
2002-05-03,0.0009,-0.0103
2002-05-06,-0.0006,-0.0092
2002-05-07,-0.0079,-0.004
2002-05-08,-0.0014,-0.0029
2002-05-09,-0.0038,-0.0032
2002-05-10,-0.0031,-0.0034
2002-05-13,-0.0013,-0.0019
2002-05-14,0.0019,-0.0015
2002-05-15,0.0164,-0.0008
2002-05-16,-0.0131,-0.0005
2002-05-17,-0.0015,-0.0002
2002-05-20,-0.0034,-0.0014
2002-05-21,-0.0047,-0.0011
2002-05-22,-0.0086,-0.0022
2002-05-23,0.0309,-0.0
2002-05-24,0.0099,0.0007
2002-05-28,0.0107,0.0021
2002-05-29,0.0345,0.0046
2002-05-30,-0.0032,0.0047
2002-05-31,0.002,0.005
2002-06-03,0.0017,0.0052
2002-06-04,0.0034,0.0053
2002-06-05,0.0053,0.0046
2002-06-06,0.0035,0.0057
2002-06-07,-0.0083,0.0053
2002-06-10,-0.0119,0.0047
2002-06-11,-0.0123,0.0041
2002-06-12,0.0,0.0047
2002-06-13,-0.015,0.0015
2002-06-14,-0.0184,-0.0006
2002-06-17,-0.007,-0.0018
2002-06-18,-0.0108,-0.0051
2002-06-19,0.001,-0.0048
2002-06-20,0.0044,-0.0046
2002-06-21,0.0172,-0.0035
2002-06-24,-0.0033,-0.004
2002-06-25,0.006,-0.0039
2002-06-26,-0.012,-0.005
2002-06-27,-0.0017,-0.0046
2002-06-28,-0.0003,-0.0037
2002-07-01,-0.0067,-0.0033
2002-07-02,-0.0182,-0.0046
2002-07-03,-0.0242,-0.0053
2002-07-05,0.0056,-0.0036
2002-07-08,0.0004,-0.003
2002-07-09,-0.0163,-0.0034
2002-07-10,-0.0149,-0.0046
2002-07-11,-0.0734,-0.0101
2002-07-12,0.0257,-0.0095
2002-07-15,-0.0115,-0.0101
2002-07-16,0.052,-0.0068
2002-07-17,-0.0119,-0.0068
2002-07-18,-0.0348,-0.0092
2002-07-19,-0.0502,-0.0128
2002-07-22,-0.1151,-0.0205
2002-07-23,0.016,-0.0181
2002-07-24,-0.0287,-0.0184
2002-07-25,0.0404,-0.0159
2002-07-26,0.0536,-0.0121
2002-07-29,0.0204,-0.0095
2002-07-30,0.0144,-0.0074
2002-07-31,0.0154,-0.001
2002-08-01,0.0071,-0.0024
2002-08-02,-0.0213,-0.0031
2002-08-05,-0.0261,-0.0086
2002-08-06,-0.0068,-0.0083
2002-08-07,0.045,-0.0026
2002-08-08,0.0317,0.0033
2002-08-09,-0.0633,0.007
2002-08-12,0.0456,0.0091
2002-08-13,0.0327,0.0135
2002-08-14,-0.0678,0.0058
2002-08-15,0.0103,0.0027
2002-08-16,-0.0001,0.0012
2002-08-19,-0.0053,-0.0002
2002-08-20,-0.0193,-0.0027
2002-08-21,-0.0087,-0.0038
2002-08-22,0.0059,-0.0019
2002-08-23,-0.0125,-0.0009
2002-08-26,0.0361,0.0022
2002-08-27,0.0016,-0.0009
2002-08-28,0.0006,-0.0032
2002-08-29,0.002,0.0015
2002-08-30,0.0137,-0.0008
2002-09-03,-0.0022,-0.0033
2002-09-04,-0.0024,0.0014
2002-09-05,-0.0014,0.0006
2002-09-06,0.0005,0.0006
2002-09-09,-0.0012,0.0009
2002-09-10,0.0015,0.0024
2002-09-11,-0.0003,0.003
2002-09-12,-0.0036,0.0023
2002-09-13,-0.0019,0.0031
2002-09-16,0.0011,0.0006
2002-09-17,-0.0158,-0.0007
2002-09-18,-0.0221,-0.0023
2002-09-19,-0.0039,-0.0027
2002-09-20,-0.0028,-0.0039
2002-09-23,-0.004,-0.004
2002-09-24,-0.0047,-0.0042
2002-09-25,-0.0399,-0.0069
2002-09-26,-0.0004,-0.007
2002-09-27,-0.0185,-0.0082
2002-09-30,-0.0129,-0.0093
2002-10-01,-0.0017,-0.0094
2002-10-02,-0.0027,-0.0093
2002-10-03,-0.0043,-0.0095
2002-10-04,-0.0069,-0.01
2002-10-07,-0.0075,-0.0094
2002-10-08,-0.0722,-0.013
2002-10-09,-0.0283,-0.0148
2002-10-10,-0.004,-0.0149
2002-10-11,0.0287,-0.0125
2002-10-14,0.0004,-0.0122
2002-10-15,0.0028,-0.0091
2002-10-16,-0.0238,-0.0108
2002-10-17,0.0122,-0.0086
2002-10-18,-0.0117,-0.0085
2002-10-21,-0.0061,-0.0088
2002-10-22,-0.0089,-0.0093
2002-10-23,-0.0043,-0.0093
2002-10-24,0.0004,-0.0087
2002-10-25,0.0318,-0.0059
2002-10-28,0.0027,-0.0006
2002-10-29,-0.0282,-0.0006
2002-10-30,0.009,0.0003
2002-10-31,0.0036,-0.0014
2002-11-01,0.0038,-0.0012
2002-11-04,0.0117,-0.0006
2002-11-05,0.0009,0.0012
2002-11-06,0.0056,0.0007
2002-11-07,0.0009,0.0016
2002-11-08,-0.005,0.0017
2002-11-11,-0.0033,0.0021
2002-11-12,0.0042,0.0027
2002-11-13,-0.0061,0.0023
2002-11-14,0.0006,0.0
2002-11-15,0.0028,0.0
2002-11-18,-0.0028,0.0019
2002-11-19,0.001,0.0013
2002-11-20,-0.0024,0.0009
2002-11-21,0.0049,0.0009
2002-11-22,0.0121,0.001
2002-11-25,0.0062,0.0013
2002-11-26,-0.0002,0.0009
2002-11-27,0.0011,0.0009
2002-11-29,0.0009,0.0014
2002-12-02,0.0012,0.0017
2002-12-03,0.0008,0.0014
2002-12-04,-0.0012,0.0018
2002-12-05,0.0004,0.0018
2002-12-06,-0.0017,0.0014
2002-12-09,-0.0029,0.0014
2002-12-10,-0.004,0.0011
2002-12-11,-0.0047,0.0009
2002-12-12,0.0004,0.0006
2002-12-13,0.001,-0.0002
2002-12-16,0.0005,-0.0006
2002-12-17,0.0016,-0.0005
2002-12-18,-0.001,-0.0006
2002-12-19,0.0004,-0.0007
2002-12-20,-0.0045,-0.0011
2002-12-23,0.0023,-0.001
2002-12-24,0.0139,0.0001
2002-12-26,0.0019,0.0002
2002-12-27,-0.0117,-0.0005
2002-12-30,0.0045,0.0
2002-12-31,0.0072,0.0008
2003-01-02,0.0006,0.0012
2003-01-03,0.0136,0.0022
2003-01-06,0.002,0.0022
2003-01-07,-0.0062,0.0018
2003-01-08,-0.0073,0.0011
2003-01-09,-0.0011,0.0011
2003-01-10,0.0009,0.0011
2003-01-13,-0.0038,0.0012
2003-01-14,-0.0021,0.0009
2003-01-15,-0.0108,-0.0009
2003-01-16,-0.0098,-0.0017
2003-01-17,-0.0287,-0.0029
2003-01-21,-0.0108,-0.004
2003-01-22,-0.0115,-0.0054
2003-01-23,0.0046,-0.0051
2003-01-24,-0.0066,-0.0065
2003-01-27,-0.0101,-0.0074
2003-01-28,0.0025,-0.0068
2003-01-29,0.0168,-0.005
2003-01-30,0.002,-0.0048
2003-01-31,-0.0006,-0.0049
2003-02-03,-0.0056,-0.0051
2003-02-04,-0.0038,-0.0052
2003-02-05,0.0016,-0.0043
2003-02-06,-0.0014,-0.0037
2003-02-07,-0.0028,-0.0018
2003-02-10,0.0043,-0.0008
2003-02-11,-0.0006,0.0
2003-02-12,-0.0021,-0.0005
2003-02-13,-0.0021,-0.0001
2003-02-14,-0.0043,0.0003
2003-02-18,0.012,0.001
2003-02-19,0.006,0.0002
2003-02-20,0.0032,0.0003
2003-02-21,0.01,0.001
2003-02-24,-0.0131,0.0005
2003-02-25,0.0002,0.0008
2003-02-26,-0.0008,0.0006
2003-02-27,0.0015,0.0008
2003-02-28,0.0012,0.0011
2003-03-03,-0.0005,0.0008
2003-03-04,-0.0023,0.0006
2003-03-05,-0.0029,0.0006
2003-03-06,-0.0001,0.0007
2003-03-07,-0.0016,0.0009
2003-03-10,-0.0107,-0.0007
2003-03-11,-0.0033,-0.0014
2003-03-12,0.0013,-0.0015
2003-03-13,0.003,-0.002
2003-03-14,0.0006,-0.001
2003-03-17,0.0035,-0.0008
2003-03-18,0.0047,-0.0004
2003-03-19,-0.0011,-0.0006
2003-03-20,0.0174,0.0006
2003-03-21,0.0253,0.0024
2003-03-24,-0.0165,0.0014
2003-03-25,0.0004,0.0016
2003-03-26,0.0094,0.0023
2003-03-27,0.0003,0.0024
2003-03-28,-0.008,0.0026
2003-03-31,-0.0028,0.0027
2003-04-01,0.0089,0.0032
2003-04-02,0.021,0.0045
2003-04-03,-0.0028,0.0043
2003-04-04,0.0016,0.0041
2003-04-07,0.0039,0.0041
2003-04-08,0.0004,0.0042
