date,qstick
2000-12-22,-0.1325
2000-12-26,-0.055
2000-12-27,0.1088
2000-12-28,0.195
2000-12-29,0.1
2001-01-02,0.0138
2001-01-03,0.0613
2001-01-04,0.0925
2001-01-05,0.155
2001-01-08,0.07
2001-01-09,-0.11
2001-01-10,-0.2425
2001-01-11,-0.2412
2001-01-12,-0.2262
2001-01-16,-0.36
2001-01-17,-0.305
2001-01-18,-0.14
2001-01-19,-0.1012
2001-01-22,-0.1712
2001-01-23,-0.1012
2001-01-24,-0.2425
2001-01-25,-0.1087
2001-01-26,0.0325
2001-01-29,0.0625
2001-01-30,0.1387
2001-01-31,0.1637
2001-02-01,0.1537
2001-02-02,0.09
2001-02-05,0.1575
2001-02-06,0.015
2001-02-07,-0.0987
2001-02-08,-0.1625
2001-02-09,-0.3237
2001-02-12,-0.3962
2001-02-13,-0.2887
2001-02-14,-0.21
2001-02-15,-0.14
2001-02-16,-0.0838
2001-02-20,0.025
2001-02-21,-0.0025
2001-02-22,-0.01
2001-02-23,0.1075
2001-02-26,0.0837
2001-02-27,0.0888
2001-02-28,0.1225
2001-03-01,0.205
2001-03-02,0.3175
2001-03-05,0.4062
2001-03-06,0.3887
2001-03-07,0.3137
2001-03-08,0.2825
2001-03-09,0.22
2001-03-12,0.1787
2001-03-13,0.1025
2001-03-14,0.0112
2001-03-15,-0.07
2001-03-16,-0.0063
2001-03-19,-0.04
2001-03-20,0.0075
2001-03-21,-0.1313
2001-03-22,-0.2025
2001-03-23,-0.2488
2001-03-26,-0.115
2001-03-27,-0.1475
2001-03-28,-0.2937
2001-03-29,-0.2912
2001-03-30,-0.35
2001-04-02,-0.2275
2001-04-03,-0.2437
2001-04-04,-0.2412
2001-04-05,-0.3375
2001-04-06,-0.3688
2001-04-09,-0.2175
2001-04-10,-0.2313
2001-04-11,-0.32
2001-04-12,-0.2925
2001-04-16,-0.2613
2001-04-17,-0.1675
2001-04-18,-0.0738
2001-04-19,0.02
2001-04-20,-0.0638
2001-04-23,-0.065
2001-04-24,0.1337
2001-04-25,0.1712
2001-04-26,0.3213
2001-04-27,0.2975
2001-04-30,0.1925
2001-05-01,0.1763
2001-05-02,0.2125
2001-05-03,0.2538
2001-05-04,0.17
2001-05-07,0.0875
2001-05-08,-0.0137
2001-05-09,-0.0825
2001-05-10,-0.1362
2001-05-11,-0.1275
2001-05-14,-0.1037
2001-05-15,-0.0875
2001-05-16,-0.0875
2001-05-17,0.0175
2001-05-18,0.0788
2001-05-21,0.1188
2001-05-22,0.1588
2001-05-23,0.2663
2001-05-24,0.28
2001-05-25,0.2737
2001-05-29,0.245
2001-05-30,0.1387
2001-05-31,0.1025
2001-06-01,0.0887
2001-06-04,0.1187
2001-06-05,0.03
2001-06-06,0.0312
2001-06-07,0.01
2001-06-08,0.0175
2001-06-11,0.0362
2001-06-12,-0.0137
2001-06-13,-0.0075
2001-06-14,-0.0762
2001-06-15,-0.1113
2001-06-18,-0.1387
2001-06-19,-0.1537
2001-06-20,-0.0625
2001-06-21,0.0438
2001-06-22,0.045
2001-06-25,-0.0137
2001-06-26,0.0613
2001-06-27,0.0663
2001-06-28,0.1525
2001-06-29,0.1363
2001-07-02,0.13
2001-07-03,0.11
2001-07-05,0.1225
2001-07-06,0.2063
2001-07-09,0.12
2001-07-10,0.1013
2001-07-11,0.0013
2001-07-12,0.0175
2001-07-13,-0.0175
2001-07-16,-0.1387
2001-07-17,-0.1513
2001-07-18,-0.1287
2001-07-19,-0.1362
2001-07-20,-0.0987
2001-07-23,-0.07
2001-07-24,-0.0762
2001-07-25,-0.04
2001-07-26,0.0238
2001-07-27,0.0438
2001-07-30,0.005
2001-07-31,0.0463
2001-08-01,0.1038
2001-08-02,0.1575
2001-08-03,0.2062
2001-08-06,0.1612
2001-08-07,0.18
2001-08-08,0.2
2001-08-09,0.1825
2001-08-10,0.2425
2001-08-13,0.17
2001-08-14,0.1687
2001-08-15,0.1387
2001-08-16,0.1162
2001-08-17,0.0962
2001-08-20,0.12
2001-08-21,0.2512
2001-08-22,0.1725
2001-08-23,0.2875
2001-08-24,0.15
2001-08-27,0.1062
2001-08-28,0.1237
2001-08-29,0.13
2001-08-30,0.0437
2001-08-31,-0.1013
2001-09-04,-0.1513
2001-09-05,-0.2625
2001-09-06,-0.2488
2001-09-07,-0.1938
2001-09-10,-0.2413
2001-09-17,-0.4213
2001-09-18,-0.2825
2001-09-19,-0.4438
2001-09-20,-0.4738
2001-09-21,-0.5188
2001-09-24,-0.4638
2001-09-25,-0.3638
2001-09-26,-0.115
2001-09-27,0.145
2001-09-28,0.1725
2001-10-01,0.4038
2001-10-02,0.5088
2001-10-03,0.3025
2001-10-04,0.4475
2001-10-05,0.3288
2001-10-08,0.1125
2001-10-09,0.0238
2001-10-10,-0.0862
2001-10-11,-0.0463
2001-10-12,-0.0538
2001-10-15,0.2712
2001-10-16,0.16
2001-10-17,0.1237
2001-10-18,0.0387
2001-10-19,-0.0538
2001-10-22,-0.0688
2001-10-23,-0.14
2001-10-24,-0.1588
2001-10-25,-0.1775
2001-10-26,-0.0925
2001-10-29,-0.0525
2001-10-30,0.05
2001-10-31,0.1725
2001-11-01,0.29
2001-11-02,0.1387
2001-11-05,0.1663
2001-11-06,0.2338
2001-11-07,0.0987
2001-11-08,0.1338
2001-11-09,0.1075
2001-11-12,0.1163
2001-11-13,0.115
2001-11-14,0.2438
2001-11-15,0.2663
2001-11-16,0.12
2001-11-19,0.1925
2001-11-20,0.1675
2001-11-21,0.1738
2001-11-23,0.1487
2001-11-26,0.01
2001-11-27,0.04
2001-11-28,0.0175
2001-11-29,0.045
2001-11-30,0.0462
2001-12-03,-0.0088
2001-12-04,0.045
2001-12-05,0.1013
2001-12-06,0.1625
2001-12-07,0.1575
2001-12-10,0.1238
2001-12-11,0.1238
2001-12-12,0.0
2001-12-13,0.04
2001-12-14,-0.0175
2001-12-17,-0.1037
2001-12-18,-0.1112
2001-12-19,-0.1425
2001-12-20,-0.2263
2001-12-21,-0.1588
2001-12-24,-0.06
2001-12-26,-0.0375
2001-12-27,-0.0213
2001-12-28,0.0012
2001-12-31,-0.0163
2002-01-02,-0.0325
2002-01-03,0.1275
2002-01-04,0.045
2002-01-07,0.0263
2002-01-08,0.0038
2002-01-09,-0.03
2002-01-10,-0.0662
2002-01-11,-0.1287
2002-01-14,-0.1237
2002-01-15,-0.2075
2002-01-16,-0.1863
2002-01-17,-0.1513
2002-01-18,-0.205
2002-01-22,-0.1938
2002-01-23,-0.1875
2002-01-24,-0.1563
2002-01-25,-0.15
2002-01-28,-0.17
2002-01-29,-0.1825
2002-01-30,-0.18
2002-01-31,-0.0737
2002-02-04,-0.0062
2002-02-05,0.0275
2002-02-06,0.0475
2002-02-07,0.02
2002-02-08,0.1013
2002-02-11,0.1612
2002-02-12,0.0262
2002-02-13,0.0312
2002-02-14,0.01
2002-02-15,-0.0163
2002-02-19,-0.0375
2002-02-20,0.0462
2002-02-21,-0.0263
2002-02-22,-0.0013
2002-02-25,0.1288
2002-02-26,0.0925
2002-02-27,0.055
2002-02-28,0.0413
2002-03-01,0.1538
2002-03-04,0.1775
2002-03-05,0.3538
2002-03-06,0.335
2002-03-07,0.3225
2002-03-08,0.2988
2002-03-11,0.2813
2002-03-12,0.2988
2002-03-13,0.2387
2002-03-14,0.2762
2002-03-15,0.1962
2002-03-18,0.1338
2002-03-19,0.1387
2002-03-20,0.1537
2002-03-21,0.2487
2002-03-22,0.225
2002-03-25,0.1712
2002-03-26,0.0912
2002-03-27,0.085
2002-03-28,0.0075
2002-04-01,0.04
2002-04-02,0.1012
2002-04-03,0.05
2002-04-04,0.0762
2002-04-05,0.09
2002-04-08,0.1
2002-04-09,0.11
2002-04-10,0.305
2002-04-11,0.2775
2002-04-12,0.2813
2002-04-15,0.2025
2002-04-16,0.1463
2002-04-17,0.0063
2002-04-18,-0.0012
2002-04-19,-0.0463
2002-04-22,-0.21
2002-04-23,-0.3388
2002-04-24,-0.37
2002-04-25,-0.3163
2002-04-26,-0.2838
2002-04-29,-0.1575
2002-04-30,-0.1238
2002-05-01,-0.02
2002-05-02,0.0375
2002-05-03,0.1638
2002-05-06,0.115
2002-05-07,0.09
2002-05-08,0.0988
2002-05-09,0.1288
2002-05-10,0.0213
2002-05-13,-0.11
2002-05-14,-0.0725
2002-05-15,-0.0612
2002-05-16,-0.1275
2002-05-17,-0.0975
2002-05-20,-0.0887
2002-05-21,-0.1475
2002-05-22,-0.0912
2002-05-23,0.0225
2002-05-24,0.0075
2002-05-28,0.0525
2002-05-29,0.2212
2002-05-30,0.2125
2002-05-31,0.195
2002-06-03,0.2812
2002-06-04,0.3362
2002-06-05,0.2037
2002-06-06,0.1725
2002-06-07,0.0513
2002-06-10,-0.08
2002-06-11,-0.1325
2002-06-12,-0.115
2002-06-13,-0.1775
2002-06-14,-0.2937
2002-06-17,-0.2737
2002-06-18,-0.315
2002-06-19,-0.2462
2002-06-20,-0.1625
2002-06-21,-0.0738
2002-06-24,-0.07
2002-06-25,0.0425
2002-06-26,0.1087
2002-06-27,0.1325
2002-06-28,0.1763
2002-07-01,0.1188
2002-07-02,-0.0262
2002-07-03,-0.0575
2002-07-05,-0.0237
2002-07-08,-0.1487
2002-07-09,-0.205
2002-07-10,-0.2987
2002-07-11,-0.345
2002-07-12,-0.32
2002-07-15,-0.265
2002-07-16,-0.1787
2002-07-17,-0.3037
2002-07-18,-0.3262
2002-07-19,-0.4087
2002-07-22,-0.4325
2002-07-23,-0.4562
2002-07-24,-0.415
2002-07-25,-0.2662
2002-07-26,-0.31
2002-07-29,-0.2162
2002-07-30,-0.0375
2002-07-31,0.1575
2002-08-01,0.2038
2002-08-02,0.225
2002-08-05,0.1212
2002-08-06,0.0062
2002-08-07,0.05
2002-08-08,0.0563
2002-08-09,-0.0938
2002-08-12,-0.02
2002-08-13,-0.005
2002-08-14,0.0463
2002-08-15,0.1063
2002-08-16,0.165
2002-08-19,0.0162
2002-08-20,-0.0413
2002-08-21,0.0575
2002-08-22,-0.1588
2002-08-23,-0.0725
2002-08-26,-0.0088
2002-08-27,0.0038
2002-08-28,-0.0262
2002-08-29,0.0675
2002-08-30,0.1875
2002-09-03,0.0538
2002-09-04,0.115
2002-09-05,0.0788
2002-09-06,0.0238
2002-09-09,0.02
2002-09-10,0.0213
2002-09-11,-0.025
2002-09-12,-0.1125
2002-09-13,-0.0837
2002-09-16,-0.0775
2002-09-17,-0.1763
2002-09-18,-0.2288
2002-09-19,-0.2725
2002-09-20,-0.32
2002-09-23,-0.2938
2002-09-24,-0.3125
2002-09-25,-0.3575
2002-09-26,-0.3175
2002-09-27,-0.2813
2002-09-30,-0.2475
2002-10-01,-0.1938
2002-10-02,-0.2413
2002-10-03,-0.2713
2002-10-04,-0.26
2002-10-07,-0.2375
2002-10-08,-0.45
2002-10-09,-0.5788
2002-10-10,-0.45
2002-10-11,-0.3375
2002-10-14,-0.3063
2002-10-15,-0.38
2002-10-16,-0.3763
2002-10-17,-0.3213
2002-10-18,-0.1675
2002-10-21,-0.0175
2002-10-22,-0.1338
2002-10-23,-0.2825
2002-10-24,-0.1412
2002-10-25,0.0288
2002-10-28,0.04
2002-10-29,0.0338
2002-10-30,0.09
2002-10-31,0.0938
2002-11-01,0.1437
2002-11-04,0.24
2002-11-05,0.105
2002-11-06,0.0387
2002-11-07,0.0375
2002-11-08,0.06
2002-11-11,0.0187
2002-11-12,0.105
2002-11-13,0.0187
2002-11-14,0.0087
2002-11-15,0.0175
2002-11-18,-0.0138
2002-11-19,0.005
2002-11-20,-0.0088
2002-11-21,0.0375
2002-11-22,0.095
2002-11-25,0.1
2002-11-26,0.0525
2002-11-27,0.085
2002-11-29,0.0963
2002-12-02,0.1025
2002-12-03,0.0875
2002-12-04,0.0713
2002-12-05,-0.055
2002-12-06,-0.035
2002-12-09,-0.085
2002-12-10,-0.1387
2002-12-11,-0.155
2002-12-12,-0.115
2002-12-13,-0.1112
2002-12-16,-0.075
2002-12-17,-0.055
2002-12-18,-0.0637
2002-12-19,-0.01
2002-12-20,0.005
2002-12-23,0.085
2002-12-24,0.045
2002-12-26,0.0662
2002-12-27,0.06
2002-12-30,0.1012
2002-12-31,0.135
2003-01-02,0.1688
2003-01-03,0.2575
2003-01-06,0.2175
2003-01-07,0.1412
2003-01-08,0.1125
2003-01-09,0.0438
2003-01-10,-0.0437
2003-01-13,-0.0925
2003-01-14,-0.1675
2003-01-15,-0.215
2003-01-16,-0.3187
2003-01-17,-0.325
2003-01-21,-0.4175
2003-01-22,-0.4262
2003-01-23,-0.3987
2003-01-24,-0.3762
2003-01-27,-0.405
2003-01-28,-0.3487
2003-01-29,-0.2063
2003-01-30,-0.1363
2003-01-31,-0.01
2003-02-03,-0.0375
2003-02-04,-0.005
2003-02-05,0.0075
2003-02-06,0.0375
2003-02-07,-0.0288
2003-02-10,-0.0237
2003-02-11,-0.0788
2003-02-12,-0.1012
2003-02-13,-0.0312
2003-02-14,-0.0825
2003-02-18,-0.0125
2003-02-19,0.0725
2003-02-20,0.0763
2003-02-21,0.0363
2003-02-24,0.0575
2003-02-25,0.09
2003-02-26,0.0713
2003-02-27,0.1025
2003-02-28,0.0388
2003-03-03,-0.0212
2003-03-04,-0.0912
2003-03-05,-0.1013
2003-03-06,-0.09
2003-03-07,-0.11
2003-03-10,-0.1638
2003-03-11,-0.1575
2003-03-12,-0.19
2003-03-13,-0.1788
2003-03-14,-0.1375
2003-03-17,-0.06
2003-03-18,-0.0688
2003-03-19,-0.0175
2003-03-20,0.1362
2003-03-21,0.1862
2003-03-24,0.145
2003-03-25,0.1975
2003-03-26,0.2537
2003-03-27,0.1525
2003-03-28,0.0925
2003-03-31,0.0412
2003-04-01,0.0187
2003-04-02,-0.0425
2003-04-03,0.0187
2003-04-04,-0.0213
2003-04-07,-0.0075
2003-04-08,-0.025
2003-04-09,0.0738
2003-04-10,0.015
2003-04-11,-0.1087
2003-04-14,-0.0613
2003-04-15,0.0075
2003-04-16,0.03
2003-04-17,0.0375
2003-04-21,0.1275
2003-04-22,0.2
2003-04-23,0.2775
2003-04-24,0.2775
2003-04-25,0.2038
2003-04-28,0.16
2003-04-29,0.1563
2003-04-30,0.0963
2003-05-01,0.0625
2003-05-02,-0.0063
2003-05-05,-0.0088
2003-05-06,0.1
2003-05-07,0.1037
2003-05-08,0.115
2003-05-09,0.0725
2003-05-12,0.19
2003-05-13,0.2125
2003-05-14,0.1875
2003-05-15,0.1838
2003-05-16,0.1738
2003-05-19,0.2
2003-05-20,0.1825
2003-05-21,0.2112
2003-05-22,0.0787
2003-05-23,0.0262
2003-05-27,0.0437
2003-05-28,-0.0625
2003-05-29,-0.2488
2003-05-30,-0.1375
2003-06-02,-0.0963
2003-06-03,-0.0713
2003-06-04,0.0187
2003-06-05,0.0287
2003-06-06,0.1437
2003-06-09,0.13
2003-06-10,0.3412
2003-06-11,0.265
2003-06-12,0.1587
2003-06-13,0.0475
2003-06-16,0.0137
2003-06-17,-0.0325
2003-06-18,-0.1912
2003-06-19,-0.1475
2003-06-20,-0.2713
2003-06-23,-0.3413
2003-06-24,-0.24
2003-06-25,-0.1525
2003-06-26,-0.0537
2003-06-27,-0.0088
2003-06-30,-0.0012
2003-07-01,0.1763
2003-07-02,0.3138
2003-07-03,0.3763
2003-07-07,0.3288
2003-07-08,0.2913
2003-07-09,0.1087
2003-07-10,0.0237
2003-07-11,0.1087
2003-07-14,-0.01
2003-07-15,-0.1063
2003-07-16,-0.1612
2003-07-17,-0.2875
2003-07-18,-0.2937
2003-07-21,-0.275
2003-07-22,-0.2
2003-07-23,-0.235
2003-07-24,-0.1837
2003-07-25,-0.1025
2003-07-28,-0.0637
2003-07-29,0.0737
2003-07-30,0.205
2003-07-31,0.365
2003-08-01,0.4087
2003-08-04,0.4062
2003-08-05,0.3862
2003-08-06,0.3275
2003-08-07,0.3337
2003-08-08,0.2663
2003-08-11,0.1238
2003-08-12,0.0263
2003-08-13,-0.0362
2003-08-14,-0.0175
2003-08-15,-0.0737
2003-08-18,-0.1062
2003-08-19,-0.1212
2003-08-20,-0.0675
2003-08-21,-0.0213
2003-08-22,-0.105
2003-08-25,-0.0738
2003-08-26,-0.025
2003-08-27,0.0575
2003-08-28,0.0725
2003-08-29,0.0937
2003-09-02,0.2
2003-09-03,0.2475
2003-09-04,0.2575
2003-09-05,0.2262
2003-09-08,0.2375
2003-09-09,0.1288
2003-09-10,0.0875
2003-09-11,0.07
2003-09-12,-0.0237
2003-09-15,-0.0938
2003-09-16,-0.0438
2003-09-17,-0.0312
2003-09-18,-0.1013
2003-09-19,0.0337
2003-09-22,0.085
2003-09-23,0.0937
2003-09-24,0.0875
2003-09-25,0.0375
2003-09-26,-0.0088
2003-09-29,0.0038
2003-09-30,0.0175
2003-10-01,-0.0825
2003-10-02,-0.0538
2003-10-03,-0.055
2003-10-06,0.02
2003-10-07,0.06
2003-10-08,0.105
2003-10-09,0.1237
2003-10-10,0.0825
2003-10-13,0.1012
2003-10-14,0.09
2003-10-15,0.0087
2003-10-16,-0.0913
2003-10-17,-0.155
2003-10-20,-0.205
2003-10-21,-0.255
2003-10-22,-0.2787
2003-10-23,-0.435
2003-10-24,-0.5462
2003-10-27,-0.4212
2003-10-28,-0.4825
2003-10-29,-0.405
2003-10-30,-0.2525
2003-10-31,-0.2687
2003-11-03,-0.2
2003-11-04,0.0438
2003-11-05,0.1125
2003-11-06,0.1238
2003-11-07,0.1212
2003-11-10,0.0862
2003-11-11,-0.0812
2003-11-12,0.0362
2003-11-13,0.0613
2003-11-14,0.0113
2003-11-17,0.0488
2003-11-18,-0.0713
2003-11-19,-0.0075
2003-11-20,-0.0137
2003-11-21,0.045
2003-11-24,-0.05
2003-11-25,0.0088
2003-11-26,-0.005
2003-11-28,-0.0113
2003-12-01,0.1538
2003-12-02,0.0813
2003-12-03,0.045
2003-12-04,0.0137
2003-12-05,0.0225
2003-12-08,-0.075
2003-12-09,-0.0238
2003-12-10,-0.0775
2003-12-11,-0.1425
2003-12-12,-0.0063
2003-12-15,0.0512
2003-12-16,0.0962
2003-12-17,0.0962
2003-12-18,0.1025
2003-12-19,-0.015
2003-12-22,0.0425
2003-12-23,-0.0463
2003-12-24,-0.0838
2003-12-26,-0.0425
2003-12-29,-0.0562
2003-12-30,-0.0437
2003-12-31,-0.1775
2004-01-02,-0.1937
2004-01-05,-0.235
2004-01-06,-0.1725
2004-01-07,-0.235
2004-01-08,-0.185
2004-01-09,-0.085
2004-01-12,-0.1188
2004-01-13,-0.02
2004-01-14,0.01
2004-01-15,0.0438
2004-01-16,-0.055
2004-01-20,-0.0287
2004-01-21,-0.1237
2004-01-22,-0.1362
2004-01-23,-0.0725
2004-01-26,0.0563
2004-01-27,0.1475
2004-01-28,0.1513
2004-01-29,0.21
2004-01-30,0.265
2004-02-02,0.2975
2004-02-03,0.2288
2004-02-04,0.1363
2004-02-05,0.115
2004-02-06,0.19
2004-02-09,0.1975
2004-02-10,0.2525
2004-02-11,0.285
2004-02-12,0.285
2004-02-13,0.2362
2004-02-17,0.345
2004-02-18,0.22
2004-02-19,0.0525
2004-02-20,0.005
2004-02-23,-0.0338
2004-02-24,-0.0863
2004-02-25,-0.045
2004-02-26,-0.0525
2004-02-27,-0.1725
2004-03-01,-0.07
2004-03-02,0.065
2004-03-03,0.1887
2004-03-04,0.2437
2004-03-05,0.2887
2004-03-08,0.2188
2004-03-09,0.2825
2004-03-10,0.25
2004-03-11,0.15
2004-03-12,0.0488
2004-03-15,-0.0362
2004-03-16,-0.0963
2004-03-17,-0.0375
2004-03-18,0.0262
2004-03-19,0.0263
2004-03-22,0.0475
2004-03-23,0.085
2004-03-24,-0.0088
2004-03-25,0.0862
2004-03-26,-0.05
2004-03-29,-0.15
2004-03-30,-0.1225
2004-03-31,-0.1075
2004-04-01,0.0237
2004-04-02,0.0125
2004-04-05,-0.0913
2004-04-06,-0.3975
2004-04-07,-0.2075
2004-04-08,-0.2538
2004-04-12,-0.4838
2004-04-13,-0.5888
2004-04-14,-0.5813
2004-04-15,-0.395
2004-04-16,-0.1475
2004-04-19,0.1687
2004-04-20,-0.1238
2004-04-21,0.0013
2004-04-22,0.2188
2004-04-23,0.2138
2004-04-26,0.1825
2004-04-27,0.0488
2004-04-28,-0.045
2004-04-29,-0.2513
2004-04-30,-0.145
2004-05-03,-0.1663
2004-05-04,-0.1713
2004-05-05,-0.1338
2004-05-06,-0.1238
2004-05-07,-0.3075
2004-05-10,-0.2575
2004-05-11,-0.1612
2004-05-12,-0.0162
2004-05-13,-0.0487
2004-05-14,-0.0312
2004-05-17,0.1263
2004-05-18,0.1975
2004-05-19,0.2813
2004-05-20,0.3213
2004-05-21,0.3
2004-05-24,0.3138
2004-05-25,0.3588
2004-05-26,0.415
2004-05-27,0.2013
2004-05-28,0.1263
2004-06-01,0.07
2004-06-02,0.0862
2004-06-03,0.0775
2004-06-04,0.0312
2004-06-07,-0.0113
2004-06-08,-0.0575
2004-06-09,0.0225
2004-06-10,-0.0238
2004-06-14,0.0525
2004-06-15,0.08
2004-06-16,0.1137
2004-06-17,0.2262
2004-06-18,0.1962
2004-06-21,0.1425
2004-06-22,0.1312
2004-06-23,0.1612
2004-06-24,0.235
2004-06-25,0.2725
2004-06-28,0.31
2004-06-29,0.1175
2004-06-30,0.1575
2004-07-01,0.2088
2004-07-02,0.24
2004-07-06,0.2263
2004-07-07,0.2575
2004-07-08,0.0238
2004-07-09,-0.0075
2004-07-12,0.1688
2004-07-13,0.045
2004-07-14,0.05
2004-07-15,0.0187
2004-07-16,-0.0075
2004-07-19,-0.0288
2004-07-20,0.0038
2004-07-21,-0.035
2004-07-22,-0.2687
2004-07-23,-0.1937
2004-07-26,-0.2312
2004-07-27,-0.2025
2004-07-28,-0.0737
2004-07-29,-0.125
2004-07-30,-0.0325
2004-08-02,0.19
2004-08-03,0.3488
2004-08-04,0.42
2004-08-05,0.3138
2004-08-06,0.2213
2004-08-09,0.1425
2004-08-10,0.1388
2004-08-11,0.1113
2004-08-12,-0.1325
2004-08-13,-0.14
2004-08-16,-0.165
2004-08-17,-0.0275
2004-08-18,0.1925
2004-08-19,0.0987
2004-08-20,0.2
2004-08-23,0.2275
2004-08-24,0.3675
2004-08-25,0.2438
2004-08-26,0.1688
2004-08-27,0.0363
2004-08-30,-0.0625
2004-08-31,0.0063
2004-09-01,-0.1425
2004-09-02,-0.1213
2004-09-03,-0.12
2004-09-07,0.105
